CNJ23.SG,A50期货2304,,,,,
2023/4/18 0:15,13352,13352,13350,13350,117,942085
2023/4/18 0:16,13350,13351,13349,13350,28,942085
2023/4/18 0:17,13350,13350,13349,13349,14,942085
2023/4/18 0:18,13349,13349,13348,13349,6,942085
2023/4/18 0:19,13350,13351,13349,13350,67,942085
2023/4/18 0:20,13351,13351,13347,13348,87,942085
2023/4/18 0:21,13348,13349,13348,13349,38,942085
2023/4/18 0:22,13348,13349,13348,13349,7,942085
2023/4/18 0:23,13349,13349,13347,13347,19,942085
2023/4/18 0:24,13347,13349,13347,13349,21,942085
2023/4/18 0:25,13349,13351,13348,13351,32,942085
2023/4/18 0:26,13351,13352,13351,13351,11,942085
2023/4/18 0:27,13351,13353,13351,13352,61,942085
2023/4/18 0:28,13352,13352,13350,13350,16,942085
2023/4/18 0:29,13350,13350,13348,13350,48,942085
2023/4/18 0:30,13350,13351,13348,13348,33,942085
2023/4/18 0:31,13348,13349,13346,13346,71,942085
2023/4/18 0:32,13347,13349,13347,13347,68,942085
2023/4/18 0:33,13348,13348,13346,13346,60,942085
2023/4/18 0:34,13347,13347,13345,13345,144,942085
2023/4/18 0:35,13346,13346,13346,13346,2,942085
2023/4/18 0:36,13345,13345,13344,13344,78,942085
2023/4/18 0:37,13345,13346,13343,13343,229,942085
2023/4/18 0:38,13344,13344,13343,13343,60,942085
2023/4/18 0:39,13344,13344,13340,13341,222,942085
2023/4/18 0:40,13341,13342,13340,13341,179,942085
2023/4/18 0:41,13342,13342,13341,13342,14,942085
2023/4/18 0:42,13342,13342,13342,13342,40,942085
2023/4/18 0:43,13342,13343,13342,13342,45,942085
2023/4/18 0:44,13343,13345,13343,13345,74,942085
2023/4/18 0:45,13345,13345,13344,13345,18,942085
2023/4/18 0:46,13345,13347,13345,13345,16,942085
2023/4/18 0:47,13345,13345,13343,13344,43,942085
2023/4/18 0:48,13344,13346,13344,13345,37,942085
2023/4/18 0:49,13345,13346,13345,13346,21,942085
2023/4/18 0:50,13347,13348,13347,13347,40,942085
2023/4/18 0:51,13347,13347,13347,13347,2,942085
2023/4/18 0:52,13346,13348,13346,13347,11,942085
2023/4/18 0:53,13347,13347,13346,13346,12,942085
2023/4/18 0:54,13346,13347,13344,13344,17,942085
2023/4/18 0:55,13345,13346,13345,13346,22,942085
2023/4/18 0:56,13345,13347,13345,13346,12,942085
2023/4/18 0:57,13344,13346,13344,13346,31,942085
2023/4/18 0:58,13346,13346,13345,13345,8,942085
2023/4/18 0:59,13345,13347,13345,13347,13,942085
2023/4/18 1:00,13348,13348,13346,13346,15,942085
2023/4/18 1:01,13346,13346,13345,13345,11,942085
2023/4/18 1:02,13346,13348,13346,13348,20,942085
2023/4/18 1:03,13348,13349,13348,13349,15,942085
2023/4/18 1:04,13349,13349,13348,13348,10,942085
2023/4/18 1:05,13347,13348,13346,13348,66,942085
2023/4/18 1:06,13348,13349,13347,13349,18,942085
2023/4/18 1:07,13348,13348,13347,13347,5,942085
2023/4/18 1:08,13347,13348,13347,13348,9,942085
2023/4/18 1:09,13348,13348,13346,13347,56,942085
2023/4/18 1:10,13347,13348,13347,13347,7,942085
2023/4/18 1:11,13346,13346,13345,13346,31,942085
2023/4/18 1:12,13347,13347,13346,13346,7,942085
2023/4/18 1:13,13347,13349,13347,13349,21,942085
2023/4/18 1:14,13349,13350,13349,13350,3,942085
2023/4/18 1:15,13349,13349,13349,13349,1,942085
2023/4/18 1:16,13348,13350,13348,13349,18,942085
2023/4/18 1:17,13350,13350,13349,13349,13,942085
2023/4/18 1:19,13350,13351,13350,13351,18,942085
2023/4/18 1:20,13352,13357,13351,13354,272,942085
2023/4/18 1:21,13353,13353,13353,13353,19,942085
2023/4/18 1:22,13353,13353,13353,13353,11,942085
2023/4/18 1:23,13352,13353,13352,13353,8,942085
2023/4/18 1:24,13352,13354,13352,13354,15,942085
2023/4/18 1:25,13353,13353,13353,13353,8,942085
2023/4/18 1:26,13353,13353,13352,13353,19,942085
2023/4/18 1:27,13353,13353,13352,13352,14,942085
2023/4/18 1:28,13353,13353,13353,13353,4,942085
2023/4/18 1:29,13354,13355,13354,13355,12,942085
2023/4/18 1:30,13355,13356,13354,13355,11,942085
2023/4/18 1:31,13355,13355,13355,13355,4,942085
2023/4/18 1:32,13356,13356,13356,13356,15,942085
2023/4/18 1:33,13355,13356,13355,13356,17,942085
2023/4/18 1:34,13356,13357,13356,13357,4,942085
2023/4/18 1:35,13355,13355,13355,13355,10,942085
2023/4/18 1:36,13355,13356,13355,13355,9,942085
2023/4/18 1:37,13355,13355,13355,13355,6,942085
2023/4/18 1:38,13355,13356,13354,13356,25,942085
2023/4/18 1:39,13356,13357,13356,13357,5,942085
2023/4/18 1:40,13357,13357,13356,13356,20,942085
2023/4/18 1:41,13356,13356,13355,13355,8,942085
2023/4/18 1:42,13355,13355,13354,13354,19,942085
2023/4/18 1:43,13354,13355,13354,13354,11,942085
2023/4/18 1:44,13354,13355,13354,13354,8,942085
2023/4/18 1:45,13354,13354,13353,13353,8,942085
2023/4/18 1:46,13354,13354,13353,13353,5,942085
2023/4/18 1:47,13354,13354,13354,13354,17,942085
2023/4/18 1:48,13355,13355,13355,13355,4,942085
2023/4/18 1:49,13355,13355,13354,13354,3,942085
2023/4/18 1:50,13355,13355,13354,13354,8,942085
2023/4/18 1:51,13353,13353,13352,13352,11,942085
2023/4/18 1:52,13352,13352,13351,13351,4,942085
2023/4/18 1:53,13351,13353,13350,13352,25,942085
2023/4/18 1:54,13354,13354,13353,13353,5,942085
2023/4/18 1:55,13352,13352,13349,13351,21,942085
2023/4/18 1:56,13351,13352,13350,13350,8,942085
2023/4/18 1:57,13351,13352,13349,13351,14,942085
2023/4/18 1:58,13352,13352,13352,13352,9,942085
2023/4/18 1:59,13353,13353,13352,13352,8,942085
2023/4/18 2:00,13352,13352,13350,13351,17,942085
2023/4/18 2:01,13350,13351,13349,13349,13,942085
2023/4/18 2:02,13349,13349,13349,13349,9,942085
2023/4/18 2:03,13350,13351,13349,13350,11,942085
2023/4/18 2:04,13350,13351,13349,13350,53,942085
2023/4/18 2:05,13350,13350,13349,13350,20,942085
2023/4/18 2:06,13350,13350,13348,13348,13,942085
2023/4/18 2:07,13348,13349,13348,13349,42,942085
2023/4/18 2:08,13349,13350,13349,13350,12,942085
2023/4/18 2:09,13351,13353,13351,13351,44,942085
2023/4/18 2:10,13351,13352,13351,13352,27,942085
2023/4/18 2:11,13351,13351,13349,13351,16,942085
2023/4/18 2:12,13351,13351,13349,13349,4,942085
2023/4/18 2:13,13350,13351,13350,13351,8,942085
2023/4/18 2:14,13351,13351,13351,13351,6,942085
2023/4/18 2:15,13351,13352,13350,13352,38,942085
2023/4/18 2:16,13352,13352,13351,13351,8,942085
2023/4/18 2:17,13352,13352,13351,13351,2,942085
2023/4/18 2:18,13351,13351,13351,13351,5,942085
2023/4/18 2:19,13351,13351,13350,13350,3,942085
2023/4/18 2:20,13351,13352,13351,13352,18,942085
2023/4/18 2:21,13352,13352,13352,13352,5,942085
2023/4/18 2:22,13352,13352,13352,13352,5,942085
2023/4/18 2:23,13353,13353,13352,13352,6,942085
2023/4/18 2:24,13353,13354,13353,13353,19,942085
2023/4/18 2:25,13351,13352,13351,13351,22,942085
2023/4/18 2:26,13351,13351,13351,13351,11,942085
2023/4/18 2:27,13351,13352,13349,13349,31,942085
2023/4/18 2:28,13350,13351,13349,13349,131,942085
2023/4/18 2:29,13350,13350,13347,13347,100,942085
2023/4/18 2:30,13346,13347,13344,13344,112,942085
2023/4/18 2:31,13344,13345,13343,13343,107,942085
2023/4/18 2:32,13345,13346,13345,13346,43,942085
2023/4/18 2:33,13347,13348,13347,13348,15,942085
2023/4/18 2:34,13349,13349,13349,13349,5,942085
2023/4/18 2:35,13349,13349,13348,13348,8,942085
2023/4/18 2:36,13348,13349,13348,13349,22,942085
2023/4/18 2:37,13349,13349,13349,13349,3,942085
2023/4/18 2:38,13350,13350,13350,13350,6,942085
2023/4/18 2:39,13350,13354,13350,13354,51,942085
2023/4/18 2:40,13354,13355,13354,13354,16,942085
2023/4/18 2:41,13354,13355,13354,13354,15,942085
2023/4/18 2:42,13355,13356,13355,13355,15,942085
2023/4/18 2:43,13355,13356,13355,13356,57,942085
2023/4/18 2:44,13356,13358,13356,13357,42,942085
2023/4/18 2:45,13356,13357,13356,13357,36,942085
2023/4/18 2:46,13357,13357,13357,13357,3,942085
2023/4/18 2:47,13356,13356,13354,13354,14,942085
2023/4/18 2:48,13355,13356,13355,13356,17,942085
2023/4/18 2:49,13356,13357,13355,13355,14,942085
2023/4/18 2:50,13357,13357,13356,13356,21,942085
2023/4/18 2:51,13356,13356,13355,13356,12,942085
2023/4/18 2:52,13356,13356,13356,13356,3,942085
2023/4/18 2:53,13357,13358,13356,13357,52,942085
2023/4/18 2:54,13357,13357,13356,13356,5,942085
2023/4/18 2:55,13356,13356,13355,13355,9,942085
2023/4/18 2:56,13355,13356,13355,13356,8,942085
2023/4/18 2:57,13356,13358,13356,13357,37,942085
2023/4/18 2:58,13358,13358,13358,13358,7,942085
2023/4/18 2:59,13358,13359,13358,13358,13,942085
2023/4/18 3:00,13358,13359,13358,13359,8,942085
2023/4/18 3:01,13359,13360,13359,13360,36,942085
2023/4/18 3:02,13360,13360,13359,13359,25,942085
2023/4/18 3:03,13359,13359,13359,13359,2,942085
2023/4/18 3:04,13359,13359,13359,13359,13,942085
2023/4/18 3:05,13359,13359,13358,13358,13,942085
2023/4/18 3:06,13358,13360,13358,13360,12,942085
2023/4/18 3:07,13360,13360,13360,13360,4,942085
2023/4/18 3:09,13361,13361,13361,13361,10,942085
2023/4/18 3:10,13361,13362,13361,13361,20,942085
2023/4/18 3:11,13361,13361,13359,13359,24,942085
2023/4/18 3:12,13359,13361,13359,13361,12,942085
2023/4/18 3:13,13361,13361,13360,13361,6,942085
2023/4/18 3:14,13361,13361,13361,13361,4,942085
2023/4/18 3:15,13360,13361,13360,13361,13,942085
2023/4/18 3:16,13361,13361,13360,13361,12,942085
2023/4/18 3:17,13361,13361,13361,13361,5,942085
2023/4/18 3:18,13361,13361,13361,13361,36,942085
2023/4/18 3:19,13362,13362,13362,13362,11,942085
2023/4/18 3:20,13362,13363,13362,13363,29,942085
2023/4/18 3:21,13364,13364,13364,13364,2,942085
2023/4/18 3:22,13364,13364,13364,13364,1,942085
2023/4/18 3:23,13364,13364,13364,13364,3,942085
2023/4/18 3:24,13364,13364,13363,13363,29,942085
2023/4/18 3:25,13363,13363,13361,13361,30,942085
2023/4/18 3:26,13361,13362,13360,13362,21,942085
2023/4/18 3:27,13362,13362,13362,13362,1,942085
2023/4/18 3:28,13362,13363,13362,13363,5,942085
2023/4/18 3:29,13363,13365,13362,13365,24,942085
2023/4/18 3:30,13365,13365,13363,13363,117,942085
2023/4/18 3:31,13363,13363,13363,13363,15,942085
2023/4/18 3:32,13364,13366,13364,13366,42,942085
2023/4/18 3:33,13365,13365,13365,13365,12,942085
2023/4/18 3:34,13365,13366,13365,13365,7,942085
2023/4/18 3:35,13365,13365,13365,13365,12,942085
2023/4/18 3:36,13364,13364,13363,13363,17,942085
2023/4/18 3:38,13363,13363,13363,13363,21,942085
2023/4/18 3:39,13363,13364,13362,13362,16,942085
2023/4/18 3:40,13361,13361,13361,13361,6,942085
2023/4/18 3:41,13362,13362,13361,13362,6,942085
2023/4/18 3:42,13363,13363,13360,13360,52,942085
2023/4/18 3:43,13361,13361,13361,13361,3,942085
2023/4/18 3:44,13361,13362,13360,13362,11,942085
2023/4/18 3:45,13361,13361,13360,13360,17,942085
2023/4/18 3:47,13360,13360,13358,13359,36,942085
2023/4/18 3:48,13359,13359,13359,13359,1,942085
2023/4/18 3:49,13360,13362,13360,13361,28,942085
2023/4/18 3:50,13360,13361,13360,13361,6,942085
2023/4/18 3:52,13362,13367,13362,13364,100,942085
2023/4/18 3:53,13365,13366,13365,13366,8,942085
2023/4/18 3:54,13365,13366,13365,13366,15,942085
2023/4/18 3:55,13366,13369,13365,13368,67,942085
2023/4/18 3:56,13368,13368,13367,13368,31,942085
2023/4/18 3:57,13368,13368,13368,13368,3,942085
2023/4/18 3:58,13367,13368,13366,13368,33,942085
2023/4/18 3:59,13367,13367,13365,13365,45,942085
2023/4/18 4:00,13365,13366,13364,13366,13,942085
2023/4/18 4:01,13367,13367,13366,13366,3,942085
2023/4/18 4:02,13367,13368,13367,13367,26,942085
2023/4/18 4:03,13368,13370,13368,13370,23,942085
2023/4/18 4:04,13368,13372,13368,13372,57,942085
2023/4/18 4:05,13371,13371,13370,13370,23,942085
2023/4/18 4:06,13369,13369,13369,13369,6,942085
2023/4/18 4:07,13369,13369,13369,13369,7,942085
2023/4/18 4:08,13369,13369,13369,13369,7,942085
2023/4/18 4:09,13369,13369,13368,13368,6,942085
2023/4/18 4:10,13369,13370,13369,13370,3,942085
2023/4/18 4:11,13370,13370,13369,13369,12,942085
2023/4/18 4:13,13369,13369,13369,13369,5,942085
2023/4/18 4:14,13370,13370,13370,13370,15,942085
2023/4/18 4:15,13370,13370,13370,13370,19,942085
2023/4/18 4:16,13370,13370,13370,13370,2,942085
2023/4/18 4:19,13370,13370,13370,13370,3,942085
2023/4/18 4:20,13370,13370,13370,13370,10,942085
2023/4/18 4:21,13370,13370,13370,13370,2,942085
2023/4/18 4:22,13370,13370,13370,13370,1,942085
2023/4/18 4:24,13370,13370,13370,13370,4,942085
2023/4/18 4:25,13370,13372,13370,13371,149,942085
2023/4/18 4:29,13371,13371,13371,13371,1,942085
2023/4/18 4:30,13370,13370,13370,13370,1,942085
2023/4/18 4:34,13371,13371,13371,13371,1,942085
2023/4/18 4:35,13371,13371,13371,13371,1,942085
2023/4/18 4:38,13370,13370,13370,13370,1,942085
2023/4/18 4:40,13371,13371,13371,13371,1,942085
2023/4/18 4:42,13371,13371,13370,13370,16,942085
2023/4/18 4:44,13372,13372,13372,13372,8,942085
2023/4/18 4:45,13372,13372,13372,13372,2,942085
2023/4/18 4:46,13372,13372,13372,13372,7,942085
2023/4/18 4:47,13372,13372,13372,13372,27,942085
2023/4/18 4:48,13372,13372,13372,13372,4,942085
2023/4/18 4:49,13373,13373,13371,13371,3,942085
2023/4/18 4:51,13373,13373,13372,13372,25,942085
2023/4/18 4:54,13371,13373,13371,13373,26,942085
2023/4/18 4:55,13372,13372,13372,13372,12,942085
2023/4/18 4:56,13372,13372,13372,13372,3,942085
2023/4/18 4:57,13372,13372,13372,13372,2,942085
2023/4/18 4:58,13372,13373,13372,13372,13,942085
2023/4/18 5:03,13374,13374,13374,13374,4,942085
2023/4/18 5:04,13374,13378,13374,13378,15,942085
2023/4/18 5:09,13378,13378,13378,13378,1,942085
2023/4/18 5:10,13371,13371,13371,13371,1,942085
2023/4/18 5:14,13379,13382,13370,13370,9,942085
2023/4/18 9:00,13370,13390,13353,13366,1258,968076
2023/4/18 9:01,13363,13364,13350,13355,439,968076
2023/4/18 9:02,13357,13357,13344,13349,690,968076
2023/4/18 9:03,13347,13367,13345,13367,430,968076
2023/4/18 9:04,13367,13375,13362,13362,438,968076
2023/4/18 9:05,13361,13373,13361,13367,459,968076
2023/4/18 9:06,13365,13369,13362,13365,163,968076
2023/4/18 9:07,13365,13368,13362,13365,365,968076
2023/4/18 9:08,13364,13365,13360,13363,252,968076
2023/4/18 9:09,13361,13366,13361,13364,175,968076
2023/4/18 9:10,13362,13363,13356,13356,116,968076
2023/4/18 9:11,13355,13356,13350,13355,142,968076
2023/4/18 9:12,13355,13366,13355,13366,146,968076
2023/4/18 9:13,13365,13369,13361,13365,262,968076
2023/4/18 9:14,13365,13366,13359,13362,166,968076
2023/4/18 9:15,13361,13365,13354,13355,685,968076
2023/4/18 9:16,13353,13354,13345,13348,465,968076
2023/4/18 9:17,13349,13354,13343,13346,421,968076
2023/4/18 9:18,13346,13358,13344,13358,190,968076
2023/4/18 9:19,13356,13362,13350,13350,132,968076
2023/4/18 9:20,13350,13359,13350,13359,229,968076
2023/4/18 9:21,13358,13362,13356,13362,236,968076
2023/4/18 9:22,13363,13368,13359,13365,404,968076
2023/4/18 9:23,13365,13373,13365,13370,473,968076
2023/4/18 9:24,13371,13372,13363,13365,348,968076
2023/4/18 9:25,13366,13369,13356,13360,898,968076
2023/4/18 9:26,13360,13361,13354,13359,373,968076
2023/4/18 9:27,13360,13361,13357,13358,252,968076
2023/4/18 9:28,13358,13368,13357,13364,605,968076
2023/4/18 9:29,13365,13380,13365,13375,2359,968076
2023/4/18 9:30,13375,13399,13375,13385,12007,968076
2023/4/18 9:31,13385,13411,13385,13404,6118,968076
2023/4/18 9:32,13403,13412,13398,13410,5357,968076
2023/4/18 9:33,13410,13442,13409,13436,5784,968076
2023/4/18 9:34,13437,13446,13435,13437,3965,968076
2023/4/18 9:35,13437,13443,13430,13439,2959,968076
2023/4/18 9:36,13440,13444,13422,13427,1591,968076
2023/4/18 9:37,13428,13454,13427,13452,2307,968076
2023/4/18 9:38,13453,13466,13444,13465,2414,968076
2023/4/18 9:39,13465,13494,13464,13490,4654,968076
2023/4/18 9:40,13489,13512,13480,13511,7016,968076
2023/4/18 9:41,13511,13512,13483,13491,3781,968076
2023/4/18 9:42,13491,13495,13488,13491,2089,968076
2023/4/18 9:43,13492,13522,13492,13511,5271,968076
2023/4/18 9:44,13512,13517,13489,13495,2061,968076
2023/4/18 9:45,13495,13498,13475,13479,2027,968076
2023/4/18 9:46,13479,13484,13474,13483,1359,968076
2023/4/18 9:47,13483,13489,13478,13484,1198,968076
2023/4/18 9:48,13485,13499,13482,13485,2876,968076
2023/4/18 9:49,13484,13484,13462,13465,1686,968076
2023/4/18 9:50,13465,13465,13452,13453,1095,968076
2023/4/18 9:51,13453,13456,13445,13450,1185,968076
2023/4/18 9:52,13449,13462,13445,13456,890,968076
2023/4/18 9:53,13456,13460,13450,13451,1131,968076
2023/4/18 9:54,13451,13453,13445,13447,775,968076
2023/4/18 9:55,13446,13447,13434,13434,2232,968076
2023/4/18 9:56,13434,13437,13424,13429,2293,968076
2023/4/18 9:57,13429,13429,13419,13420,1290,968076
2023/4/18 9:58,13419,13434,13415,13432,1379,968076
2023/4/18 9:59,13431,13434,13427,13434,787,968076
2023/4/18 10:00,13434,13463,13434,13462,5153,968076
2023/4/18 10:01,13462,13469,13453,13455,1466,968076
2023/4/18 10:02,13456,13459,13451,13452,1000,968076
2023/4/18 10:03,13451,13451,13433,13435,1841,968076
2023/4/18 10:04,13435,13446,13435,13446,802,968076
2023/4/18 10:05,13445,13445,13433,13438,1315,968076
2023/4/18 10:06,13439,13459,13434,13453,1651,968076
2023/4/18 10:07,13452,13456,13442,13443,569,968076
2023/4/18 10:08,13442,13442,13437,13441,407,968076
2023/4/18 10:09,13440,13455,13439,13455,904,968076
2023/4/18 10:10,13454,13456,13441,13454,565,968076
2023/4/18 10:11,13454,13460,13453,13456,363,968076
2023/4/18 10:12,13456,13465,13451,13456,748,968076
2023/4/18 10:13,13457,13461,13453,13455,593,968076
2023/4/18 10:14,13456,13456,13442,13442,857,968076
2023/4/18 10:15,13443,13447,13440,13446,476,968076
2023/4/18 10:16,13446,13450,13437,13437,492,968076
2023/4/18 10:17,13437,13441,13433,13438,414,968076
2023/4/18 10:18,13438,13443,13436,13442,421,968076
2023/4/18 10:19,13443,13448,13439,13448,611,968076
2023/4/18 10:20,13448,13449,13437,13449,316,968076
2023/4/18 10:21,13449,13455,13449,13452,528,968076
2023/4/18 10:22,13452,13453,13449,13451,291,968076
2023/4/18 10:23,13450,13458,13447,13458,351,968076
2023/4/18 10:24,13457,13461,13457,13458,358,968076
2023/4/18 10:25,13457,13459,13447,13459,728,968076
2023/4/18 10:26,13458,13474,13458,13472,1324,968076
2023/4/18 10:27,13473,13474,13466,13472,482,968076
2023/4/18 10:28,13471,13471,13463,13467,838,968076
2023/4/18 10:29,13467,13469,13464,13467,381,968076
2023/4/18 10:30,13467,13479,13466,13474,1476,968076
2023/4/18 10:31,13475,13476,13461,13462,891,968076
2023/4/18 10:32,13461,13464,13458,13460,627,968076
2023/4/18 10:33,13461,13473,13458,13473,642,968076
2023/4/18 10:34,13473,13482,13471,13472,1228,968076
2023/4/18 10:35,13471,13472,13464,13466,506,968076
2023/4/18 10:36,13466,13467,13461,13464,582,968076
2023/4/18 10:37,13463,13467,13463,13464,394,968076
2023/4/18 10:38,13464,13466,13457,13459,412,968076
2023/4/18 10:39,13458,13458,13453,13455,592,968076
2023/4/18 10:40,13455,13460,13453,13454,430,968076
2023/4/18 10:41,13453,13458,13450,13451,263,968076
2023/4/18 10:42,13451,13456,13449,13455,711,968076
2023/4/18 10:43,13454,13457,13453,13457,381,968076
2023/4/18 10:44,13457,13464,13456,13463,482,968076
2023/4/18 10:45,13463,13469,13460,13465,571,968076
2023/4/18 10:46,13465,13468,13464,13464,197,968076
2023/4/18 10:47,13464,13465,13457,13459,388,968076
2023/4/18 10:48,13460,13465,13458,13462,296,968076
2023/4/18 10:49,13463,13472,13461,13471,684,968076
2023/4/18 10:50,13471,13471,13467,13468,277,968076
2023/4/18 10:51,13468,13468,13462,13463,256,968076
2023/4/18 10:52,13463,13463,13457,13458,324,968076
2023/4/18 10:53,13458,13462,13457,13461,113,968076
2023/4/18 10:54,13461,13462,13458,13459,216,968076
2023/4/18 10:55,13458,13458,13453,13457,159,968076
2023/4/18 10:56,13457,13461,13457,13460,142,968076
2023/4/18 10:57,13461,13465,13461,13463,207,968076
2023/4/18 10:58,13463,13471,13463,13469,308,968076
2023/4/18 10:59,13469,13470,13466,13468,308,968076
2023/4/18 11:00,13466,13466,13453,13459,763,968076
2023/4/18 11:01,13458,13461,13456,13461,268,968076
2023/4/18 11:02,13460,13460,13451,13451,415,968076
