CNK23.SG,A50ÆÚ»õ2305,,,,,
2023/5/26 12:59,12555,12558,12555,12555,479,543018
2023/5/26 13:00,12555,12579,12555,12569,2559,543018
2023/5/26 13:01,12569,12574,12559,12562,1858,543018
2023/5/26 13:02,12561,12578,12561,12573,726,543018
2023/5/26 13:03,12572,12578,12569,12577,653,543018
2023/5/26 13:04,12577,12580,12569,12574,1037,543018
2023/5/26 13:05,12574,12577,12565,12569,883,543018
2023/5/26 13:06,12570,12571,12561,12567,1242,543018
2023/5/26 13:07,12569,12587,12567,12587,1793,543018
2023/5/26 13:08,12587,12589,12580,12582,2244,543018
2023/5/26 13:09,12582,12583,12570,12573,1641,543018
2023/5/26 13:10,12572,12573,12567,12573,1028,543018
2023/5/26 13:11,12573,12583,12572,12581,888,543018
2023/5/26 13:12,12580,12589,12578,12588,523,543018
2023/5/26 13:13,12588,12589,12583,12588,470,543018
2023/5/26 13:14,12588,12599,12588,12597,1119,543018
2023/5/26 13:15,12597,12602,12587,12588,2555,543018
2023/5/26 13:16,12588,12590,12578,12580,1222,543018
2023/5/26 13:17,12580,12588,12579,12588,569,543018
2023/5/26 13:18,12587,12587,12573,12574,443,543018
2023/5/26 13:19,12574,12576,12568,12570,503,543018
2023/5/26 13:20,12569,12572,12568,12572,362,543018
2023/5/26 13:21,12572,12576,12568,12575,714,543018
2023/5/26 13:22,12576,12579,12573,12578,515,543018
2023/5/26 13:23,12577,12602,12577,12597,1684,543018
2023/5/26 13:24,12596,12602,12591,12595,1092,543018
2023/5/26 13:25,12595,12612,12587,12609,1479,543018
2023/5/26 13:26,12607,12622,12604,12619,936,543018
2023/5/26 13:27,12619,12622,12615,12615,1223,543018
2023/5/26 13:28,12614,12616,12607,12613,742,543018
2023/5/26 13:29,12614,12619,12606,12611,1151,543018
2023/5/26 13:30,12612,12614,12602,12605,2122,543018
2023/5/26 13:31,12605,12607,12599,12606,798,543018
2023/5/26 13:32,12606,12616,12606,12614,620,543018
2023/5/26 13:33,12614,12618,12607,12609,584,543018
2023/5/26 13:34,12610,12611,12600,12605,728,543018
2023/5/26 13:35,12605,12612,12604,12610,472,543018
2023/5/26 13:36,12610,12611,12601,12608,551,543018
2023/5/26 13:37,12608,12627,12608,12623,1933,543018
2023/5/26 13:38,12623,12624,12605,12605,1696,543018
2023/5/26 13:39,12605,12605,12591,12595,1297,543018
2023/5/26 13:40,12594,12597,12592,12597,490,543018
2023/5/26 13:41,12597,12598,12592,12595,376,543018
2023/5/26 13:42,12594,12594,12584,12589,946,543018
2023/5/26 13:43,12589,12595,12587,12594,608,543018
2023/5/26 13:44,12596,12597,12580,12580,597,543018
2023/5/26 13:45,12581,12590,12580,12587,960,543018
2023/5/26 13:46,12587,12596,12585,12593,868,543018
2023/5/26 13:47,12591,12600,12591,12596,949,543018
2023/5/26 13:48,12596,12601,12595,12597,3371,543018
2023/5/26 13:49,12598,12602,12596,12597,936,543018
2023/5/26 13:50,12597,12599,12590,12597,878,543018
2023/5/26 13:51,12598,12603,12593,12599,831,543018
2023/5/26 13:52,12599,12608,12597,12607,985,543018
2023/5/26 13:53,12607,12615,12602,12602,1100,543018
2023/5/26 13:54,12601,12603,12582,12587,2272,543018
2023/5/26 13:55,12586,12590,12578,12579,2381,543018
2023/5/26 13:56,12579,12587,12579,12587,1023,543018
2023/5/26 13:57,12588,12589,12574,12577,1570,543018
2023/5/26 13:58,12577,12585,12576,12582,1019,543018
2023/5/26 13:59,12582,12595,12582,12595,1106,543018
2023/5/26 14:00,12595,12595,12581,12583,2937,543018
2023/5/26 14:01,12583,12593,12582,12591,569,543018
2023/5/26 14:02,12591,12596,12588,12593,323,543018
2023/5/26 14:03,12592,12592,12578,12580,1090,543018
2023/5/26 14:04,12580,12593,12580,12588,565,543018
2023/5/26 14:05,12588,12597,12586,12597,669,543018
2023/5/26 14:06,12597,12604,12594,12602,762,543018
2023/5/26 14:07,12602,12603,12594,12603,1194,543018
2023/5/26 14:08,12604,12609,12603,12609,438,543018
2023/5/26 14:09,12609,12609,12598,12603,646,543018
2023/5/26 14:10,12603,12603,12599,12600,468,543018
2023/5/26 14:11,12599,12606,12595,12605,442,543018
2023/5/26 14:12,12603,12605,12597,12605,628,543018
2023/5/26 14:13,12605,12606,12602,12602,433,543018
2023/5/26 14:14,12602,12606,12599,12605,340,543018
2023/5/26 14:15,12605,12605,12595,12597,606,543018
2023/5/26 14:16,12597,12597,12589,12596,807,543018
2023/5/26 14:17,12593,12595,12591,12594,279,543018
2023/5/26 14:18,12594,12611,12594,12610,542,543018
2023/5/26 14:19,12610,12610,12598,12600,700,543018
2023/5/26 14:20,12601,12602,12598,12602,519,543018
2023/5/26 14:21,12602,12608,12601,12608,374,543018
2023/5/26 14:22,12608,12621,12608,12619,749,543018
2023/5/26 14:23,12619,12626,12618,12619,613,543018
2023/5/26 14:24,12618,12619,12611,12611,2684,543018
2023/5/26 14:25,12611,12621,12610,12619,472,543018
2023/5/26 14:26,12619,12622,12615,12615,1028,543018
2023/5/26 14:27,12615,12615,12610,12614,470,543018
2023/5/26 14:28,12614,12614,12610,12610,307,543018
2023/5/26 14:29,12609,12613,12608,12612,1284,543018
2023/5/26 14:30,12612,12620,12611,12619,3502,543018
2023/5/26 14:31,12618,12619,12612,12614,629,543018
2023/5/26 14:32,12614,12620,12614,12614,495,543018
2023/5/26 14:33,12614,12625,12612,12625,1051,543018
2023/5/26 14:34,12625,12626,12614,12615,904,543018
2023/5/26 14:35,12613,12617,12608,12609,759,543018
2023/5/26 14:36,12609,12610,12604,12605,1020,543018
2023/5/26 14:37,12605,12611,12605,12610,828,543018
2023/5/26 14:38,12608,12609,12605,12607,1373,543018
2023/5/26 14:39,12607,12607,12604,12606,775,543018
2023/5/26 14:40,12606,12607,12601,12604,638,543018
2023/5/26 14:41,12604,12608,12604,12607,627,543018
2023/5/26 14:42,12607,12607,12597,12601,937,543018
2023/5/26 14:43,12601,12607,12601,12602,2182,543018
2023/5/26 14:44,12602,12603,12600,12601,537,543018
2023/5/26 14:45,12601,12606,12599,12606,488,543018
2023/5/26 14:46,12606,12606,12595,12599,791,543018
2023/5/26 14:47,12600,12600,12596,12599,694,543018
2023/5/26 14:48,12599,12601,12589,12594,1615,543018
2023/5/26 14:49,12594,12595,12590,12590,773,543018
2023/5/26 14:50,12590,12593,12590,12592,431,543018
2023/5/26 14:51,12591,12591,12583,12585,2289,543018
2023/5/26 14:52,12585,12585,12580,12582,1219,543018
2023/5/26 14:53,12582,12585,12581,12584,762,543018
2023/5/26 14:54,12585,12588,12583,12588,360,543018
2023/5/26 14:55,12588,12588,12584,12588,582,543018
2023/5/26 14:56,12588,12590,12587,12588,701,543018
2023/5/26 14:57,12587,12587,12585,12585,507,543018
2023/5/26 14:58,12586,12590,12586,12589,886,543018
2023/5/26 14:59,12589,12593,12588,12591,1210,543018
2023/5/26 15:00,12591,12592,12588,12592,560,543018
2023/5/26 15:01,12591,12594,12589,12594,100,543018
2023/5/26 15:02,12593,12594,12589,12589,251,543018
2023/5/26 15:03,12588,12588,12587,12587,129,543018
2023/5/26 15:04,12588,12589,12588,12589,56,543018
2023/5/26 15:05,12589,12589,12588,12589,75,543018
2023/5/26 15:06,12588,12589,12588,12589,32,543018
2023/5/26 15:07,12589,12594,12589,12594,175,543018
2023/5/26 15:08,12594,12596,12594,12595,46,543018
2023/5/26 15:09,12596,12599,12595,12598,469,543018
2023/5/26 15:10,12599,12601,12598,12600,175,543018
2023/5/26 15:11,12599,12601,12599,12600,81,543018
2023/5/26 15:12,12601,12605,12600,12605,137,543018
2023/5/26 15:13,12605,12606,12602,12602,97,543018
2023/5/26 15:14,12602,12604,12602,12604,118,543018
2023/5/26 15:15,12604,12606,12604,12604,136,543018
2023/5/26 15:16,12604,12604,12603,12603,1030,543018
2023/5/26 15:17,12603,12603,12601,12601,114,543018
2023/5/26 15:18,12601,12604,12601,12603,23,543018
2023/5/26 15:19,12603,12604,12602,12602,38,543018
2023/5/26 15:20,12603,12605,12603,12605,8,543018
2023-05-26 15:21,12604,12606,12604,12605,34,543018
2023-05-26 15:22,12606,12607,12602,12602,187,543018
2023-05-26 15:23,12603,12605,12602,12605,168,543018
2023-05-26 15:24,12604,12606,12604,12606,57,543018
2023-05-26 15:25,12606,12606,12604,12605,52,543018
2023-05-26 15:26,12605,12606,12605,12605,54,543018
2023-05-26 15:27,12605,12607,12604,12606,71,543018
2023-05-26 15:28,12606,12606,12605,12606,24,543018
2023-05-26 15:29,12605,12606,12605,12605,54,543018
2023-05-26 15:30,12605,12606,12605,12605,22,543018
2023-05-26 15:31,12605,12606,12604,12604,23,543018
2023-05-26 15:32,12605,12605,12604,12605,48,543018
2023-05-26 15:33,12604,12606,12604,12606,124,543018
2023-05-26 15:34,12606,12609,12606,12608,321,543018
2023-05-26 15:35,12608,12609,12607,12608,301,543018
2023-05-26 15:36,12609,12609,12607,12608,169,543018
2023-05-26 15:37,12609,12609,12606,12608,144,543018
2023-05-26 15:38,12608,12609,12606,12606,192,543018
2023-05-26 15:39,12608,12608,12606,12607,182,543018
2023-05-26 15:40,12608,12611,12607,12607,135,543018
2023-05-26 15:41,12606,12606,12603,12603,9,543018
2023-05-26 15:42,12602,12602,12599,12599,93,543018
2023-05-26 15:43,12599,12602,12597,12601,172,543018
2023-05-26 15:44,12601,12605,12601,12603,46,543018
2023-05-26 15:45,12603,12603,12599,12600,88,543018
2023-05-26 15:46,12599,12607,12599,12606,149,543018
2023-05-26 15:47,12607,12609,12604,12608,186,543018
2023-05-26 15:48,12609,12609,12607,12607,37,543018
2023-05-26 15:49,12606,12606,12604,12604,55,543018
2023-05-26 15:50,12606,12609,12605,12609,111,543018
2023-05-26 15:51,12608,12611,12608,12611,55,543018
2023-05-26 15:52,12610,12612,12608,12610,83,543018
2023-05-26 15:53,12611,12611,12608,12608,76,543018
2023-05-26 15:54,12608,12611,12608,12611,15,543018
2023-05-26 15:55,12610,12611,12609,12611,14,543018
2023-05-26 15:56,12611,12611,12609,12609,46,543018
2023-05-26 15:57,12608,12611,12608,12608,15,543018
2023-05-26 15:58,12608,12610,12608,12610,309,543018
2023-05-26 15:59,12610,12612,12608,12612,513,543018
2023-05-26 16:00,12611,12612,12609,12609,146,543018
2023-05-26 16:01,12609,12609,12607,12607,45,543018
2023-05-26 16:02,12608,12610,12608,12610,42,543018
2023-05-26 16:03,12610,12610,12607,12608,144,543018
2023-05-26 16:04,12609,12610,12609,12609,25,543018
2023-05-26 16:05,12609,12610,12608,12609,14,543018
2023-05-26 16:06,12610,12610,12608,12609,71,543018
2023-05-26 16:07,12609,12615,12608,12614,242,543018
2023-05-26 16:08,12614,12614,12609,12609,83,543018
2023-05-26 16:09,12610,12611,12609,12609,151,543018
2023-05-26 16:10,12609,12612,12609,12610,107,543018
2023-05-26 16:11,12610,12611,12610,12610,317,543018
2023-05-26 16:12,12610,12611,12610,12610,115,543018
2023-05-26 16:13,12610,12610,12610,12610,81,543018
2023-05-26 16:14,12610,12611,12609,12610,175,543018
2023-05-26 16:15,12610,12612,12609,12610,98,543018
2023-05-26 16:16,12610,12613,12609,12613,316,543018
2023-05-26 16:17,12613,12614,12609,12609,241,543018
2023-05-26 16:18,12609,12610,12609,12609,198,543018
2023-05-26 16:19,12609,12609,12607,12607,206,543018
2023-05-26 16:20,12607,12609,12605,12605,450,543018
2023-05-26 16:21,12605,12606,12604,12604,102,543018
2023-05-26 16:22,12606,12606,12605,12606,20,543018
2023-05-26 16:23,12606,12611,12606,12608,333,543018
2023-05-26 16:24,12609,12610,12607,12609,315,543018
2023-05-26 16:25,12608,12610,12608,12609,122,543018
2023-05-26 16:26,12608,12609,12607,12608,68,543018
2023-05-26 16:27,12607,12609,12604,12604,79,543018
2023-05-26 16:28,12604,12605,12601,12602,100,543018
2023-05-26 16:29,12602,12604,12598,12599,421,543018
2023-05-26 16:35,12591,12591,12591,12591,1205,543018
2023-05-26 17:00,12600,12605,12600,12604,370,0
2023-05-26 17:01,12603,12605,12601,12604,49,0
2023-05-26 17:02,12604,12604,12603,12603,10,0
2023-05-26 17:03,12603,12603,12603,12603,1,0
2023-05-26 17:04,12604,12605,12604,12605,41,0
2023-05-26 17:05,12605,12612,12605,12612,347,0
2023-05-26 17:06,12610,12610,12608,12608,23,0
2023-05-26 17:09,12608,12608,12606,12606,458,0
2023-05-26 17:10,12606,12606,12604,12604,16,0
2023-05-26 17:11,12603,12603,12603,12603,1,0
2023-05-26 17:12,12602,12602,12601,12601,11,0
2023-05-26 17:13,12601,12601,12601,12601,4,0
2023-05-26 17:14,12600,12600,12600,12600,4,0
2023-05-26 17:15,12600,12603,12600,12603,31,0
2023-05-26 17:16,12601,12601,12599,12599,10,0
2023-05-26 17:17,12600,12601,12599,12599,26,0
2023-05-26 17:18,12598,12598,12598,12598,3,0
2023-05-26 17:20,12597,12597,12594,12594,75,0
2023-05-26 17:21,12594,12595,12594,12595,10,0
2023-05-26 17:22,12595,12595,12592,12592,24,0
2023-05-26 17:23,12592,12593,12592,12593,17,0
2023-05-26 17:24,12593,12596,12593,12596,26,0
2023-05-26 17:25,12596,12596,12596,12596,3,0
2023-05-26 17:26,12596,12597,12594,12597,52,0
2023-05-26 17:27,12597,12597,12597,12597,4,0
2023-05-26 17:28,12596,12597,12596,12597,5,0
2023-05-26 17:29,12597,12597,12597,12597,4,0
2023-05-26 17:30,12597,12597,12595,12597,7,0
2023-05-26 17:31,12596,12599,12596,12598,142,0
2023-05-26 17:32,12599,12599,12597,12598,206,0
2023-05-26 17:33,12598,12600,12598,12600,202,0
2023-05-26 17:34,12600,12600,12596,12597,223,0
2023-05-26 17:35,12597,12597,12596,12597,58,0
2023-05-26 17:36,12597,12597,12596,12597,7,0
2023-05-26 17:37,12597,12598,12597,12598,160,0
2023-05-26 17:38,12599,12600,12599,12600,171,0
2023-05-26 17:39,12600,12600,12600,12600,28,0
2023-05-26 17:40,12601,12602,12601,12602,209,0
2023-05-26 17:41,12602,12603,12602,12603,20,0
2023-05-26 17:42,12603,12604,12603,12604,25,0
2023-05-26 17:43,12604,12604,12603,12603,11,0
2023-05-26 17:44,12604,12604,12602,12602,31,0
2023-05-26 17:45,12603,12604,12601,12602,40,0
2023-05-26 17:46,12602,12602,12601,12602,6,0
2023-05-26 17:47,12602,12602,12600,12600,8,0
2023-05-26 17:48,12601,12602,12601,12601,15,0
2023-05-26 17:49,12601,12602,12600,12600,8,0
2023-05-26 17:50,12601,12602,12599,12599,25,0
2023-05-26 17:51,12600,12600,12599,12599,29,0
2023-05-26 17:52,12599,12599,12599,12599,3,0
2023-05-26 17:53,12599,12599,12599,12599,3,0
2023-05-26 17:54,12599,12599,12598,12599,101,0
2023-05-26 17:55,12600,12600,12598,12600,18,0
2023-05-26 17:56,12600,12600,12599,12599,17,0
2023-05-26 17:57,12600,12600,12599,12599,22,0
2023-05-26 17:58,12599,12600,12598,12600,61,0
2023-05-26 17:59,12600,12600,12600,12600,6,0
2023-05-26 18:00,12599,12599,12597,12597,15,0
2023-05-26 18:01,12597,12599,12597,12599,52,0
2023-05-26 18:02,12599,12599,12597,12597,24,0
2023-05-26 18:03,12598,12599,12594,12595,156,0
2023-05-26 18:04,12595,12595,12595,12595,3,0
2023-05-26 18:05,12594,12595,12594,12594,13,0
2023-05-26 18:06,12594,12595,12593,12593,100,0
2023-05-26 18:07,12593,12594,12593,12593,11,0
2023-05-26 18:08,12594,12594,12593,12594,13,0
2023-05-26 18:09,12594,12596,12594,12596,165,0
2023-05-26 18:10,12595,12596,12595,12596,18,0
2023-05-26 18:11,12596,12596,12596,12596,26,0
2023-05-26 18:12,12596,12599,12596,12599,144,0
2023-05-26 18:13,12599,12599,12598,12599,10,0
2023-05-26 18:14,12599,12599,12594,12594,65,0
2023-05-26 18:15,12595,12597,12595,12597,95,0
2023-05-26 18:16,12597,12598,12597,12597,5,0
2023-05-26 18:17,12596,12597,12595,12596,53,0
2023-05-26 18:18,12596,12597,12596,12597,125,0
2023-05-26 18:19,12597,12599,12596,12599,28,0
2023-05-26 18:20,12599,12599,12599,12599,7,0
2023-05-26 18:21,12599,12599,12598,12598,6,0
2023-05-26 18:22,12598,12599,12597,12598,21,0
2023-05-26 18:23,12599,12600,12599,12600,13,0
2023-05-26 18:24,12600,12602,12599,12602,105,0
2023-05-26 18:25,12602,12603,12602,12603,19,0
2023-05-26 18:26,12602,12603,12602,12603,11,0
2023-05-26 18:27,12603,12603,12602,12603,9,0
2023-05-26 18:28,12603,12603,12602,12603,19,0
2023-05-26 18:29,12603,12603,12602,12602,10,0
2023-05-26 18:30,12603,12604,12603,12604,6,0
2023-05-26 18:31,12604,12606,12604,12606,15,0
2023-05-26 18:32,12606,12608,12606,12606,54,0
2023-05-26 18:33,12608,12609,12608,12609,15,0
2023-05-26 18:34,12609,12609,12608,12608,51,0
2023-05-26 18:35,12609,12609,12608,12609,8,0
2023-05-26 18:36,12609,12610,12608,12609,68,0
2023-05-26 18:37,12610,12610,12607,12607,51,0
2023-05-26 18:38,12608,12609,12608,12609,38,0
2023-05-26 18:39,12608,12609,12607,12609,15,0
2023-05-26 18:40,12609,12610,12609,12610,3,0
2023-05-26 18:41,12609,12609,12608,12608,31,0
2023-05-26 18:42,12608,12609,12608,12608,28,0
2023-05-26 18:43,12608,12609,12608,12609,17,0
2023-05-26 18:44,12609,12610,12608,12609,87,0
2023-05-26 18:45,12609,12610,12609,12610,59,0
2023-05-26 18:46,12610,12611,12610,12611,7,0
2023-05-26 18:47,12609,12610,12609,12609,26,0
2023-05-26 18:48,12609,12610,12608,12609,42,0
2023-05-26 18:49,12608,12610,12608,12610,7,0
2023-05-26 18:50,12610,12610,12609,12609,26,0
2023-05-26 18:51,12609,12610,12608,12609,38,0
2023-05-26 18:52,12609,12609,12608,12608,19,0
2023-05-26 18:53,12608,12609,12608,12608,18,0
2023-05-26 18:54,12609,12609,12609,12609,12,0
2023-05-26 18:55,12609,12609,12608,12608,31,0
2023-05-26 18:56,12608,12609,12605,12605,21,0
2023-05-26 18:57,12605,12605,12605,12605,2,0
2023-05-26 18:58,12604,12605,12604,12604,8,0
2023-05-26 18:59,12604,12604,12604,12604,4,0
2023-05-26 19:00,12604,12604,12602,12602,17,0
2023-05-26 19:01,12602,12602,12600,12601,61,0
2023-05-26 19:02,12601,12602,12600,12601,18,0
2023-05-26 19:03,12601,12601,12601,12601,3,0
2023-05-26 19:04,12601,12601,12599,12599,10,0
2023-05-26 19:05,12599,12599,12597,12597,9,0
2023-05-26 19:06,12597,12599,12597,12599,18,0
2023-05-26 19:07,12598,12598,12595,12595,18,0
2023-05-26 19:08,12595,12595,12595,12595,3,0
2023-05-26 19:09,12597,12599,12597,12599,29,0
2023-05-26 19:10,12600,12600,12599,12599,14,0
2023-05-26 19:11,12599,12600,12598,12598,4,0
2023-05-26 19:12,12598,12598,12596,12596,14,0
2023-05-26 19:13,12597,12598,12596,12597,23,0
2023-05-26 19:14,12597,12598,12596,12598,9,0
2023-05-26 19:15,12598,12598,12597,12597,7,0
2023-05-26 19:16,12597,12598,12596,12598,12,0
2023-05-26 19:17,12596,12596,12595,12595,3,0
2023-05-26 19:18,12596,12598,12596,12596,15,0
2023-05-26 19:19,12596,12597,12596,12597,14,0
2023-05-26 19:20,12597,12597,12596,12596,10,0
2023-05-26 19:21,12596,12596,12596,12596,23,0
2023-05-26 19:22,12596,12597,12596,12596,276,0
2023-05-26 19:23,12596,12596,12596,12596,3,0
2023-05-26 19:24,12596,12598,12595,12597,14,0
2023-05-26 19:25,12596,12597,12596,12596,8,0
2023-05-26 19:26,12596,12597,12596,12596,4,0
2023-05-26 19:27,12597,12597,12595,12595,23,0
2023-05-26 19:28,12595,12595,12595,12595,4,0
2023-05-26 19:29,12595,12596,12595,12595,16,0
2023-05-26 19:30,12596,12596,12594,12594,5,0
2023-05-26 19:31,12595,12596,12595,12596,5,0
2023-05-26 19:32,12596,12598,12596,12596,20,0
2023-05-26 19:33,12596,12596,12595,12595,6,0
2023-05-26 19:34,12596,12597,12595,12596,7,0
2023-05-26 19:35,12596,12597,12595,12596,6,0
2023-05-26 19:36,12596,12596,12595,12595,3,0
2023-05-26 19:37,12595,12596,12595,12595,5,0
2023-05-26 19:38,12595,12596,12595,12596,5,0
2023-05-26 19:39,12596,12596,12595,12595,9,0
2023-05-26 19:40,12596,12596,12595,12595,18,0
2023-05-26 19:41,12595,12596,12595,12595,18,0
2023-05-26 19:42,12596,12596,12595,12595,17,0
2023-05-26 19:43,12596,12596,12595,12595,29,0
2023-05-26 19:44,12596,12596,12594,12594,35,0
2023-05-26 19:45,12595,12596,12594,12596,31,0
2023-05-26 19:46,12595,12597,12595,12596,20,0
2023-05-26 19:47,12596,12597,12595,12596,30,0
2023-05-26 19:48,12596,12597,12595,12597,38,0
2023-05-26 19:49,12595,12597,12595,12595,22,0
2023-05-26 19:50,12596,12600,12596,12599,20,0
2023-05-26 19:51,12600,12601,12599,12600,24,0
2023-05-26 19:52,12601,12601,12597,12597,83,0
2023-05-26 19:53,12596,12597,12596,12597,3,0
2023-05-26 19:54,12597,12598,12595,12595,85,0
2023-05-26 19:55,12596,12596,12595,12596,13,0
2023-05-26 19:56,12596,12597,12596,12596,7,0
2023-05-26 19:57,12597,12597,12596,12596,10,0
2023-05-26 19:58,12596,12596,12596,12596,4,0
2023-05-26 19:59,12597,12598,12597,12597,23,0
2023-05-26 20:00,12596,12596,12596,12596,3,0
2023-05-26 20:01,12597,12597,12595,12595,32,0
2023-05-26 20:02,12595,12597,12595,12596,26,0
2023-05-26 20:03,12596,12597,12596,12596,17,0
2023-05-26 20:04,12595,12596,12595,12596,17,0
2023-05-26 20:05,12595,12596,12595,12595,40,0
2023-05-26 20:06,12594,12595,12594,12594,11,0
2023-05-26 20:07,12594,12594,12594,12594,3,0
2023-05-26 20:08,12595,12596,12594,12594,18,0
2023-05-26 20:09,12594,12595,12593,12593,5,0
2023-05-26 20:10,12593,12594,12592,12593,9,0
2023-05-26 20:11,12593,12593,12591,12591,10,0
2023-05-26 20:12,12590,12590,12590,12590,4,0
2023-05-26 20:13,12590,12590,12589,12589,24,0
2023-05-26 20:14,12590,12591,12589,12590,18,0
2023-05-26 20:15,12590,12590,12589,12589,10,0
2023-05-26 20:16,12589,12590,12589,12590,4,0
2023-05-26 20:17,12590,12590,12588,12588,5,0
2023-05-26 20:18,12589,12589,12588,12588,5,0
2023-05-26 20:19,12588,12588,12587,12587,4,0
2023-05-26 20:20,12588,12588,12587,12588,9,0
2023-05-26 20:21,12587,12588,12587,12587,5,0
2023-05-26 20:22,12588,12589,12588,12589,8,0
2023-05-26 20:23,12589,12589,12588,12588,10,0
2023-05-26 20:24,12589,12589,12587,12587,11,0
2023-05-26 20:25,12586,12588,12586,12588,6,0
2023-05-26 20:26,12588,12589,12587,12587,4,0
2023-05-26 20:27,12588,12589,12588,12589,10,0
2023-05-26 20:28,12588,12593,12588,12589,143,0
2023-05-26 20:29,12589,12589,12588,12588,15,0
2023-05-26 20:30,12588,12589,12582,12582,57,0
2023-05-26 20:31,12582,12587,12582,12586,16,0
