MCAF2201.HK,MSCI中国A50互联互通指数2201,,,,,
2022/1/17 14:51,2639.8,2639.8,2639.8,2639.8,43,30864
2022/1/17 14:52,2639.6,2639.6,2638.2,2638.4,30,30864
2022/1/17 14:53,2638.6,2638.6,2637.2,2638,46,30864
2022/1/17 14:54,2638.2,2638.8,2638.2,2638.4,9,30864
2022/1/17 14:55,2639.4,2639.4,2638.8,2639.4,15,30864
2022/1/17 14:56,2638.8,2639.4,2638.4,2639.4,147,30864
2022/1/17 14:57,2639.8,2640.2,2639.2,2639.2,18,30864
2022/1/17 14:58,2638.4,2638.4,2637.6,2637.6,9,30864
2022/1/17 14:59,2638.2,2638.2,2637.2,2637.2,8,30864
2022/1/17 15:00,2637.6,2637.6,2635.4,2636.2,17,30864
2022/1/17 15:01,2636,2638.8,2636,2638.8,6,30864
2022/1/17 15:02,2639.8,2640,2639.8,2640,138,30864
2022/1/17 15:03,2639.6,2640,2639.6,2640,381,30864
2022/1/17 15:04,2640,2640,2640,2640,450,30864
2022/1/17 15:05,2639.6,2639.6,2638.6,2638.8,211,30864
2022/1/17 15:06,2639,2639,2639,2639,2,30864
2022/1/17 15:08,2639.6,2639.6,2639.6,2639.6,1,30864
2022/1/17 15:10,2640,2640,2640,2640,3,30864
2022/1/17 15:12,2640.6,2641.2,2640.6,2640.6,24,30864
2022/1/17 15:14,2639.4,2639.4,2639.4,2639.4,1,30864
2022/1/17 15:16,2639.8,2640.6,2639.8,2640.6,9,30864
2022/1/17 15:18,2639.6,2640.2,2639.2,2640,411,30864
2022/1/17 15:22,2640,2640,2640,2640,1,30864
2022/1/17 15:24,2640,2640,2640,2640,2,30864
2022/1/17 15:25,2640.2,2640.6,2640.2,2640.6,3,30864
2022/1/17 15:26,2640.2,2640.2,2640.2,2640.2,2,30864
2022/1/17 15:27,2640.6,2641.2,2640.6,2640.6,20,30864
2022/1/17 15:28,2640.2,2640.2,2640.2,2640.2,1,30864
2022/1/17 15:31,2639.8,2640.2,2639.8,2640.2,5,30864
2022/1/17 15:32,2640.2,2640.2,2639.8,2640,82,30864
2022/1/17 15:35,2640,2640,2639.8,2639.8,108,30864
2022/1/17 15:37,2639.8,2639.8,2639.8,2639.8,46,30864
2022/1/17 15:42,2640.2,2640.6,2640.2,2640.4,18,30864
2022/1/17 15:43,2640.6,2640.6,2640.6,2640.6,2,30864
2022/1/17 15:48,2640.2,2640.2,2640.2,2640.2,1,30864
2022/1/17 15:53,2640.4,2640.4,2640.4,2640.4,14,30864
2022/1/17 15:55,2640.6,2640.8,2640.6,2640.8,2,30864
2022/1/17 15:56,2640.8,2640.8,2640.8,2640.8,1,30864
2022/1/17 15:57,2641,2642.2,2641,2642.2,27,30864
2022/1/17 15:58,2641,2641,2640.4,2640.4,3,30864
2022/1/17 15:59,2640.4,2641,2640.4,2640.8,4,30864
2022/1/17 16:00,2640.6,2640.6,2640.6,2640.6,1,30864
2022/1/17 16:01,2641.8,2641.8,2641.4,2641.4,3,30864
2022/1/17 16:03,2641,2641,2641,2641,2,30864
2022/1/17 16:04,2640.8,2641,2640.8,2641,3,30864
2022/1/17 16:05,2641,2641,2641,2641,16,30864
2022/1/17 16:08,2641.8,2641.8,2641.8,2641.8,1,30864
2022/1/17 16:10,2642,2642.4,2642,2642.2,14,30864
2022/1/17 16:11,2642.2,2642.6,2642.2,2642.6,12,30864
2022/1/17 16:12,2642,2642.4,2642,2642,20,30864
2022/1/17 16:15,2642.2,2642.2,2642.2,2642.2,7,30864
2022/1/17 16:19,2641,2641,2641,2641,5,30864
2022/1/17 16:20,2641,2641,2641,2641,50,30864
2022/1/17 16:21,2641,2641,2641,2641,9,30864
2022/1/17 16:22,2641.8,2642,2641.6,2641.6,16,30864
2022/1/17 16:23,2641.6,2641.6,2641.6,2641.6,2,30864
2022/1/17 16:24,2641.8,2641.8,2641.8,2641.8,1,30864
2022/1/17 16:26,2641.6,2641.6,2641.2,2641.4,5,30864
2022/1/17 16:29,2641.2,2642,2641.2,2641.2,7,30864
2022/1/17 17:22,2640.6,2640.6,2640.6,2640.6,2,0
2022/1/17 17:23,2640.6,2640.8,2640.6,2640.8,8,0
2022/1/17 17:24,2640.8,2640.8,2640.8,2640.8,4,0
2022/1/17 17:38,2642,2642,2642,2642,2,0
2022/1/17 17:43,2642.2,2642.2,2642.2,2642.2,2,0
2022/1/17 17:45,2642,2642,2642,2642,8,0
2022/1/17 17:51,2642.6,2642.6,2642.6,2642.6,2,0
2022/1/17 17:59,2642,2642,2642,2642,2,0
2022/1/17 18:03,2642.6,2642.6,2642.6,2642.6,2,0
2022/1/17 18:10,2643.6,2643.6,2643.6,2643.6,3,0
2022/1/17 18:16,2643.2,2643.8,2643.2,2643.8,6,0
2022/1/17 18:37,2643.4,2643.4,2643.4,2643.4,2,0
2022/1/17 18:46,2643,2643,2643,2643,2,0
2022/1/17 18:55,2643,2643,2643,2643,6,0
2022/1/17 19:15,2642.8,2643,2642.8,2643,8,0
2022/1/17 19:35,2642.8,2642.8,2642.8,2642.8,1,0
2022/1/17 19:40,2642.8,2642.8,2642.8,2642.8,1,0
2022/1/17 20:25,2642.8,2642.8,2642.8,2642.8,120,27074
2022/1/17 20:26,2642.8,2642.8,2642.8,2642.8,7,27074
2022/1/17 20:29,2643.6,2643.6,2643.6,2643.6,4,27074
2022/1/17 21:00,2642.6,2642.6,2642.4,2642.6,9,27074
2022/1/17 22:33,2642.6,2642.6,2642.6,2642.6,1,27074
2022/1/17 22:36,2642.2,2642.4,2642.2,2642.4,4,27074
2022/1/17 22:40,2642.8,2642.8,2642.8,2642.8,1,27074
2022/1/17 22:43,2642.6,2642.6,2642.4,2642.4,9,27074
2022/1/17 22:48,2641.8,2641.8,2641.8,2641.8,1,27074
2022/1/17 22:49,2641.4,2641.4,2640.8,2640.8,3,27074
2022/1/17 22:50,2640.8,2640.8,2640.8,2640.8,1,27074
2022/1/17 22:57,2640.6,2640.6,2640.6,2640.6,1,27074
2022/1/17 22:59,2640.8,2641,2640.8,2641,4,27074
2022/1/17 23:23,2641,2641,2641,2641,6,27074
2022/1/17 23:24,2640.8,2640.8,2640.8,2640.8,2,27074
2022/1/17 23:25,2640.8,2640.8,2640.8,2640.8,1,27074
2022/1/17 23:27,2641.4,2641.8,2641.4,2641.8,16,27074
2022/1/17 23:32,2641.8,2641.8,2641.8,2641.8,2,27074
2022/1/17 23:34,2641.2,2641.4,2641.2,2641.4,14,27074
2022/1/17 23:37,2641.4,2641.4,2641.4,2641.4,2,27074
2022/1/17 23:42,2641.6,2641.8,2641.6,2641.8,4,27074
2022/1/17 23:43,2642,2642,2642,2642,4,27074
2022/1/18 0:05,2642,2642.8,2642,2642.8,20,27074
2022/1/18 0:17,2642.4,2642.4,2642.4,2642.4,2,27074
2022/1/18 0:20,2642.8,2643,2642.8,2643,26,27074
2022/1/18 0:21,2643.4,2643.4,2643.4,2643.4,2,27074
2022/1/18 0:51,2644.2,2644.2,2644.2,2644.2,1,27074
2022/1/18 1:00,2643.6,2643.6,2643.6,2643.6,6,27074
2022/1/18 1:01,2643.2,2643.4,2643.2,2643.4,3,27074
2022/1/18 1:15,2642.6,2642.8,2642.6,2642.8,6,27074
2022/1/18 1:16,2643,2643,2643,2643,1,27074
2022/1/18 2:05,2642.8,2642.8,2642.8,2642.8,1,27074
2022/1/18 9:00,2646,2658,2646,2658,2,27405
2022/1/18 9:01,2643.4,2643.4,2643.4,2643.4,1,27405
2022/1/18 9:08,2644.6,2645.2,2644.6,2645,3,27405
2022/1/18 9:09,2645.2,2645.2,2644.2,2645.2,10,27405
2022/1/18 9:10,2645.2,2645.2,2645.2,2645.2,2,27405
2022/1/18 9:12,2644.6,2644.6,2644.6,2644.6,2,27405
2022/1/18 9:13,2644.2,2644.2,2644.2,2644.2,2,27405
2022/1/18 9:15,2644.6,2644.8,2644.2,2644.8,5,27405
2022/1/18 9:16,2644.2,2644.2,2641.4,2641.4,11,27405
2022/1/18 9:17,2642.6,2642.6,2642.2,2642.2,3,27405
2022/1/18 9:18,2642.8,2642.8,2642.8,2642.8,1,27405
2022/1/18 9:19,2642.2,2642.2,2641.6,2641.6,1,27405
2022/1/18 9:20,2641.6,2641.6,2640.2,2640.2,11,27405
2022/1/18 9:21,2640.2,2641.4,2640.2,2640.8,7,27405
2022/1/18 9:22,2642.8,2642.8,2642.8,2642.8,1,27405
2022/1/18 9:23,2642.4,2642.6,2641.4,2641.4,8,27405
2022/1/18 9:24,2640.6,2641.8,2640.6,2641.8,2,27405
2022/1/18 9:25,2642.2,2643.8,2642,2642.6,17,27405
2022/1/18 9:28,2641.8,2641.8,2641.8,2641.8,1,27405
2022/1/18 9:29,2640.6,2640.6,2639.8,2639.8,16,27405
2022/1/18 9:30,2640.6,2642,2632.6,2635,203,27405
2022/1/18 9:31,2636.2,2636.2,2628.6,2628.8,182,27405
2022/1/18 9:32,2629.6,2632.8,2626.2,2632.8,87,27405
2022/1/18 9:33,2632.4,2636.8,2631.6,2635.4,212,27405
2022/1/18 9:34,2635.8,2640,2635.4,2639.2,18,27405
2022/1/18 9:35,2639.2,2643.2,2638.8,2643.2,146,27405
2022/1/18 9:36,2642.8,2644.4,2641.2,2642,272,27405
2022/1/18 9:37,2642,2644,2641.2,2643.8,355,27405
2022/1/18 9:38,2644.2,2644.8,2642.6,2642.8,412,27405
2022/1/18 9:39,2642.8,2646.2,2641.4,2646,78,27405
2022/1/18 9:40,2646,2649,2645.8,2649,193,27405
2022/1/18 9:41,2649,2649.2,2646,2648.4,94,27405
2022/1/18 9:42,2648.2,2650.4,2647.8,2648.4,312,27405
2022/1/18 9:43,2647.8,2648.8,2646.6,2646.6,272,27405
2022/1/18 9:44,2647,2648.2,2645,2647.6,207,27405
2022/1/18 9:45,2647.6,2648.4,2646.2,2647.8,131,27405
2022/1/18 9:46,2647.2,2648.4,2646.2,2647.2,32,27405
2022/1/18 9:47,2647.2,2650,2647.2,2648,28,27405
2022/1/18 9:48,2648.2,2650,2647.4,2647.6,35,27405
2022/1/18 9:49,2647.6,2648.4,2646.6,2648.4,130,27405
2022/1/18 9:50,2648.2,2651.2,2647.8,2649.6,121,27405
2022/1/18 9:51,2649.6,2649.6,2647,2647.8,88,27405
2022/1/18 9:52,2647.8,2648.2,2646,2647.8,81,27405
2022/1/18 9:53,2647.6,2648.6,2646.2,2646.8,59,27405
2022/1/18 9:54,2646.8,2648.2,2646.6,2647.2,337,27405
2022/1/18 9:55,2646.8,2646.8,2644.2,2645.6,253,27405
2022/1/18 9:56,2645.2,2647.6,2644.8,2647.4,90,27405
2022/1/18 9:57,2647.2,2652.2,2647.2,2652.2,183,27405
2022/1/18 9:58,2652,2653.4,2651,2653.2,2397,27405
2022/1/18 9:59,2653.2,2653.6,2651.6,2652.6,1446,27405
2022/1/18 10:00,2653.6,2654,2651.6,2652,294,27405
2022/1/18 10:01,2652.4,2654,2652.2,2654,169,27405
2022/1/18 10:02,2654,2655.8,2654,2654.4,36,27405
2022/1/18 10:03,2654.4,2654.8,2653,2654.2,336,27405
2022/1/18 10:04,2653.8,2655,2652.8,2654.2,22,27405
2022/1/18 10:05,2654.6,2655.2,2653.8,2655.2,56,27405
2022/1/18 10:06,2655.2,2655.4,2652.6,2652.6,182,27405
2022/1/18 10:07,2652.6,2654,2651.6,2652.6,278,27405
2022/1/18 10:08,2652.6,2653,2650.8,2650.8,58,27405
2022/1/18 10:09,2650.8,2651,2648.8,2650,82,27405
2022/1/18 10:10,2650,2650.2,2648.2,2648.2,77,27405
2022/1/18 10:11,2648.2,2649.6,2648,2649.2,85,27405
2022/1/18 10:12,2650.2,2652.6,2649.6,2652.6,80,27405
2022/1/18 10:13,2653.2,2655.4,2653.2,2654.8,60,27405
2022/1/18 10:14,2655.4,2655.4,2652.8,2653.2,81,27405
2022/1/18 10:15,2654.6,2655,2654,2654.6,55,27405
2022/1/18 10:16,2654.2,2656.6,2653.8,2656.2,56,27405
2022/1/18 10:17,2656.8,2658.2,2656,2656,116,27405
2022/1/18 10:18,2656,2656.2,2652.8,2653,59,27405
2022/1/18 10:19,2653.8,2654,2653.4,2654,13,27405
2022/1/18 10:20,2654,2654.4,2653.2,2654,34,27405
2022/1/18 10:21,2654.4,2655.4,2653.6,2655.4,41,27405
2022/1/18 10:22,2655.2,2656.8,2655.2,2656.2,34,27405
2022/1/18 10:23,2656,2657.4,2656,2657.2,40,27405
2022/1/18 10:24,2657.8,2660.4,2657.6,2660.4,102,27405
2022/1/18 10:25,2660.6,2661.2,2659.2,2659.8,44,27405
2022/1/18 10:26,2659.8,2661,2659,2660.4,39,27405
2022/1/18 10:27,2660.2,2660.2,2656.6,2656.6,68,27405
2022/1/18 10:28,2656,2658,2656,2656.8,73,27405
2022/1/18 10:29,2657.2,2657.4,2656,2656.4,29,27405
2022/1/18 10:30,2656.4,2656.4,2653.8,2654,40,27405
2022/1/18 10:31,2655,2655.8,2654.8,2655.6,57,27405
2022/1/18 10:32,2655.8,2657.4,2655.8,2657.4,21,27405
2022/1/18 10:33,2656.2,2658.6,2656.2,2658.6,7,27405
2022/1/18 10:34,2659,2661.2,2659,2659.8,61,27405
2022/1/18 10:35,2659.6,2661,2659.6,2660.6,33,27405
2022/1/18 10:36,2660.8,2660.8,2659.2,2659.6,39,27405
2022/1/18 10:37,2659,2659,2658.2,2658.4,21,27405
2022/1/18 10:38,2658.6,2659.6,2658.6,2659.2,29,27405
2022/1/18 10:39,2660.2,2661,2660.2,2661,16,27405
2022/1/18 10:40,2661.2,2662,2660.6,2661.6,65,27405
2022/1/18 10:41,2661.4,2661.4,2659.8,2660.4,21,27405
2022/1/18 10:42,2660.4,2661.6,2660.4,2661.2,44,27405
2022/1/18 10:43,2661.4,2661.4,2660.6,2660.6,46,27405
2022/1/18 10:44,2661,2661,2660,2661,20,27405
2022/1/18 10:45,2661,2662,2660,2660,30,27405
2022/1/18 10:46,2660.2,2660.2,2658.8,2659.6,25,27405
2022/1/18 10:47,2658.2,2659,2657.4,2658.4,87,27405
2022/1/18 10:48,2658.8,2659.6,2657.8,2659.6,1130,27405
2022/1/18 10:49,2659.6,2660.8,2659.6,2659.8,33,27405
2022/1/18 10:50,2661.2,2661.4,2660.8,2661,5,27405
2022/1/18 10:51,2662,2663,2661.4,2661.4,17,27405
2022/1/18 10:52,2661.6,2662.6,2661,2662.2,42,27405
2022/1/18 10:53,2662.2,2662.2,2660,2660.6,25,27405
2022/1/18 10:54,2660.8,2662.2,2660.8,2662,20,27405
2022/1/18 10:55,2662.8,2664,2662.8,2663.4,36,27405
2022/1/18 10:56,2663,2664.4,2663,2664.4,9,27405
2022/1/18 10:57,2664.6,2666,2664.6,2665.8,33,27405
2022/1/18 10:58,2666,2668.8,2666,2668.6,59,27405
2022/1/18 10:59,2668.6,2670.2,2668,2669.8,279,27405
2022/1/18 11:00,2670.4,2672,2670,2670.4,46,27405
2022/1/18 11:01,2671,2672.8,2670.8,2672.8,39,27405
2022/1/18 11:02,2672.8,2673.4,2671.6,2671.6,74,27405
2022/1/18 11:03,2671.6,2672.6,2671,2672,31,27405
2022/1/18 11:04,2672,2672,2670.2,2670.2,61,27405
2022/1/18 11:05,2670.6,2670.6,2666.6,2667.2,356,27405
2022/1/18 11:06,2667,2668.2,2666.8,2667.8,174,27405
2022/1/18 11:07,2667.8,2668.4,2666.8,2667,48,27405
2022/1/18 11:08,2667,2668.6,2667,2668.2,32,27405
2022/1/18 11:09,2668.4,2668.4,2667.4,2668,16,27405
2022/1/18 11:10,2668.4,2669.2,2668.4,2668.8,37,27405
2022/1/18 11:11,2668.8,2670,2668.8,2669.6,22,27405
2022/1/18 11:12,2669.4,2670.6,2669.4,2670.2,65,27405
2022/1/18 11:13,2670.2,2671.2,2669.2,2671,83,27405
2022/1/18 11:14,2671.6,2671.6,2670.4,2671,48,27405
2022/1/18 11:15,2671,2672.2,2670.8,2670.8,31,27405
2022/1/18 11:16,2670.4,2670.4,2668.8,2669.2,120,27405
2022/1/18 11:17,2669.6,2670.6,2669,2670,164,27405
2022/1/18 11:18,2670.4,2671,2669.4,2669.6,27,27405
2022/1/18 11:19,2669.2,2669.4,2668.6,2668.6,61,27405
2022/1/18 11:20,2669.2,2670,2669,2670,20,27405
2022/1/18 11:21,2669.8,2670.2,2668.2,2669.6,36,27405
2022/1/18 11:22,2669.2,2669.2,2668,2668.2,27,27405
2022/1/18 11:23,2668,2668,2666.2,2667,52,27405
2022/1/18 11:24,2668,2668.4,2667.6,2668.4,26,27405
2022/1/18 11:25,2667.6,2667.8,2666.2,2666.4,70,27405
2022/1/18 11:26,2667,2668.4,2666.8,2666.8,24,27405
2022/1/18 11:27,2667.6,2667.6,2666.4,2666.6,17,27405
2022/1/18 11:28,2667.2,2668.4,2666.8,2667.4,39,27405
2022/1/18 11:29,2667.4,2668.2,2666.6,2668.2,35,27405
2022/1/18 11:30,2668.2,2669.4,2667.8,2669.4,544,27405
2022/1/18 11:31,2668.8,2668.8,2668.4,2668.4,12,27405
2022/1/18 11:32,2668.2,2668.2,2668.2,2668.2,1,27405
2022/1/18 11:33,2668.2,2668.4,2668.2,2668.4,5,27405
2022/1/18 11:34,2668.4,2668.4,2668.4,2668.4,9,27405
2022/1/18 11:35,2668.2,2668.2,2668,2668,5,27405
2022/1/18 11:36,2668.2,2668.2,2668.2,2668.2,1,27405
2022/1/18 11:37,2668.2,2668.2,2665.6,2666,19,27405
2022/1/18 11:38,2666.6,2667.2,2666.6,2667.2,2,27405
2022/1/18 11:39,2666.8,2667.6,2666.8,2667,8,27405
2022/1/18 11:40,2667,2667,2666.2,2666.2,9,27405
2022/1/18 11:41,2665.8,2667,2663.6,2664.2,46,27405
2022/1/18 11:42,2663.6,2664.4,2663.6,2663.6,11,27405
2022/1/18 11:43,2663.6,2664,2663.4,2663.6,20,27405
2022/1/18 11:45,2664.6,2664.6,2664.6,2664.6,9,27405
2022/1/18 11:46,2664.4,2664.4,2663.4,2663.4,3,27405
2022/1/18 11:47,2663.8,2664.4,2663.8,2664.4,4,27405
2022/1/18 11:48,2663.8,2663.8,2663.8,2663.8,7,27405
2022/1/18 11:49,2663.4,2663.4,2663.4,2663.4,2,27405
2022/1/18 11:50,2663.4,2663.4,2663.4,2663.4,1,27405
2022/1/18 11:51,2663,2663.6,2663,2663.6,10,27405
2022/1/18 11:52,2663.4,2663.4,2663.4,2663.4,1,27405
2022/1/18 11:53,2663.2,2663.2,2663,2663,4,27405
2022/1/18 11:54,2663,2663.4,2663,2663.4,10,27405
2022/1/18 11:55,2663.6,2663.6,2663.6,2663.6,2,27405
2022/1/18 11:56,2663.6,2663.6,2663.4,2663.4,76,27405
2022/1/18 11:57,2663.4,2663.4,2663.4,2663.4,6,27405
2022/1/18 11:58,2663.6,2663.6,2663.6,2663.6,7,27405
2022/1/18 11:59,2663.4,2663.8,2663.2,2663.8,8,27405
2022/1/18 12:00,2663.8,2663.8,2663.8,2663.8,7,27405
2022/1/18 12:01,2663.6,2664,2663.6,2664,2,27405
2022/1/18 12:02,2664.2,2664.2,2664.2,2664.2,1,27405
2022/1/18 12:03,2664.2,2664.2,2664.2,2664.2,7,27405
2022/1/18 12:04,2664.2,2664.2,2663.8,2663.8,4,27405
2022/1/18 12:05,2664,2664.2,2664,2664.2,3,27405
2022/1/18 12:06,2664.2,2665.2,2664.2,2665.2,12,27405
2022/1/18 12:07,2664.4,2664.4,2664.4,2664.4,1,27405
2022/1/18 12:09,2664.8,2664.8,2664.8,2664.8,9,27405
2022/1/18 12:11,2664.6,2664.6,2664.6,2664.6,1,27405
2022/1/18 12:12,2664.6,2665.2,2664.6,2665.2,10,27405
2022/1/18 12:13,2665.2,2665.2,2664.6,2665,416,27405
2022/1/18 12:14,2665,2665,2664.2,2664.4,325,27405
2022/1/18 12:15,2664.4,2664.4,2664.4,2664.4,37,27405
2022/1/18 12:16,2664.4,2664.4,2664.4,2664.4,1,27405
2022/1/18 12:17,2664.4,2664.4,2664.4,2664.4,18,27405
2022/1/18 12:18,2664.4,2664.4,2663.8,2663.8,19,27405
2022/1/18 12:20,2664,2664,2664,2664,1,27405
2022/1/18 12:21,2664,2664,2664,2664,7,27405
2022/1/18 12:23,2664,2664,2663.6,2663.6,2,27405
2022/1/18 12:24,2663.6,2663.8,2663.6,2663.8,8,27405
2022/1/18 12:26,2663.8,2663.8,2663.6,2663.6,4,27405
2022/1/18 12:27,2663.6,2663.8,2663.6,2663.8,7,27405
2022/1/18 12:28,2664,2664,2664,2664,1,27405
2022/1/18 12:29,2663.8,2663.8,2663.8,2663.8,2,27405
2022/1/18 12:30,2663.8,2663.8,2663.8,2663.8,7,27405
2022/1/18 12:31,2663.8,2663.8,2663.8,2663.8,1,27405
2022/1/18 12:33,2663.8,2663.8,2663.8,2663.8,58,27405
2022/1/18 12:34,2663.4,2663.8,2663.4,2663.8,2,27405
2022/1/18 12:36,2663.8,2664.2,2663.8,2664.2,7,27405
2022/1/18 12:39,2664,2664.4,2664,2664.4,9,27405
2022/1/18 12:40,2664,2664,2664,2664,2,27405
2022/1/18 12:41,2664,2664,2664,2664,2,27405
2022/1/18 12:42,2664,2664,2664,2664,43,27405
2022/1/18 12:43,2663.8,2664,2663.8,2664,6,27405
2022/1/18 12:44,2664,2664.2,2664,2664.2,14,27405
2022/1/18 12:45,2664,2664,2664,2664,2,27405
2022/1/18 12:47,2664.6,2664.6,2664.6,2664.6,0,27405
2022/1/18 12:48,2664.6,2664.6,2664.2,2664.2,9,27405
2022/1/18 12:49,2664.4,2664.4,2664.4,2664.4,1,27405
2022/1/18 12:50,2664,2664,2664,2664,3,27405
2022/1/18 12:51,2664,2664,2663.8,2663.8,8,27405
2022/1/18 12:52,2664,2664,2664,2664,1,27405
2022/1/18 12:53,2664.4,2664.4,2664.4,2664.4,1,27405
2022/1/18 12:54,2664.4,2664.4,2664.2,2664.4,9,27405
2022/1/18 12:55,2664.6,2664.6,2664.6,2664.6,1,27405
2022/1/18 12:56,2665.4,2665.4,2665.4,2665.4,1,27405
2022/1/18 12:57,2665.4,2665.4,2665.2,2665.2,8,27405
2022/1/18 12:58,2665.2,2665.2,2665.2,2665.2,1,27405
2022/1/18 12:59,2665.4,2665.4,2665.2,2665.2,2,27405
2022/1/18 13:00,2665.2,2665.6,2662.2,2663.4,79,27405
2022/1/18 13:01,2663.4,2663.8,2659,2660,77,27405
2022/1/18 13:02,2660.8,2660.8,2659.4,2660.6,30,27405
2022/1/18 13:03,2661.2,2661.2,2659.8,2660,55,27405
2022/1/18 13:04,2659.6,2660.2,2659,2659.4,108,27405
2022/1/18 13:05,2659.8,2659.8,2658,2658.2,118,27405
2022/1/18 13:06,2658.4,2658.8,2657.8,2657.8,33,27405
2022/1/18 13:07,2658,2658.2,2655.6,2655.6,203,27405
2022/1/18 13:08,2655.8,2655.8,2654.6,2655.2,50,27405
2022/1/18 13:09,2655.2,2655.8,2654.4,2655.6,20,27405
2022/1/18 13:10,2656.4,2656.4,2654.8,2655.6,36,27405
2022/1/18 13:11,2656,2656,2653.6,2655.2,90,27405
2022/1/18 13:12,2655.6,2656.2,2654.6,2655,69,27405
2022/1/18 13:13,2655.2,2655.8,2655,2655,27,27405
2022/1/18 13:14,2655.4,2655.6,2655,2655,35,27405
2022/1/18 13:15,2655.8,2656,2654.6,2655.6,35,27405
2022/1/18 13:16,2656,2656.4,2655,2655.2,18,27405
2022/1/18 13:17,2655,2656,2654.8,2655.8,36,27405
2022/1/18 13:18,2655.2,2655.6,2653.4,2654,72,27405
2022/1/18 13:19,2654,2655.4,2654,2655,29,27405
2022/1/18 13:20,2655.6,2655.8,2655.2,2655.6,35,27405
2022/1/18 13:21,2655.4,2656,2654.6,2655.8,33,27405
2022/1/18 13:22,2655.6,2656.2,2655.2,2655.8,26,27405
2022/1/18 13:23,2656.2,2657,2655.8,2656.4,44,27405
2022/1/18 13:24,2656.4,2658.4,2656.4,2658.4,21,27405
2022/1/18 13:25,2658.8,2659.4,2658,2658.8,167,27405
2022/1/18 13:26,2659.2,2659.2,2656.8,2658.2,73,27405
2022/1/18 13:27,2658.4,2658.8,2658.4,2658.6,15,27405
2022/1/18 13:28,2658.2,2658.4,2657.6,2657.6,8,27405
2022/1/18 13:29,2658.2,2658.2,2657.8,2658.2,31,27405
2022/1/18 13:30,2658.8,2658.8,2657.4,2657.6,77,27405
2022/1/18 13:31,2657.6,2657.6,2655,2655,597,27405
2022/1/18 13:32,2655,2656.2,2655,2656.2,64,27405
2022/1/18 13:33,2655.6,2657,2655.6,2656.6,24,27405
2022/1/18 13:34,2656.8,2657.4,2656.4,2657.4,37,27405
2022/1/18 13:35,2657.4,2657.6,2656.2,2656.8,107,27405
2022/1/18 13:36,2657.6,2658.8,2657.6,2658.6,26,27405
2022/1/18 13:37,2658.2,2658.2,2657,2657.4,30,27405
2022/1/18 13:38,2657.6,2658.6,2657.6,2658,128,27405
2022/1/18 13:39,2658.6,2658.6,2658.2,2658.2,25,27405
2022/1/18 13:40,2658,2658,2657,2657.4,120,27405
2022/1/18 13:41,2657.2,2657.2,2656.2,2656.6,103,27405
2022/1/18 13:42,2657.8,2658.2,2657.4,2657.4,33,27405
2022/1/18 13:43,2657.2,2659.6,2657.2,2659.6,19,27405
2022/1/18 13:44,2660,2660,2658.2,2658.6,37,27405
2022/1/18 13:45,2658.6,2658.8,2657.6,2657.6,29,27405
2022/1/18 13:46,2657.6,2658,2657.6,2658,28,27405
2022/1/18 13:47,2658,2658,2657,2657,15,27405
2022/1/18 13:48,2657.2,2657.2,2657.2,2657.2,1,27405
2022/1/18 13:49,2658.4,2658.6,2657.8,2658,39,27405
2022/1/18 13:50,2658,2658.6,2657.4,2658,29,27405
2022/1/18 13:51,2658,2658.8,2658,2658.4,151,27405
2022/1/18 13:52,2658.6,2659,2657.8,2657.8,32,27405
2022/1/18 13:53,2657.8,2658.8,2657.8,2658.8,56,27405
2022/1/18 13:54,2658.4,2658.4,2656.4,2656.4,133,27405
2022/1/18 13:55,2656.2,2656.8,2655.8,2656.4,33,27405
2022/1/18 13:56,2656.2,2656.2,2654.6,2655,55,27405
2022/1/18 13:57,2655,2655.2,2654.2,2654.6,71,27405
2022/1/18 13:58,2654.6,2654.8,2654.4,2654.6,22,27405
2022/1/18 13:59,2654.8,2655.2,2654,2654.4,67,27405
2022/1/18 14:00,2654.2,2654.8,2653.8,2654.6,41,27405
2022/1/18 14:01,2655,2655.4,2654.6,2654.6,18,27405
2022/1/18 14:02,2654.6,2654.6,2653.6,2653.6,358,27405
2022/1/18 14:03,2653.4,2654.2,2653.2,2653.8,34,27405
2022/1/18 14:04,2653.6,2653.6,2652.2,2652.8,38,27405
2022/1/18 14:05,2652.4,2652.8,2651.8,2652.8,39,27405
2022/1/18 14:06,2652.6,2654.2,2652.2,2653.6,84,27405
2022/1/18 14:07,2653.6,2653.6,2652.8,2653.4,24,27405
2022/1/18 14:08,2653.4,2655.6,2653.4,2655.4,33,27405
2022/1/18 14:09,2655.8,2656,2655.2,2655.8,35,27405
2022/1/18 14:10,2655.8,2655.8,2654.4,2654.6,46,27405
2022/1/18 14:11,2654.4,2655.4,2654.2,2655.4,33,27405
2022/1/18 14:12,2655.2,2655.8,2655.2,2655.2,25,27405
2022/1/18 14:13,2655.6,2655.6,2655.2,2655.2,20,27405
2022/1/18 14:14,2655.2,2655.6,2654.6,2655.2,30,27405
2022/1/18 14:15,2655,2656.2,2654.8,2656.2,19,27405
2022/1/18 14:16,2655.6,2656.2,2655.6,2655.8,24,27405
2022/1/18 14:17,2655.8,2656,2655.2,2655.4,25,27405
2022/1/18 14:18,2655.8,2656.2,2655.8,2656,32,27405
2022/1/18 14:19,2656,2657,2655.8,2656.8,41,27405
