MCAF2208.HK,MSCI中国A50互联互通指数2208,,,,,
2022-08-15 13:33,2354.4,2355.2,2353.8,2354,93,20183
2022-08-15 13:34,2354,2354.6,2352,2352.8,116,20183
2022-08-15 13:35,2352.8,2353.4,2351.8,2353.2,69,20183
2022-08-15 13:36,2353.4,2353.4,2351.6,2352,29,20183
2022-08-15 13:37,2352.2,2352.4,2351.8,2352,14,20183
2022-08-15 13:38,2352.2,2352.8,2352,2352.4,22,20183
2022-08-15 13:39,2352.8,2352.8,2352.4,2352.4,14,20183
2022-08-15 13:40,2352.8,2353.4,2352.4,2352.8,44,20183
2022-08-15 13:41,2352.6,2353.2,2352.6,2353,14,20183
2022-08-15 13:42,2353.2,2354.4,2353.2,2354,23,20183
2022-08-15 13:43,2354,2354.6,2353.6,2354.2,13,20183
2022-08-15 13:44,2354.8,2354.8,2354.4,2354.8,11,20183
2022-08-15 13:45,2354,2354,2352.6,2352.8,16,20183
2022-08-15 13:46,2352.8,2353,2352.6,2353,14,20183
2022-08-15 13:47,2352.2,2352.4,2351.4,2351.4,21,20183
2022-08-15 13:48,2351.4,2351.6,2350.6,2351.6,11,20183
2022-08-15 13:49,2351.4,2351.4,2351.2,2351.4,17,20183
2022-08-15 13:50,2351.2,2352.4,2351.2,2351.4,18,20183
2022-08-15 13:51,2351.2,2351.6,2350,2350.4,28,20183
2022-08-15 13:52,2350.2,2350.8,2350,2350.8,18,20183
2022-08-15 13:53,2351,2351.4,2350.2,2350.4,14,20183
2022-08-15 13:54,2350.6,2351.2,2349.8,2351.2,20,20183
2022-08-15 13:55,2350.6,2350.6,2349.6,2349.6,16,20183
2022-08-15 13:56,2349.4,2350,2349,2350,39,20183
2022-08-15 13:57,2350,2350.2,2349.6,2350,7,20183
2022-08-15 13:58,2350,2350,2349.4,2349.6,15,20183
2022-08-15 13:59,2349.6,2350.6,2349,2350.4,46,20183
2022-08-15 14:00,2350.6,2352.2,2350.6,2351,39,20183
2022-08-15 14:01,2351,2351,2349.4,2350,46,20183
2022-08-15 14:02,2350,2350.2,2348.6,2349,17,20183
2022-08-15 14:03,2349.4,2350.6,2349.2,2350.2,13,20183
2022-08-15 14:04,2350,2350.2,2349.8,2349.8,14,20183
2022-08-15 14:05,2349.6,2349.8,2349.2,2349.4,8,20183
2022-08-15 14:06,2349.4,2349.8,2349.2,2349.2,11,20183
2022-08-15 14:07,2349.4,2349.6,2348.4,2348.6,11,20183
2022-08-15 14:08,2348.6,2349,2348.6,2348.6,17,20183
2022-08-15 14:09,2348.6,2348.8,2347.8,2348.6,25,20183
2022-08-15 14:10,2348,2348.6,2348,2348,29,20183
2022-08-15 14:11,2348.6,2349.6,2348.6,2349,35,20183
2022-08-15 14:12,2349.6,2349.8,2349.2,2349.6,13,20183
2022-08-15 14:13,2349.8,2350,2349.2,2349.6,11,20183
2022-08-15 14:14,2349.4,2349.6,2348,2348.4,48,20183
2022-08-15 14:15,2348.6,2349.2,2348.4,2348.6,27,20183
2022-08-15 14:16,2349.8,2350.6,2349.6,2350.2,25,20183
2022-08-15 14:17,2350.2,2350.2,2349.6,2349.6,20,20183
2022-08-15 14:18,2349.8,2350,2349.6,2349.8,21,20183
2022-08-15 14:19,2350.2,2350.4,2349.4,2349.6,50,20183
2022-08-15 14:20,2349.8,2350,2348.4,2348.4,64,20183
2022-08-15 14:21,2348.6,2349,2348,2348.2,63,20183
2022-08-15 14:22,2348.2,2348.2,2347.2,2347.4,55,20183
2022-08-15 14:23,2347.2,2347.6,2347,2347,22,20183
2022-08-15 14:24,2347,2347.6,2347,2347.4,49,20183
2022-08-15 14:25,2347.6,2347.6,2347.4,2347.4,8,20183
2022-08-15 14:26,2347.2,2348,2347.2,2347.8,12,20183
2022-08-15 14:27,2348.6,2348.6,2347.4,2347.6,12,20183
2022-08-15 14:28,2348,2348.8,2348,2348.2,11,20183
2022-08-15 14:29,2348.8,2349,2348.2,2349,11,20183
2022-08-15 14:30,2348.4,2349.2,2348.4,2349.2,15,20183
2022-08-15 14:31,2349.4,2349.4,2348.4,2348.4,26,20183
2022-08-15 14:32,2348.6,2349,2347.8,2348.2,64,20183
2022-08-15 14:33,2348.2,2348.8,2348.2,2348.4,13,20183
2022-08-15 14:34,2347.6,2349.2,2347.6,2349,32,20183
2022-08-15 14:35,2348.8,2348.8,2347.4,2347.4,17,20183
2022-08-15 14:36,2347.2,2347.2,2346,2346,17,20183
2022-08-15 14:37,2346,2346.8,2346,2346.8,11,20183
2022-08-15 14:38,2346.8,2347.6,2346.8,2347.2,15,20183
2022-08-15 14:39,2347,2347.4,2346.8,2347.4,8,20183
2022-08-15 14:40,2347,2347.6,2346.4,2347.6,65,20183
2022-08-15 14:41,2347.6,2348,2347.4,2347.4,14,20183
2022-08-15 14:42,2347,2347,2346.6,2346.6,8,20183
2022-08-15 14:43,2346.6,2348.2,2346.6,2347.8,25,20183
2022-08-15 14:44,2347.8,2347.8,2346.8,2347.4,12,20183
2022-08-15 14:45,2347.4,2347.4,2346.4,2346.4,14,20183
2022-08-15 14:46,2347,2347.6,2346.8,2346.8,7,20183
2022-08-15 14:47,2346.4,2348,2346.4,2348,10,20183
2022-08-15 14:48,2347.8,2347.8,2347.2,2347.4,13,20183
2022-08-15 14:49,2347.4,2347.4,2346.8,2347.4,10,20183
2022-08-15 14:50,2346.8,2347.4,2346.6,2347.2,31,20183
2022-08-15 14:51,2347.2,2348,2347.2,2347.4,38,20183
2022-08-15 14:52,2347.4,2347.6,2346.6,2346.8,47,20183
2022-08-15 14:53,2346,2346.8,2346,2346.8,15,20183
2022-08-15 14:54,2347,2347.6,2346.6,2347.6,26,20183
2022-08-15 14:55,2347.8,2348,2347.2,2348,29,20183
2022-08-15 14:56,2348.2,2348.4,2347.8,2348.4,24,20183
2022-08-15 14:57,2348,2348.4,2347.6,2348.2,20,20183
2022-08-15 14:58,2348.2,2349,2348,2348.8,31,20183
2022-08-15 14:59,2348,2348,2347.4,2347.6,42,20183
2022-08-15 15:00,2347.8,2348.2,2347.8,2348.2,12,20183
2022-08-15 15:01,2347.6,2347.8,2347.6,2347.8,3,20183
2022-08-15 15:02,2347.8,2347.8,2347.2,2347.2,11,20183
2022-08-15 15:03,2347.2,2347.2,2347,2347,7,20183
2022-08-15 15:04,2347,2347.4,2347,2347.4,3,20183
2022-08-15 15:05,2347.6,2347.6,2347.4,2347.4,5,20183
2022-08-15 15:06,2347.6,2347.6,2347.6,2347.6,2,20183
2022-08-15 15:11,2347.4,2347.6,2347.4,2347.6,6,20183
2022-08-15 15:12,2347.6,2347.6,2347.6,2347.6,3,20183
2022-08-15 15:14,2347.4,2347.4,2346.6,2346.6,21,20183
2022-08-15 15:15,2346.8,2346.8,2346.6,2346.6,2,20183
2022-08-15 15:16,2346.4,2346.4,2345.8,2346,15,20183
2022-08-15 15:17,2345.8,2345.8,2345.8,2345.8,1,20183
2022-08-15 15:19,2345.8,2345.8,2345.6,2345.6,9,20183
2022-08-15 15:20,2344.8,2344.8,2344.8,2344.8,2,20183
2022-08-15 15:21,2345.2,2345.2,2345.2,2345.2,1,20183
2022-08-15 15:23,2344.6,2344.6,2344.6,2344.6,2,20183
2022-08-15 15:25,2345.2,2345.2,2345.2,2345.2,1,20183
2022-08-15 15:26,2345.4,2345.6,2345.4,2345.6,6,20183
2022-08-15 15:27,2345.8,2345.8,2345.8,2345.8,1,20183
2022-08-15 15:35,2345.8,2345.8,2345.8,2345.8,20,20183
2022-08-15 15:55,2345,2345,2345,2345,2,20183
2022-08-15 15:56,2344.8,2345,2344.8,2345,5,20183
2022-08-15 15:57,2344.8,2344.8,2344.8,2344.8,8,20183
2022-08-15 16:00,2344.8,2344.8,2344.8,2344.8,4,20183
2022-08-15 16:01,2344.8,2344.8,2344.4,2344.4,16,20183
2022-08-15 16:02,2344.6,2344.6,2344.4,2344.4,10,20183
2022-08-15 16:03,2344.4,2344.4,2344.2,2344.2,4,20183
2022-08-15 16:04,2344.4,2344.6,2344.4,2344.6,10,20183
2022-08-15 16:05,2344.6,2345,2344.6,2344.8,7,20183
2022-08-15 16:08,2343.8,2343.8,2343.4,2343.4,3,20183
2022-08-15 16:09,2343.4,2343.4,2343.4,2343.4,2,20183
2022-08-15 16:14,2344.4,2344.6,2344.4,2344.6,2,20183
2022-08-15 16:15,2344.6,2345,2344.6,2345,8,20183
2022-08-15 16:16,2345.4,2345.4,2345.4,2345.4,1,20183
2022-08-15 16:22,2345.6,2345.6,2345.6,2345.6,1,20183
2022-08-15 16:24,2346.6,2346.8,2346.6,2346.8,9,20183
2022-08-15 16:25,2346,2346,2346,2346,2,20183
2022-08-15 16:26,2346,2346,2346,2346,1,20183
2022-08-15 16:27,2346.2,2346.2,2346.2,2346.2,2,20183
2022-08-15 16:28,2346.2,2346.4,2346.2,2346.4,2,20183
2022-08-15 16:29,2346.4,2346.4,2346.2,2346.2,5,20183
2022-08-15 17:20,2344.6,2344.6,2344.6,2344.6,1,0
2022-08-15 17:58,2345,2345.4,2345,2345.4,4,0
2022-08-15 18:03,2345.2,2345.2,2344.6,2344.6,7,0
2022-08-15 18:04,2344.6,2345.2,2344.6,2345.2,5,0
2022-08-15 18:13,2344,2344,2344,2344,2,0
2022-08-15 18:18,2345,2345,2345,2345,1,0
2022-08-15 18:20,2345.2,2345.2,2345.2,2345.2,1,0
2022-08-15 18:22,2344.4,2344.6,2344.4,2344.6,3,0
2022-08-15 18:31,2344.2,2344.4,2344.2,2344.4,4,0
2022-08-15 18:32,2344.6,2344.8,2344.6,2344.8,5,0
2022-08-15 20:13,2342.8,2343,2342.8,2343,4,0
2022-08-15 20:14,2343,2343.4,2343,2343.4,7,0
2022-08-15 20:41,2343.8,2343.8,2343.8,2343.8,2,18107
2022-08-15 20:45,2342.4,2342.4,2342.2,2342.2,2,18107
2022-08-15 20:46,2342,2342,2341.8,2341.8,3,18107
2022-08-15 20:48,2341.2,2341.2,2341,2341,3,18107
2022-08-15 20:49,2341.2,2341.2,2341.2,2341.2,2,18107
2022-08-15 21:13,2341.6,2341.6,2341.6,2341.6,1,18107
2022-08-15 21:30,2343.8,2343.8,2343.8,2343.8,1,18107
2022-08-15 21:32,2344.2,2344.2,2344.2,2344.2,1,18107
2022-08-15 21:35,2345.6,2345.6,2345.6,2345.6,1,18107
2022-08-15 21:36,2346,2346,2346,2346,1,18107
2022-08-15 21:37,2346.8,2347,2346.8,2347,19,18107
2022-08-15 21:50,2344.2,2344.2,2344.2,2344.2,3,18107
2022-08-15 21:52,2343.8,2343.8,2343.8,2343.8,3,18107
2022-08-15 21:53,2344.2,2344.2,2344.2,2344.2,3,18107
2022-08-15 21:54,2344.2,2344.2,2344.2,2344.2,14,18107
2022-08-15 22:06,2346,2346,2346,2346,7,18107
2022-08-15 22:07,2346,2346,2346,2346,13,18107
2022-08-15 22:08,2345.2,2345.2,2344.2,2344.2,10,18107
2022-08-15 22:09,2344.2,2344.6,2344.2,2344.6,4,18107
2022-08-15 22:20,2341.8,2341.8,2341.6,2341.8,13,18107
2022-08-15 22:21,2341.4,2341.4,2341.2,2341.2,2,18107
2022-08-15 22:22,2341.4,2341.4,2340.8,2340.8,21,18107
2022-08-15 22:31,2343.6,2343.6,2343.6,2343.6,1,18107
2022-08-15 22:46,2343.6,2343.6,2343.6,2343.6,4,18107
2022-08-15 22:50,2342.8,2342.8,2342.8,2342.8,8,18107
2022-08-15 23:29,2345,2345,2345,2345,2,18107
2022-08-15 23:31,2345.4,2345.4,2345.4,2345.4,1,18107
2022-08-15 23:35,2346.6,2347.4,2346.6,2347.4,5,18107
2022-08-15 23:39,2347.4,2348.2,2347.4,2348,4,18107
2022-08-15 23:45,2349.2,2349.2,2349.2,2349.2,1,18107
2022-08-15 23:46,2349.4,2349.4,2349.4,2349.4,2,18107
2022-08-15 23:47,2349.6,2349.6,2349.6,2349.6,1,18107
2022-08-16 00:02,2349.4,2349.4,2349.4,2349.4,3,18107
2022-08-16 00:22,2348.6,2348.8,2348.6,2348.8,5,18107
2022-08-16 00:31,2349.2,2349.2,2349.2,2349.2,3,18107
2022-08-16 01:13,2349.6,2350,2349.6,2350,2,18107
2022-08-16 01:19,2348.4,2348.4,2348.4,2348.4,2,18107
2022-08-16 01:20,2348,2348,2348,2348,2,18107
2022-08-16 02:07,2348.2,2348.2,2348.2,2348.2,1,18107
2022-08-16 02:13,2348,2348,2348,2348,2,18107
2022-08-16 02:54,2348,2348,2348,2348,1,18107
2022-08-16 02:59,2347.8,2347.8,2347.8,2347.8,2,18107
2022-08-16 09:00,2343.8,2349.4,2343.8,2349.4,4,18254
2022-08-16 09:01,2344.4,2347.8,2344.4,2347.2,4,18254
2022-08-16 09:02,2341,2341,2341,2341,3,18254
2022-08-16 09:03,2347.8,2347.8,2347.8,2347.8,2,18254
2022-08-16 09:04,2346.6,2346.6,2340.4,2340.4,34,18254
2022-08-16 09:05,2346.2,2346.2,2346.2,2346.2,2,18254
2022-08-16 09:07,2346.2,2346.4,2346.2,2346.4,7,18254
2022-08-16 09:08,2347.4,2347.4,2347.4,2347.4,1,18254
2022-08-16 09:10,2347.4,2347.4,2347.4,2347.4,4,18254
2022-08-16 09:11,2347.8,2347.8,2347.8,2347.8,2,18254
2022-08-16 09:12,2349,2349,2346.8,2346.8,2,18254
2022-08-16 09:13,2346.8,2346.8,2346.8,2346.8,116,18254
2022-08-16 09:14,2346.8,2346.8,2346.8,2346.8,3,18254
2022-08-16 09:15,2350.6,2350.6,2350.6,2350.6,1,18254
2022-08-16 09:17,2350.6,2351,2350.6,2351,22,18254
2022-08-16 09:18,2347.6,2347.6,2347.6,2347.6,1,18254
2022-08-16 09:19,2347.6,2347.6,2347.6,2347.6,20,18254
2022-08-16 09:20,2347.6,2347.6,2347.6,2347.6,2,18254
2022-08-16 09:21,2347.6,2347.6,2347.6,2347.6,2,18254
2022-08-16 09:23,2347.6,2347.6,2347.6,2347.6,2,18254
2022-08-16 09:26,2347.6,2347.6,2347.6,2347.6,2,18254
2022-08-16 09:28,2347.6,2347.6,2347.6,2347.6,2,18254
2022-08-16 09:29,2347.6,2349.2,2347.6,2349.2,5,18254
2022-08-16 09:30,2349.4,2354.8,2348.6,2353.4,135,18254
2022-08-16 09:31,2354.8,2357,2352.6,2352.6,161,18254
2022-08-16 09:32,2352.6,2355,2350.6,2353.2,173,18254
2022-08-16 09:33,2353,2354.6,2351,2353.2,112,18254
2022-08-16 09:34,2353.4,2356.2,2351.8,2355,82,18254
2022-08-16 09:35,2356.4,2357,2354,2356,135,18254
2022-08-16 09:36,2357,2357,2353.8,2355,49,18254
2022-08-16 09:37,2355.4,2357,2353.8,2356,81,18254
2022-08-16 09:38,2355.8,2358,2355.2,2357.4,55,18254
2022-08-16 09:39,2357.2,2359.2,2356,2359.2,97,18254
2022-08-16 09:40,2359.2,2361.6,2358.2,2361.4,57,18254
2022-08-16 09:41,2360.6,2362.8,2359.8,2361,110,18254
2022-08-16 09:42,2360.8,2361.4,2360,2360.2,49,18254
2022-08-16 09:43,2360,2360.4,2358.2,2358.6,99,18254
2022-08-16 09:44,2358.2,2359.6,2357.6,2359.6,63,18254
2022-08-16 09:45,2359.2,2360.2,2358.4,2358.6,60,18254
2022-08-16 09:46,2358.8,2361,2358.8,2359.4,72,18254
2022-08-16 09:47,2360.2,2361,2358.6,2359.2,49,18254
2022-08-16 09:48,2358.8,2360,2357.6,2360,422,18254
2022-08-16 09:49,2360.4,2361.2,2359.2,2360.4,206,18254
2022-08-16 09:50,2359.6,2359.8,2357.8,2359.4,301,18254
2022-08-16 09:51,2359.4,2359.4,2357.6,2358.2,192,18254
2022-08-16 09:52,2358.2,2359.2,2357,2358.2,58,18254
2022-08-16 09:53,2357.8,2358.2,2356.2,2356.2,43,18254
2022-08-16 09:54,2356.2,2356.2,2353.2,2354.6,53,18254
2022-08-16 09:55,2354.6,2355,2354,2354,42,18254
2022-08-16 09:56,2354.2,2355.4,2353.6,2355,50,18254
2022-08-16 09:57,2355.2,2355.6,2354.2,2355.2,25,18254
2022-08-16 09:58,2355,2355.6,2353.6,2354,58,18254
2022-08-16 09:59,2353.2,2354,2352.6,2353.4,40,18254
2022-08-16 10:00,2353.4,2353.6,2351.6,2352.4,84,18254
2022-08-16 10:01,2352.4,2353.2,2351.6,2352,48,18254
2022-08-16 10:02,2351.8,2355,2351.4,2355,62,18254
2022-08-16 10:03,2355,2355.2,2353.4,2355.2,63,18254
2022-08-16 10:04,2355,2356.6,2354.4,2356.2,62,18254
2022-08-16 10:05,2356.6,2358.4,2356.6,2358.4,48,18254
2022-08-16 10:06,2358.6,2365,2358.6,2364,460,18254
2022-08-16 10:07,2364,2366.2,2363.6,2365.6,116,18254
2022-08-16 10:08,2365.2,2365.6,2363.4,2364.2,82,18254
2022-08-16 10:09,2364.2,2367,2364.2,2365.4,98,18254
2022-08-16 10:10,2365.2,2365.4,2364,2364.4,119,18254
2022-08-16 10:11,2364.6,2365.8,2363.8,2365.2,109,18254
2022-08-16 10:12,2365.2,2366.4,2364.4,2365.2,109,18254
2022-08-16 10:13,2365.8,2366,2364.2,2365,24,18254
2022-08-16 10:14,2365.2,2365.2,2362,2362.6,46,18254
2022-08-16 10:15,2363,2363.2,2361.6,2362.2,71,18254
2022-08-16 10:16,2361.4,2361.8,2360.4,2361.8,49,18254
2022-08-16 10:17,2362.4,2363,2362,2362,26,18254
2022-08-16 10:18,2361.2,2361.2,2359.8,2360.8,365,18254
2022-08-16 10:19,2360.4,2361.2,2360.2,2361.2,49,18254
2022-08-16 10:20,2360.6,2360.8,2359.4,2360.4,62,18254
2022-08-16 10:21,2360.4,2360.4,2359,2359,35,18254
2022-08-16 10:22,2359,2360.6,2358.4,2360.4,35,18254
2022-08-16 10:23,2360.4,2360.4,2359,2359.4,38,18254
2022-08-16 10:24,2359.8,2360,2359.2,2360,19,18254
2022-08-16 10:25,2360.2,2360.2,2359,2359.2,15,18254
2022-08-16 10:26,2359.4,2361.4,2359.4,2360.8,34,18254
2022-08-16 10:27,2361,2361.2,2359.6,2361.2,40,18254
2022-08-16 10:28,2360.8,2362,2360.8,2362,231,18254
2022-08-16 10:29,2362,2362,2360.2,2361.2,36,18254
2022-08-16 10:30,2361.2,2362.4,2360.4,2362,88,18254
2022-08-16 10:31,2362.2,2362.4,2360.6,2361,71,18254
2022-08-16 10:32,2360.8,2362.2,2360.4,2362,34,18254
2022-08-16 10:33,2362.2,2362.6,2361.8,2362.6,146,18254
2022-08-16 10:34,2363,2366,2363,2366,74,18254
2022-08-16 10:35,2365.4,2365.8,2364.2,2364.2,43,18254
2022-08-16 10:36,2364,2364.4,2363.4,2363.6,54,18254
2022-08-16 10:37,2363,2363.4,2361.6,2361.6,26,18254
2022-08-16 10:38,2361.6,2361.6,2357.8,2358.4,84,18254
2022-08-16 10:39,2358.4,2359.6,2358.2,2358.4,57,18254
2022-08-16 10:40,2358.6,2360.2,2358.6,2360.2,50,18254
2022-08-16 10:41,2359.2,2361,2358.8,2359.8,59,18254
2022-08-16 10:42,2359.2,2361,2359.2,2360.8,43,18254
2022-08-16 10:43,2360.8,2361.2,2360,2361,264,18254
2022-08-16 10:44,2360.6,2361.2,2360.4,2360.6,27,18254
2022-08-16 10:45,2360.8,2361,2360.2,2360.6,28,18254
2022-08-16 10:46,2360.8,2360.8,2359.4,2360.4,288,18254
2022-08-16 10:47,2360.6,2360.6,2359.6,2360,18,18254
2022-08-16 10:48,2360.2,2361.2,2360.2,2361,30,18254
2022-08-16 10:49,2360.6,2361.4,2360.4,2361.4,24,18254
2022-08-16 10:50,2361.2,2361.2,2360.2,2360.4,19,18254
2022-08-16 10:51,2360.8,2360.8,2359.4,2359.4,69,18254
2022-08-16 10:52,2359.6,2360,2359,2359.8,25,18254
2022-08-16 10:53,2359.4,2360,2358.6,2359.4,31,18254
2022-08-16 10:54,2358.8,2363.2,2358.8,2362.6,111,18254
2022-08-16 10:55,2362.2,2362.4,2361.2,2361.2,56,18254
2022-08-16 10:56,2361,2361.4,2360.4,2360.4,28,18254
2022-08-16 10:57,2360.8,2360.8,2359.8,2359.8,15,18254
2022-08-16 10:58,2360,2361.2,2359.6,2361.2,22,18254
2022-08-16 10:59,2361,2361.2,2360.4,2360.8,319,18254
2022-08-16 11:00,2360.2,2360.6,2359.2,2360,45,18254
2022-08-16 11:01,2360.6,2361,2359.6,2360.6,24,18254
2022-08-16 11:02,2360.6,2360.6,2360,2360.6,13,18254
2022-08-16 11:03,2360.4,2360.8,2360.4,2360.8,31,18254
2022-08-16 11:04,2360.6,2360.6,2359.4,2359.8,25,18254
2022-08-16 11:05,2360.6,2361.4,2360.2,2360.2,28,18254
2022-08-16 11:06,2359.6,2360,2359.2,2359.4,648,18254
2022-08-16 11:07,2359.8,2360.4,2359.6,2360.2,24,18254
2022-08-16 11:08,2360.2,2360.6,2359.8,2359.8,255,18254
2022-08-16 11:09,2359.6,2360,2359.4,2359.6,26,18254
2022-08-16 11:10,2359.6,2359.8,2358.8,2359,210,18254
2022-08-16 11:11,2358.6,2358.6,2357,2357.6,34,18254
2022-08-16 11:12,2357.4,2358.2,2357,2357.6,24,18254
2022-08-16 11:13,2357,2358.6,2356.4,2358.6,37,18254
2022-08-16 11:14,2358.6,2359.2,2357.4,2357.6,23,18254
2022-08-16 11:15,2357.4,2358.4,2357.4,2358.2,31,18254
2022-08-16 11:16,2357.8,2357.8,2353,2353.2,661,18254
2022-08-16 11:17,2354,2355.4,2353.8,2355,74,18254
2022-08-16 11:18,2354.8,2355.2,2353.8,2354,64,18254
2022-08-16 11:19,2354,2355.4,2354,2354.8,36,18254
2022-08-16 11:20,2354.8,2355.6,2354.6,2355.4,29,18254
2022-08-16 11:21,2355.6,2357,2355,2355,35,18254
2022-08-16 11:22,2355,2356.4,2355,2356.4,27,18254
2022-08-16 11:23,2356.2,2356.6,2356,2356.2,276,18254
2022-08-16 11:24,2356,2357.2,2355.8,2356.8,23,18254
2022-08-16 11:25,2356.4,2357.4,2356.4,2356.8,20,18254
2022-08-16 11:26,2356.6,2356.8,2356.2,2356.6,20,18254
2022-08-16 11:27,2356.8,2357.4,2356.6,2357.4,13,18254
2022-08-16 11:28,2357.4,2357.6,2357,2357,23,18254
2022-08-16 11:29,2357.4,2357.6,2357,2357.2,24,18254
2022-08-16 11:30,2357.6,2357.8,2357.6,2357.8,10,18254
2022-08-16 11:31,2357.8,2357.8,2357.8,2357.8,2,18254
2022-08-16 11:32,2358,2358,2357.6,2357.6,13,18254
2022-08-16 11:33,2358,2358,2358,2358,5,18254
2022-08-16 11:34,2356.4,2356.8,2356.4,2356.8,633,18254
2022-08-16 11:35,2356.8,2356.8,2356.8,2356.8,25,18254
2022-08-16 11:36,2356.8,2356.8,2356.8,2356.8,6,18254
2022-08-16 11:37,2357.2,2357.2,2357.2,2357.2,1,18254
2022-08-16 11:38,2356.4,2356.4,2356.4,2356.4,1,18254
2022-08-16 11:39,2356.4,2356.4,2356.4,2356.4,3,18254
2022-08-16 11:40,2356.4,2356.4,2356.4,2356.4,1,18254
2022-08-16 11:41,2356.4,2356.4,2356.4,2356.4,3,18254
2022-08-16 11:42,2356.4,2356.4,2356.4,2356.4,5,18254
2022-08-16 11:43,2356.4,2356.4,2356.4,2356.4,3,18254
2022-08-16 11:44,2355.6,2355.6,2355.6,2355.6,2,18254
2022-08-16 11:45,2355.6,2355.6,2355.4,2355.4,6,18254
2022-08-16 11:48,2355.4,2355.4,2355.4,2355.4,3,18254
2022-08-16 11:49,2354.6,2354.6,2354.6,2354.6,4,18254
2022-08-16 11:51,2354.6,2354.6,2354.6,2354.6,3,18254
2022-08-16 11:52,2354.6,2354.8,2354.6,2354.8,4,18254
2022-08-16 11:53,2355.4,2355.4,2355.4,2355.4,5,18254
2022-08-16 11:54,2355.4,2355.4,2355.4,2355.4,6,18254
2022-08-16 11:56,2356,2356,2356,2356,2,18254
2022-08-16 11:57,2356,2356,2356,2356,4,18254
2022-08-16 11:58,2356,2356,2356,2356,3,18254
2022-08-16 12:00,2356,2356,2356,2356,3,18254
2022-08-16 12:02,2356,2356,2356,2356,314,18254
2022-08-16 12:03,2356,2356,2356,2356,3,18254
2022-08-16 12:04,2356,2356,2356,2356,3,18254
2022-08-16 12:06,2356,2356,2356,2356,3,18254
2022-08-16 12:07,2356,2356,2356,2356,4,18254
2022-08-16 12:09,2356,2356,2356,2356,3,18254
2022-08-16 12:11,2356,2356,2356,2356,7,18254
2022-08-16 12:14,2356,2356,2356,2356,6,18254
2022-08-16 12:15,2356,2356,2356,2356,3,18254
2022-08-16 12:17,2356,2356,2356,2356,3,18254
2022-08-16 12:18,2356,2356,2356,2356,2,18254
2022-08-16 12:20,2356,2356,2356,2356,6,18254
2022-08-16 12:22,2356,2356,2356,2356,1,18254
2022-08-16 12:23,2356,2356,2356,2356,2,18254
2022-08-16 12:24,2356,2356,2356,2356,3,18254
2022-08-16 12:25,2356,2356,2356,2356,3,18254
2022-08-16 12:26,2356,2356,2356,2356,5,18254
2022-08-16 12:29,2356,2356,2355.2,2355.2,7,18254
2022-08-16 12:32,2355.2,2355.2,2355.2,2355.2,3,18254
2022-08-16 12:33,2355.2,2355.2,2355.2,2355.2,3,18254
2022-08-16 12:35,2355.2,2355.2,2355.2,2355.2,3,18254
2022-08-16 12:36,2355.2,2355.2,2355.2,2355.2,4,18254
2022-08-16 12:37,2355.2,2355.2,2355.2,2355.2,3,18254
2022-08-16 12:38,2355.2,2355.2,2355.2,2355.2,12,18254
2022-08-16 12:40,2354.8,2354.8,2354.8,2354.8,105,18254
2022-08-16 12:41,2354.8,2354.8,2354.8,2354.8,49,18254
2022-08-16 12:42,2354.8,2354.8,2354.8,2354.8,34,18254
2022-08-16 12:44,2354.8,2354.8,2354.8,2354.8,3,18254
2022-08-16 12:47,2354.8,2354.8,2354.8,2354.8,6,18254
2022-08-16 12:50,2354.8,2354.8,2354.8,2354.8,5,18254
2022-08-16 12:52,2354.8,2354.8,2354.8,2354.8,3,18254
2022-08-16 12:53,2354.8,2354.8,2354.8,2354.8,3,18254
2022-08-16 12:56,2354.8,2354.8,2354.8,2354.8,8,18254
2022-08-16 12:58,2354.8,2354.8,2354.8,2354.8,2,18254
2022-08-16 12:59,2354.8,2354.8,2354.8,2354.8,90,18254
2022-08-16 13:00,2355.6,2357.2,2355.4,2356.4,97,18254
2022-08-16 13:01,2356,2356,2353.8,2355.6,142,18254
2022-08-16 13:02,2356.2,2357.6,2355.6,2357.6,16,18254
2022-08-16 13:03,2357.4,2357.4,2356,2356.8,8,18254
2022-08-16 13:04,2357.4,2357.8,2357,2357.2,17,18254
2022-08-16 13:05,2357.6,2357.6,2355.2,2355.2,36,18254
2022-08-16 13:06,2355.4,2356,2354.8,2355,18,18254
2022-08-16 13:07,2355,2356,2355,2355.8,23,18254
2022-08-16 13:08,2355.8,2356.6,2355.8,2356.4,13,18254
2022-08-16 13:09,2356,2356,2354.4,2354.6,28,18254
2022-08-16 13:10,2354.4,2354.4,2352.8,2352.8,35,18254
2022-08-16 13:11,2352.6,2352.6,2350.2,2351,40,18254
2022-08-16 13:12,2351,2352.8,2351,2352.8,40,18254
2022-08-16 13:13,2352.4,2353.4,2351.8,2353.2,277,18254
2022-08-16 13:14,2352.8,2353.2,2351.8,2353.2,146,18254
2022-08-16 13:15,2353.4,2353.4,2352.2,2352.6,33,18254
2022-08-16 13:16,2353,2353.2,2352,2352.4,41,18254
2022-08-16 13:17,2352.2,2353.2,2352,2352.4,23,18254
2022-08-16 13:18,2352.4,2353.4,2352.4,2352.8,13,18254
2022-08-16 13:19,2352.8,2352.8,2351.6,2352.4,16,18254
2022-08-16 13:20,2353,2353.8,2352.4,2352.6,28,18254
2022-08-16 13:21,2352.2,2352.4,2351.4,2351.4,27,18254
