MCAF2204.HK,MSCI中国A50互联互通指数2204,,,,,
2022-04-13 09:37,2325.6,2326.8,2324.6,2325.2,117,15847
2022-04-13 09:38,2324,2324.2,2321.8,2322.4,42,15847
2022-04-13 09:39,2322.4,2323.6,2322.4,2322.6,113,15847
2022-04-13 09:40,2321.6,2325.4,2321.4,2323.8,42,15847
2022-04-13 09:41,2322,2323.4,2322,2323,201,15847
2022-04-13 09:42,2323.2,2324.6,2322.6,2323.8,83,15847
2022-04-13 09:43,2323.6,2325.6,2322.6,2325.6,53,15847
2022-04-13 09:44,2325.6,2325.6,2322.6,2323.2,33,15847
2022-04-13 09:45,2323.6,2327.8,2323.6,2327,92,15847
2022-04-13 09:46,2327.2,2328.6,2326.8,2328.4,129,15847
2022-04-13 09:47,2328.6,2331.4,2328.6,2331.4,57,15847
2022-04-13 09:48,2331.2,2331.2,2327.4,2327.4,82,15847
2022-04-13 09:49,2327.4,2327.4,2325.2,2326,41,15847
2022-04-13 09:50,2326.4,2329,2324.8,2328.6,80,15847
2022-04-13 09:51,2328.6,2331.4,2328.6,2331.4,66,15847
2022-04-13 09:52,2331.4,2331.8,2329.2,2329.6,86,15847
2022-04-13 09:53,2329.6,2331,2329.2,2329.6,208,15847
2022-04-13 09:54,2329.6,2329.6,2326.6,2327,60,15847
2022-04-13 09:55,2327.6,2327.8,2326.4,2326.6,59,15847
2022-04-13 09:56,2326.6,2329.2,2326.6,2328.6,48,15847
2022-04-13 09:57,2328.8,2329.2,2327.2,2328.8,37,15847
2022-04-13 09:58,2328.6,2329.6,2328,2329,30,15847
2022-04-13 09:59,2329,2332,2328.8,2332,148,15847
2022-04-13 10:00,2332,2334.6,2330.4,2334.6,68,15847
2022-04-13 10:01,2334.2,2334.4,2332,2332.6,102,15847
2022-04-13 10:02,2332.2,2335.2,2332.2,2335.2,83,15847
2022-04-13 10:03,2335.2,2335.2,2331.6,2331.8,134,15847
2022-04-13 10:04,2331,2331.2,2329.6,2329.8,59,15847
2022-04-13 10:05,2330,2330.2,2327.6,2329.8,96,15847
2022-04-13 10:06,2329.6,2330,2328.8,2329.4,94,15847
2022-04-13 10:07,2329.2,2329.4,2327.6,2327.8,88,15847
2022-04-13 10:08,2327.8,2328.4,2326.4,2327.2,411,15847
2022-04-13 10:09,2327.2,2328.2,2326.8,2327.8,66,15847
2022-04-13 10:10,2327.6,2327.6,2326.2,2326.8,45,15847
2022-04-13 10:11,2326.8,2327.6,2326.8,2327,39,15847
2022-04-13 10:12,2327,2328,2325.6,2325.8,142,15847
2022-04-13 10:13,2325.4,2327.2,2325.4,2326.4,146,15847
2022-04-13 10:14,2326.4,2327.4,2326.2,2326.6,28,15847
2022-04-13 10:15,2326.6,2327.4,2326.6,2326.8,134,15847
2022-04-13 10:16,2326.8,2326.8,2325.4,2326.2,42,15847
2022-04-13 10:17,2326.2,2326.6,2325.2,2325.2,33,15847
2022-04-13 10:18,2325.6,2328.2,2325.4,2328.2,123,15847
2022-04-13 10:19,2328,2328,2327.2,2327.8,96,15847
2022-04-13 10:20,2327.8,2330.6,2327.6,2330.2,109,15847
2022-04-13 10:21,2329.8,2332,2329.6,2331.8,55,15847
2022-04-13 10:22,2331.8,2331.8,2330.6,2331.4,49,15847
2022-04-13 10:23,2330.6,2331.4,2329.8,2331,57,15847
2022-04-13 10:24,2331,2331.6,2329.8,2331.4,71,15847
2022-04-13 10:25,2331.4,2331.6,2330.2,2330.8,26,15847
2022-04-13 10:26,2330.6,2333,2330.2,2333,27,15847
2022-04-13 10:27,2333,2335.6,2333,2335.2,45,15847
2022-04-13 10:28,2335.2,2338,2335.2,2338,73,15847
2022-04-13 10:29,2338,2339.8,2338,2339,353,15847
2022-04-13 10:30,2338.2,2339.2,2336.8,2337.8,148,15847
2022-04-13 10:31,2337.8,2338.4,2335.6,2336,43,15847
2022-04-13 10:32,2335.2,2336,2334,2334.4,78,15847
2022-04-13 10:33,2335.2,2336.4,2334.8,2336,46,15847
2022-04-13 10:34,2335.4,2337.4,2335.4,2337.4,35,15847
2022-04-13 10:35,2337.4,2338.2,2336,2336.4,60,15847
2022-04-13 10:36,2336.6,2338.6,2336.4,2338.4,71,15847
2022-04-13 10:37,2338.8,2339.2,2338,2338.4,74,15847
2022-04-13 10:38,2337.8,2337.8,2336.8,2337.2,47,15847
2022-04-13 10:39,2338.2,2338.2,2337,2337.8,37,15847
2022-04-13 10:40,2337.8,2337.8,2335.8,2335.8,51,15847
2022-04-13 10:41,2335.8,2335.8,2334.4,2334.8,42,15847
2022-04-13 10:42,2334.6,2335.4,2334.6,2335,65,15847
2022-04-13 10:43,2335,2335.4,2334.6,2335.4,16,15847
2022-04-13 10:44,2335.4,2336.2,2334.8,2335.6,28,15847
2022-04-13 10:45,2335.8,2337.8,2335.8,2337.2,39,15847
2022-04-13 10:46,2337,2339.2,2336.4,2339.2,41,15847
2022-04-13 10:47,2339,2339.4,2338.6,2339.4,27,15847
2022-04-13 10:48,2339.8,2340.8,2338.6,2338.6,29,15847
2022-04-13 10:49,2338.6,2339,2338,2338,38,15847
2022-04-13 10:50,2338,2339.4,2338,2339,51,15847
2022-04-13 10:51,2339,2339,2338.2,2338.6,51,15847
2022-04-13 10:52,2338.6,2339.6,2338.2,2339.2,461,15847
2022-04-13 10:53,2339.2,2341.8,2339,2341.8,33,15847
2022-04-13 10:54,2342,2342.4,2340.8,2342.4,35,15847
2022-04-13 10:55,2342.4,2343.8,2341.8,2343.8,84,15847
2022-04-13 10:56,2344.2,2344.2,2341.2,2341.2,59,15847
2022-04-13 10:57,2341.2,2341.6,2340.4,2340.6,84,15847
2022-04-13 10:58,2339.8,2341,2339.6,2341,22,15847
2022-04-13 10:59,2340.4,2341.6,2340.2,2341.4,54,15847
2022-04-13 11:00,2341.4,2343.2,2341.4,2342.4,35,15847
2022-04-13 11:01,2342.4,2344.2,2342.4,2344.2,55,15847
2022-04-13 11:02,2344.2,2346,2344.2,2344.6,38,15847
2022-04-13 11:03,2344.4,2344.6,2343.2,2344.6,90,15847
2022-04-13 11:04,2344.8,2345.2,2344,2345.2,37,15847
2022-04-13 11:05,2345.4,2346.8,2345.4,2346.8,27,15847
2022-04-13 11:06,2347,2347.8,2345.4,2345.8,100,15847
2022-04-13 11:07,2345.2,2345.4,2343.6,2343.6,250,15847
2022-04-13 11:08,2343.6,2344,2343.2,2343.2,69,15847
2022-04-13 11:09,2343.6,2345,2343.6,2345,42,15847
2022-04-13 11:10,2345,2345.6,2343,2343.2,42,15847
2022-04-13 11:11,2342.8,2344.8,2342.8,2344,76,15847
2022-04-13 11:12,2344,2344,2342.4,2342.4,118,15847
2022-04-13 11:13,2342.8,2344,2342.8,2343.8,132,15847
2022-04-13 11:14,2343.8,2343.8,2341.6,2341.8,179,15847
2022-04-13 11:15,2341.6,2341.6,2338.4,2339.6,215,15847
2022-04-13 11:16,2339.8,2340.6,2339.4,2340.2,188,15847
2022-04-13 11:17,2340,2341.2,2339.8,2341.2,44,15847
2022-04-13 11:18,2341.2,2341.4,2338.6,2339,79,15847
2022-04-13 11:19,2339.8,2340.6,2339.4,2339.4,70,15847
2022-04-13 11:20,2339.6,2339.6,2338.4,2339.4,44,15847
2022-04-13 11:21,2339.4,2339.8,2338.8,2339.8,38,15847
2022-04-13 11:22,2339.2,2339.4,2337.2,2337.2,95,15847
2022-04-13 11:23,2337.2,2338.4,2337.2,2338,40,15847
2022-04-13 11:24,2338,2339,2337.6,2339,272,15847
2022-04-13 11:25,2339,2339.2,2338.6,2339,14,15847
2022-04-13 11:26,2338.8,2339.8,2338.6,2339.2,18,15847
2022-04-13 11:27,2339.2,2339.2,2337.6,2337.8,120,15847
2022-04-13 11:28,2339,2339,2337.4,2338,78,15847
2022-04-13 11:29,2338,2338,2335.4,2336.2,26,15847
2022-04-13 11:30,2336.2,2336.4,2336.2,2336.4,10,15847
2022-04-13 11:31,2336.4,2336.4,2336.2,2336.2,7,15847
2022-04-13 11:32,2336.2,2336.6,2336.2,2336.6,18,15847
2022-04-13 11:33,2336.6,2336.6,2335.6,2335.6,25,15847
2022-04-13 11:34,2335.6,2335.6,2335.6,2335.6,5,15847
2022-04-13 11:35,2335.6,2336,2335.6,2336,9,15847
2022-04-13 11:36,2336,2336.2,2336,2336.2,8,15847
2022-04-13 11:37,2336.2,2336.4,2336,2336,58,15847
2022-04-13 11:38,2335.8,2336.4,2335.8,2336,14,15847
2022-04-13 11:39,2336,2336,2335.8,2335.8,37,15847
2022-04-13 11:40,2335.8,2336.6,2335.8,2336.6,5,15847
2022-04-13 11:41,2336.6,2336.6,2336.6,2336.6,8,15847
2022-04-13 11:42,2336.6,2336.6,2336.6,2336.6,6,15847
2022-04-13 11:43,2336.6,2336.6,2335.4,2335.4,17,15847
2022-04-13 11:44,2335.4,2335.8,2335.2,2335.2,11,15847
2022-04-13 11:45,2335.2,2335.2,2335.2,2335.2,5,15847
2022-04-13 11:46,2335.2,2336,2335.2,2336,7,15847
2022-04-13 11:47,2336,2336.2,2336,2336.2,9,15847
2022-04-13 11:48,2336.2,2336.2,2336.2,2336.2,5,15847
2022-04-13 11:49,2336.2,2336.2,2335.4,2335.4,9,15847
2022-04-13 11:50,2335.4,2335.4,2335,2335,9,15847
2022-04-13 11:51,2335,2335,2335,2335,14,15847
2022-04-13 11:52,2335,2335.2,2335,2335.2,7,15847
2022-04-13 11:53,2335.2,2335.2,2335.2,2335.2,8,15847
2022-04-13 11:54,2335.2,2335.2,2335.2,2335.2,4,15847
2022-04-13 11:55,2335.2,2335.2,2334.6,2334.8,10,15847
2022-04-13 11:56,2334.8,2334.8,2334.8,2334.8,6,15847
2022-04-13 11:57,2334.8,2334.8,2334.8,2334.8,7,15847
2022-04-13 11:58,2334.8,2335.6,2334.8,2335.2,59,15847
2022-04-13 11:59,2335.2,2336,2335.2,2336,11,15847
2022-04-13 12:00,2336,2336,2336,2336,11,15847
2022-04-13 12:01,2336,2336.4,2336,2336,29,15847
2022-04-13 12:02,2336,2336,2336,2336,5,15847
2022-04-13 12:03,2336,2336,2336,2336,6,15847
2022-04-13 12:04,2336,2336,2335.6,2335.6,10,15847
2022-04-13 12:05,2335.6,2335.6,2335.6,2335.6,4,15847
2022-04-13 12:06,2335.6,2335.6,2335.6,2335.6,24,15847
2022-04-13 12:07,2335.6,2336.2,2335.6,2336.2,6,15847
2022-04-13 12:08,2336.2,2336.2,2336,2336,7,15847
2022-04-13 12:09,2336,2336,2336,2336,4,15847
2022-04-13 12:10,2336,2336,2336,2336,61,15847
2022-04-13 12:11,2336,2336,2336,2336,10,15847
2022-04-13 12:12,2336,2336,2336,2336,4,15847
2022-04-13 12:13,2336.2,2336.2,2335.4,2335.4,9,15847
2022-04-13 12:14,2335.4,2335.4,2335.4,2335.4,4,15847
2022-04-13 12:15,2335.4,2335.8,2335.4,2335.8,7,15847
2022-04-13 12:16,2335.8,2335.8,2335.8,2335.8,8,15847
2022-04-13 12:17,2335.8,2335.8,2335.8,2335.8,9,15847
2022-04-13 12:18,2335.8,2336.2,2335.6,2335.6,36,15847
2022-04-13 12:19,2335.6,2335.6,2335.6,2335.6,2,15847
2022-04-13 12:20,2335.6,2335.6,2335.6,2335.6,15,15847
2022-04-13 12:21,2335.6,2336.2,2335.4,2335.4,4,15847
2022-04-13 12:22,2335.4,2335.4,2335.4,2335.4,5,15847
2022-04-13 12:23,2335.4,2335.4,2335.4,2335.4,7,15847
2022-04-13 12:24,2335.4,2336.2,2335.4,2336.2,5,15847
2022-04-13 12:25,2336.2,2336.2,2336.2,2336.2,6,15847
2022-04-13 12:26,2336.2,2336.2,2336.2,2336.2,5,15847
2022-04-13 12:27,2336.2,2336.2,2335.8,2335.8,7,15847
2022-04-13 12:28,2335.8,2335.8,2335.8,2335.8,12,15847
2022-04-13 12:29,2335.8,2335.8,2335.8,2335.8,5,15847
2022-04-13 12:30,2335.8,2335.8,2335,2335.6,8,15847
2022-04-13 12:31,2335.6,2335.6,2335.6,2335.6,3,15847
2022-04-13 12:32,2335.6,2335.6,2335.6,2335.6,7,15847
2022-04-13 12:33,2335.6,2335.8,2335,2335.8,27,15847
2022-04-13 12:34,2335.8,2335.8,2335.8,2335.8,10,15847
2022-04-13 12:35,2335.8,2335.8,2335.8,2335.8,5,15847
2022-04-13 12:36,2335.8,2335.8,2334.6,2334.6,12,15847
2022-04-13 12:37,2334.6,2334.6,2334.6,2334.6,4,15847
2022-04-13 12:38,2334.8,2334.8,2334.8,2334.8,5,15847
2022-04-13 12:39,2334.8,2335.4,2334.6,2335.4,11,15847
2022-04-13 12:40,2335.4,2335.4,2335.4,2335.4,4,15847
2022-04-13 12:41,2335.4,2335.4,2335.4,2335.4,9,15847
2022-04-13 12:42,2335.2,2335.2,2334.8,2334.8,4,15847
2022-04-13 12:43,2334.8,2334.8,2334.8,2334.8,37,15847
2022-04-13 12:44,2334.8,2334.8,2334.8,2334.8,9,15847
2022-04-13 12:45,2334.6,2335,2334.6,2335,33,15847
2022-04-13 12:46,2335,2335,2335,2335,6,15847
2022-04-13 12:47,2335,2335,2335,2335,8,15847
2022-04-13 12:48,2334.2,2334.8,2334.2,2334.8,6,15847
2022-04-13 12:49,2334.8,2334.8,2334.8,2334.8,6,15847
2022-04-13 12:50,2334.8,2335.4,2334.8,2335.4,10,15847
2022-04-13 12:51,2335.4,2335.4,2335.4,2335.4,7,15847
2022-04-13 12:52,2335.4,2335.4,2335.4,2335.4,6,15847
2022-04-13 12:53,2335.4,2335.8,2335.4,2335.8,8,15847
2022-04-13 12:54,2335.8,2335.8,2335.8,2335.8,5,15847
2022-04-13 12:55,2335.8,2335.8,2335.8,2335.8,12,15847
2022-04-13 12:56,2335.8,2335.8,2334.8,2335.4,8,15847
2022-04-13 12:57,2335.4,2335.4,2335.4,2335.4,5,15847
2022-04-13 12:58,2335.4,2335.4,2335.4,2335.4,5,15847
2022-04-13 12:59,2335.4,2335.4,2334.4,2334.8,8,15847
2022-04-13 13:00,2334.8,2336.4,2334.4,2335.6,44,15847
2022-04-13 13:01,2335.6,2337,2335.6,2336.2,15,15847
2022-04-13 13:02,2336.2,2338.8,2336.2,2338.8,20,15847
2022-04-13 13:03,2338.8,2341.2,2338,2341.2,41,15847
2022-04-13 13:04,2341.2,2341.6,2340,2341.6,38,15847
2022-04-13 13:05,2341.2,2341.4,2339.4,2339.4,61,15847
2022-04-13 13:06,2339.2,2341.4,2338.8,2341.4,57,15847
2022-04-13 13:07,2341.2,2342,2341,2342,39,15847
2022-04-13 13:08,2342.2,2343.6,2342,2343.2,88,15847
2022-04-13 13:09,2344,2344,2342.8,2343,32,15847
2022-04-13 13:10,2343,2343.8,2342,2342,41,15847
2022-04-13 13:11,2341.6,2342.4,2341.2,2342.2,72,15847
2022-04-13 13:12,2342,2342.6,2341.8,2342.4,15,15847
2022-04-13 13:13,2342.4,2343,2342,2342.4,39,15847
2022-04-13 13:14,2342.6,2343.4,2342.6,2343.4,64,15847
2022-04-13 13:15,2343.6,2343.8,2342.8,2342.8,34,15847
2022-04-13 13:16,2342.6,2342.6,2341,2341.2,83,15847
2022-04-13 13:17,2340.4,2341,2340,2340.2,65,15847
2022-04-13 13:18,2340.2,2340.4,2340,2340.4,47,15847
2022-04-13 13:19,2340.2,2341,2339.8,2341,36,15847
2022-04-13 13:20,2341.4,2342.2,2340.6,2341.8,115,15847
2022-04-13 13:21,2341.6,2343,2341.4,2343,189,15847
2022-04-13 13:22,2342.8,2342.8,2341.6,2342.6,31,15847
2022-04-13 13:23,2342.8,2343,2341.6,2342.2,37,15847
2022-04-13 13:24,2342.2,2343.6,2342.2,2343.6,12,15847
2022-04-13 13:25,2344,2344,2342,2342.4,33,15847
2022-04-13 13:26,2342.4,2343,2341.6,2343,55,15847
2022-04-13 13:27,2343,2343,2342.2,2342.8,28,15847
2022-04-13 13:28,2342.8,2343.4,2342.4,2343,52,15847
2022-04-13 13:29,2343,2343.4,2342.2,2343.4,34,15847
2022-04-13 13:30,2344,2347,2343.8,2347,72,15847
2022-04-13 13:31,2347,2347.6,2346,2346.6,60,15847
2022-04-13 13:32,2347.2,2349.6,2347.2,2349.6,100,15847
2022-04-13 13:33,2349.8,2350.4,2348.8,2350.2,93,15847
2022-04-13 13:34,2349.6,2352.8,2349.6,2352.8,41,15847
2022-04-13 13:35,2352.4,2353.6,2351.8,2352.2,84,15847
2022-04-13 13:36,2352.6,2353.2,2351.8,2352.6,91,15847
2022-04-13 13:37,2352.6,2354.4,2351.4,2351.4,75,15847
2022-04-13 13:38,2350.8,2351.4,2350.4,2351,36,15847
2022-04-13 13:39,2351,2351.8,2350.4,2350.8,41,15847
2022-04-13 13:40,2350.8,2351.6,2349,2349,47,15847
2022-04-13 13:41,2350,2352,2349.2,2350.8,76,15847
2022-04-13 13:42,2350.6,2351,2349.2,2350.8,68,15847
2022-04-13 13:43,2350.8,2351.2,2349.8,2350.2,27,15847
2022-04-13 13:44,2349.6,2350.6,2349.6,2349.6,27,15847
2022-04-13 13:45,2349.6,2352.2,2349.6,2350.8,79,15847
2022-04-13 13:46,2350.8,2355,2350.8,2355,47,15847
2022-04-13 13:47,2354.6,2354.6,2352.8,2353.4,53,15847
2022-04-13 13:48,2353.6,2356,2353.4,2355.6,65,15847
2022-04-13 13:49,2355.6,2355.6,2353.4,2353.6,90,15847
2022-04-13 13:50,2354,2355.8,2352.4,2355.6,72,15847
2022-04-13 13:51,2355.8,2356.8,2354.6,2356.8,50,15847
2022-04-13 13:52,2356.8,2357.8,2356.4,2357,32,15847
2022-04-13 13:53,2357.6,2357.6,2355.6,2355.6,130,15847
2022-04-13 13:54,2355.6,2355.8,2354.4,2354.4,40,15847
2022-04-13 13:55,2354.4,2356.4,2354.2,2355.8,85,15847
2022-04-13 13:56,2355.8,2356,2354,2354,47,15847
2022-04-13 13:57,2354.4,2354.4,2352.8,2353.2,28,15847
2022-04-13 13:58,2353,2353.8,2352.8,2353.4,133,15847
2022-04-13 13:59,2353.4,2353.8,2353.2,2353.6,81,15847
2022-04-13 14:00,2353.6,2353.6,2350.2,2350.2,82,15847
2022-04-13 14:01,2350.2,2351.4,2350.2,2350.6,45,15847
2022-04-13 14:02,2350.6,2351,2350,2350.2,35,15847
2022-04-13 14:03,2350.2,2350.2,2349.4,2349.6,24,15847
2022-04-13 14:04,2349,2349.2,2347.4,2347.4,19,15847
2022-04-13 14:05,2347,2347.8,2346.2,2346.6,53,15847
2022-04-13 14:06,2346,2346.4,2344.4,2345.4,32,15847
2022-04-13 14:07,2345.4,2345.4,2344.2,2345.2,54,15847
2022-04-13 14:08,2345.2,2345.6,2344.8,2345.2,28,15847
2022-04-13 14:09,2345.2,2345.4,2344.6,2344.6,43,15847
2022-04-13 14:10,2344.6,2346.2,2344.6,2346,49,15847
2022-04-13 14:11,2345.4,2346.2,2345,2346.2,20,15847
2022-04-13 14:12,2346.6,2346.6,2344.6,2345.4,97,15847
2022-04-13 14:13,2345.4,2345.6,2344.4,2344.4,29,15847
2022-04-13 14:14,2344.4,2345.2,2344.2,2345.2,23,15847
2022-04-13 14:15,2345.2,2346.4,2344.6,2346.4,37,15847
2022-04-13 14:16,2346.4,2346.4,2344.4,2345,58,15847
2022-04-13 14:17,2344.8,2344.8,2344.4,2344.6,13,15847
2022-04-13 14:18,2344.6,2345.2,2343.6,2344.2,37,15847
2022-04-13 14:19,2344.2,2346.2,2344.2,2346,72,15847
2022-04-13 14:20,2345.4,2345.4,2343.2,2343.2,75,15847
2022-04-13 14:21,2342.8,2344,2342.6,2344,111,15847
2022-04-13 14:22,2344.2,2345.2,2343.4,2344,69,15847
2022-04-13 14:23,2343.4,2345.4,2343.4,2345.4,27,15847
2022-04-13 14:24,2345.6,2345.6,2344.4,2344.4,29,15847
2022-04-13 14:25,2344.4,2344.4,2343.2,2344,42,15847
2022-04-13 14:26,2343.8,2345.2,2343.8,2345,72,15847
2022-04-13 14:27,2345.2,2345.2,2344,2344,32,15847
2022-04-13 14:28,2343.8,2346,2343.8,2345.2,84,15847
2022-04-13 14:29,2345.2,2345.2,2344.2,2344.6,23,15847
2022-04-13 14:30,2344.8,2344.8,2342.8,2342.8,56,15847
2022-04-13 14:31,2342.8,2342.8,2341.6,2341.8,39,15847
2022-04-13 14:32,2341.6,2342.6,2340.6,2341.4,126,15847
2022-04-13 14:33,2341.2,2341.4,2340.4,2340.4,35,15847
2022-04-13 14:34,2340.4,2340.8,2340.2,2340.2,25,15847
2022-04-13 14:35,2340.2,2341,2340.2,2341,22,15847
2022-04-13 14:36,2341.6,2342.4,2341.6,2341.6,40,15847
2022-04-13 14:37,2342.2,2342.4,2340.8,2341.6,95,15847
2022-04-13 14:38,2341.6,2342.6,2341.6,2341.6,25,15847
2022-04-13 14:39,2341.6,2342.6,2341.6,2342,31,15847
2022-04-13 14:40,2342,2342,2340.6,2340.6,33,15847
2022-04-13 14:41,2341,2341,2340,2340,30,15847
2022-04-13 14:42,2340,2340.6,2339.8,2339.8,28,15847
2022-04-13 14:43,2339.8,2340.6,2339.4,2340.2,108,15847
2022-04-13 14:44,2340.2,2340.2,2338,2338,59,15847
2022-04-13 14:45,2338,2338.4,2336.6,2337,166,15847
2022-04-13 14:46,2336.8,2337,2336,2336.2,81,15847
2022-04-13 14:47,2336.6,2337,2336,2336.8,55,15847
2022-04-13 14:48,2336.4,2336.6,2335.4,2335.4,16,15847
2022-04-13 14:49,2335.4,2335.4,2334.8,2335.2,27,15847
2022-04-13 14:50,2334.4,2334.8,2333.6,2334.6,178,15847
2022-04-13 14:51,2334.6,2334.6,2333,2333.2,32,15847
2022-04-13 14:52,2333,2334,2333,2334,41,15847
2022-04-13 14:53,2333.8,2335.2,2333.8,2334.8,27,15847
2022-04-13 14:54,2334.6,2334.6,2332.8,2332.8,69,15847
2022-04-13 14:55,2332.8,2333.2,2332.6,2333.2,122,15847
2022-04-13 14:56,2333,2333.6,2332.8,2333.4,33,15847
2022-04-13 14:57,2333.4,2333.6,2332.2,2332.2,41,15847
2022-04-13 14:58,2332,2332.4,2326.4,2327.4,226,15847
2022-04-13 14:59,2327.6,2328.2,2326.8,2328.2,211,15847
2022-04-13 15:00,2328.2,2328.2,2325.2,2326.2,115,15847
2022-04-13 15:01,2326.6,2327.4,2326.6,2327.2,38,15847
2022-04-13 15:02,2327.4,2327.4,2326.6,2327,4,15847
2022-04-13 15:03,2327,2327,2326.8,2326.8,8,15847
2022-04-13 15:04,2326.2,2326.4,2325,2325,27,15847
2022-04-13 15:05,2325,2326.2,2325,2325.4,18,15847
2022-04-13 15:06,2324.8,2324.8,2322,2323.4,18,15847
2022-04-13 15:07,2323.6,2323.6,2323.6,2323.6,1,15847
2022-04-13 15:08,2323.6,2323.8,2323.6,2323.8,2,15847
2022-04-13 15:09,2323.8,2323.8,2323.8,2323.8,3,15847
2022-04-13 15:10,2324,2324,2323,2324,31,15847
2022-04-13 15:11,2324.2,2324.2,2323.8,2323.8,8,15847
2022-04-13 15:12,2323.8,2333.4,2323.8,2327.4,129,15847
2022-04-13 15:13,2326.8,2326.8,2324.2,2324.4,44,15847
2022-04-13 15:14,2324.2,2324.6,2320.8,2320.8,144,15847
2022-04-13 15:15,2321,2321.4,2320.2,2321.4,30,15847
2022-04-13 15:16,2322.2,2322.2,2321.4,2321.8,20,15847
2022-04-13 15:17,2321.8,2322.4,2321.8,2322.4,6,15847
2022-04-13 15:18,2322.4,2322.8,2322.4,2322.8,15,15847
2022-04-13 15:19,2322.8,2322.8,2322,2322,15,15847
2022-04-13 15:20,2322.4,2322.8,2322.2,2322.8,15,15847
2022-04-13 15:21,2322.8,2323.2,2322.8,2323.2,5,15847
2022-04-13 15:22,2324.2,2324.2,2323.8,2323.8,3,15847
2022-04-13 15:24,2323,2323,2323,2323,3,15847
2022-04-13 15:25,2323.2,2323.2,2323.2,2323.2,1,15847
2022-04-13 15:26,2323.2,2323.2,2323.2,2323.2,1,15847
2022-04-13 15:28,2323.2,2323.4,2322.6,2322.6,3,15847
2022-04-13 15:29,2322.6,2322.6,2322.2,2322.2,5,15847
2022-04-13 15:30,2321.6,2321.6,2321.2,2321.2,6,15847
2022-04-13 15:31,2321.6,2322.2,2321.2,2322.2,5,15847
2022-04-13 15:32,2322.2,2323.4,2322.2,2323.4,10,15847
2022-04-13 15:33,2323.6,2323.6,2323.6,2323.6,2,15847
2022-04-13 15:34,2323.6,2323.8,2322.6,2323.8,27,15847
2022-04-13 15:35,2323.8,2324,2323.8,2324,4,15847
2022-04-13 15:37,2323.8,2323.8,2323.8,2323.8,2,15847
2022-04-13 15:39,2324.8,2324.8,2324.8,2324.8,3,15847
2022-04-13 15:40,2324.8,2324.8,2324.4,2324.6,7,15847
2022-04-13 15:41,2324.6,2325,2324.6,2325,2,15847
2022-04-13 15:42,2324.2,2324.4,2324.2,2324.4,7,15847
2022-04-13 15:43,2324.8,2324.8,2324.4,2324.8,4,15847
2022-04-13 15:44,2325.4,2325.4,2325.4,2325.4,2,15847
2022-04-13 15:45,2325.2,2325.2,2323.8,2323.8,29,15847
2022-04-13 15:46,2324.2,2324.6,2323.8,2324.6,5,15847
2022-04-13 15:47,2324.6,2324.6,2324.6,2324.6,23,15847
2022-04-13 15:48,2325,2325,2325,2325,2,15847
2022-04-13 15:49,2325.8,2325.8,2325.8,2325.8,1,15847
2022-04-13 15:50,2325.8,2325.8,2325.8,2325.8,1,15847
2022-04-13 15:51,2325,2325.8,2325,2325.8,2,15847
2022-04-13 15:52,2325.8,2325.8,2325.8,2325.8,1,15847
2022-04-13 15:54,2325.8,2326.4,2325.8,2326.4,2,15847
2022-04-13 15:55,2326.2,2326.2,2325.8,2325.8,2,15847
2022-04-13 15:56,2325.8,2326.2,2325.8,2326.2,2,15847
2022-04-13 15:57,2326,2326.4,2325.8,2325.8,19,15847
2022-04-13 15:58,2325.8,2326,2325.6,2326,8,15847
2022-04-13 15:59,2326.8,2326.8,2326.8,2326.8,1,15847
2022-04-13 16:00,2326.8,2326.8,2325.4,2325.4,169,15847
2022-04-13 16:02,2325.8,2325.8,2325.8,2325.8,3,15847
2022-04-13 16:03,2326.4,2326.4,2325.8,2325.8,2,15847
2022-04-13 16:04,2325.4,2325.4,2324.8,2325,5,15847
2022-04-13 16:06,2325.8,2325.8,2325.4,2325.4,2,15847
2022-04-13 16:08,2325.6,2325.6,2325,2325.2,22,15847
2022-04-13 16:09,2324.8,2325,2324.2,2324.2,11,15847
2022-04-13 16:10,2324.2,2324.2,2324.2,2324.2,2,15847
2022-04-13 16:12,2324.8,2324.8,2324.8,2324.8,1,15847
2022-04-13 16:13,2323.6,2323.6,2323.6,2323.6,1,15847
2022-04-13 16:14,2324.2,2324.2,2324.2,2324.2,0,15847
2022-04-13 16:15,2324.2,2324.6,2324.2,2324.6,3,15847
2022-04-13 16:18,2324.6,2325,2324.6,2325,2,15847
2022-04-13 16:19,2325,2325,2325,2325,30,15847
2022-04-13 16:20,2325,2325,2325,2325,83,15847
2022-04-13 16:21,2324.2,2324.2,2323.6,2323.6,2,15847
2022-04-13 16:22,2323.6,2324,2323.4,2323.6,11,15847
2022-04-13 16:24,2325,2325,2324,2324,11,15847
2022-04-13 16:26,2324.6,2324.6,2324,2324,2,15847
2022-04-13 16:28,2324.6,2324.6,2324,2324,4,15847
2022-04-13 16:29,2322.8,2322.8,2321.8,2322,29,15847
2022-04-13 17:19,2325.8,2325.8,2325.8,2325.8,2,0
2022-04-13 17:23,2326.4,2326.4,2326.4,2326.4,2,0
2022-04-13 17:29,2325.8,2325.8,2325.8,2325.8,2,0
2022-04-13 17:32,2324.8,2324.8,2324.8,2324.8,2,0
2022-04-13 17:33,2325.6,2325.6,2324.8,2324.8,6,0
2022-04-13 17:34,2325.2,2325.2,2325.2,2325.2,1,0
