MCAF2306.HK,MSCI中国A50互联互通指数2306,,,,,
2023/5/25 13:00,2049,2049.8,2047.6,2049.4,52,18755
2023/5/25 13:01,2048.8,2049.8,2048.4,2049.6,52,18755
2023/5/25 13:02,2050.8,2052,2050.8,2052,60,18755
2023/5/25 13:03,2052,2054,2052,2052.2,140,18755
2023/5/25 13:04,2052.4,2053,2050.6,2052.2,47,18755
2023/5/25 13:05,2052,2054.2,2050.6,2054,54,18755
2023/5/25 13:06,2054.4,2056,2054,2054.4,62,18755
2023/5/25 13:07,2054.6,2055.4,2054.4,2055.4,40,18755
2023/5/25 13:08,2055.4,2056.6,2055.2,2055.4,34,18755
2023/5/25 13:09,2054.2,2054.2,2052.6,2052.8,55,18755
2023/5/25 13:10,2053,2053,2050.6,2051,35,18755
2023/5/25 13:11,2051,2051.8,2051,2051.4,32,18755
2023/5/25 13:12,2051.4,2052.2,2051.4,2051.6,44,18755
2023/5/25 13:13,2051,2051,2050.6,2051,28,18755
2023/5/25 13:14,2049.8,2050.6,2049.8,2050.4,15,18755
2023/5/25 13:15,2050.6,2051.4,2049.8,2049.8,34,18755
2023/5/25 13:16,2050,2050.2,2049.6,2050.2,16,18755
2023/5/25 13:17,2050.4,2050.4,2049.6,2049.6,9,18755
2023/5/25 13:18,2049.6,2049.8,2048.6,2048.6,43,18755
2023/5/25 13:19,2048.6,2048.6,2048.2,2048.6,11,18755
2023/5/25 13:20,2048,2048,2047.2,2047.2,17,18755
2023/5/25 13:21,2047.8,2049.2,2047.4,2048.6,30,18755
2023/5/25 13:22,2048.8,2049.2,2048.8,2049,15,18755
2023/5/25 13:23,2048.2,2048.2,2046.8,2046.8,44,18755
2023/5/25 13:24,2046.8,2047,2046.2,2046.8,28,18755
2023/5/25 13:25,2047,2048,2047,2047.4,44,18755
2023/5/25 13:26,2046.6,2048.4,2046.6,2047.6,19,18755
2023/5/25 13:27,2047.2,2047.8,2047.2,2047.8,22,18755
2023/5/25 13:28,2047.2,2048.6,2047.2,2047.8,28,18755
2023/5/25 13:29,2047.6,2047.8,2046.6,2046.8,20,18755
2023/5/25 13:30,2046.4,2047.4,2046.4,2047,28,18755
2023/5/25 13:31,2047,2047.2,2044.2,2044.2,28,18755
2023/5/25 13:32,2044.6,2047.6,2044.6,2047,24,18755
2023/5/25 13:33,2047,2047,2046,2046.2,35,18755
2023/5/25 13:34,2045.6,2045.8,2045.6,2045.8,19,18755
2023/5/25 13:35,2045.6,2047,2045.6,2046.6,45,18755
2023/5/25 13:36,2046,2046.2,2045.4,2046.2,24,18755
2023/5/25 13:37,2046.2,2046.2,2043,2043.6,47,18755
2023/5/25 13:38,2042.8,2043.6,2042.8,2043.4,11,18755
2023/5/25 13:39,2044,2046.4,2044,2046.4,75,18755
2023/5/25 13:40,2045.6,2046.8,2045.6,2046.6,16,18755
2023/5/25 13:41,2046.4,2046.4,2045.6,2046.4,15,18755
2023/5/25 13:42,2046.6,2047.8,2046.4,2046.6,34,18755
2023/5/25 13:43,2047,2047,2046.8,2047,13,18755
2023/5/25 13:44,2047.4,2047.4,2046.4,2046.4,39,18755
2023/5/25 13:45,2046,2046,2045.4,2046,15,18755
2023/5/25 13:46,2046.2,2046.6,2045.8,2046.2,16,18755
2023/5/25 13:47,2045.8,2046.4,2045.6,2046.4,19,18755
2023/5/25 13:48,2046.4,2046.6,2045.4,2045.4,21,18755
2023/5/25 13:49,2045.4,2045.4,2044.4,2044.4,11,18755
2023/5/25 13:50,2044.6,2045.2,2042.6,2042.6,50,18755
2023/5/25 13:51,2042.4,2043.6,2042.4,2043,41,18755
2023/5/25 13:52,2042.8,2043.4,2042.4,2043,65,18755
2023/5/25 13:53,2042.8,2043.6,2042.4,2043,32,18755
2023/5/25 13:54,2043.4,2043.4,2043,2043.2,25,18755
2023/5/25 13:55,2043.6,2044.8,2043.6,2044.2,30,18755
2023/5/25 13:56,2044.4,2044.4,2043.6,2044,15,18755
2023/5/25 13:57,2043.8,2044,2043.2,2044,28,18755
2023/5/25 13:58,2044.2,2044.2,2042.8,2043.2,21,18755
2023/5/25 13:59,2042.8,2043,2042.4,2042.4,18,18755
2023/5/25 14:00,2041.8,2042.8,2040.6,2042.4,41,18755
2023/5/25 14:01,2042.4,2042.4,2040,2040.6,46,18755
2023/5/25 14:02,2040.6,2041,2039.8,2039.8,31,18755
2023/5/25 14:03,2039.6,2040.6,2039.4,2040.2,59,18755
2023/5/25 14:04,2040.6,2040.6,2039.6,2039.8,6,18755
2023/5/25 14:05,2039.8,2040.8,2039.4,2040.6,21,18755
2023/5/25 14:06,2041.2,2042.4,2041.2,2042.4,28,18755
2023/5/25 14:07,2041.8,2043.2,2041.2,2041.2,26,18755
2023/5/25 14:08,2041,2041,2036.8,2037,68,18755
2023/5/25 14:09,2037,2038.8,2037,2038.8,81,18755
2023/5/25 14:10,2039,2039.8,2038.8,2039.8,48,18755
2023/5/25 14:11,2041,2041.8,2040.8,2041,19,18755
2023/5/25 14:12,2041.2,2042.4,2041.2,2042.4,18,18755
2023/5/25 14:13,2042.8,2044.8,2042.6,2044.4,31,18755
2023/5/25 14:14,2044.4,2044.6,2043.6,2044.2,21,18755
2023/5/25 14:15,2043.8,2047.2,2043.8,2047.2,43,18755
2023/5/25 14:16,2047,2047,2046,2046,21,18755
2023/5/25 14:17,2047,2048.8,2047,2048,26,18755
2023/5/25 14:18,2048.2,2048.2,2045.4,2046,27,18755
2023/5/25 14:19,2046.4,2046.4,2045,2045,74,18755
2023/5/25 14:20,2045.2,2045.2,2043.6,2043.8,40,18755
2023/5/25 14:21,2043.8,2043.8,2041.4,2042.4,87,18755
2023/5/25 14:22,2042.2,2043.6,2042,2043.4,53,18755
2023/5/25 14:23,2044.6,2045.8,2044.6,2045.2,13,18755
2023/5/25 14:24,2044.8,2046,2044.4,2045.6,22,18755
2023/5/25 14:25,2045.2,2046,2044.6,2046,29,18755
2023/5/25 14:26,2045.8,2046,2045.4,2045.8,13,18755
2023/5/25 14:27,2045.8,2045.8,2044.6,2044.6,13,18755
2023/5/25 14:28,2044.6,2046,2044.6,2046,17,18755
2023/5/25 14:29,2044.4,2044.6,2043.4,2044,30,18755
2023/5/25 14:30,2042.8,2045.8,2042.8,2045.8,25,18755
2023/5/25 14:31,2046,2047.4,2045.2,2047.2,22,18755
2023/5/25 14:32,2046.4,2046.4,2044.4,2044.8,15,18755
2023/5/25 14:33,2045.2,2046,2045.2,2046,9,18755
2023/5/25 14:34,2046,2046.4,2045.4,2046.4,10,18755
2023/5/25 14:35,2045.4,2048,2045.4,2048,14,18755
2023/5/25 14:36,2047.4,2047.6,2046.4,2047.6,26,18755
2023/5/25 14:37,2047,2048.8,2047,2048.8,66,18755
2023/5/25 14:38,2048.8,2050,2048.8,2049.8,33,18755
2023/5/25 14:39,2049.8,2051.6,2049.8,2050.8,31,18755
2023/5/25 14:40,2050.4,2050.4,2048.6,2049.2,30,18755
2023/5/25 14:41,2049.2,2049.4,2048.4,2049.4,14,18755
2023/5/25 14:42,2049.6,2050.2,2049.2,2049.8,12,18755
2023/5/25 14:43,2049.6,2050,2049.2,2049.8,23,18755
2023/5/25 14:44,2049.8,2049.8,2048.4,2048.6,11,18755
2023/5/25 14:45,2049,2049.2,2048,2048.8,17,18755
2023/5/25 14:46,2048.8,2048.8,2048.2,2048.6,9,18755
2023/5/25 14:47,2048.4,2049.8,2048.4,2049.8,8,18755
2023/5/25 14:48,2049.8,2051.2,2049.8,2050.8,17,18755
2023/5/25 14:49,2050.4,2050.4,2049.8,2050.2,18,18755
2023/5/25 14:50,2049.4,2050.2,2049.4,2050.2,4,18755
2023/5/25 14:51,2050.4,2050.4,2050,2050.2,10,18755
2023/5/25 14:52,2049.8,2050,2049.6,2049.8,19,18755
2023/5/25 14:53,2050,2050.2,2049.6,2049.8,22,18755
2023/5/25 14:54,2050,2050.2,2049.6,2050,15,18755
2023/5/25 14:55,2050.2,2050.4,2050.2,2050.2,5,18755
2023/5/25 14:56,2050.2,2050.4,2049.6,2049.6,14,18755
2023/5/25 14:57,2049.4,2049.4,2049.4,2049.4,1,18755
2023/5/25 14:58,2049,2049,2047.8,2048.2,16,18755
2023/5/25 14:59,2048.4,2048.8,2047.6,2047.8,35,18755
2023/5/25 15:00,2047.8,2047.8,2047.6,2047.8,5,18755
2023/5/25 15:01,2048,2048,2048,2048,1,18755
2023/5/25 15:02,2047.8,2047.8,2047.8,2047.8,5,18755
2023/5/25 15:03,2047.6,2047.6,2047.6,2047.6,2,18755
2023/5/25 15:04,2047.4,2047.4,2047.2,2047.4,21,18755
2023/5/25 15:05,2047,2047.4,2047,2047.4,3,18755
2023/5/25 15:06,2046.4,2046.4,2046,2046.2,11,18755
2023/5/25 15:07,2046.4,2047.4,2046.4,2047.2,26,18755
2023/5/25 15:08,2046.8,2046.8,2046.6,2046.6,3,18755
2023/5/25 15:10,2047,2047,2046.8,2046.8,5,18755
2023/5/25 15:11,2046.6,2046.6,2046.6,2046.6,1,18755
2023/5/25 15:13,2046.4,2046.4,2046.4,2046.4,2,18755
2023/5/25 15:14,2046.2,2046.2,2045.8,2045.8,2,18755
2023/5/25 15:15,2046.2,2046.2,2046.2,2046.2,1,18755
2023/5/25 15:16,2046.4,2046.4,2046.4,2046.4,3,18755
2023/5/25 15:17,2046.2,2046.2,2046.2,2046.2,1,18755
2023/5/25 15:24,2047,2047,2047,2047,1,18755
2023/5/25 15:29,2047.2,2047.4,2047.2,2047.4,8,18755
2023/5/25 15:30,2047,2047,2047,2047,2,18755
2023/5/25 15:33,2046.8,2046.8,2046.8,2046.8,5,18755
2023/5/25 15:39,2047,2047,2047,2047,5,18755
2023/5/25 15:42,2047.4,2047.4,2047.4,2047.4,1,18755
2023/5/25 15:45,2047,2047,2047,2047,2,18755
2023/5/25 15:47,2047.4,2047.4,2047,2047,4,18755
2023/5/25 15:48,2047,2047,2047,2047,1,18755
2023/5/25 15:50,2047.4,2047.4,2047,2047,12,18755
2023/5/25 15:51,2047.4,2047.4,2047.4,2047.4,2,18755
2023/5/25 15:52,2048,2048,2048,2048,1,18755
2023/5/25 15:56,2048.4,2048.6,2048.4,2048.6,2,18755
2023/5/25 15:57,2048.6,2048.6,2048.4,2048.4,4,18755
2023/5/25 15:58,2048.4,2048.6,2048.2,2048.6,5,18755
2023/5/25 15:59,2048.4,2048.4,2048.4,2048.4,1,18755
2023/5/25 16:03,2048.2,2048.2,2048.2,2048.2,1,18755
2023/5/25 16:07,2048.6,2048.6,2048.6,2048.6,1,18755
2023/5/25 16:08,2048.6,2048.6,2048.4,2048.4,4,18755
2023/5/25 16:10,2048.4,2048.4,2048.4,2048.4,1,18755
2023/5/25 16:22,2048,2048,2048,2048,1,18755
2023/5/25 16:23,2048,2048,2047.8,2047.8,8,18755
2023/5/25 16:24,2047.8,2048.2,2047.8,2048.2,9,18755
2023/5/25 16:25,2047.6,2047.6,2047.6,2047.6,1,18755
2023/5/25 16:26,2047.4,2047.4,2047.4,2047.4,2,18755
2023/5/25 16:27,2047.2,2047.2,2047,2047,2,18755
2023/5/25 17:16,2049.2,2049.2,2049.2,2049.2,2,0
2023/5/25 17:19,2048.8,2048.8,2048.8,2048.8,2,0
2023/5/25 18:18,2051.4,2051.4,2051.2,2051.2,4,0
2023/5/25 18:25,2051.8,2051.8,2051.6,2051.6,4,0
2023/5/25 18:26,2052,2052,2051.8,2051.8,4,0
2023/5/25 18:27,2051.2,2051.2,2051.2,2051.2,1,0
2023/5/25 19:52,2050,2050,2050,2050,1,0
2023/5/25 20:19,2051,2051.4,2051,2051.4,6,0
2023/5/25 20:20,2051.2,2051.2,2051.2,2051.2,1,0
2023/5/25 20:23,2049.8,2049.8,2049.8,2049.8,0,0
2023/5/25 20:24,2049.8,2049.8,2049.8,2049.8,2,0
2023/5/25 20:33,2049,2049,2049,2049,1,0
2023/5/25 20:37,2048.4,2048.4,2048.4,2048.4,2,0
2023/5/25 20:40,2049.4,2049.4,2049.4,2049.4,2,0
2023/5/25 21:15,2049.6,2049.6,2049.6,2049.6,1,18746
2023/5/25 21:16,2049.8,2049.8,2049.8,2049.8,1,18746
2023/5/25 22:08,2046.4,2046.4,2046.4,2046.4,1,18746
2023/5/25 22:09,2046.8,2046.8,2046.8,2046.8,2,18746
2023/5/25 22:11,2045,2045,2044.8,2044.8,2,18746
2023/5/25 22:12,2044.2,2044.2,2044.2,2044.2,1,18746
2023/5/25 22:17,2044.4,2044.4,2044.4,2044.4,1,18746
2023/5/25 22:45,2045.4,2045.4,2045.4,2045.4,1,18746
2023/5/25 23:09,2043.6,2043.6,2043.6,2043.6,1,18746
2023/5/25 23:12,2043.8,2044.2,2043.8,2044.2,4,18746
2023/5/25 23:16,2042.6,2042.6,2042.6,2042.6,2,18746
2023/5/25 23:23,2041.8,2041.8,2041.8,2041.8,2,18746
2023/5/25 23:26,2041.6,2042,2041.6,2042,4,18746
2023/5/25 23:30,2041,2041,2041,2041,1,18746
2023/5/25 23:31,2040.4,2040.4,2040.4,2040.4,2,18746
2023/5/25 23:32,2040.6,2040.6,2040,2040,3,18746
2023/5/25 23:33,2040.2,2040.2,2040.2,2040.2,2,18746
2023/5/25 23:37,2039.6,2039.6,2039.6,2039.6,2,18746
2023/5/25 23:38,2039.6,2039.6,2039.2,2039.2,4,18746
2023/5/25 23:46,2038,2038.2,2038,2038.2,6,18746
2023/5/26 0:01,2038.8,2039,2038.8,2039,4,18746
2023/5/26 0:21,2040.2,2040.2,2039.8,2039.8,4,18746
2023/5/26 0:26,2039.8,2039.8,2039.8,2039.8,1,18746
2023/5/26 0:27,2039.6,2039.6,2039.6,2039.6,2,18746
2023/5/26 0:28,2039.6,2039.6,2039.6,2039.6,2,18746
2023/5/26 0:30,2039.8,2039.8,2039.6,2039.8,7,18746
2023/5/26 1:05,2038.4,2038.4,2038.4,2038.4,2,18746
2023/5/26 1:33,2041.6,2041.6,2041.6,2041.6,6,18746
2023/5/26 1:55,2040.6,2040.8,2040.6,2040.8,2,18746
2023/5/26 1:58,2041.6,2041.6,2041.6,2041.6,1,18746
2023/5/26 2:06,2042.2,2042.2,2042,2042,4,18746
2023/5/26 2:15,2041.4,2041.4,2041.4,2041.4,1,18746
2023/5/26 2:18,2041.4,2041.4,2041.4,2041.4,1,18746
2023/5/26 2:34,2040.4,2040.4,2040.4,2040.4,2,18746
2023/5/26 2:35,2040.2,2040.2,2040.2,2040.2,2,18746
2023/5/26 2:51,2039,2039,2039,2039,3,18746
2023/5/26 2:54,2039,2039,2039,2039,2,18746
2023/5/26 2:55,2038.8,2038.8,2038.8,2038.8,1,18746
2023/5/26 9:01,2043,2043,2042,2042,2,18864
2023/5/26 9:03,2042,2042,2042,2042,2,18864
2023/5/26 9:08,2042.2,2042.2,2042.2,2042.2,1,18864
2023/5/26 9:10,2042.2,2042.2,2042,2042,7,18864
2023/5/26 9:13,2042,2042,2042,2042,1,18864
2023/5/26 9:14,2042,2042,2041.8,2041.8,9,18864
2023/5/26 9:15,2041.2,2042.4,2041.2,2042.4,6,18864
2023/5/26 9:16,2043,2043.2,2043,2043.2,3,18864
2023/5/26 9:17,2044.2,2044.4,2043.8,2044.4,6,18864
2023/5/26 9:18,2044,2044,2043.8,2043.8,2,18864
2023/5/26 9:19,2043.2,2043.2,2043.2,2043.2,1,18864
2023/5/26 9:20,2043.2,2043.2,2043.2,2043.2,7,18864
2023/5/26 9:24,2040.6,2040.6,2040.4,2040.6,13,18864
2023/5/26 9:25,2041.2,2041.4,2041.2,2041.4,12,18864
2023/5/26 9:26,2040.6,2041,2040.6,2040.8,13,18864
2023/5/26 9:27,2040.8,2040.8,2040.4,2040.4,15,18864
2023/5/26 9:28,2040.2,2040.2,2040.2,2040.2,2,18864
2023/5/26 9:29,2040.6,2043.6,2040.6,2043.2,20,18864
2023/5/26 9:30,2043.2,2045.4,2040.6,2041.2,63,18864
2023/5/26 9:31,2041.2,2042.2,2038.2,2038.2,59,18864
2023/5/26 9:32,2037.6,2039,2037,2038,43,18864
2023/5/26 9:33,2038.6,2040.6,2038.6,2040.6,22,18864
2023/5/26 9:34,2040.6,2040.6,2039.6,2039.8,21,18864
2023/5/26 9:35,2040.8,2042.4,2040.8,2042.4,11,18864
2023/5/26 9:36,2042.6,2042.6,2041.8,2042.2,6,18864
2023/5/26 9:37,2040.2,2040.2,2040.2,2040.2,9,18864
2023/5/26 9:38,2040.2,2040.2,2039.4,2040,14,18864
2023/5/26 9:39,2041,2041.2,2039.2,2039.2,32,18864
2023/5/26 9:40,2039.8,2041.8,2039.8,2041.8,15,18864
2023/5/26 9:41,2040.8,2041,2039,2039,17,18864
2023/5/26 9:42,2040.2,2041.2,2038.8,2041.2,13,18864
2023/5/26 9:43,2041,2042.6,2041,2042.2,11,18864
2023/5/26 9:44,2042.2,2042.2,2042.2,2042.2,1,18864
2023/5/26 9:45,2042.8,2042.8,2041,2041.6,19,18864
2023/5/26 9:46,2041.2,2041.6,2040.4,2040.8,23,18864
2023/5/26 9:47,2039.8,2040,2039.8,2040,3,18864
2023/5/26 9:48,2040.6,2040.6,2040.6,2040.6,1,18864
2023/5/26 9:49,2040.6,2040.6,2038.6,2038.6,20,18864
2023/5/26 9:50,2038.6,2038.8,2037.8,2037.8,12,18864
2023/5/26 9:51,2037.4,2039.4,2037.4,2038.6,18,18864
2023/5/26 9:52,2038.6,2039.8,2038.4,2038.6,66,18864
2023/5/26 9:53,2038.8,2038.8,2037.8,2038.4,17,18864
2023/5/26 9:54,2038,2038,2036.4,2036.6,16,18864
2023/5/26 9:55,2036.6,2037.4,2035.6,2036,27,18864
2023/5/26 9:56,2035,2035.8,2035,2035.6,13,18864
2023/5/26 9:57,2035.4,2036,2035.4,2036,12,18864
2023/5/26 9:58,2035.6,2035.8,2035.6,2035.8,4,18864
2023/5/26 9:59,2035.4,2036.8,2035.4,2036.6,20,18864
2023/5/26 10:00,2036.8,2037.2,2036.2,2036.2,16,18864
2023/5/26 10:01,2036.6,2036.6,2034.4,2035.2,30,18864
2023/5/26 10:02,2035.4,2036.2,2035.2,2035.4,34,18864
2023/5/26 10:03,2036.4,2036.4,2035.6,2035.6,16,18864
2023/5/26 10:04,2036.4,2037.8,2036.2,2037.8,20,18864
2023/5/26 10:05,2037.6,2039.4,2037.4,2039.4,26,18864
2023/5/26 10:06,2038.8,2038.8,2038,2038.2,31,18864
2023/5/26 10:07,2038.6,2038.6,2038.6,2038.6,2,18864
2023/5/26 10:08,2038.8,2039.4,2038.2,2038.4,34,18864
2023/5/26 10:09,2038,2038,2037.6,2037.6,2,18864
2023/5/26 10:10,2036.4,2036.4,2035.6,2035.8,9,18864
2023/5/26 10:11,2035.6,2035.6,2035.6,2035.6,5,18864
2023/5/26 10:12,2035.2,2035.2,2035.2,2035.2,3,18864
2023/5/26 10:13,2035.6,2036.2,2035.2,2035.2,23,18864
2023/5/26 10:14,2036,2036.2,2035.2,2035.2,5,18864
2023/5/26 10:15,2034.8,2035,2034.4,2034.4,7,18864
2023/5/26 10:16,2033.8,2034.6,2033.8,2034.6,3,18864
2023/5/26 10:17,2034.6,2035,2034.6,2035,2,18864
2023/5/26 10:18,2034.4,2036.6,2034.4,2036.6,21,18864
2023/5/26 10:19,2036.6,2038,2036.6,2038,37,18864
2023/5/26 10:20,2037.2,2037.4,2034.8,2034.8,30,18864
2023/5/26 10:21,2034.6,2034.6,2032,2032.6,26,18864
2023/5/26 10:22,2033,2034.4,2033,2034.4,35,18864
2023/5/26 10:23,2033.4,2034.4,2033.4,2034.4,2,18864
2023/5/26 10:24,2034,2035.2,2034,2034.2,17,18864
2023/5/26 10:25,2033.4,2033.8,2032.2,2032.6,33,18864
2023/5/26 10:26,2033.2,2033.2,2032.6,2032.6,4,18864
2023/5/26 10:27,2032.2,2033.2,2032.2,2033.2,2,18864
2023/5/26 10:28,2031.4,2031.4,2028.4,2029.4,70,18864
2023/5/26 10:29,2029.4,2031,2029.2,2031,7,18864
2023/5/26 10:30,2030.6,2031.4,2029.6,2030.2,55,18864
2023/5/26 10:31,2030.2,2031.2,2030,2030.2,31,18864
2023/5/26 10:32,2030,2031,2029.4,2030.2,16,18864
2023/5/26 10:33,2029.6,2029.6,2028.4,2028.6,34,18864
2023/5/26 10:34,2028.2,2028.8,2028.2,2028.4,15,18864
2023/5/26 10:35,2028,2028.6,2027.4,2028.6,28,18864
2023/5/26 10:37,2027.6,2027.8,2027.2,2027.4,23,18864
2023/5/26 10:38,2026.8,2026.8,2025.4,2025.6,31,18864
2023/5/26 10:39,2025.8,2026.8,2025.8,2026.6,57,18864
2023/5/26 10:40,2026,2026,2024,2024,48,18864
2023/5/26 10:41,2024.6,2027,2024.6,2027,57,18864
2023/5/26 10:42,2026.8,2026.8,2026.8,2026.8,1,18864
2023/5/26 10:43,2028,2028,2026.8,2027,28,18864
2023/5/26 10:44,2026.4,2027.4,2026.4,2027.4,8,18864
2023/5/26 10:45,2026.4,2026.4,2026,2026.2,7,18864
2023/5/26 10:46,2025.4,2027,2025.4,2027,3,18864
2023/5/26 10:47,2027.2,2027.2,2026.2,2026.2,9,18864
2023/5/26 10:48,2027.4,2027.6,2027.2,2027.4,13,18864
2023/5/26 10:49,2028.2,2028.2,2028,2028,3,18864
2023/5/26 10:50,2028,2029.2,2028,2029.2,25,18864
2023/5/26 10:51,2028.8,2028.8,2027.8,2027.8,15,18864
2023/5/26 10:52,2027.8,2027.8,2027.8,2027.8,4,18864
2023/5/26 10:53,2028.2,2028.6,2028.2,2028.6,17,18864
2023/5/26 10:54,2027.8,2027.8,2026.8,2026.8,17,18864
2023/5/26 10:55,2026.6,2026.8,2025.2,2025.4,17,18864
2023/5/26 10:56,2025.4,2027.8,2025.4,2027.8,25,18864
2023/5/26 10:57,2027.4,2027.6,2027.2,2027.2,18,18864
2023/5/26 10:58,2027,2027.4,2027,2027,8,18864
2023/5/26 10:59,2027,2027.8,2027,2027.2,33,18864
2023/5/26 11:00,2026.2,2026.4,2025.2,2025.8,14,18864
2023/5/26 11:01,2026.4,2027.8,2026.4,2027.6,26,18864
2023/5/26 11:02,2026.6,2026.6,2026.4,2026.4,9,18864
2023/5/26 11:03,2026.2,2027.8,2026.2,2027.8,8,18864
2023/5/26 11:04,2027.2,2027.2,2027.2,2027.2,1,18864
2023/5/26 11:05,2027.4,2027.4,2027.2,2027.2,3,18864
2023/5/26 11:06,2026.6,2026.6,2025.2,2025.2,12,18864
2023/5/26 11:07,2026.2,2027.8,2026.2,2027.8,28,18864
2023/5/26 11:08,2027.6,2027.6,2027.4,2027.4,3,18864
2023/5/26 11:09,2026.2,2026.2,2025.6,2026,16,18864
2023/5/26 11:10,2025.2,2025.6,2024.2,2025.6,21,18864
2023/5/26 11:12,2026.8,2026.8,2025.2,2025.2,2,18864
2023/5/26 11:14,2024.4,2024.4,2023.6,2023.6,17,18864
2023/5/26 11:15,2023.8,2024.6,2023.8,2024.4,30,18864
2023/5/26 11:16,2025,2025.2,2024.4,2025.2,28,18864
2023/5/26 11:17,2025.8,2026.8,2025.8,2026.6,25,18864
2023/5/26 11:18,2025.8,2026.4,2025.6,2026.4,11,18864
2023/5/26 11:19,2026.6,2027,2026.6,2026.8,7,18864
2023/5/26 11:20,2026.4,2026.8,2026.4,2026.8,17,18864
2023/5/26 11:21,2027.8,2029.2,2027.2,2029.2,67,18864
2023/5/26 11:22,2028.6,2029.4,2028.4,2029.4,24,18864
2023/5/26 11:23,2030.2,2030.8,2029.2,2029.4,21,18864
2023/5/26 11:24,2029.6,2031.2,2029.6,2031.2,7,18864
2023/5/26 11:25,2031.2,2031.4,2030.2,2030.2,23,18864
2023/5/26 11:26,2030.6,2030.6,2030.6,2030.6,11,18864
2023/5/26 11:27,2030.6,2032.6,2030.6,2032.6,22,18864
2023/5/26 11:28,2033.4,2033.6,2033,2033,17,18864
2023/5/26 11:29,2033.8,2034.2,2033.8,2034.2,11,18864
2023/5/26 11:30,2033.8,2033.8,2033.6,2033.6,4,18864
2023/5/26 11:31,2032.6,2033,2032.6,2032.8,12,18864
2023/5/26 11:32,2032.6,2033.2,2032.6,2033.2,26,18864
2023/5/26 11:33,2033.6,2033.6,2033.6,2033.6,1,18864
2023/5/26 11:43,2033.4,2033.4,2033.4,2033.4,1,18864
2023/5/26 11:46,2033.8,2033.8,2033.8,2033.8,1,18864
2023/5/26 11:50,2034.4,2034.6,2034.2,2034.2,23,18864
2023/5/26 11:51,2034.4,2036.2,2034.4,2035.8,18,18864
2023/5/26 11:52,2035.8,2035.8,2035.4,2035.8,4,18864
2023/5/26 11:55,2035,2035,2035,2035,1,18864
2023/5/26 11:56,2035,2035.8,2035,2035.8,2,18864
2023/5/26 11:57,2036,2036,2036,2036,1,18864
2023/5/26 11:58,2034.8,2035,2034.8,2035,5,18864
2023/5/26 11:59,2035,2035,2035,2035,1,18864
2023/5/26 12:11,2035.2,2035.2,2035.2,2035.2,2,18864
2023/5/26 12:17,2035.2,2035.2,2035.2,2035.2,1,18864
2023/5/26 12:21,2035,2035,2035,2035,2,18864
2023/5/26 12:27,2035.6,2035.6,2035.6,2035.6,2,18864
2023/5/26 12:31,2035.2,2035.2,2035.2,2035.2,2,18864
2023/5/26 12:35,2034.6,2034.6,2034.6,2034.6,2,18864
2023/5/26 12:37,2034.8,2034.8,2034.8,2034.8,1,18864
2023/5/26 12:41,2034.8,2034.8,2034.8,2034.8,3,18864
2023/5/26 12:46,2036,2036,2036,2036,2,18864
2023/5/26 12:47,2036.2,2036.2,2036.2,2036.2,3,18864
2023/5/26 12:50,2036.6,2036.6,2036.6,2036.6,3,18864
2023/5/26 12:52,2036.8,2036.8,2036.6,2036.6,2,18864
2023-05-26 12:54,2036.8,2036.8,2036.8,2036.8,1,18864
2023-05-26 12:57,2036.8,2036.8,2036.2,2036.2,2,18864
2023-05-26 13:00,2036.6,2039.6,2036.4,2038.4,56,18864
2023-05-26 13:01,2038.4,2039,2036.6,2036.6,22,18864
2023-05-26 13:02,2037.2,2039.4,2037.2,2039.2,14,18864
2023-05-26 13:03,2039.2,2039.4,2038.2,2039.2,30,18864
2023-05-26 13:04,2039.6,2039.6,2038.2,2038.2,25,18864
2023-05-26 13:05,2038.4,2038.4,2037.2,2037.6,34,18864
2023-05-26 13:06,2037.2,2037.2,2036.6,2037,21,18864
2023-05-26 13:07,2038.2,2040,2038,2040,28,18864
2023-05-26 13:08,2040.4,2041.2,2039.8,2040.4,68,18864
2023-05-26 13:09,2039.6,2040,2038.2,2038.8,21,18864
2023-05-26 13:10,2038.6,2038.6,2037.6,2037.8,34,18864
2023-05-26 13:11,2038.4,2039.4,2038,2039.4,17,18864
2023-05-26 13:12,2039,2040.4,2039,2040.2,36,18864
2023-05-26 13:13,2040,2040,2039.6,2039.8,9,18864
2023-05-26 13:14,2040.4,2041.6,2040.4,2041.6,24,18864
2023-05-26 13:15,2041.6,2041.6,2039.4,2039.8,32,18864
2023-05-26 13:16,2039.4,2039.4,2038.8,2039,8,18864
2023-05-26 13:17,2038.8,2039.6,2038.8,2039.6,5,18864
2023-05-26 13:18,2039.6,2039.6,2037.8,2038,38,18864
2023-05-26 13:19,2038,2038,2037,2037,9,18864
2023-05-26 13:20,2037.4,2038.2,2037.4,2038.2,16,18864
2023-05-26 13:21,2038.6,2038.6,2037.4,2038,9,18864
2023-05-26 13:22,2038.4,2038.6,2038.4,2038.6,3,18864
2023-05-26 13:23,2039.6,2042.4,2039.6,2041.6,28,18864
2023-05-26 13:24,2041.6,2042.6,2041.2,2041.6,28,18864
2023-05-26 13:25,2041,2044.4,2040.6,2044,49,18864
2023-05-26 13:26,2044.2,2045.4,2043.2,2045,20,18864
2023-05-26 13:27,2045,2045.4,2044.8,2044.8,24,18864
