MCAF2301.HK,MSCI中国A50互联互通指数2301,,,,,
2023-01-16 11:28,2349.8,2350.2,2349.6,2349.6,16,16379
2023-01-16 11:29,2350.4,2350.4,2350,2350.2,14,16379
2023-01-16 11:31,2350.8,2350.8,2350.8,2350.8,3,16379
2023-01-16 11:32,2351,2351,2350.8,2350.8,6,16379
2023-01-16 11:33,2350.8,2350.8,2350.6,2350.6,7,16379
2023-01-16 11:34,2349,2349,2347.6,2347.6,6,16379
2023-01-16 11:35,2347.6,2348.2,2346.8,2346.8,17,16379
2023-01-16 11:36,2347.6,2347.8,2347.6,2347.8,2,16379
2023-01-16 11:37,2348.2,2349,2348.2,2349,7,16379
2023-01-16 11:38,2349.4,2349.6,2349.2,2349.4,290,16379
2023-01-16 11:39,2349.4,2349.4,2349.4,2349.4,11,16379
2023-01-16 11:41,2350.2,2350.2,2349.8,2350,6,16379
2023-01-16 11:42,2350.6,2351,2350.6,2351,10,16379
2023-01-16 11:43,2351.4,2351.4,2351.4,2351.4,1,16379
2023-01-16 11:45,2351.6,2351.6,2351.4,2351.4,5,16379
2023-01-16 11:47,2352,2352.4,2352,2352.4,2,16379
2023-01-16 11:48,2352.6,2352.8,2352.6,2352.8,2,16379
2023-01-16 11:49,2352.8,2352.8,2352.6,2352.6,11,16379
2023-01-16 11:50,2352.6,2352.6,2352.6,2352.6,1,16379
2023-01-16 11:51,2352.6,2352.6,2352.6,2352.6,2,16379
2023-01-16 11:52,2352.4,2352.4,2352.4,2352.4,2,16379
2023-01-16 11:53,2352.4,2352.4,2352.2,2352.4,6,16379
2023-01-16 11:55,2353,2353.8,2353,2353.6,12,16379
2023-01-16 11:56,2353.2,2353.2,2353.2,2353.2,1,16379
2023-01-16 11:57,2353.4,2353.4,2353.2,2353.2,4,16379
2023-01-16 11:58,2353.4,2353.8,2353.2,2353.6,536,16379
2023-01-16 11:59,2353.6,2353.6,2353.6,2353.6,167,16379
2023-01-16 12:00,2353.6,2353.6,2353.6,2353.6,84,16379
2023-01-16 12:01,2353.6,2353.6,2353.6,2353.6,1,16379
2023-01-16 12:05,2353.6,2353.6,2353.6,2353.6,217,16379
2023-01-16 12:06,2355.2,2355.2,2355.2,2355.2,27,16379
2023-01-16 12:07,2355,2355,2355,2355,199,16379
2023-01-16 12:11,2355,2355,2354.2,2354.2,16,16379
2023-01-16 12:16,2354.2,2355,2354.2,2355,36,16379
2023-01-16 12:19,2355.2,2355.4,2355,2355,9,16379
2023-01-16 12:20,2355,2355,2355,2355,2,16379
2023-01-16 12:22,2355.4,2355.4,2355.2,2355.2,8,16379
2023-01-16 12:25,2355.2,2355.4,2355.2,2355.2,5,16379
2023-01-16 12:28,2355.2,2355.6,2355.2,2355.6,6,16379
2023-01-16 12:30,2355.2,2355.2,2355,2355,6,16379
2023-01-16 12:32,2354.8,2354.8,2354.8,2354.8,2,16379
2023-01-16 12:34,2355.4,2355.4,2355.4,2355.4,1,16379
2023-01-16 12:35,2355.6,2355.8,2355.6,2355.8,12,16379
2023-01-16 12:38,2355.8,2356,2355.8,2356,4,16379
2023-01-16 12:39,2355.8,2355.8,2355.4,2355.4,15,16379
2023-01-16 12:40,2355.2,2355.2,2355.2,2355.2,2,16379
2023-01-16 12:41,2355,2355,2354.6,2354.6,7,16379
2023-01-16 12:42,2354.8,2354.8,2354.8,2354.8,2,16379
2023-01-16 12:43,2354.8,2354.8,2354.8,2354.8,7,16379
2023-01-16 12:44,2354.4,2354.4,2354.2,2354.2,5,16379
2023-01-16 12:45,2354.2,2354.2,2354.2,2354.2,41,16379
2023-01-16 12:50,2354.4,2354.6,2354.4,2354.6,4,16379
2023-01-16 12:51,2354.6,2354.6,2354.6,2354.6,1,16379
2023-01-16 12:52,2354.6,2354.8,2354.6,2354.8,5,16379
2023-01-16 12:53,2354.6,2354.6,2354.6,2354.6,2,16379
2023-01-16 12:55,2354.2,2354.2,2354.2,2354.2,2,16379
2023-01-16 12:57,2354.4,2354.6,2354.4,2354.6,3,16379
2023-01-16 12:58,2354.2,2354.2,2354.2,2354.2,1,16379
2023-01-16 12:59,2354.2,2354.2,2354.2,2354.2,1,16379
2023-01-16 13:00,2354,2354,2350.4,2350.6,74,16379
2023-01-16 13:01,2350.6,2351,2349.2,2351,34,16379
2023-01-16 13:02,2351.4,2352.8,2351.4,2352.8,36,16379
2023-01-16 13:03,2353.2,2355.4,2352.6,2355.2,54,16379
2023-01-16 13:04,2355.6,2357.8,2355.6,2357.6,39,16379
2023-01-16 13:05,2357.6,2357.6,2354.2,2354.4,45,16379
2023-01-16 13:06,2354.6,2356.2,2354.2,2356.2,18,16379
2023-01-16 13:07,2356.4,2357.4,2355.8,2356.6,20,16379
2023-01-16 13:08,2355.4,2357,2355.4,2356,35,16379
2023-01-16 13:09,2355.4,2357.4,2355,2357,72,16379
2023-01-16 13:10,2356.4,2357.8,2355.2,2356.4,23,16379
2023-01-16 13:11,2356.8,2358.6,2356.4,2358.6,8,16379
2023-01-16 13:12,2358.2,2360,2357.8,2358,41,16379
2023-01-16 13:13,2358.2,2361.2,2358,2360.8,42,16379
2023-01-16 13:14,2360.6,2362.4,2360.2,2361.8,62,16379
2023-01-16 13:15,2361.8,2362.4,2359.2,2359.2,36,16379
2023-01-16 13:16,2359.6,2359.8,2358.2,2358.4,34,16379
2023-01-16 13:17,2358.2,2359.6,2357.4,2359.6,36,16379
2023-01-16 13:18,2359.6,2361.2,2359.4,2360,45,16379
2023-01-16 13:19,2360.2,2360.2,2357.6,2357.6,55,16379
2023-01-16 13:20,2357.6,2357.8,2355.2,2355.8,47,16379
2023-01-16 13:21,2356,2356.4,2355.6,2356.2,11,16379
2023-01-16 13:22,2356.2,2357,2356,2356,46,16379
2023-01-16 13:23,2356.2,2356.4,2355.2,2355.4,46,16379
2023-01-16 13:24,2355.4,2355.8,2354.4,2354.4,25,16379
2023-01-16 13:25,2354.6,2354.6,2353.4,2353.8,40,16379
2023-01-16 13:26,2353.8,2353.8,2351,2351,44,16379
2023-01-16 13:27,2351,2351.2,2350,2350.2,92,16379
2023-01-16 13:28,2350.2,2350.2,2347.8,2349,95,16379
2023-01-16 13:29,2349,2350.4,2348.8,2350.2,41,16379
2023-01-16 13:30,2349.6,2350.4,2348.6,2348.6,39,16379
2023-01-16 13:31,2348.4,2348.8,2347,2347,32,16379
2023-01-16 13:32,2347.6,2347.6,2345.8,2346,39,16379
2023-01-16 13:33,2345.8,2348,2345.8,2347.8,26,16379
2023-01-16 13:34,2348,2349.4,2348,2348.2,12,16379
2023-01-16 13:35,2348.2,2348.4,2347.6,2347.6,24,16379
2023-01-16 13:36,2346.6,2346.6,2345.4,2346.2,43,16379
2023-01-16 13:37,2346.4,2347.6,2346.4,2347.4,63,16379
2023-01-16 13:38,2347.2,2347.6,2346.4,2347.2,495,16379
2023-01-16 13:39,2346.8,2346.8,2345.2,2345.4,146,16379
2023-01-16 13:40,2345.4,2348.2,2345.4,2348.2,43,16379
2023-01-16 13:41,2348.6,2349,2346,2346,33,16379
2023-01-16 13:42,2345.8,2345.8,2345,2345.4,43,16379
2023-01-16 13:43,2345,2346,2344.8,2345.8,34,16379
2023-01-16 13:44,2345,2345.8,2344.8,2344.8,12,16379
2023-01-16 13:45,2344.4,2344.8,2344.4,2344.4,5,16379
2023-01-16 13:46,2344.8,2346.4,2344.8,2345.4,9,16379
2023-01-16 13:47,2345.6,2345.6,2345,2345,23,16379
2023-01-16 13:48,2345,2345,2343.8,2343.8,27,16379
2023-01-16 13:49,2343.2,2343.2,2342.6,2343,14,16379
2023-01-16 13:50,2343,2344.6,2343,2344.4,22,16379
2023-01-16 13:51,2343.6,2343.6,2343.4,2343.4,4,16379
2023-01-16 13:52,2343.6,2344.6,2343.6,2344,21,16379
2023-01-16 13:53,2343.6,2345.8,2343.6,2344,55,16379
2023-01-16 13:54,2343.8,2345.2,2343.6,2345.2,13,16379
2023-01-16 13:55,2344.6,2344.6,2343.6,2343.6,20,16379
2023-01-16 13:56,2343.4,2344,2343.4,2344,16,16379
2023-01-16 13:57,2343.6,2343.6,2342.6,2342.8,18,16379
2023-01-16 13:58,2342.6,2343.2,2342.4,2342.6,35,16379
2023-01-16 13:59,2342.8,2343.4,2342.8,2343.2,35,16379
2023-01-16 14:00,2343.4,2344.4,2343.2,2343.8,33,16379
2023-01-16 14:01,2344,2344.6,2343.6,2344.6,40,16379
2023-01-16 14:02,2343,2343.4,2342.2,2342.8,41,16379
2023-01-16 14:03,2342.8,2344.6,2342.8,2344.6,15,16379
2023-01-16 14:04,2344.8,2344.8,2343.2,2343.2,13,16379
2023-01-16 14:05,2342.6,2343.2,2342.6,2343,9,16379
2023-01-16 14:06,2342.4,2343.8,2342,2343.8,14,16379
2023-01-16 14:07,2344,2345.6,2344,2345.6,20,16379
2023-01-16 14:08,2345.2,2345.4,2344.4,2344.8,11,16379
2023-01-16 14:09,2345,2345.4,2344.6,2344.8,22,16379
2023-01-16 14:10,2344.6,2345.2,2344.4,2345.2,38,16379
2023-01-16 14:11,2344.8,2345.2,2343.8,2344,23,16379
2023-01-16 14:12,2343.6,2344,2342.8,2343.4,24,16379
2023-01-16 14:13,2343.4,2345.6,2343.4,2345.4,58,16379
2023-01-16 14:14,2345,2346.4,2345,2346,9,16379
2023-01-16 14:15,2346.4,2348,2346,2346,32,16379
2023-01-16 14:16,2346,2348.2,2345.8,2348.2,20,16379
2023-01-16 14:17,2348.2,2348.2,2346,2346.6,15,16379
2023-01-16 14:18,2346.6,2347.4,2345.2,2347,47,16379
2023-01-16 14:19,2346.8,2347,2345.6,2346.4,21,16379
2023-01-16 14:20,2346.4,2348.2,2346.4,2347.8,11,16379
2023-01-16 14:21,2347.8,2348,2346.8,2348,14,16379
2023-01-16 14:22,2347.2,2347.6,2346.8,2347.6,16,16379
2023-01-16 14:23,2347.8,2347.8,2346,2346.6,14,16379
2023-01-16 14:24,2346.6,2347,2346,2346.4,22,16379
2023-01-16 14:25,2346.6,2347.4,2346.6,2347,27,16379
2023-01-16 14:26,2347.2,2347.6,2346.4,2346.4,23,16379
2023-01-16 14:27,2346,2346.2,2345.2,2345.6,28,16379
2023-01-16 14:28,2345.2,2345.4,2344.4,2344.6,53,16379
2023-01-16 14:29,2344.8,2345.2,2344.6,2344.8,9,16379
2023-01-16 14:30,2344.8,2347.4,2344.8,2346,22,16379
2023-01-16 14:31,2345.2,2346.4,2345.2,2345.8,27,16379
2023-01-16 14:32,2346.6,2347,2346.4,2346.4,10,16379
2023-01-16 14:33,2346,2346.8,2345.2,2346,24,16379
2023-01-16 14:34,2346,2346,2345.2,2345.8,26,16379
2023-01-16 14:35,2346,2346.4,2345,2345,41,16379
2023-01-16 14:36,2345,2345.6,2344.4,2344.4,25,16379
2023-01-16 14:37,2344.8,2344.8,2341.4,2341.4,49,16379
2023-01-16 14:38,2342,2342.8,2342,2342.2,33,16379
2023-01-16 14:39,2341.8,2341.8,2341.4,2341.6,17,16379
2023-01-16 14:40,2341.4,2341.6,2341,2341.4,19,16379
2023-01-16 14:41,2341.6,2342.2,2340.4,2341,75,16379
2023-01-16 14:42,2340.6,2340.6,2339.2,2339.2,79,16379
2023-01-16 14:43,2339,2339.6,2337.8,2338.2,60,16379
2023-01-16 14:44,2338.4,2339,2338,2338.4,27,16379
2023-01-16 14:45,2338.2,2338.4,2337.4,2338,57,16379
2023-01-16 14:46,2337.4,2338.2,2337,2338,111,16379
2023-01-16 14:47,2337.2,2337.2,2336.6,2337.2,125,16379
2023-01-16 14:48,2337.2,2337.8,2336.6,2337.4,21,16379
2023-01-16 14:49,2337.4,2337.6,2336.8,2337.4,34,16379
2023-01-16 14:50,2336.4,2337.8,2336.2,2337.6,39,16379
2023-01-16 14:51,2337.6,2338.4,2337,2337,42,16379
2023-01-16 14:52,2337.2,2337.8,2336.8,2337.6,35,16379
2023-01-16 14:53,2337.6,2337.8,2337,2337,36,16379
2023-01-16 14:54,2337.2,2338.2,2336.6,2338,28,16379
2023-01-16 14:55,2338.2,2339.2,2338.2,2339.2,26,16379
2023-01-16 14:56,2339,2340,2338.8,2340,21,16379
2023-01-16 14:57,2339.8,2340.8,2339.8,2340.8,31,16379
2023-01-16 14:58,2340.4,2342.2,2340.4,2341.6,28,16379
2023-01-16 14:59,2341.6,2342.6,2341.2,2342.4,26,16379
2023-01-16 15:00,2341.8,2342.4,2341.8,2342.4,4,16379
2023-01-16 15:01,2342.6,2342.8,2342.2,2342.2,8,16379
2023-01-16 15:02,2342.6,2343,2342.6,2342.6,8,16379
2023-01-16 15:03,2342.6,2343.4,2342.6,2342.8,557,16379
2023-01-16 15:04,2343,2343.6,2343,2343.6,6,16379
2023-01-16 15:05,2343,2343.4,2342.8,2343,17,16379
2023-01-16 15:06,2342.8,2343,2342.8,2343,10,16379
2023-01-16 15:07,2343.2,2343.2,2342.8,2342.8,127,16379
2023-01-16 15:08,2342.8,2343.4,2342.8,2343.4,112,16379
2023-01-16 15:09,2343.4,2343.8,2343,2343,94,16379
2023-01-16 15:10,2343.2,2343.4,2343.2,2343.4,2,16379
2023-01-16 15:11,2343.6,2343.6,2343.6,2343.6,1,16379
2023-01-16 15:12,2343.8,2344.8,2343.8,2344.8,52,16379
2023-01-16 15:14,2344.2,2344.2,2343.6,2343.6,5,16379
2023-01-16 15:15,2343.6,2343.8,2343.6,2343.6,197,16379
2023-01-16 15:16,2343.8,2343.8,2343.8,2343.8,2,16379
2023-01-16 15:17,2343.8,2343.8,2343,2343,63,16379
2023-01-16 15:18,2343,2343,2343,2343,203,16379
2023-01-16 15:19,2343,2343,2342.4,2342.4,176,16379
2023-01-16 15:20,2342.4,2342.4,2342.2,2342.2,147,16379
2023-01-16 15:21,2342.8,2343.2,2342.8,2343.2,15,16379
2023-01-16 15:22,2344,2344,2344,2344,1,16379
2023-01-16 15:23,2344.2,2344.2,2343.8,2343.8,143,16379
2023-01-16 15:24,2343.2,2344,2343.2,2343.4,23,16379
2023-01-16 15:25,2343.4,2343.4,2343.4,2343.4,144,16379
2023-01-16 15:27,2343.4,2343.4,2343,2343,141,16379
2023-01-16 15:28,2343.4,2343.4,2343,2343,3,16379
2023-01-16 15:30,2343,2343,2343,2343,6,16379
2023-01-16 15:32,2343,2343,2343,2343,1,16379
2023-01-16 15:33,2343,2343.8,2343,2343.8,4,16379
2023-01-16 15:34,2344,2344,2344,2344,3,16379
2023-01-16 15:35,2344.2,2344.8,2344.2,2344.8,3,16379
2023-01-16 15:40,2343.8,2344.4,2343.8,2344.4,2,16379
2023-01-16 15:42,2345.4,2345.4,2345.4,2345.4,1,16379
2023-01-16 15:45,2345.4,2345.8,2345.4,2345.8,3,16379
2023-01-16 15:46,2346,2346,2346,2346,1,16379
2023-01-16 15:47,2346.2,2346.6,2346.2,2346.4,7,16379
2023-01-16 15:49,2346.2,2346.2,2346.2,2346.2,2,16379
2023-01-16 15:50,2346,2346,2345.8,2345.8,3,16379
2023-01-16 15:52,2346.4,2346.4,2346.4,2346.4,1,16379
2023-01-16 15:53,2346.4,2346.4,2346.4,2346.4,8,16379
2023-01-16 15:54,2346.4,2346.4,2346.4,2346.4,4,16379
2023-01-16 15:55,2346.4,2346.4,2346.4,2346.4,3,16379
2023-01-16 15:56,2346.4,2346.6,2346.4,2346.6,6,16379
2023-01-16 15:57,2346.2,2346.4,2346.2,2346.4,8,16379
2023-01-16 15:58,2346.6,2346.6,2346.6,2346.6,1,16379
2023-01-16 16:01,2346.8,2346.8,2346.6,2346.6,3,16379
2023-01-16 16:02,2346,2346,2345.8,2345.8,3,16379
2023-01-16 16:03,2345.2,2345.2,2345.2,2345.2,2,16379
2023-01-16 16:04,2345.2,2345.2,2345.2,2345.2,2,16379
2023-01-16 16:06,2345.4,2345.4,2345.4,2345.4,1,16379
2023-01-16 16:08,2344.6,2344.6,2344.6,2344.6,1,16379
2023-01-16 16:09,2344.2,2344.2,2344.2,2344.2,2,16379
2023-01-16 16:11,2344.2,2344.2,2344.2,2344.2,1,16379
2023-01-16 16:13,2343.2,2343.2,2343.2,2343.2,1,16379
2023-01-16 16:14,2342.4,2342.4,2342.4,2342.4,2,16379
2023-01-16 16:20,2342.4,2342.4,2342.4,2342.4,7,16379
2023-01-16 16:24,2345.6,2345.6,2345.6,2345.6,10,16379
2023-01-16 16:27,2345.4,2345.4,2344.8,2344.8,5,16379
2023-01-16 16:28,2344.6,2344.8,2344.6,2344.8,2,16379
2023-01-16 16:29,2345,2345,2343,2343.6,14,16379
2023-01-16 17:27,2345,2345.2,2344.6,2344.6,6,0
2023-01-16 17:31,2344,2344,2344,2344,1,0
2023-01-16 17:32,2344,2344,2344,2344,202,0
2023-01-16 17:34,2344,2344,2343,2343,2,0
2023-01-16 17:35,2343,2343,2343,2343,3,0
2023-01-16 17:36,2343,2343,2343,2343,116,0
2023-01-16 17:39,2344,2344,2343.8,2343.8,4,0
2023-01-16 17:44,2343,2343,2343,2343,2,0
2023-01-16 17:45,2343,2344,2342.6,2344,23,0
2023-01-16 17:46,2344,2344,2343,2343,3,0
2023-01-16 17:47,2342.4,2342.4,2342.4,2342.4,12,0
2023-01-16 17:48,2342.4,2342.4,2342.4,2342.4,1,0
2023-01-16 17:49,2342.6,2342.6,2342.6,2342.6,1,0
2023-01-16 17:54,2343,2343,2343,2343,1,0
2023-01-16 17:58,2343.2,2343.2,2343,2343,4,0
2023-01-16 17:59,2342.8,2342.8,2342.8,2342.8,2,0
2023-01-16 18:09,2344.8,2344.8,2344.6,2344.6,8,0
2023-01-16 18:11,2345.2,2345.2,2345.2,2345.2,1,0
2023-01-16 18:12,2345.6,2345.6,2345.6,2345.6,2,0
2023-01-16 18:13,2345.6,2345.6,2344.8,2344.8,4,0
2023-01-16 18:23,2345.2,2345.2,2344.8,2344.8,4,0
2023-01-16 18:47,2344.8,2344.8,2344.8,2344.8,9,0
2023-01-16 18:50,2344.8,2344.8,2344.8,2344.8,10,0
2023-01-16 18:55,2344.8,2344.8,2344.8,2344.8,1,0
2023-01-16 19:05,2344.8,2344.8,2344.8,2344.8,6,0
2023-01-16 19:35,2344.4,2344.4,2344.4,2344.4,2,0
2023-01-16 19:38,2344.4,2344.4,2344.4,2344.4,1,0
2023-01-16 19:41,2344.6,2344.6,2344.6,2344.6,9,0
2023-01-16 19:42,2344.2,2344.6,2344.2,2344.6,2,0
2023-01-16 20:28,2344,2344,2344,2344,9,0
2023-01-16 20:52,2344.2,2344.2,2344.2,2344.2,1,0
2023-01-16 21:27,2344.4,2344.4,2344.4,2344.4,2,14814
2023-01-16 21:34,2344.6,2344.6,2344.6,2344.6,2,14814
2023-01-16 21:37,2344.6,2344.6,2344.6,2344.6,2,14814
2023-01-16 22:40,2344.4,2344.4,2344.4,2344.4,1,14814
2023-01-16 22:42,2344,2344,2344,2344,1,14814
2023-01-16 22:43,2344.4,2344.4,2344.4,2344.4,2,14814
2023-01-16 23:12,2343.6,2343.6,2343,2343.4,22,14814
2023-01-16 23:13,2343.8,2343.8,2343.6,2343.6,7,14814
2023-01-16 23:17,2343.6,2343.6,2343.6,2343.6,48,14814
2023-01-17 00:01,2342.8,2342.8,2342.8,2342.8,5,14814
2023-01-17 00:40,2343.4,2343.4,2343.4,2343.4,1,14814
2023-01-17 00:43,2343,2343.6,2343,2343.6,24,14814
2023-01-17 00:51,2343.6,2343.6,2343.6,2343.6,1,14814
2023-01-17 00:53,2342.4,2342.4,2342.4,2342.4,3,14814
2023-01-17 01:02,2341.8,2342.4,2341.8,2342.4,8,14814
2023-01-17 01:04,2342,2342,2342,2342,1,14814
2023-01-17 01:24,2342,2342,2342,2342,2,14814
2023-01-17 01:45,2341.6,2341.6,2341.4,2341.6,5,14814
2023-01-17 02:33,2341.2,2341.2,2341.2,2341.2,2,14814
2023-01-17 02:53,2340.8,2341.2,2339.6,2339.6,11,14814
2023-01-17 02:54,2339.6,2339.6,2339.6,2339.6,1,14814
2023-01-17 09:00,2341,2341,2339.4,2339.4,2,15282
2023-01-17 09:07,2339.4,2339.4,2339.4,2339.4,20,15282
2023-01-17 09:08,2339.4,2341.2,2339.4,2341.2,21,15282
2023-01-17 09:09,2341.2,2341.2,2341.2,2341.2,9,15282
2023-01-17 09:11,2342.2,2342.2,2342.2,2342.2,1,15282
2023-01-17 09:15,2342.2,2342.2,2342.2,2342.2,1,15282
2023-01-17 09:16,2340.8,2341.4,2340.8,2341.4,3,15282
2023-01-17 09:19,2341.4,2341.4,2341.4,2341.4,1,15282
2023-01-17 09:20,2341.4,2341.4,2341.4,2341.4,50,15282
2023-01-17 09:21,2344.8,2344.8,2344.8,2344.8,2,15282
2023-01-17 09:22,2347.6,2347.6,2347.6,2347.6,1,15282
2023-01-17 09:23,2347.4,2347.4,2347.4,2347.4,2,15282
2023-01-17 09:27,2344.4,2344.4,2344.4,2344.4,2,15282
2023-01-17 09:29,2345,2345,2344.6,2344.6,3,15282
2023-01-17 09:30,2344.6,2344.8,2342.2,2342.8,201,15282
2023-01-17 09:31,2343.8,2346,2340.8,2340.8,83,15282
2023-01-17 09:32,2341.6,2342.6,2341.2,2341.2,25,15282
2023-01-17 09:33,2342.2,2344.2,2341.4,2342.8,36,15282
2023-01-17 09:34,2341,2341.2,2339.4,2339.4,34,15282
2023-01-17 09:35,2341.6,2341.6,2339.6,2341.4,30,15282
2023-01-17 09:36,2342,2345.4,2342,2345,24,15282
2023-01-17 09:37,2345,2345,2341.4,2342.6,47,15282
2023-01-17 09:38,2342.4,2344,2342,2344,12,15282
2023-01-17 09:39,2344,2344,2343.2,2343.2,18,15282
2023-01-17 09:40,2343,2345,2342.2,2344,34,15282
2023-01-17 09:41,2342.6,2344.6,2342.4,2343,49,15282
2023-01-17 09:42,2342.8,2343.2,2341.6,2342.2,55,15282
2023-01-17 09:43,2341.2,2342.6,2340.6,2342.6,80,15282
2023-01-17 09:44,2343.6,2344.2,2341,2341.2,17,15282
2023-01-17 09:45,2341.2,2342.2,2341,2341.6,51,15282
2023-01-17 09:46,2340.6,2340.6,2339.2,2339.2,25,15282
2023-01-17 09:47,2339.2,2340.4,2338.6,2339.2,256,15282
2023-01-17 09:48,2338.8,2340.2,2338.8,2339.6,342,15282
2023-01-17 09:49,2339.6,2339.6,2338.2,2338.2,770,15282
2023-01-17 09:50,2337.8,2338.6,2337.2,2337.4,828,15282
2023-01-17 09:51,2338,2339.2,2337.8,2338.2,1114,15282
2023-01-17 09:52,2337.2,2337.2,2336.4,2336.4,35,15282
2023-01-17 09:53,2336.4,2336.4,2334.8,2336.2,21,15282
2023-01-17 09:54,2335.8,2335.8,2333.8,2333.8,70,15282
2023-01-17 09:55,2333.8,2335.6,2333.8,2334,11,15282
2023-01-17 09:56,2334.4,2334.6,2333.4,2333.4,11,15282
2023-01-17 09:57,2333,2333,2329.8,2330.2,44,15282
2023-01-17 09:58,2330.4,2332.4,2330.4,2331.4,182,15282
2023-01-17 09:59,2331.4,2331.4,2330,2330,198,15282
2023-01-17 10:00,2330.4,2334.6,2330.4,2334.4,28,15282
2023-01-17 10:01,2334.6,2335.8,2334.6,2335.4,22,15282
2023-01-17 10:02,2336.6,2337.4,2335.8,2337,40,15282
2023-01-17 10:03,2336.6,2338.4,2336.6,2337.6,39,15282
2023-01-17 10:04,2337.6,2339.2,2336.4,2339.2,27,15282
2023-01-17 10:05,2339.4,2339.4,2336.6,2337.6,51,15282
2023-01-17 10:06,2337.8,2337.8,2336.8,2337.6,13,15282
2023-01-17 10:07,2337.8,2337.8,2336.4,2336.4,63,15282
2023-01-17 10:08,2336.4,2338.4,2335.8,2338.4,14,15282
2023-01-17 10:09,2339.2,2340.8,2338.2,2338.2,52,15282
2023-01-17 10:10,2337.6,2338.2,2337,2337,29,15282
2023-01-17 10:11,2336,2336,2334.8,2334.8,6,15282
2023-01-17 10:12,2335.6,2335.6,2335.6,2335.6,4,15282
2023-01-17 10:13,2335.2,2335.2,2334.2,2334.2,4,15282
2023-01-17 10:14,2334.2,2337,2334.2,2336.4,20,15282
2023-01-17 10:15,2335.6,2335.6,2334.6,2335.4,11,15282
2023-01-17 10:16,2335.4,2335.4,2334.4,2334.8,12,15282
2023-01-17 10:17,2334,2335,2334,2334.2,11,15282
2023-01-17 10:18,2336.2,2336.8,2335,2335,17,15282
2023-01-17 10:19,2335,2335.4,2333.6,2333.6,14,15282
2023-01-17 10:20,2334.2,2334.8,2333.4,2333.8,17,15282
2023-01-17 10:21,2333.8,2335.6,2333.8,2334.8,18,15282
2023-01-17 10:22,2334.6,2334.8,2334,2334.8,24,15282
2023-01-17 10:23,2334.6,2334.6,2333.8,2334.4,9,15282
2023-01-17 10:24,2334.2,2334.2,2333,2333,5,15282
2023-01-17 10:25,2333,2333.6,2332.8,2332.8,13,15282
2023-01-17 10:26,2333,2334.6,2333,2334.6,3,15282
2023-01-17 10:27,2334.6,2334.6,2332.6,2332.6,12,15282
2023-01-17 10:28,2333.4,2333.6,2333.2,2333.6,4,15282
2023-01-17 10:29,2334.8,2336.2,2334.8,2335,13,15282
2023-01-17 10:30,2335,2336.6,2334.4,2336.6,80,15282
2023-01-17 10:31,2335.8,2335.8,2335.4,2335.8,5,15282
2023-01-17 10:32,2336.8,2338,2336.8,2338,6,15282
2023-01-17 10:33,2338,2339.8,2337.6,2339.8,22,15282
2023-01-17 10:34,2339.4,2339.6,2338.8,2338.8,10,15282
2023-01-17 10:35,2339.2,2339.2,2338.8,2338.8,6,15282
2023-01-17 10:36,2338.8,2338.8,2337.4,2337.6,5,15282
2023-01-17 10:37,2337.8,2338.2,2337.6,2338.2,11,15282
2023-01-17 10:38,2337.8,2337.8,2336.6,2336.6,8,15282
2023-01-17 10:39,2336.2,2336.4,2336.2,2336.4,3,15282
2023-01-17 10:40,2337,2337.4,2336.2,2336.2,13,15282
2023-01-17 10:41,2335.8,2335.8,2335.2,2335.2,75,15282
2023-01-17 10:42,2336.2,2336.4,2336.2,2336.4,10,15282
2023-01-17 10:43,2336,2336,2334.8,2335.2,14,15282
2023-01-17 10:44,2334.8,2336.8,2334.8,2335.4,18,15282
2023-01-17 10:45,2335.4,2335.4,2335,2335.2,3,15282
2023-01-17 10:46,2335.2,2335.6,2335.2,2335.4,130,15282
2023-01-17 10:47,2335.4,2336,2335.4,2335.8,152,15282
2023-01-17 10:48,2336.2,2336.4,2336,2336.2,14,15282
2023-01-17 10:49,2335.6,2336.8,2335.6,2336.8,3,15282
2023-01-17 10:50,2337,2337,2336.4,2336.4,152,15282
2023-01-17 10:52,2336.2,2338.2,2336,2337.6,33,15282
2023-01-17 10:53,2337.6,2337.6,2336.6,2337.2,9,15282
2023-01-17 10:54,2337,2337,2336,2336.4,15,15282
2023-01-17 10:55,2336.4,2336.6,2336.2,2336.2,15,15282
2023-01-17 10:56,2335.8,2336,2335.6,2335.8,206,15282
2023-01-17 10:57,2335.8,2336,2335.6,2335.6,357,15282
2023-01-17 10:58,2335.8,2337.8,2335.8,2337.8,15,15282
2023-01-17 10:59,2337.8,2338.2,2337.6,2337.6,18,15282
2023-01-17 11:00,2337.6,2337.6,2336.6,2337.2,28,15282
2023-01-17 11:01,2337.4,2337.8,2337.2,2337.8,19,15282
2023-01-17 11:02,2337.8,2337.8,2336.6,2336.6,559,15282
2023-01-17 11:03,2336.4,2338,2336,2337.8,335,15282
2023-01-17 11:04,2337.8,2338.2,2337.8,2337.8,10,15282
2023-01-17 11:05,2337.8,2340,2337.8,2339.4,48,15282
2023-01-17 11:06,2339.6,2339.6,2339,2339.6,22,15282
2023-01-17 11:07,2339.8,2339.8,2338.6,2338.6,26,15282
2023-01-17 11:08,2338.6,2338.8,2337,2337.2,38,15282
2023-01-17 11:09,2336.6,2336.8,2335.2,2335.6,31,15282
2023-01-17 11:10,2335.8,2335.8,2335,2335.2,26,15282
