MCAF2302.HK,MSCI中国A50互联互通指数2302,,,,,
2023-02-14 15:11,2309,2309.2,2309,2309,132,18734
2023-02-14 15:12,2309,2309,2309,2309,181,18734
2023-02-14 15:13,2309.6,2309.6,2309.6,2309.6,1,18734
2023-02-14 15:14,2309.6,2309.6,2309.6,2309.6,360,18734
2023-02-14 15:15,2309.6,2309.6,2309.6,2309.6,370,18734
2023-02-14 15:16,2309.6,2309.6,2309.6,2309.6,82,18734
2023-02-14 15:17,2309,2309,2309,2309,1,18734
2023-02-14 15:21,2309,2309,2309,2309,1,18734
2023-02-14 15:23,2309,2309,2309,2309,56,18734
2023-02-14 15:25,2308.6,2308.6,2308.6,2308.6,1,18734
2023-02-14 15:27,2308.2,2308.2,2308.2,2308.2,1,18734
2023-02-14 15:29,2308.2,2308.2,2308.2,2308.2,1,18734
2023-02-14 15:30,2308.6,2308.6,2308.6,2308.6,1,18734
2023-02-14 15:32,2308.4,2308.4,2308.4,2308.4,1,18734
2023-02-14 15:34,2308.6,2308.6,2308.6,2308.6,1,18734
2023-02-14 15:36,2309,2309,2309,2309,1,18734
2023-02-14 15:37,2309,2309,2309,2309,445,18734
2023-02-14 15:38,2309.2,2309.2,2308.4,2308.4,2,18734
2023-02-14 15:40,2308.4,2308.6,2308.4,2308.6,517,18734
2023-02-14 15:41,2308.6,2308.6,2308.6,2308.6,1,18734
2023-02-14 15:42,2308.6,2308.6,2308.6,2308.6,2,18734
2023-02-14 15:44,2308,2308,2308,2308,1,18734
2023-02-14 15:46,2309.2,2309.2,2308.4,2308.4,3,18734
2023-02-14 15:47,2309,2309,2309,2309,5,18734
2023-02-14 15:48,2308.8,2308.8,2308.8,2308.8,1,18734
2023-02-14 15:49,2309.2,2309.4,2309.2,2309.4,2,18734
2023-02-14 15:50,2309.2,2309.6,2309.2,2309.6,4,18734
2023-02-14 15:51,2309.6,2309.6,2309.6,2309.6,1,18734
2023-02-14 15:52,2309.4,2309.6,2309.4,2309.6,3,18734
2023-02-14 15:54,2310,2310,2309.8,2309.8,4,18734
2023-02-14 15:55,2309.6,2309.6,2309.6,2309.6,2,18734
2023-02-14 15:56,2310.2,2310.4,2310.2,2310.4,4,18734
2023-02-14 15:57,2310.4,2310.4,2310.2,2310.2,3,18734
2023-02-14 15:58,2310.4,2310.4,2309.8,2309.8,2,18734
2023-02-14 15:59,2310.4,2310.4,2310.4,2310.4,4,18734
2023-02-14 16:00,2310.4,2310.4,2310,2310,3,18734
2023-02-14 16:01,2310.4,2310.4,2310.4,2310.4,1,18734
2023-02-14 16:02,2310.6,2310.8,2310.6,2310.8,2,18734
2023-02-14 16:03,2310.8,2310.8,2310.6,2310.6,2,18734
2023-02-14 16:04,2310.6,2310.6,2310.2,2310.2,2,18734
2023-02-14 16:05,2310.2,2310.2,2310,2310,3,18734
2023-02-14 16:06,2310.4,2310.6,2310.4,2310.6,2,18734
2023-02-14 16:07,2310.2,2310.2,2309.8,2309.8,3,18734
2023-02-14 16:08,2309.6,2309.6,2309.6,2309.6,1,18734
2023-02-14 16:09,2310.2,2310.2,2310.2,2310.2,1,18734
2023-02-14 16:10,2310,2310.2,2310,2310.2,2,18734
2023-02-14 16:11,2310.4,2310.4,2310.4,2310.4,1,18734
2023-02-14 16:12,2310.2,2310.2,2310.2,2310.2,1,18734
2023-02-14 16:13,2310.2,2310.2,2310.2,2310.2,1,18734
2023-02-14 16:15,2310.2,2310.2,2310.2,2310.2,1,18734
2023-02-14 16:16,2310.2,2310.2,2310.2,2310.2,2,18734
2023-02-14 16:17,2309.6,2309.6,2309.6,2309.6,2,18734
2023-02-14 16:18,2310,2310,2309.8,2309.8,2,18734
2023-02-14 16:19,2310,2310,2310,2310,3,18734
2023-02-14 16:20,2310.2,2310.2,2310,2310,3,18734
2023-02-14 16:21,2310,2310.2,2310,2310.2,6,18734
2023-02-14 16:22,2310.2,2310.4,2310.2,2310.4,2,18734
2023-02-14 16:23,2310.2,2310.6,2310.2,2310.6,3,18734
2023-02-14 16:24,2310.6,2310.8,2310.6,2310.8,3,18734
2023-02-14 16:25,2310.8,2311,2310.8,2311,3,18734
2023-02-14 16:26,2310.6,2311,2310.6,2311,2,18734
2023-02-14 16:27,2311.4,2311.4,2310.2,2310.2,15,18734
2023-02-14 16:28,2310.6,2310.6,2310,2310,2,18734
2023-02-14 16:29,2310,2310.4,2309.8,2310.2,8,18734
2023-02-14 17:41,2310.2,2310.2,2310.2,2310.2,1,0
2023-02-14 17:58,2310.2,2310.2,2310.2,2310.2,10,0
2023-02-14 19:36,2312.2,2312.2,2312.2,2312.2,4,0
2023-02-14 19:39,2312.6,2312.6,2312.6,2312.6,2,0
2023-02-14 19:44,2312.4,2312.4,2312.2,2312.2,6,0
2023-02-14 19:45,2312,2312,2312,2312,2,0
2023-02-14 19:46,2312,2312,2312,2312,5,0
2023-02-14 19:47,2312,2312,2311.8,2311.8,2,0
2023-02-14 19:48,2311.6,2311.6,2311.6,2311.6,2,0
2023-02-14 19:53,2311,2311,2311,2311,2,0
2023-02-14 19:54,2310.8,2310.8,2310.6,2310.6,3,0
2023-02-14 20:07,2311.8,2311.8,2311.8,2311.8,3,0
2023-02-14 20:15,2311.6,2311.6,2311.6,2311.6,6,0
2023-02-14 21:29,2313.2,2313.2,2313.2,2313.2,3,16586
2023-02-14 21:30,2311.2,2311.2,2308.4,2308.4,6,16586
2023-02-14 21:34,2315.8,2316.4,2315.6,2316.4,4,16586
2023-02-14 21:40,2312.8,2312.8,2311,2311,3,16586
2023-02-14 21:47,2313.8,2314,2313.8,2314,3,16586
2023-02-14 21:53,2314.4,2314.4,2314.4,2314.4,1,16586
2023-02-14 22:00,2311.8,2311.8,2311.8,2311.8,2,16586
2023-02-14 22:09,2311,2311,2311,2311,1,16586
2023-02-14 22:17,2307.4,2307.4,2307.4,2307.4,3,16586
2023-02-14 22:27,2306.2,2306.2,2306.2,2306.2,1,16586
2023-02-14 22:28,2305.8,2305.8,2305,2305,3,16586
2023-02-14 22:34,2303.2,2303.2,2303.2,2303.2,3,16586
2023-02-14 22:57,2313.4,2313.4,2313.4,2313.4,1,16586
2023-02-14 22:59,2314,2314,2313.6,2313.6,7,16586
2023-02-14 23:07,2314.6,2314.6,2314.6,2314.6,5,16586
2023-02-14 23:16,2315.4,2315.4,2315.4,2315.4,2,16586
2023-02-14 23:21,2315,2315,2315,2315,1,16586
2023-02-14 23:36,2309.2,2309.2,2309.2,2309.2,1,16586
2023-02-14 23:38,2307.4,2307.4,2307.4,2307.4,2,16586
2023-02-14 23:39,2307.4,2307.4,2307.4,2307.4,2,16586
2023-02-14 23:45,2307.2,2307.2,2307.2,2307.2,7,16586
2023-02-14 23:52,2306.6,2306.6,2306.6,2306.6,2,16586
2023-02-14 23:53,2306.6,2306.6,2306.4,2306.4,2,16586
2023-02-15 00:00,2308.4,2308.4,2308.4,2308.4,4,16586
2023-02-15 00:07,2309.2,2309.2,2309.2,2309.2,1,16586
2023-02-15 00:23,2310,2310,2309.4,2309.4,4,16586
2023-02-15 00:31,2305.6,2305.6,2305.6,2305.6,3,16586
2023-02-15 00:32,2305.8,2305.8,2305.8,2305.8,2,16586
2023-02-15 00:38,2305.2,2305.2,2305.2,2305.2,5,16586
2023-02-15 00:42,2304.8,2304.8,2304.6,2304.6,10,16586
2023-02-15 00:57,2306.2,2306.2,2306,2306,4,16586
2023-02-15 01:11,2308,2308,2308,2308,1,16586
2023-02-15 01:14,2307.6,2307.6,2307.6,2307.6,1,16586
2023-02-15 01:21,2308.6,2308.6,2308.4,2308.4,4,16586
2023-02-15 01:48,2307.6,2307.6,2307.6,2307.6,7,16586
2023-02-15 02:00,2309.2,2309.2,2309.2,2309.2,3,16586
2023-02-15 02:01,2309.6,2310,2309.6,2310,9,16586
2023-02-15 02:02,2310.8,2310.8,2310.8,2310.8,2,16586
2023-02-15 02:05,2310.8,2310.8,2310.8,2310.8,3,16586
2023-02-15 02:07,2311.6,2311.6,2311,2311,6,16586
2023-02-15 02:08,2311.2,2311.4,2311.2,2311.4,6,16586
2023-02-15 02:09,2311.2,2311.2,2311.2,2311.2,3,16586
2023-02-15 02:10,2310.8,2310.8,2310.8,2310.8,1,16586
2023-02-15 02:17,2312.2,2312.2,2312.2,2312.2,0,16586
2023-02-15 02:18,2312.2,2312.2,2312.2,2312.2,2,16586
2023-02-15 02:19,2311,2311.4,2310.8,2311.4,12,16586
2023-02-15 02:21,2311,2311,2311,2311,2,16586
2023-02-15 02:29,2310.8,2310.8,2310.8,2310.8,2,16586
2023-02-15 02:30,2310.6,2311,2310.6,2311,3,16586
2023-02-15 02:31,2311,2311,2311,2311,1,16586
2023-02-15 02:53,2310.6,2310.6,2310.6,2310.6,3,16586
2023-02-15 02:56,2310.6,2310.6,2310.6,2310.6,3,16586
2023-02-15 02:57,2311.2,2312.8,2311.2,2312.8,9,16586
2023-02-15 09:00,2304.4,2304.4,2304.4,2304.4,25,17021
2023-02-15 09:03,2305.6,2309.4,2304.8,2309.4,48,17021
2023-02-15 09:04,2309.4,2309.4,2309.4,2309.4,26,17021
2023-02-15 09:06,2309.4,2309.4,2309.4,2309.4,64,17021
2023-02-15 09:08,2311.8,2311.8,2311.8,2311.8,2,17021
2023-02-15 09:09,2311,2311,2310,2310,8,17021
2023-02-15 09:11,2311.2,2311.2,2311.2,2311.2,1,17021
2023-02-15 09:15,2311.8,2312.2,2311.8,2312.2,9,17021
2023-02-15 09:23,2314,2314.6,2314,2314.6,6,17021
2023-02-15 09:25,2315,2317.4,2315,2317.4,3,17021
2023-02-15 09:29,2313.6,2313.6,2313.6,2313.6,1,17021
2023-02-15 09:30,2316.4,2316.4,2312,2313.6,294,17021
2023-02-15 09:31,2312.6,2318.8,2311.8,2318.8,70,17021
2023-02-15 09:32,2319,2321,2316.4,2318.4,102,17021
2023-02-15 09:33,2318.8,2320.4,2318.4,2318.6,110,17021
2023-02-15 09:34,2318.8,2318.8,2316,2317,90,17021
2023-02-15 09:35,2317,2317,2312.4,2312.8,51,17021
2023-02-15 09:36,2312.6,2314.2,2311.4,2311.4,69,17021
2023-02-15 09:37,2313.2,2313.2,2311,2311.4,10,17021
2023-02-15 09:38,2311.6,2313.4,2311.6,2313,302,17021
2023-02-15 09:39,2313,2313,2310.6,2311.2,89,17021
2023-02-15 09:40,2311.2,2312,2310.2,2310.2,300,17021
2023-02-15 09:41,2309.4,2309.8,2308.6,2309.8,138,17021
2023-02-15 09:42,2308.6,2309.8,2308.6,2309.8,126,17021
2023-02-15 09:43,2310,2312.8,2310,2312,145,17021
2023-02-15 09:44,2312.2,2313.4,2311,2313.4,19,17021
2023-02-15 09:45,2313.2,2314.2,2312.8,2313.2,56,17021
2023-02-15 09:46,2313.6,2313.8,2311,2311.4,20,17021
2023-02-15 09:47,2311.4,2311.4,2310.4,2310.4,46,17021
2023-02-15 09:48,2310.8,2311.4,2310.8,2311.2,12,17021
2023-02-15 09:49,2311.4,2313,2311.2,2312.6,63,17021
2023-02-15 09:50,2312.8,2312.8,2310,2310,32,17021
2023-02-15 09:51,2310.2,2311.4,2309.8,2309.8,89,17021
2023-02-15 09:52,2309.4,2309.6,2309,2309.2,24,17021
2023-02-15 09:53,2309.8,2309.8,2309.2,2309.8,26,17021
2023-02-15 09:54,2309.8,2310.4,2309.4,2309.4,135,17021
2023-02-15 09:55,2309.4,2311.2,2309.4,2311.2,6,17021
2023-02-15 09:56,2311.2,2311.2,2308.2,2308.6,44,17021
2023-02-15 09:57,2308.4,2308.8,2307.2,2307.2,40,17021
2023-02-15 09:58,2307.6,2307.6,2306.6,2307,33,17021
2023-02-15 09:59,2307,2307,2305,2305,38,17021
2023-02-15 10:00,2304.6,2304.8,2303.2,2304,26,17021
2023-02-15 10:01,2304,2304.6,2303.8,2304.6,86,17021
2023-02-15 10:02,2303.6,2305.8,2303.6,2305.8,592,17021
2023-02-15 10:03,2304.8,2305.6,2304,2305.6,11,17021
2023-02-15 10:04,2305.6,2306,2305.2,2306,5,17021
2023-02-15 10:05,2305.2,2305.2,2304.2,2304.8,45,17021
2023-02-15 10:06,2305,2305.6,2304.4,2304.6,40,17021
2023-02-15 10:07,2304.4,2304.4,2303.2,2303.2,24,17021
2023-02-15 10:08,2303.4,2304.6,2302.6,2304.6,40,17021
2023-02-15 10:09,2305.4,2306.4,2305.4,2305.4,6,17021
2023-02-15 10:10,2305.4,2305.6,2304.8,2305,227,17021
2023-02-15 10:11,2304.8,2305.6,2304.8,2305.4,11,17021
2023-02-15 10:12,2305.4,2305.4,2305.4,2305.4,2,17021
2023-02-15 10:13,2305.4,2305.4,2304.4,2304.8,8,17021
2023-02-15 10:14,2304.8,2304.8,2304.6,2304.6,558,17021
2023-02-15 10:15,2304.6,2304.6,2302.6,2303,407,17021
2023-02-15 10:16,2303,2303,2301.8,2301.8,9,17021
2023-02-15 10:17,2301.8,2301.8,2301,2301.4,17,17021
2023-02-15 10:18,2301.6,2301.6,2300.8,2301.6,43,17021
2023-02-15 10:19,2301.6,2301.6,2300,2300,46,17021
2023-02-15 10:20,2299.6,2299.8,2299.2,2299.2,11,17021
2023-02-15 10:21,2300,2300.2,2298.4,2298.4,58,17021
2023-02-15 10:22,2298.4,2298.4,2297.2,2297.6,244,17021
2023-02-15 10:23,2297,2298.8,2297,2298.8,9,17021
2023-02-15 10:24,2299,2299.4,2298.8,2299,36,17021
2023-02-15 10:25,2299,2299.4,2298.8,2299,52,17021
2023-02-15 10:26,2299.6,2300.2,2299.6,2299.8,9,17021
2023-02-15 10:27,2299.8,2299.8,2299.2,2299.2,3,17021
2023-02-15 10:28,2299.2,2299.2,2297.6,2297.8,40,17021
2023-02-15 10:29,2297.4,2297.8,2297.4,2297.6,4,17021
2023-02-15 10:30,2297.8,2297.8,2296.6,2296.8,17,17021
2023-02-15 10:31,2296.6,2296.6,2295,2296.4,47,17021
2023-02-15 10:32,2295.6,2295.8,2294.4,2294.4,10,17021
2023-02-15 10:33,2295.2,2295.4,2293.6,2293.8,48,17021
2023-02-15 10:34,2293.6,2295.2,2293.6,2295,17,17021
2023-02-15 10:35,2294.2,2294.2,2293.4,2294,442,17021
2023-02-15 10:36,2293.4,2295.2,2293.4,2295.2,192,17021
2023-02-15 10:37,2295.2,2295.4,2294.4,2294.4,17,17021
2023-02-15 10:38,2295.4,2296,2295.4,2296,4,17021
2023-02-15 10:39,2296,2297,2296,2296.8,134,17021
2023-02-15 10:40,2297.4,2297.6,2297.2,2297.4,39,17021
2023-02-15 10:41,2296.6,2296.6,2295.8,2295.8,16,17021
2023-02-15 10:42,2295.8,2296.2,2295.8,2296.2,8,17021
2023-02-15 10:43,2296.2,2296.8,2296.2,2296.8,35,17021
2023-02-15 10:44,2296.8,2296.8,2295.8,2296.4,14,17021
2023-02-15 10:45,2296.4,2296.4,2295.4,2296,31,17021
2023-02-15 10:46,2296,2297.4,2295.6,2296.4,9,17021
2023-02-15 10:47,2296.6,2297,2295.4,2295.6,117,17021
2023-02-15 10:48,2295.6,2295.6,2295.6,2295.6,138,17021
2023-02-15 10:49,2294.4,2295.8,2294.4,2295.4,126,17021
2023-02-15 10:50,2294.6,2294.8,2294.6,2294.8,5,17021
2023-02-15 10:51,2295.8,2295.8,2295.8,2295.8,2,17021
2023-02-15 10:52,2295.8,2295.8,2295.2,2295.2,36,17021
2023-02-15 10:53,2295.2,2295.2,2294.8,2294.8,2,17021
2023-02-15 10:54,2294.8,2295,2294.8,2295,10,17021
2023-02-15 10:55,2296.6,2297.2,2296.4,2297.2,18,17021
2023-02-15 10:56,2297.2,2297.6,2297.2,2297.6,31,17021
2023-02-15 10:57,2297.6,2297.6,2297,2297,31,17021
2023-02-15 10:58,2297.4,2298.2,2297.4,2298.2,36,17021
2023-02-15 10:59,2297.8,2297.8,2297.4,2297.4,30,17021
2023-02-15 11:00,2297.4,2298.2,2297,2298,36,17021
2023-02-15 11:01,2298.8,2298.8,2298.6,2298.6,4,17021
2023-02-15 11:02,2299.2,2300.4,2299.2,2300.4,10,17021
2023-02-15 11:03,2299.8,2300,2299.4,2299.6,65,17021
2023-02-15 11:04,2299.8,2300.4,2299,2299.6,76,17021
2023-02-15 11:05,2299.8,2300.4,2299.6,2300.4,82,17021
2023-02-15 11:06,2300.2,2300.2,2299.8,2300,154,17021
2023-02-15 11:07,2300,2300,2298.8,2298.8,128,17021
2023-02-15 11:08,2299,2299,2297.4,2297.4,77,17021
2023-02-15 11:09,2297.4,2297.4,2296.8,2296.8,113,17021
2023-02-15 11:10,2296.6,2298.2,2296.6,2298,61,17021
2023-02-15 11:11,2298.2,2298.2,2297,2297,121,17021
2023-02-15 11:12,2297,2297.6,2297,2297.6,3,17021
2023-02-15 11:13,2298.6,2299,2298.6,2298.6,3,17021
2023-02-15 11:14,2299,2299.2,2299,2299,56,17021
2023-02-15 11:15,2299.4,2299.4,2299.4,2299.4,44,17021
2023-02-15 11:16,2299.4,2301.4,2299,2300.8,77,17021
2023-02-15 11:17,2301,2301,2300.2,2300.8,20,17021
2023-02-15 11:18,2300.4,2301.4,2300.4,2300.8,158,17021
2023-02-15 11:19,2300.8,2301,2300.8,2301,5,17021
2023-02-15 11:20,2301.4,2301.4,2300.4,2300.4,66,17021
2023-02-15 11:21,2300.4,2300.4,2299.2,2299.8,120,17021
2023-02-15 11:22,2299.6,2299.6,2298.6,2298.8,31,17021
2023-02-15 11:23,2298.8,2299,2298.4,2298.4,14,17021
2023-02-15 11:24,2298.4,2298.4,2297,2297,8,17021
2023-02-15 11:25,2297.2,2297.4,2296.8,2297.4,4,17021
2023-02-15 11:26,2297.4,2297.4,2295.8,2295.8,34,17021
2023-02-15 11:27,2296.2,2296.2,2296.2,2296.2,5,17021
2023-02-15 11:28,2296.2,2296.2,2296.2,2296.2,1,17021
2023-02-15 11:29,2295.8,2297,2295.8,2297,34,17021
2023-02-15 11:30,2297,2297,2297,2297,2,17021
2023-02-15 11:31,2297,2297,2294.8,2295.2,5,17021
2023-02-15 11:32,2294.4,2295,2294.4,2295,6,17021
2023-02-15 11:33,2295,2295,2295,2295,11,17021
2023-02-15 11:34,2295,2295,2295,2295,1,17021
2023-02-15 11:35,2295,2295,2295,2295,31,17021
2023-02-15 11:36,2295,2295,2295,2295,14,17021
2023-02-15 11:37,2294,2294,2294,2294,2,17021
2023-02-15 11:38,2293.8,2294.8,2293.8,2294.8,15,17021
2023-02-15 11:39,2294.8,2294.8,2294.8,2294.8,14,17021
2023-02-15 11:40,2294.8,2294.8,2294.8,2294.8,3,17021
2023-02-15 11:41,2294.8,2294.8,2294.8,2294.8,1,17021
2023-02-15 11:42,2294.8,2295.2,2294.8,2295.2,38,17021
2023-02-15 11:43,2295.2,2295.2,2295.2,2295.2,12,17021
2023-02-15 11:44,2295.2,2295.2,2295.2,2295.2,2,17021
2023-02-15 11:45,2295.2,2295.2,2295,2295,2,17021
2023-02-15 11:46,2295,2295.6,2295,2295.2,27,17021
2023-02-15 11:47,2295.2,2295.2,2295,2295,36,17021
2023-02-15 11:48,2295.2,2295.2,2295.2,2295.2,2,17021
2023-02-15 11:49,2295.8,2295.8,2295.8,2295.8,15,17021
2023-02-15 11:51,2295.8,2296.2,2295.8,2296.2,5,17021
2023-02-15 11:52,2295.2,2295.2,2295.2,2295.2,2,17021
2023-02-15 11:53,2295.2,2295.2,2295.2,2295.2,14,17021
2023-02-15 11:54,2295.2,2295.8,2295.2,2295.8,4,17021
2023-02-15 11:55,2295.8,2295.8,2295.8,2295.8,83,17021
2023-02-15 11:56,2295.8,2295.8,2295.8,2295.8,10,17021
2023-02-15 11:57,2295.2,2295.2,2295.2,2295.2,5,17021
2023-02-15 11:58,2295.2,2296,2295.2,2296,3,17021
2023-02-15 11:59,2295,2295.2,2295,2295.2,15,17021
2023-02-15 12:00,2295.2,2295.2,2295,2295,4,17021
2023-02-15 12:01,2294.8,2294.8,2294.4,2294.4,12,17021
2023-02-15 12:02,2294.4,2294.6,2294.2,2294.2,10,17021
2023-02-15 12:03,2294.2,2294.6,2294.2,2294.2,60,17021
2023-02-15 12:04,2294,2294.2,2293.8,2293.8,19,17021
2023-02-15 12:05,2294,2294,2293.6,2293.6,12,17021
2023-02-15 12:06,2293.6,2293.8,2293.4,2293.4,18,17021
2023-02-15 12:07,2293.4,2293.8,2293.4,2293.4,11,17021
2023-02-15 12:08,2293.2,2293.4,2293,2293,20,17021
2023-02-15 12:09,2293,2293.2,2292.6,2292.8,53,17021
2023-02-15 12:10,2292.8,2292.8,2292.8,2292.8,1,17021
2023-02-15 12:11,2293,2293,2292.8,2292.8,4,17021
2023-02-15 12:12,2292.8,2293.2,2292.8,2293.2,5,17021
2023-02-15 12:13,2293.2,2293.2,2293.2,2293.2,1,17021
2023-02-15 12:14,2293.2,2293.6,2293.2,2293.6,9,17021
2023-02-15 12:16,2293.6,2293.6,2293.6,2293.6,1,17021
2023-02-15 12:17,2293.4,2293.4,2293.4,2293.4,32,17021
2023-02-15 12:18,2293.4,2293.4,2293.4,2293.4,1,17021
2023-02-15 12:19,2293.4,2293.4,2293.4,2293.4,1,17021
2023-02-15 12:20,2293.4,2293.4,2293.4,2293.4,1,17021
2023-02-15 12:21,2293.4,2294,2293.4,2294,5,17021
2023-02-15 12:23,2294,2294,2294,2294,6,17021
2023-02-15 12:24,2294,2294,2294,2294,1,17021
2023-02-15 12:25,2294,2294,2294,2294,25,17021
2023-02-15 12:26,2294,2294,2294,2294,13,17021
2023-02-15 12:27,2293.4,2293.4,2293.4,2293.4,1,17021
2023-02-15 12:28,2293.4,2293.4,2293.4,2293.4,2,17021
2023-02-15 12:29,2293.4,2293.4,2293.4,2293.4,15,17021
2023-02-15 12:31,2293.4,2293.4,2293.4,2293.4,3,17021
2023-02-15 12:32,2293.4,2293.4,2293.4,2293.4,3,17021
2023-02-15 12:33,2293.4,2293.4,2293.4,2293.4,138,17021
2023-02-15 12:34,2293.4,2293.4,2293.4,2293.4,1,17021
2023-02-15 12:35,2293.4,2293.4,2293.4,2293.4,12,17021
2023-02-15 12:36,2293.4,2293.4,2293.4,2293.4,1,17021
2023-02-15 12:38,2293.4,2293.4,2293.4,2293.4,2,17021
2023-02-15 12:39,2293.4,2293.4,2293.4,2293.4,21,17021
2023-02-15 12:40,2293.6,2293.8,2293.6,2293.8,2,17021
2023-02-15 12:41,2293.8,2293.8,2293.8,2293.8,3,17021
2023-02-15 12:43,2293.8,2293.8,2293.8,2293.8,12,17021
2023-02-15 12:44,2293.8,2293.8,2293.8,2293.8,20,17021
2023-02-15 12:45,2293.8,2293.8,2293.8,2293.8,1,17021
2023-02-15 12:46,2293.8,2293.8,2293.8,2293.8,1,17021
2023-02-15 12:47,2293.8,2293.8,2293,2293,2,17021
2023-02-15 12:48,2293,2293,2293,2293,1,17021
2023-02-15 12:49,2293,2293,2293,2293,23,17021
2023-02-15 12:50,2293,2293,2293,2293,3,17021
2023-02-15 12:51,2293,2293,2293,2293,1,17021
2023-02-15 12:53,2293,2293,2293,2293,9,17021
2023-02-15 12:54,2293,2293,2293,2293,19,17021
2023-02-15 12:56,2293,2293,2293,2293,15,17021
2023-02-15 12:58,2293,2293,2293,2293,16,17021
2023-02-15 12:59,2293,2293,2293,2293,14,17021
2023-02-15 13:00,2295.4,2296.4,2294.8,2295,36,17021
2023-02-15 13:01,2296,2296.4,2295,2295.6,45,17021
2023-02-15 13:02,2294.2,2295.2,2294.2,2295.2,8,17021
2023-02-15 13:03,2295.2,2296.2,2295,2296.2,29,17021
2023-02-15 13:04,2295.8,2297,2295.8,2297,29,17021
2023-02-15 13:05,2297.6,2297.8,2297.6,2297.6,50,17021
2023-02-15 13:06,2297.6,2298.6,2297.6,2298.4,19,17021
2023-02-15 13:07,2299,2300.2,2298.8,2299.6,55,17021
2023-02-15 13:08,2298.8,2299.4,2298.8,2299.4,13,17021
2023-02-15 13:09,2299.4,2299.4,2297.2,2297.2,22,17021
2023-02-15 13:10,2296.8,2297,2296.6,2297,9,17021
2023-02-15 13:11,2297,2297,2296,2296,3,17021
2023-02-15 13:12,2296.6,2296.6,2296.6,2296.6,1,17021
2023-02-15 13:13,2296.6,2296.6,2295.6,2295.6,44,17021
2023-02-15 13:14,2295.6,2295.6,2295.6,2295.6,3,17021
2023-02-15 13:16,2295.6,2295.6,2295,2295,40,17021
2023-02-15 13:17,2295,2295,2294.4,2294.4,9,17021
2023-02-15 13:18,2294.4,2294.4,2293.2,2293.2,4,17021
2023-02-15 13:19,2293.2,2293.6,2292.4,2292.4,18,17021
2023-02-15 13:20,2292.4,2292.6,2292.2,2292.2,5,17021
2023-02-15 13:21,2292,2292.8,2292,2292.2,39,17021
2023-02-15 13:22,2292.6,2292.6,2292.6,2292.6,2,17021
2023-02-15 13:23,2292.6,2292.6,2292,2292,17,17021
2023-02-15 13:24,2292,2292,2291.8,2292,7,17021
2023-02-15 13:25,2291.8,2291.8,2291.2,2291.2,5,17021
2023-02-15 13:26,2291,2291.2,2290.6,2291.2,25,17021
2023-02-15 13:27,2292,2293,2291.8,2293,9,17021
2023-02-15 13:28,2292.6,2293.2,2292.4,2293.2,28,17021
2023-02-15 13:29,2293.2,2294,2293.2,2294,18,17021
2023-02-15 13:30,2293.4,2294.6,2293.4,2294.2,12,17021
2023-02-15 13:31,2294.6,2294.6,2294,2294.2,44,17021
2023-02-15 13:32,2294.2,2294.2,2294.2,2294.2,3,17021
2023-02-15 13:33,2294.6,2296.2,2294.6,2296.2,21,17021
2023-02-15 13:34,2296.4,2297,2296.2,2296.2,32,17021
2023-02-15 13:35,2296.2,2296.2,2294.8,2295.2,6,17021
2023-02-15 13:36,2294.8,2295.2,2294.8,2294.8,31,17021
2023-02-15 13:37,2294.8,2297.4,2294.4,2296,123,17021
2023-02-15 13:38,2296,2298,2296,2297,27,17021
2023-02-15 13:39,2297,2297,2295.8,2295.8,39,17021
2023-02-15 13:40,2296,2296,2296,2296,16,17021
2023-02-15 13:41,2296,2297,2295.8,2296,45,17021
2023-02-15 13:42,2295.6,2295.6,2294.8,2295,18,17021
2023-02-15 13:43,2295,2295.6,2295,2295,19,17021
2023-02-15 13:44,2295,2297.2,2295,2297.2,23,17021
2023-02-15 13:45,2297.2,2297.2,2295.6,2295.6,41,17021
2023-02-15 13:46,2295.4,2295.4,2295.4,2295.4,8,17021
2023-02-15 13:47,2295.4,2295.4,2295.4,2295.4,1,17021
2023-02-15 13:48,2295.4,2297,2295.4,2296.2,6,17021
2023-02-15 13:49,2295.6,2295.6,2295.4,2295.4,35,17021
2023-02-15 13:50,2295.4,2295.4,2294.2,2294.6,4,17021
2023-02-15 13:51,2294.6,2294.6,2294.6,2294.6,1,17021
2023-02-15 13:52,2294.6,2294.6,2293.6,2293.6,37,17021
2023-02-15 13:53,2293.6,2293.6,2293.4,2293.4,5,17021
2023-02-15 13:54,2293,2293.2,2292.4,2292.4,10,17021
2023-02-15 13:55,2292.6,2292.6,2292.2,2292.4,13,17021
2023-02-15 13:56,2292.4,2292.8,2292.4,2292.4,54,17021
2023-02-15 13:57,2292.2,2292.4,2291.6,2291.8,9,17021
2023-02-15 13:58,2291.8,2292.8,2291.8,2292.8,9,17021
2023-02-15 13:59,2292.8,2293.4,2292.2,2292.8,19,17021
2023-02-15 14:00,2293.4,2293.6,2293.2,2293.4,42,17021
2023-02-15 14:01,2293.4,2293.4,2292.4,2292.4,10,17021
2023-02-15 14:02,2292.2,2292.2,2291.6,2291.6,4,17021
2023-02-15 14:03,2291.6,2291.6,2290.8,2290.8,17,17021
2023-02-15 14:04,2291,2291,2290,2290,34,17021
2023-02-15 14:05,2289.6,2289.6,2288.8,2288.8,9,17021
2023-02-15 14:06,2288.8,2289.6,2288.6,2289.6,26,17021
2023-02-15 14:07,2289.6,2290.2,2289.6,2290,6,17021
