MCAF2203.HK,MSCI中国A50互联互通指数2203,,,,,
2022/3/10 14:12,2385.6,2386.6,2385,2386.6,31,28676
2022/3/10 14:13,2386.6,2387.6,2386.4,2387.2,22,28676
2022/3/10 14:14,2387,2387.6,2386.4,2387,16,28676
2022/3/10 14:15,2386.6,2386.6,2384.6,2384.8,20,28676
2022/3/10 14:16,2384.8,2385.2,2383,2383.8,54,28676
2022/3/10 14:17,2383.8,2385,2383.6,2385,29,28676
2022/3/10 14:18,2384.2,2384.6,2383,2383.2,33,28676
2022/3/10 14:19,2383.4,2383.8,2382.8,2383.6,21,28676
2022/3/10 14:20,2383.6,2383.6,2382,2382.4,30,28676
2022/3/10 14:21,2382.6,2383,2382.2,2382.6,30,28676
2022/3/10 14:22,2382.8,2383.6,2382.4,2383.6,33,28676
2022/3/10 14:23,2383,2384.6,2383,2384.6,12,28676
2022/3/10 14:24,2384.2,2385.6,2383.8,2384.8,48,28676
2022/3/10 14:25,2384.6,2386.4,2384.6,2386.4,26,28676
2022/3/10 14:26,2386.6,2386.6,2385,2385.4,30,28676
2022/3/10 14:27,2385.2,2385.2,2383.8,2384,31,28676
2022/3/10 14:28,2384.2,2384.2,2382.6,2382.8,15,28676
2022/3/10 14:29,2382.6,2382.6,2380.8,2381.6,38,28676
2022/3/10 14:30,2381.6,2383.6,2381,2381.4,58,28676
2022/3/10 14:31,2381.8,2382.6,2381,2382.4,26,28676
2022/3/10 14:32,2382.2,2382.4,2379,2379,68,28676
2022/3/10 14:33,2379.4,2379.6,2378.6,2379.6,26,28676
2022/3/10 14:34,2379.4,2380.4,2379.2,2380.4,24,28676
2022/3/10 14:35,2381.2,2382,2381,2381.4,14,28676
2022/3/10 14:36,2381.4,2381.6,2380.4,2380.4,13,28676
2022/3/10 14:37,2380.4,2381.6,2379.6,2381.4,30,28676
2022/3/10 14:38,2381.4,2382.6,2381.4,2382.2,38,28676
2022/3/10 14:39,2382.4,2382.6,2382,2382.4,31,28676
2022/3/10 14:40,2381.2,2381.8,2380,2381.2,55,28676
2022/3/10 14:41,2380.8,2381.6,2380.6,2381.4,41,28676
2022/3/10 14:42,2381.4,2381.8,2380.6,2380.8,51,28676
2022/3/10 14:43,2381,2382.4,2381,2382.4,15,28676
2022/3/10 14:44,2382,2382.2,2381.8,2382.2,25,28676
2022/3/10 14:45,2382,2382,2380.6,2380.8,19,28676
2022/3/10 14:46,2380.6,2381,2380.6,2381,23,28676
2022/3/10 14:47,2381,2381,2379.6,2379.6,15,28676
2022/3/10 14:48,2379.4,2379.4,2378.2,2378.2,52,28676
2022/3/10 14:49,2378.2,2378.8,2377.6,2377.6,29,28676
2022/3/10 14:50,2377.8,2379.4,2377.4,2377.6,69,28676
2022/3/10 14:51,2377.6,2377.6,2376.6,2376.8,49,28676
2022/3/10 14:52,2376.6,2376.8,2376,2376.6,33,28676
2022/3/10 14:53,2376.8,2377.4,2376.6,2376.6,35,28676
2022/3/10 14:54,2376.8,2376.8,2376,2376.4,39,28676
2022/3/10 14:55,2376.4,2376.6,2375.8,2376,58,28676
2022/3/10 14:56,2376.2,2376.2,2375,2375,84,28676
2022/3/10 14:57,2375,2375,2374,2374.6,37,28676
2022/3/10 14:58,2374.8,2375.6,2374.2,2375.4,17,28676
2022/3/10 14:59,2376,2376.8,2375.6,2376.8,27,28676
2022/3/10 15:00,2376.6,2378.2,2375.2,2375.4,52,28676
2022/3/10 15:01,2375.6,2380.2,2375.6,2380,79,28676
2022/3/10 15:02,2380.2,2380.2,2377.6,2377.6,21,28676
2022/3/10 15:03,2378.6,2378.6,2376.4,2377.6,15,28676
2022/3/10 15:04,2377.4,2377.6,2376.2,2376.2,24,28676
2022/3/10 15:05,2376.2,2376.8,2376.2,2376.6,20,28676
2022/3/10 15:06,2376.4,2376.4,2374.8,2374.8,15,28676
2022/3/10 15:07,2374.8,2374.8,2373.8,2373.8,24,28676
2022/3/10 15:09,2375,2375.2,2374.6,2374.6,27,28676
2022/3/10 15:10,2374.8,2375,2374.8,2375,24,28676
2022/3/10 15:11,2373.8,2373.8,2370.8,2371.4,31,28676
2022/3/10 15:12,2371.4,2371.4,2369.8,2371,16,28676
2022/3/10 15:13,2371.2,2372,2371.2,2371.8,11,28676
2022/3/10 15:14,2371.8,2372,2371.8,2372,6,28676
2022/3/10 15:15,2371.6,2371.8,2371.2,2371.8,11,28676
2022/3/10 15:16,2371.8,2372,2371.8,2372,9,28676
2022/3/10 15:17,2371.8,2371.8,2370.6,2370.6,9,28676
2022/3/10 15:18,2371,2371.2,2371,2371.2,3,28676
2022/3/10 15:19,2371.4,2371.4,2371,2371,2,28676
2022/3/10 15:23,2375.4,2376.4,2375.4,2376.4,20,28676
2022/3/10 15:24,2376.4,2376.4,2375.6,2375.8,18,28676
2022/3/10 15:25,2375.8,2375.8,2375.8,2375.8,131,28676
2022/3/10 15:26,2375.8,2375.8,2375.8,2375.8,1,28676
2022/3/10 15:27,2376,2376.6,2376,2376.6,12,28676
2022/3/10 15:28,2376.8,2378.2,2376.6,2378,40,28676
2022/3/10 15:29,2378,2378,2378,2378,2,28676
2022/3/10 15:30,2377.6,2378.2,2377.6,2378.2,21,28676
2022/3/10 15:31,2378.4,2378.4,2378.2,2378.2,2,28676
2022/3/10 15:33,2378.4,2379,2378.4,2379,3,28676
2022/3/10 15:34,2378.2,2378.4,2378.2,2378.4,2,28676
2022/3/10 15:36,2379.2,2379.2,2378.6,2379,7,28676
2022/3/10 15:37,2378.8,2379,2378.6,2378.8,6,28676
2022/3/10 15:40,2376.8,2377,2376.8,2377,2,28676
2022/3/10 15:43,2377.8,2377.8,2377.8,2377.8,1,28676
2022/3/10 15:44,2377.8,2377.8,2377.8,2377.8,2,28676
2022/3/10 15:45,2378,2378,2377.4,2377.6,7,28676
2022/3/10 15:47,2378.6,2378.8,2378.6,2378.8,3,28676
2022/3/10 15:50,2379.8,2380,2379.8,2380,2,28676
2022/3/10 15:51,2380,2380,2380,2380,22,28676
2022/3/10 15:53,2379.8,2379.8,2379,2379,9,28676
2022/3/10 15:56,2379,2379.2,2379,2379.2,6,28676
2022/3/10 15:57,2379.2,2379.6,2379.2,2379.6,28,28676
2022/3/10 15:58,2378.6,2378.6,2378.6,2378.6,4,28676
2022/3/10 16:00,2378.8,2378.8,2378.8,2378.8,1,28676
2022/3/10 16:01,2380.8,2380.8,2378.8,2378.8,5,28676
2022/3/10 16:02,2379.2,2379.2,2379,2379,4,28676
2022/3/10 16:03,2377.6,2377.6,2376.4,2376.4,3,28676
2022/3/10 16:04,2376.2,2377.6,2376.2,2377.6,3,28676
2022/3/10 16:06,2379.8,2380.2,2379.8,2380.2,8,28676
2022/3/10 16:07,2381,2381,2380,2380,5,28676
2022/3/10 16:08,2379.6,2379.6,2379.2,2379.4,18,28676
2022/3/10 16:09,2379.4,2379.4,2378.8,2379,13,28676
2022/3/10 16:10,2377.6,2377.6,2377,2377,3,28676
2022/3/10 16:11,2376.6,2376.6,2376.6,2376.6,2,28676
2022/3/10 16:13,2376.2,2376.2,2376,2376,5,28676
2022/3/10 16:14,2373.8,2373.8,2373.8,2373.8,1,28676
2022/3/10 16:15,2374,2375.6,2374,2375.4,7,28676
2022/3/10 16:16,2376.2,2376.4,2376.2,2376.4,2,28676
2022/3/10 16:19,2376,2376,2376,2376,1,28676
2022/3/10 16:23,2375,2375,2375,2375,1,28676
2022/3/10 16:24,2374.8,2374.8,2374.8,2374.8,2,28676
2022/3/10 16:25,2375.4,2375.8,2375.2,2375.8,10,28676
2022/3/10 16:26,2375.8,2376.8,2375.6,2376.8,16,28676
2022/3/10 16:27,2378.8,2380,2378.8,2380,14,28676
2022/3/10 16:28,2379.4,2379.6,2378,2378.6,17,28676
2022/3/10 16:29,2378.6,2378.8,2378.6,2378.8,7,28676
2022/3/10 17:16,2380.6,2381,2380.6,2381,8,0
2022/3/10 17:17,2381,2381,2380.6,2380.6,7,0
2022/3/10 17:18,2378.8,2378.8,2378.4,2378.4,3,0
2022/3/10 17:21,2375.4,2375.4,2375.4,2375.4,1,0
2022/3/10 17:22,2375.4,2375.4,2375.2,2375.4,9,0
2022/3/10 17:23,2375.4,2375.4,2375.4,2375.4,1,0
2022/3/10 17:24,2375,2375,2375,2375,1,0
2022/3/10 17:32,2373.2,2373.2,2373.2,2373.2,2,0
2022/3/10 17:34,2374,2374,2374,2374,2,0
2022/3/10 17:35,2373.6,2373.6,2373.6,2373.6,2,0
2022/3/10 17:37,2373.2,2373.2,2373.2,2373.2,2,0
2022/3/10 17:41,2374.2,2375.8,2374.2,2375.8,16,0
2022/3/10 17:42,2376.2,2376.6,2376,2376.6,8,0
2022/3/10 17:43,2376.6,2376.6,2376.6,2376.6,2,0
2022/3/10 17:46,2374,2374,2374,2374,2,0
2022/3/10 17:47,2373.6,2373.6,2373.2,2373.2,9,0
2022/3/10 17:48,2373.2,2373.2,2373.2,2373.2,1,0
2022/3/10 17:49,2373.6,2373.6,2373.6,2373.6,2,0
2022/3/10 17:59,2371.6,2371.6,2371.6,2371.6,1,0
2022/3/10 18:00,2372.8,2372.8,2372.6,2372.6,2,0
2022/3/10 18:02,2371.2,2371.2,2370.4,2370.4,5,0
2022/3/10 18:03,2370,2370,2370,2370,1,0
2022/3/10 18:04,2369.6,2369.6,2369,2369,3,0
2022/3/10 18:05,2370,2370,2370,2370,1,0
2022/3/10 18:07,2370.6,2370.6,2370.6,2370.6,2,0
2022/3/10 18:08,2369.2,2369.2,2367.8,2367.8,3,0
2022/3/10 18:09,2368.4,2369,2368.4,2369,7,0
2022/3/10 18:15,2368.8,2368.8,2368.6,2368.6,4,0
2022/3/10 18:16,2370.2,2370.2,2369.8,2369.8,6,0
2022/3/10 18:18,2368.4,2368.4,2368.4,2368.4,1,0
2022/3/10 18:24,2370.6,2370.6,2365,2370.4,16,0
2022/3/10 18:26,2369.8,2369.8,2369.4,2369.4,4,0
2022/3/10 18:27,2369,2369,2365.6,2366.6,41,0
2022/3/10 18:28,2366,2366,2366,2366,2,0
2022/3/10 18:29,2366,2366,2366,2366,10,0
2022/3/10 18:35,2365.6,2365.6,2365.6,2365.6,1,0
2022/3/10 18:43,2364.6,2364.6,2364.6,2364.6,2,0
2022/3/10 18:44,2364.4,2364.4,2364.4,2364.4,1,0
2022/3/10 18:45,2365.2,2365.2,2365.2,2365.2,2,0
2022/3/10 18:47,2364.6,2364.6,2364.6,2364.6,1,0
2022/3/10 18:49,2366,2366.6,2366,2366.6,3,0
2022/3/10 18:52,2365,2365,2365,2365,0,0
2022/3/10 18:53,2365,2365,2365,2365,2,0
2022/3/10 18:56,2364.2,2364.8,2364.2,2364.8,8,0
2022/3/10 19:02,2364.8,2365.2,2364.8,2365.2,2,0
2022/3/10 19:03,2365.4,2365.6,2365.4,2365.6,2,0
2022/3/10 19:04,2365.6,2365.6,2365.6,2365.6,8,0
2022/3/10 19:05,2364.8,2364.8,2364.6,2364.6,4,0
2022/3/10 19:06,2364,2364,2363.8,2363.8,19,0
2022/3/10 19:07,2363.8,2363.8,2363,2363,12,0
2022/3/10 19:11,2361.4,2361.8,2361.4,2361.8,8,0
2022/3/10 19:12,2361.8,2362.6,2361.8,2362.4,23,0
2022/3/10 19:13,2363.8,2363.8,2363,2363.2,8,0
2022/3/10 19:14,2363.4,2363.4,2363.4,2363.4,2,0
2022/3/10 19:15,2363.4,2363.4,2363.4,2363.4,1,0
2022/3/10 19:16,2363.2,2363.2,2363.2,2363.2,3,0
2022/3/10 19:18,2362.4,2362.4,2362.4,2362.4,0,0
2022/3/10 19:19,2362.4,2362.4,2362.2,2362.2,4,0
2022/3/10 19:25,2363.6,2363.6,2363.6,2363.6,1,0
2022/3/10 19:28,2363.8,2363.8,2363.8,2363.8,1,0
2022/3/10 19:29,2363.8,2363.8,2359,2363,27,0
2022/3/10 19:32,2363.6,2363.6,2363.6,2363.6,4,0
2022/3/10 19:46,2363,2363,2363,2363,2,0
2022/3/10 20:05,2360.6,2360.6,2360.4,2360.4,3,0
2022/3/10 20:06,2360.4,2360.4,2360.4,2360.4,2,0
2022/3/10 20:10,2362,2362,2362,2362,2,0
2022/3/10 20:11,2361.8,2361.8,2361.8,2361.8,1,0
2022/3/10 20:13,2362.2,2362.2,2362.2,2362.2,1,27221
2022/3/10 20:33,2363.2,2363.2,2363.2,2363.2,2,27221
2022/3/10 20:34,2363,2363,2363,2363,2,27221
2022/3/10 20:37,2361.4,2361.4,2361.4,2361.4,3,27221
2022/3/10 20:38,2361.4,2361.4,2361.4,2361.4,1,27221
2022/3/10 21:00,2359.6,2359.8,2359.6,2359.8,6,27221
2022/3/10 21:01,2360.6,2361,2360.6,2361,4,27221
2022/3/10 21:04,2361.2,2361.2,2361.2,2361.2,2,27221
2022/3/10 21:05,2362,2362,2362,2362,1,27221
2022/3/10 21:06,2362,2362.6,2362,2362.6,5,27221
2022/3/10 21:12,2360.6,2361.2,2360.6,2361,10,27221
2022/3/10 21:14,2362.8,2362.8,2362.8,2362.8,2,27221
2022/3/10 21:17,2363.6,2363.6,2363.6,2363.6,2,27221
2022/3/10 21:18,2363,2363,2363,2363,2,27221
2022/3/10 21:21,2363,2363,2363,2363,2,27221
2022/3/10 21:23,2363.6,2363.6,2362.6,2362.6,3,27221
2022/3/10 21:24,2362.8,2362.8,2362.8,2362.8,1,27221
2022/3/10 21:28,2361.4,2361.4,2361.4,2361.4,2,27221
2022/3/10 21:30,2362.6,2363.8,2362.6,2363.8,4,27221
2022/3/10 21:31,2363,2363.2,2363,2363.2,4,27221
2022/3/10 21:36,2363,2363,2362.8,2362.8,3,27221
2022/3/10 21:37,2361.4,2361.4,2361.4,2361.4,1,27221
2022/3/10 21:38,2360.2,2361,2360.2,2361,3,27221
2022/3/10 21:40,2359.8,2359.8,2359.8,2359.8,4,27221
2022/3/10 21:41,2360.6,2360.6,2360.4,2360.4,4,27221
2022/3/10 21:45,2360.2,2360.4,2360.2,2360.4,4,27221
2022/3/10 21:49,2358.2,2358.2,2358.2,2358.2,2,27221
2022/3/10 21:50,2358,2358,2358,2358,1,27221
2022/3/10 21:54,2359.4,2359.4,2359.4,2359.4,1,27221
2022/3/10 21:55,2359,2359.6,2359,2359.6,3,27221
2022/3/10 21:56,2359.4,2359.4,2359.4,2359.4,1,27221
2022/3/10 21:57,2360.6,2360.6,2360.6,2360.6,2,27221
2022/3/10 21:58,2360.4,2360.4,2360.4,2360.4,2,27221
2022/3/10 22:00,2360.4,2360.4,2360.4,2360.4,1,27221
2022/3/10 22:03,2358.8,2358.8,2358.8,2358.8,4,27221
2022/3/10 22:04,2360.4,2360.4,2360.4,2360.4,2,27221
2022/3/10 22:05,2360.4,2360.4,2360.2,2360.2,8,27221
2022/3/10 22:12,2358.8,2359.2,2358.8,2359.2,2,27221
2022/3/10 22:24,2359,2359,2359,2359,1,27221
2022/3/10 22:25,2360.6,2360.6,2360,2360,2,27221
2022/3/10 22:29,2359.4,2359.4,2359.4,2359.4,2,27221
2022/3/10 22:30,2360.2,2360.2,2359,2359,5,27221
2022/3/10 22:31,2358.6,2358.6,2357.2,2357.2,6,27221
2022/3/10 22:32,2356,2356,2356,2356,1,27221
2022/3/10 22:33,2357,2357.2,2357,2357.2,4,27221
2022/3/10 22:35,2359,2359,2359,2359,2,27221
2022/3/10 22:36,2357.6,2357.8,2356.6,2356.6,5,27221
2022/3/10 22:40,2356,2356,2356,2356,2,27221
2022/3/10 22:41,2357.2,2357.2,2357.2,2357.2,2,27221
2022/3/10 22:42,2357.2,2357.2,2357.2,2357.2,4,27221
2022/3/10 22:45,2358.2,2358.6,2358.2,2358.6,5,27221
2022/3/10 22:46,2358.8,2358.8,2358.8,2358.8,2,27221
2022/3/10 22:48,2357.2,2357.2,2357.2,2357.2,2,27221
2022/3/10 22:50,2357,2357,2356,2356,3,27221
2022/3/10 22:51,2355,2355,2354.6,2354.6,2,27221
2022/3/10 22:53,2356.8,2356.8,2356.4,2356.4,3,27221
2022/3/10 22:54,2356.2,2356.2,2356.2,2356.2,4,27221
2022/3/10 22:56,2359.6,2359.6,2359.6,2359.6,2,27221
2022/3/10 22:57,2360.4,2360.4,2360.4,2360.4,2,27221
2022/3/10 22:58,2362.8,2362.8,2362.6,2362.6,4,27221
2022/3/10 22:59,2362.4,2362.4,2361.8,2361.8,4,27221
2022/3/10 23:02,2358.8,2358.8,2357.2,2357.2,4,27221
2022/3/10 23:03,2357.8,2357.8,2357.8,2357.8,2,27221
2022/3/10 23:05,2358.2,2358.2,2358.2,2358.2,2,27221
2022/3/10 23:06,2358.6,2358.6,2358.2,2358.2,4,27221
2022/3/10 23:07,2358.4,2358.4,2357,2357,3,27221
2022/3/10 23:08,2356.6,2356.6,2356.6,2356.6,7,27221
2022/3/10 23:09,2356.4,2357.2,2356.4,2357,6,27221
2022/3/10 23:10,2357,2358.2,2357,2358.2,3,27221
2022/3/10 23:12,2357.8,2357.8,2357.8,2357.8,13,27221
2022/3/10 23:14,2358.8,2359.2,2358.8,2359.2,13,27221
2022/3/10 23:15,2359.6,2359.8,2359.6,2359.8,8,27221
2022/3/10 23:16,2360.8,2361.2,2360.8,2361.2,10,27221
2022/3/10 23:17,2361.6,2361.6,2361.6,2361.6,4,27221
2022/3/10 23:18,2362,2362.8,2362,2362.8,13,27221
2022/3/10 23:19,2363.6,2363.6,2363.6,2363.6,4,27221
2022/3/10 23:20,2363.6,2363.6,2363.6,2363.6,2,27221
2022/3/10 23:21,2363.2,2363.2,2362.6,2362.6,8,27221
2022/3/10 23:22,2363.4,2363.4,2363,2363,6,27221
2022/3/10 23:23,2362.6,2362.6,2362.6,2362.6,1,27221
2022/3/10 23:26,2362.6,2362.6,2362.6,2362.6,6,27221
2022/3/10 23:27,2363,2363,2363,2363,2,27221
2022/3/10 23:29,2362.6,2362.6,2362.6,2362.6,2,27221
2022/3/10 23:30,2361.2,2361.2,2360.8,2360.8,3,27221
2022/3/10 23:31,2360.8,2360.8,2360.4,2360.4,4,27221
2022/3/10 23:32,2360.8,2360.8,2360.8,2360.8,2,27221
2022/3/10 23:33,2358.2,2358.2,2358.2,2358.2,1,27221
2022/3/10 23:34,2357.2,2357.2,2357.2,2357.2,1,27221
2022/3/10 23:35,2357.8,2358.6,2357.8,2358.6,5,27221
2022/3/10 23:37,2358.2,2358.2,2358.2,2358.2,2,27221
2022/3/10 23:38,2358,2358.4,2357.8,2357.8,9,27221
2022/3/10 23:39,2358.2,2358.2,2358.2,2358.2,2,27221
2022/3/10 23:40,2359.4,2359.4,2359.4,2359.4,1,27221
2022/3/10 23:41,2358.6,2358.6,2358.6,2358.6,2,27221
2022/3/10 23:47,2359.2,2359.2,2358.8,2358.8,8,27221
2022/3/10 23:48,2358.2,2359,2358.2,2359,7,27221
2022/3/10 23:50,2358,2358,2357.8,2357.8,3,27221
2022/3/10 23:51,2354.6,2354.6,2354.6,2354.6,1,27221
2022/3/10 23:55,2353,2353,2353,2353,1,27221
2022/3/10 23:58,2353.6,2353.6,2353.6,2353.6,3,27221
2022/3/11 0:00,2353.2,2353.2,2353.2,2353.2,2,27221
2022/3/11 0:01,2353,2353,2352.6,2352.6,3,27221
2022/3/11 0:02,2351,2351,2349,2349.6,8,27221
2022/3/11 0:03,2348.4,2348.4,2348.4,2348.4,2,27221
2022/3/11 0:04,2349,2351,2348.8,2348.8,3,27221
2022/3/11 0:06,2350,2350,2348.8,2348.8,2,27221
2022/3/11 0:07,2349,2349,2348.4,2348.4,2,27221
2022/3/11 0:08,2348.6,2348.6,2348.6,2348.6,1,27221
2022/3/11 0:11,2348.2,2348.2,2348.2,2348.2,1,27221
2022/3/11 0:12,2348.4,2348.4,2348.4,2348.4,2,27221
2022/3/11 0:17,2348.4,2349.4,2348.4,2349.4,14,27221
2022/3/11 0:18,2349.2,2349.2,2349.2,2349.2,4,27221
2022/3/11 0:19,2349,2349,2349,2349,1,27221
2022/3/11 0:22,2348.4,2348.4,2347.8,2347.8,2,27221
2022/3/11 0:23,2348.4,2348.4,2348.4,2348.4,3,27221
2022/3/11 0:26,2348,2348,2347.2,2347.2,3,27221
2022/3/11 0:29,2347.2,2347.4,2347.2,2347.4,3,27221
2022/3/11 0:31,2347.4,2347.4,2347.4,2347.4,8,27221
2022/3/11 0:32,2349,2349.4,2349,2349.4,6,27221
2022/3/11 0:33,2348.6,2348.6,2348.6,2348.6,1,27221
2022/3/11 0:35,2348.6,2348.6,2348.6,2348.6,4,27221
2022/3/11 0:36,2346.8,2346.8,2346.8,2346.8,1,27221
2022/3/11 0:37,2346.4,2347.2,2346.4,2347.2,6,27221
2022/3/11 0:38,2347,2347,2347,2347,4,27221
2022/3/11 0:39,2346.6,2346.6,2346.4,2346.4,4,27221
2022/3/11 0:52,2350,2350,2349.8,2350,5,27221
2022/3/11 0:54,2350.2,2350.2,2350.2,2350.2,2,27221
2022/3/11 0:56,2350.2,2350.2,2350.2,2350.2,2,27221
2022/3/11 0:57,2350.4,2350.4,2350.2,2350.4,7,27221
2022/3/11 0:58,2350.4,2350.4,2350.4,2350.4,1,27221
2022/3/11 1:18,2348.6,2348.6,2348.6,2348.6,6,27221
2022/3/11 1:28,2351.4,2351.8,2351.4,2351.8,3,27221
2022/3/11 1:29,2351.8,2351.8,2351.6,2351.6,3,27221
2022/3/11 1:34,2350.6,2351,2350.6,2351,11,27221
2022/3/11 1:35,2350,2350,2349.8,2349.8,2,27221
2022/3/11 1:39,2349.8,2349.8,2349.8,2349.8,1,27221
2022/3/11 9:00,2355,2355,2355,2355,1,27827
2022/3/11 9:01,2360,2360,2360,2360,1,27827
2022/3/11 9:08,2355,2355,2355,2355,12,27827
2022/3/11 9:09,2354.8,2354.8,2354.8,2354.8,2,27827
2022/3/11 9:11,2353.6,2353.6,2353.6,2353.6,1,27827
2022/3/11 9:12,2355,2355,2355,2355,3,27827
2022/3/11 9:15,2353.2,2355.4,2352.6,2352.8,29,27827
2022/3/11 9:16,2352.8,2352.8,2349.8,2350,16,27827
2022/3/11 9:17,2353.2,2353.2,2349.8,2349.8,11,27827
2022/3/11 9:18,2352.4,2353.2,2349.4,2353.2,11,27827
2022/3/11 9:19,2353.4,2353.4,2349.4,2349.4,3,27827
2022/3/11 9:20,2349.4,2352.2,2347,2347,45,27827
2022/3/11 9:21,2346.8,2346.8,2342,2342,18,27827
2022/3/11 9:22,2342.2,2342.2,2342,2342,5,27827
2022/3/11 9:23,2342.6,2342.6,2340,2340,22,27827
2022/3/11 9:24,2339.2,2340.2,2335,2336.2,55,27827
2022/3/11 9:25,2335.6,2338,2335.4,2335.4,16,27827
2022/3/11 9:26,2331.8,2331.8,2330,2330,19,27827
2022/3/11 9:27,2332.4,2332.4,2332.4,2332.4,1,27827
2022/3/11 9:28,2332.4,2332.4,2331.4,2331.4,3,27827
2022/3/11 9:29,2332.4,2342.2,2332.4,2339,27,27827
2022/3/11 9:30,2340,2340.6,2323.4,2323.4,241,27827
2022/3/11 9:31,2323.2,2328.8,2321.2,2326.4,229,27827
2022/3/11 9:32,2325.6,2325.6,2317.4,2318.4,211,27827
2022/3/11 9:33,2318.2,2328.8,2317,2328,306,27827
2022/3/11 9:34,2328,2334,2323.8,2333.4,273,27827
2022/3/11 9:35,2333.6,2336.4,2330.6,2335.2,158,27827
2022/3/11 9:36,2335.2,2335.4,2330,2333,179,27827
2022/3/11 9:37,2333,2339.6,2333,2339,227,27827
2022/3/11 9:38,2339.8,2341.8,2337.2,2338.6,165,27827
2022/3/11 9:39,2338.2,2345.2,2335.8,2344.2,195,27827
2022/3/11 9:40,2344.4,2348,2340.8,2345.4,475,27827
2022/3/11 9:41,2345.6,2349.8,2344,2347.8,218,27827
2022/3/11 9:42,2348.4,2348.8,2344,2344,174,27827
2022/3/11 9:43,2343.6,2348.4,2343,2348.2,172,27827
2022/3/11 9:44,2348.4,2348.6,2343.4,2346.4,166,27827
2022/3/11 9:45,2346.6,2349.2,2343.2,2344.2,194,27827
2022/3/11 9:46,2344.2,2348,2344.2,2347.8,129,27827
2022/3/11 9:47,2347.8,2349.2,2345.8,2345.8,165,27827
2022/3/11 9:48,2345.8,2347.6,2342.2,2344.4,187,27827
2022/3/11 9:49,2344.4,2345.8,2341.2,2343,153,27827
2022/3/11 9:50,2343,2343,2340,2340,154,27827
2022/3/11 9:51,2340,2340.4,2338.6,2338.8,113,27827
2022/3/11 9:52,2338.8,2343.8,2338.8,2343.6,90,27827
2022/3/11 9:53,2343.4,2343.4,2340.4,2340.8,67,27827
2022/3/11 9:54,2340.6,2342.6,2339.6,2341.8,144,27827
2022/3/11 9:55,2341.6,2341.6,2339.8,2340.6,112,27827
2022/3/11 9:56,2340.2,2340.4,2338.4,2340,134,27827
2022/3/11 9:57,2340.4,2342.4,2339.8,2341.6,121,27827
2022/3/11 9:58,2341.4,2344.2,2340.8,2344,120,27827
2022/3/11 9:59,2344,2345,2343.4,2345,108,27827
2022/3/11 10:00,2345,2347.4,2345,2347.4,190,27827
2022/3/11 10:01,2347.4,2347.8,2345.2,2345.2,122,27827
2022/3/11 10:02,2345.4,2347.6,2343,2347.4,81,27827
2022/3/11 10:03,2347.2,2350,2346,2346.8,81,27827
2022/3/11 10:04,2346.8,2353,2346.8,2352.8,82,27827
2022/3/11 10:05,2353,2354.6,2351.6,2354.2,91,27827
2022/3/11 10:06,2354.2,2356.4,2353.4,2353.6,113,27827
2022/3/11 10:07,2353.6,2353.6,2351.6,2352,108,27827
2022/3/11 10:08,2352,2354,2350.2,2354,81,27827
2022/3/11 10:09,2354,2354.2,2352,2352,74,27827
2022/3/11 10:10,2352.4,2353,2346.4,2346.4,104,27827
2022/3/11 10:11,2347,2348,2346,2346,55,27827
2022/3/11 10:12,2345.8,2345.8,2342.4,2343.8,54,27827
2022/3/11 10:13,2343.6,2344.8,2342.2,2342.2,45,27827
2022/3/11 10:14,2342.4,2343.8,2341.6,2342,66,27827
2022/3/11 10:15,2342.2,2342.6,2339.6,2339.6,79,27827
2022/3/11 10:16,2339.8,2340.2,2336.4,2336.8,123,27827
2022/3/11 10:17,2337,2340,2337,2338.4,127,27827
2022/3/11 10:18,2338.2,2339.2,2336.2,2336.8,86,27827
2022/3/11 10:19,2336.6,2338.4,2335.4,2335.4,93,27827
2022/3/11 10:20,2335.6,2337.2,2334.4,2334.6,50,27827
2022/3/11 10:21,2333.8,2335.2,2332,2332,62,27827
2022/3/11 10:22,2331.2,2332.6,2329.8,2331.6,78,27827
2022/3/11 10:23,2331.6,2332,2328.2,2329,78,27827
2022/3/11 10:24,2329.2,2329.8,2328.2,2329.8,50,27827
2022/3/11 10:25,2330,2330,2322.6,2324.4,129,27827
2022/3/11 10:26,2324,2326.6,2322.6,2324.4,104,27827
2022/3/11 10:27,2324.4,2324.8,2322.4,2324.2,100,27827
2022/3/11 10:28,2323.6,2327.8,2323.6,2327.8,111,27827
2022/3/11 10:29,2327.6,2327.6,2323.8,2324.6,77,27827
2022/3/11 10:30,2324.2,2324.2,2320.4,2323,120,27827
2022/3/11 10:31,2323,2323.4,2319,2319,152,27827
2022/3/11 10:32,2319,2325.8,2319,2322.8,124,27827
2022/3/11 10:33,2323.4,2329.2,2323.2,2328.8,175,27827
2022/3/11 10:34,2329.2,2329.4,2323.6,2323.6,101,27827
2022/3/11 10:35,2323.4,2326.6,2322.8,2323.8,146,27827
2022/3/11 10:36,2324,2330,2324,2328.4,142,27827
2022/3/11 10:37,2328.2,2329.8,2326.4,2328,73,27827
2022/3/11 10:38,2327.8,2328,2325.8,2326.8,46,27827
2022/3/11 10:39,2327,2332.8,2327,2332.8,94,27827
2022/3/11 10:40,2333.2,2333.2,2330.8,2330.8,37,27827
2022/3/11 10:41,2330.6,2330.6,2327.8,2327.8,72,27827
2022/3/11 10:42,2327.4,2327.4,2325.6,2327,59,27827
