MCAF2303.HK,MSCI中国A50互联互通指数2303,,,,,
2023-03-13 16:07,2185,2185,2185,2185,1,19554
2023-03-13 16:13,2185.2,2185.2,2185.2,2185.2,1,19554
2023-03-13 16:14,2186.6,2186.6,2186.6,2186.6,1,19554
2023-03-13 16:15,2184.6,2184.6,2184.6,2184.6,1,19554
2023-03-13 16:19,2185.6,2185.6,2185.6,2185.6,2,19554
2023-03-13 16:20,2184.4,2184.4,2184.4,2184.4,1,19554
2023-03-13 16:22,2184.4,2184.4,2184.4,2184.4,1,19554
2023-03-13 16:24,2185.4,2185.4,2185.4,2185.4,1,19554
2023-03-13 16:27,2184,2184.2,2184,2184.2,2,19554
2023-03-13 16:28,2183.8,2183.8,2183.6,2183.6,6,19554
2023-03-13 16:29,2184.4,2184.4,2183.4,2183.4,2,19554
2023-03-13 17:15,2181,2181,2181,2181,1,0
2023-03-13 17:17,2181,2181,2181,2181,90,0
2023-03-13 17:21,2181,2181,2181,2181,32,0
2023-03-13 17:24,2181,2181,2181,2181,26,0
2023-03-13 17:43,2178,2178,2178,2178,4,0
2023-03-13 17:52,2177.2,2177.2,2177.2,2177.2,2,0
2023-03-13 17:53,2177.4,2177.4,2177.4,2177.4,2,0
2023-03-13 17:55,2177,2177,2177,2177,1,0
2023-03-13 17:56,2176.4,2176.4,2176.4,2176.4,1,0
2023-03-13 17:58,2175.6,2175.6,2175.6,2175.6,1,0
2023-03-13 18:01,2175.8,2175.8,2175.8,2175.8,2,0
2023-03-13 18:02,2176.2,2176.2,2176.2,2176.2,2,0
2023-03-13 18:03,2176.4,2176.4,2176.4,2176.4,5,0
2023-03-13 18:08,2175.8,2175.8,2175.6,2175.6,2,0
2023-03-13 18:11,2175.4,2175.4,2175.4,2175.4,4,0
2023-03-13 18:17,2173.8,2173.8,2173.4,2173.4,8,0
2023-03-13 18:19,2173.4,2173.4,2173.4,2173.4,2,0
2023-03-13 18:20,2174.6,2174.6,2174.6,2174.6,2,0
2023-03-13 18:21,2175,2175,2175,2175,2,0
2023-03-13 18:25,2174.4,2174.6,2174.4,2174.6,4,0
2023-03-13 18:26,2175,2175,2175,2175,3,0
2023-03-13 18:40,2175,2175.6,2175,2175.6,15,0
2023-03-13 18:41,2175.2,2175.2,2175.2,2175.2,82,0
2023-03-13 18:44,2175.4,2175.6,2175.4,2175.6,11,0
2023-03-13 18:45,2175.4,2175.6,2175.4,2175.6,6,0
2023-03-13 18:47,2175.2,2175.2,2175.2,2175.2,1,0
2023-03-13 18:54,2176.6,2176.6,2176.6,2176.6,1,0
2023-03-13 18:55,2176.2,2176.8,2176.2,2176.4,10,0
2023-03-13 18:56,2176.6,2176.6,2176.4,2176.4,2,0
2023-03-13 18:57,2177,2177,2177,2177,2,0
2023-03-13 19:00,2177.8,2177.8,2177.8,2177.8,2,0
2023-03-13 19:01,2176.6,2176.6,2176.6,2176.6,1,0
2023-03-13 19:03,2177.6,2177.6,2177.6,2177.6,1,0
2023-03-13 19:27,2177.6,2177.6,2177.6,2177.6,2,0
2023-03-13 19:29,2175.8,2175.8,2175.8,2175.8,5,0
2023-03-13 19:40,2175.8,2175.8,2175.8,2175.8,2,0
2023-03-13 19:41,2176,2176.2,2176,2176.2,2,0
2023-03-13 20:11,2175,2175,2175,2175,2,0
2023-03-13 20:12,2174.8,2174.8,2174.8,2174.8,2,0
2023-03-13 20:24,2175,2175.4,2175,2175.4,6,0
2023-03-13 20:25,2175.6,2175.6,2175,2175,3,0
2023-03-13 20:26,2174.4,2174.4,2174.4,2174.4,11,0
2023-03-13 20:34,2174.6,2174.6,2174.2,2174.2,16,0
2023-03-13 20:35,2174.2,2174.2,2173.2,2173.2,17,0
2023-03-13 20:36,2173.2,2173.2,2172.8,2173.2,23,0
2023-03-13 20:37,2173.2,2173.2,2173.2,2173.2,3,0
2023-03-13 20:38,2172.2,2172.2,2172.2,2172.2,1,0
2023-03-13 20:42,2170.8,2170.8,2170.8,2170.8,2,0
2023-03-13 20:44,2171,2171,2171,2171,1,0
2023-03-13 21:16,2172.4,2172.4,2172.4,2172.4,3,0
2023-03-13 21:17,2172.8,2173.2,2172.8,2173.2,4,0
2023-03-13 21:24,2171.8,2171.8,2171.8,2171.8,3,17190
2023-03-13 21:26,2170.8,2170.8,2170.8,2170.8,3,17190
2023-03-13 21:30,2171.4,2172.2,2171.2,2172.2,11,17190
2023-03-13 21:31,2173,2173,2173,2173,2,17190
2023-03-13 21:32,2172,2172.2,2172,2172.2,3,17190
2023-03-13 21:33,2172,2173.4,2171.8,2173.4,8,17190
2023-03-13 21:35,2172.8,2172.8,2172.8,2172.8,3,17190
2023-03-13 21:37,2173.2,2173.2,2173.2,2173.2,1,17190
2023-03-13 22:07,2178,2178.4,2178,2178.4,11,17190
2023-03-13 22:09,2179.8,2179.8,2179.4,2179.4,6,17190
2023-03-13 22:10,2179.6,2179.8,2179.6,2179.6,4,17190
2023-03-13 22:20,2175.4,2175.4,2175.4,2175.4,1,17190
2023-03-13 22:25,2174.2,2174.2,2174.2,2174.2,1,17190
2023-03-13 22:27,2172.4,2172.4,2172.4,2172.4,1,17190
2023-03-13 22:29,2173.2,2173.2,2173.2,2173.2,10,17190
2023-03-13 22:32,2177,2177.4,2176.8,2177.4,13,17190
2023-03-13 22:33,2177.4,2177.4,2177.4,2177.4,1,17190
2023-03-13 22:40,2177.4,2177.4,2177.4,2177.4,1,17190
2023-03-13 22:52,2177.4,2177.4,2177.4,2177.4,10,17190
2023-03-13 22:55,2179.4,2179.4,2179.4,2179.4,1,17190
2023-03-13 23:01,2181,2181,2181,2181,2,17190
2023-03-13 23:15,2183,2183,2183,2183,1,17190
2023-03-13 23:21,2183.6,2183.6,2183.2,2183.2,4,17190
2023-03-13 23:23,2183.2,2183.2,2182.4,2182.4,16,17190
2023-03-13 23:24,2182.4,2182.8,2182.4,2182.8,4,17190
2023-03-13 23:25,2183.2,2183.2,2183.2,2183.2,2,17190
2023-03-13 23:36,2180,2180,2180,2180,2,17190
2023-03-13 23:37,2180.2,2180.2,2180.2,2180.2,3,17190
2023-03-13 23:39,2180,2180,2180,2180,3,17190
2023-03-13 23:51,2183,2183,2183,2183,2,17190
2023-03-13 23:52,2184,2184,2183.6,2183.6,6,17190
2023-03-13 23:54,2182.8,2182.8,2182.8,2182.8,3,17190
2023-03-13 23:56,2182,2182,2182,2182,2,17190
2023-03-13 23:58,2182.4,2182.4,2182.4,2182.4,2,17190
2023-03-14 00:02,2183.8,2183.8,2183.8,2183.8,2,17190
2023-03-14 00:04,2182,2182,2182,2182,5,17190
2023-03-14 00:05,2182.4,2183,2182.4,2183,17,17190
2023-03-14 00:06,2184.6,2184.6,2184.6,2184.6,2,17190
2023-03-14 00:07,2184.2,2184.4,2184.2,2184.4,10,17190
2023-03-14 00:08,2184.4,2184.4,2184.4,2184.4,2,17190
2023-03-14 00:12,2181.4,2181.4,2181.2,2181.2,5,17190
2023-03-14 00:13,2181.2,2181.2,2181.2,2181.2,2,17190
2023-03-14 00:17,2182.8,2182.8,2181.4,2181.4,10,17190
2023-03-14 00:18,2181.2,2181.2,2181.2,2181.2,2,17190
2023-03-14 00:24,2181,2181,2180.4,2180.4,4,17190
2023-03-14 00:47,2179.6,2179.6,2179.6,2179.6,2,17190
2023-03-14 00:53,2178.8,2179,2178.8,2179,10,17190
2023-03-14 00:54,2179.4,2179.6,2179.4,2179.6,2,17190
2023-03-14 00:55,2179.4,2179.6,2179.4,2179.6,5,17190
2023-03-14 00:59,2178.6,2178.6,2178.6,2178.6,1,17190
2023-03-14 01:05,2178.2,2178.2,2178.2,2178.2,4,17190
2023-03-14 01:14,2180.2,2180.2,2180.2,2180.2,4,17190
2023-03-14 01:21,2180.4,2180.4,2180.2,2180.2,4,17190
2023-03-14 01:27,2179.2,2179.2,2179.2,2179.2,2,17190
2023-03-14 01:36,2180.6,2180.6,2180.6,2180.6,2,17190
2023-03-14 01:47,2182,2182.2,2181.8,2182.2,12,17190
2023-03-14 01:53,2182.4,2182.4,2182.4,2182.4,2,17190
2023-03-14 01:54,2182.6,2182.6,2182.6,2182.6,2,17190
2023-03-14 01:57,2184,2184.2,2183.8,2184.2,6,17190
2023-03-14 01:58,2184.2,2184.2,2184.2,2184.2,2,17190
2023-03-14 01:59,2184,2184,2184,2184,1,17190
2023-03-14 02:02,2185,2185.8,2185,2185.8,6,17190
2023-03-14 02:03,2185.6,2185.6,2185.2,2185.2,14,17190
2023-03-14 02:04,2185.6,2185.6,2185.6,2185.6,3,17190
2023-03-14 02:05,2185.6,2185.6,2185.6,2185.6,2,17190
2023-03-14 02:06,2186.2,2186.2,2186.2,2186.2,1,17190
2023-03-14 02:08,2185.6,2185.6,2185.6,2185.6,3,17190
2023-03-14 02:12,2185.4,2185.6,2185.4,2185.6,6,17190
2023-03-14 02:15,2186.6,2186.6,2186.6,2186.6,3,17190
2023-03-14 02:16,2186.6,2186.8,2186.6,2186.8,3,17190
2023-03-14 02:18,2186.2,2186.8,2186.2,2186.8,5,17190
2023-03-14 02:20,2186.2,2186.2,2186,2186,6,17190
2023-03-14 02:21,2187,2187.4,2187,2187.4,4,17190
2023-03-14 02:25,2187.8,2187.8,2187.8,2187.8,3,17190
2023-03-14 02:26,2187.2,2187.2,2187,2187,4,17190
2023-03-14 02:28,2187.4,2187.4,2187.4,2187.4,3,17190
2023-03-14 02:30,2186.8,2186.8,2186.8,2186.8,1,17190
2023-03-14 02:34,2188.2,2188.2,2188.2,2188.2,6,17190
2023-03-14 02:36,2187.8,2187.8,2187.8,2187.8,3,17190
2023-03-14 02:37,2187.8,2187.8,2187.6,2187.6,4,17190
2023-03-14 02:38,2187.6,2187.6,2187.6,2187.6,2,17190
2023-03-14 02:51,2186.4,2186.4,2186.4,2186.4,2,17190
2023-03-14 02:53,2188.6,2188.6,2188.6,2188.6,3,17190
2023-03-14 02:56,2188.6,2188.6,2188.6,2188.6,1,17190
2023-03-14 09:00,2183.2,2183.2,2183.2,2183.2,1,17789
2023-03-14 09:05,2186.6,2186.6,2186.6,2186.6,1,17789
2023-03-14 09:06,2185.8,2185.8,2185.8,2185.8,3,17789
2023-03-14 09:07,2184.8,2186.8,2184.8,2186.8,2,17789
2023-03-14 09:10,2185.2,2185.2,2185.2,2185.2,21,17789
2023-03-14 09:11,2185.2,2185.2,2185.2,2185.2,60,17789
2023-03-14 09:12,2183.2,2183.4,2183,2183.4,5,17789
2023-03-14 09:14,2182.6,2182.6,2182.6,2182.6,2,17789
2023-03-14 09:15,2182.4,2183.2,2182.2,2182.2,43,17789
2023-03-14 09:17,2181.6,2181.6,2181.6,2181.6,40,17789
2023-03-14 09:18,2182.6,2183.2,2182.6,2183.2,6,17789
2023-03-14 09:20,2186.2,2186.2,2186.2,2186.2,69,17789
2023-03-14 09:21,2186.2,2186.2,2186.2,2186.2,70,17789
2023-03-14 09:22,2184.8,2184.8,2184.8,2184.8,1,17789
2023-03-14 09:23,2185.8,2185.8,2185.8,2185.8,2,17789
2023-03-14 09:25,2188.8,2188.8,2188,2188,12,17789
2023-03-14 09:26,2189.4,2189.4,2188.2,2188.2,2,17789
2023-03-14 09:27,2189.4,2189.6,2188.8,2188.8,3,17789
2023-03-14 09:28,2189.6,2189.6,2188.8,2188.8,8,17789
2023-03-14 09:29,2188.8,2189.4,2184.4,2184.4,35,17789
2023-03-14 09:30,2185.4,2187,2181.8,2182.6,202,17789
2023-03-14 09:31,2182,2184.2,2181,2182,189,17789
2023-03-14 09:32,2182.2,2183,2180.4,2181.8,80,17789
2023-03-14 09:33,2182.2,2185.4,2181.2,2183.8,74,17789
2023-03-14 09:34,2184.4,2184.8,2181.2,2181.4,54,17789
2023-03-14 09:35,2181,2181,2177,2177,84,17789
2023-03-14 09:36,2177.6,2179.2,2177.6,2177.8,32,17789
2023-03-14 09:37,2177.8,2182,2177.8,2179,49,17789
2023-03-14 09:38,2179.6,2180.8,2178.6,2180,43,17789
2023-03-14 09:39,2180,2183,2180,2181.4,31,17789
2023-03-14 09:40,2182.2,2182.6,2180,2181.8,31,17789
2023-03-14 09:41,2182.2,2183.6,2181.4,2182,23,17789
2023-03-14 09:42,2182.2,2182.8,2180.6,2181.8,24,17789
2023-03-14 09:43,2183,2183,2179.8,2181.2,280,17789
2023-03-14 09:44,2181.6,2183.4,2181.6,2182.2,35,17789
2023-03-14 09:45,2181.8,2182.8,2181.2,2181.4,39,17789
2023-03-14 09:46,2180.8,2182.4,2179.6,2181.6,29,17789
2023-03-14 09:47,2183.2,2183.6,2180.6,2181.2,25,17789
2023-03-14 09:48,2181.6,2181.6,2179.6,2180,19,17789
2023-03-14 09:49,2179.6,2180.2,2178,2178.2,41,17789
2023-03-14 09:50,2177.8,2178,2176.2,2176.2,33,17789
2023-03-14 09:51,2176,2176,2174.6,2175.8,35,17789
2023-03-14 09:52,2175.8,2175.8,2173.8,2173.8,31,17789
2023-03-14 09:53,2173.8,2175,2173.6,2174.8,77,17789
2023-03-14 09:54,2174.6,2174.6,2173,2173,93,17789
2023-03-14 09:55,2173,2174,2171.4,2171.4,90,17789
2023-03-14 09:56,2171.2,2171.6,2170.2,2170.2,57,17789
2023-03-14 09:57,2169.8,2169.8,2168.2,2168.8,62,17789
2023-03-14 09:58,2168.2,2169.4,2168,2169.4,30,17789
2023-03-14 09:59,2169.2,2170.6,2168.8,2170.2,63,17789
2023-03-14 10:00,2170.4,2172,2170.2,2172,60,17789
2023-03-14 10:01,2172,2172,2168.8,2168.8,66,17789
2023-03-14 10:02,2168.8,2169.2,2168.2,2168.6,227,17789
2023-03-14 10:03,2168.2,2171,2167.4,2170,58,17789
2023-03-14 10:04,2170.8,2170.8,2168.6,2169.8,31,17789
2023-03-14 10:05,2169.4,2170.2,2168.8,2169,21,17789
2023-03-14 10:06,2169.8,2170.6,2169.2,2170,31,17789
2023-03-14 10:07,2170.4,2170.6,2167,2167,29,17789
2023-03-14 10:08,2166.2,2168.8,2166.2,2168,11,17789
2023-03-14 10:09,2168,2170.6,2168,2170.2,12,17789
2023-03-14 10:10,2170.8,2171.2,2170,2171,15,17789
2023-03-14 10:11,2171.2,2172.4,2171,2171.4,23,17789
2023-03-14 10:12,2172.4,2174.6,2172.4,2173.8,36,17789
2023-03-14 10:13,2173.4,2173.8,2172.4,2173.2,16,17789
2023-03-14 10:14,2172.4,2174.4,2172.4,2173.6,19,17789
2023-03-14 10:15,2173.8,2174.2,2172,2172.8,26,17789
2023-03-14 10:16,2173.4,2173.8,2171.6,2171.6,16,17789
2023-03-14 10:17,2171.8,2171.8,2170.8,2171.2,8,17789
2023-03-14 10:18,2171,2171.6,2170.4,2171,57,17789
2023-03-14 10:19,2171.2,2171.2,2169.8,2169.8,22,17789
2023-03-14 10:20,2169.8,2172.6,2169.6,2172,70,17789
2023-03-14 10:21,2171.8,2172.2,2170.6,2171.4,14,17789
2023-03-14 10:22,2171,2171,2169.4,2169.8,10,17789
2023-03-14 10:23,2169.2,2169.6,2168.2,2169.6,55,17789
2023-03-14 10:24,2169.6,2170.4,2168.8,2170.4,29,17789
2023-03-14 10:25,2170,2170.6,2169.4,2170.4,40,17789
2023-03-14 10:26,2170.8,2173.4,2170.8,2173,107,17789
2023-03-14 10:27,2173,2175,2173,2174,66,17789
2023-03-14 10:28,2173.6,2173.6,2172.4,2173.6,75,17789
2023-03-14 10:29,2173.8,2174,2172.8,2173.4,55,17789
2023-03-14 10:30,2173.6,2174,2170.2,2170.4,308,17789
2023-03-14 10:31,2170.4,2171,2169.8,2169.8,116,17789
2023-03-14 10:32,2171.4,2171.8,2170.4,2170.4,14,17789
2023-03-14 10:33,2170.6,2172,2170.6,2171.6,11,17789
2023-03-14 10:34,2170.4,2170.4,2168,2168.8,11,17789
2023-03-14 10:35,2167.8,2168.8,2167.8,2168.2,12,17789
2023-03-14 10:36,2168,2170,2168,2169,43,17789
2023-03-14 10:37,2168.2,2170.6,2167.6,2170.4,29,17789
2023-03-14 10:38,2169.8,2170,2168.4,2168.4,21,17789
2023-03-14 10:39,2168.4,2168.4,2167.2,2167.2,9,17789
2023-03-14 10:40,2167.2,2168.8,2167.2,2167.6,39,17789
2023-03-14 10:41,2166.8,2167.2,2166,2166,35,17789
2023-03-14 10:42,2166,2168,2166,2167.2,14,17789
2023-03-14 10:43,2167.2,2167.2,2166.4,2166.6,12,17789
2023-03-14 10:44,2167,2167,2166,2166.2,16,17789
2023-03-14 10:45,2166,2166.8,2163.8,2164.2,19,17789
2023-03-14 10:46,2164.6,2164.6,2163.4,2163.8,11,17789
2023-03-14 10:47,2163.8,2165.8,2163.8,2165.8,42,17789
2023-03-14 10:48,2166.4,2168.4,2166.2,2168.4,63,17789
2023-03-14 10:49,2168.4,2168.4,2167.4,2168,13,17789
2023-03-14 10:50,2168,2169,2167,2168.8,13,17789
2023-03-14 10:51,2168.8,2169.4,2167.2,2167.2,110,17789
2023-03-14 10:52,2167.2,2167.2,2165.6,2166.4,99,17789
2023-03-14 10:53,2165.4,2165.4,2164.6,2164.6,6,17789
2023-03-14 10:54,2164.4,2164.4,2163.8,2163.8,9,17789
2023-03-14 10:55,2163.6,2163.8,2162.4,2162.8,33,17789
2023-03-14 10:56,2162.6,2163.6,2161.4,2161.6,21,17789
2023-03-14 10:57,2161.6,2162,2160.6,2160.6,17,17789
2023-03-14 10:58,2160.6,2162,2160.6,2161.8,12,17789
2023-03-14 10:59,2161.4,2161.6,2160.4,2160.8,21,17789
2023-03-14 11:00,2162.4,2162.4,2161,2161.6,16,17789
2023-03-14 11:01,2161.6,2161.6,2160,2160.6,46,17789
2023-03-14 11:02,2160.6,2160.6,2159.2,2159.4,14,17789
2023-03-14 11:03,2159.4,2159.4,2158,2158.2,31,17789
2023-03-14 11:04,2159,2159.2,2157.2,2157.2,16,17789
2023-03-14 11:05,2157.4,2158.6,2157.4,2158,14,17789
2023-03-14 11:06,2158,2158,2157.2,2157.2,19,17789
2023-03-14 11:07,2157,2157,2155.8,2156,27,17789
2023-03-14 11:08,2156.4,2156.6,2155,2155,19,17789
2023-03-14 11:09,2155,2155.8,2153.4,2155.8,62,17789
2023-03-14 11:10,2156.4,2158.4,2156,2158,53,17789
2023-03-14 11:11,2158.2,2159.4,2157.8,2158.8,24,17789
2023-03-14 11:12,2158,2158.6,2156.8,2158.6,21,17789
2023-03-14 11:13,2158.6,2160.6,2158.6,2160.4,49,17789
2023-03-14 11:14,2161.4,2162.6,2160.8,2162.6,10,17789
2023-03-14 11:15,2163,2163.2,2162.8,2162.8,11,17789
2023-03-14 11:16,2163,2163.8,2163,2163.8,13,17789
2023-03-14 11:17,2164.6,2166,2164.4,2166,22,17789
2023-03-14 11:18,2166.4,2166.6,2164.4,2164.4,8,17789
2023-03-14 11:19,2165.4,2167.2,2165,2167.2,34,17789
2023-03-14 11:20,2167.2,2168.6,2167.2,2167.4,169,17789
2023-03-14 11:21,2168.2,2168.2,2166.6,2167.2,12,17789
2023-03-14 11:22,2166.6,2169.2,2166.6,2169.2,7,17789
2023-03-14 11:23,2169.2,2172,2169.2,2172,40,17789
2023-03-14 11:24,2172,2173.2,2171.8,2173,23,17789
2023-03-14 11:25,2173.6,2174,2169.4,2170,27,17789
2023-03-14 11:26,2170,2171.8,2169.6,2171.6,39,17789
2023-03-14 11:27,2172.4,2172.4,2170.4,2170.4,15,17789
2023-03-14 11:28,2170.6,2170.6,2168.6,2168.6,15,17789
2023-03-14 11:29,2168.8,2169.6,2168.2,2168.2,25,17789
2023-03-14 11:30,2168.6,2168.6,2168,2168,4,17789
2023-03-14 11:31,2168,2168,2168,2168,1,17789
2023-03-14 11:32,2168,2168.8,2168,2168.8,3,17789
2023-03-14 11:33,2168.8,2168.8,2168.8,2168.8,2,17789
2023-03-14 11:34,2168.8,2168.8,2168.8,2168.8,1,17789
2023-03-14 11:35,2169.6,2169.6,2169.6,2169.6,3,17789
2023-03-14 11:36,2169.6,2169.6,2168,2168.4,13,17789
2023-03-14 11:37,2168.4,2169.4,2168.4,2169.4,12,17789
2023-03-14 11:38,2169.4,2169.8,2169.4,2169.6,4,17789
2023-03-14 11:39,2169.6,2169.6,2169.6,2169.6,6,17789
2023-03-14 11:40,2169.6,2169.6,2169.6,2169.6,1,17789
2023-03-14 11:41,2169.6,2169.6,2168.8,2168.8,2,17789
2023-03-14 11:42,2168.8,2168.8,2168.8,2168.8,20,17789
2023-03-14 11:43,2168.8,2168.8,2168.8,2168.8,5,17789
2023-03-14 11:44,2168.8,2168.8,2168.8,2168.8,1,17789
2023-03-14 11:45,2168.8,2169.8,2168.8,2169.8,8,17789
2023-03-14 11:46,2170.2,2170.2,2170.2,2170.2,4,17789
2023-03-14 11:47,2170.2,2170.2,2170.2,2170.2,1,17789
2023-03-14 11:48,2170,2170.2,2170,2170,6,17789
2023-03-14 11:49,2170,2170,2169.8,2169.8,4,17789
2023-03-14 11:50,2169.8,2169.8,2169.8,2169.8,1,17789
2023-03-14 11:51,2169.8,2169.8,2169.8,2169.8,1,17789
2023-03-14 11:52,2169.8,2169.8,2169.8,2169.8,3,17789
2023-03-14 11:53,2169.8,2170.6,2169.8,2170.6,5,17789
2023-03-14 11:54,2170.6,2170.6,2170.6,2170.6,13,17789
2023-03-14 11:55,2170.6,2170.6,2170.2,2170.2,3,17789
2023-03-14 11:56,2170.2,2170.2,2170.2,2170.2,4,17789
2023-03-14 11:57,2170.2,2170.2,2170.2,2170.2,1,17789
2023-03-14 11:58,2170.2,2170.2,2170,2170,1,17789
2023-03-14 11:59,2170,2170.6,2169.6,2170.6,17,17789
2023-03-14 12:00,2170.6,2170.6,2170.6,2170.6,1,17789
2023-03-14 12:01,2170.6,2170.6,2170.6,2170.6,1,17789
2023-03-14 12:02,2170.6,2170.6,2170.6,2170.6,22,17789
2023-03-14 12:03,2170.4,2170.4,2170.4,2170.4,2,17789
2023-03-14 12:04,2170.4,2170.4,2170.4,2170.4,2,17789
2023-03-14 12:05,2170.4,2170.4,2170.4,2170.4,11,17789
2023-03-14 12:06,2170.4,2170.4,2170.4,2170.4,3,17789
2023-03-14 12:07,2170.4,2170.8,2170.4,2170.8,2,17789
2023-03-14 12:08,2170.8,2171,2170.8,2171,4,17789
2023-03-14 12:09,2171,2171,2171,2171,4,17789
2023-03-14 12:10,2171,2171,2171,2171,2,17789
2023-03-14 12:11,2171,2171,2171,2171,1,17789
2023-03-14 12:12,2171,2171,2171,2171,2,17789
2023-03-14 12:13,2171,2171,2171,2171,19,17789
2023-03-14 12:14,2171.4,2171.4,2171.4,2171.4,5,17789
2023-03-14 12:15,2171.4,2171.4,2171.4,2171.4,2,17789
2023-03-14 12:16,2171.4,2171.4,2171.4,2171.4,2,17789
2023-03-14 12:17,2171.4,2171.4,2171,2171.2,3,17789
2023-03-14 12:18,2171.2,2171.2,2171.2,2171.2,2,17789
2023-03-14 12:19,2171.2,2171.4,2171.2,2171.4,4,17789
2023-03-14 12:20,2171.4,2171.4,2171.4,2171.4,2,17789
2023-03-14 12:21,2171.4,2171.4,2171,2171,3,17789
2023-03-14 12:22,2171,2171,2171,2171,20,17789
2023-03-14 12:23,2171,2171,2170.6,2170.6,2,17789
2023-03-14 12:24,2170.6,2170.8,2170.6,2170.8,2,17789
2023-03-14 12:25,2170.8,2170.8,2170.8,2170.8,2,17789
2023-03-14 12:26,2170.8,2171,2170.8,2171,4,17789
2023-03-14 12:27,2171,2171,2171,2171,1,17789
2023-03-14 12:28,2171,2171,2171,2171,2,17789
2023-03-14 12:29,2171,2171,2171,2171,1,17789
2023-03-14 12:30,2171,2171,2171,2171,5,17789
2023-03-14 12:31,2171,2171,2171,2171,1,17789
2023-03-14 12:32,2171,2171,2171,2171,23,17789
2023-03-14 12:33,2171,2171,2170.6,2170.6,5,17789
2023-03-14 12:34,2170.6,2170.6,2170.6,2170.6,1,17789
2023-03-14 12:35,2170.6,2170.6,2170.6,2170.6,2,17789
2023-03-14 12:36,2170.8,2170.8,2170.8,2170.8,5,17789
2023-03-14 12:37,2170.8,2170.8,2170.8,2170.8,1,17789
2023-03-14 12:38,2170.8,2170.8,2170.8,2170.8,2,17789
2023-03-14 12:39,2170.8,2170.8,2170.8,2170.8,2,17789
2023-03-14 12:40,2170.4,2170.4,2170.2,2170.2,4,17789
2023-03-14 12:41,2170.2,2170.2,2170.2,2170.2,26,17789
2023-03-14 12:42,2170.2,2170.2,2170.2,2170.2,2,17789
2023-03-14 12:43,2169.4,2169.4,2169.4,2169.4,2,17789
2023-03-14 12:44,2169.4,2169.4,2169.4,2169.4,26,17789
2023-03-14 12:45,2169.4,2169.4,2169.4,2169.4,3,17789
2023-03-14 12:46,2169.4,2169.4,2169.2,2169.2,3,17789
2023-03-14 12:47,2169.2,2169.2,2169.2,2169.2,2,17789
2023-03-14 12:48,2170.2,2170.2,2170.2,2170.2,3,17789
2023-03-14 12:49,2170.2,2170.2,2169.4,2169.4,5,17789
2023-03-14 12:50,2169.4,2169.4,2169.4,2169.4,13,17789
2023-03-14 12:51,2169.4,2169.4,2169.4,2169.4,6,17789
2023-03-14 12:52,2169.4,2169.4,2169.4,2169.4,2,17789
2023-03-14 12:53,2169.4,2169.4,2169.4,2169.4,2,17789
2023-03-14 12:54,2169.4,2169.4,2169.4,2169.4,1,17789
2023-03-14 12:55,2169.4,2169.4,2169.4,2169.4,4,17789
2023-03-14 12:56,2169.6,2169.6,2169.6,2169.6,2,17789
2023-03-14 12:57,2169.6,2169.6,2169.6,2169.6,20,17789
2023-03-14 12:58,2169.6,2169.6,2169.6,2169.6,3,17789
2023-03-14 12:59,2169.4,2169.4,2169.4,2169.4,4,17789
2023-03-14 13:00,2170,2170.8,2168.8,2169.2,53,17789
2023-03-14 13:01,2169.6,2169.8,2166.8,2167.2,31,17789
2023-03-14 13:02,2167,2167,2165,2165.2,10,17789
2023-03-14 13:03,2164.8,2166,2164.8,2166,8,17789
2023-03-14 13:04,2166.8,2169.2,2166.8,2169.2,31,17789
2023-03-14 13:05,2169.2,2170.2,2167,2168,63,17789
2023-03-14 13:06,2167.2,2167.4,2166.8,2167.4,8,17789
2023-03-14 13:07,2167.6,2170.2,2167.6,2170.2,16,17789
2023-03-14 13:08,2170.6,2171.2,2169.6,2169.8,18,17789
2023-03-14 13:09,2170.4,2170.8,2170.4,2170.4,10,17789
2023-03-14 13:10,2171.2,2172.2,2170.4,2171.8,21,17789
2023-03-14 13:11,2172.4,2173.4,2171.8,2172.4,239,17789
2023-03-14 13:12,2172.4,2175,2172.4,2175,13,17789
2023-03-14 13:13,2175,2175,2172.2,2172.4,28,17789
2023-03-14 13:14,2172.8,2173.2,2172.8,2173.2,13,17789
2023-03-14 13:15,2173.2,2173.2,2171.8,2171.8,7,17789
2023-03-14 13:16,2172,2173.2,2172,2173.2,12,17789
2023-03-14 13:17,2173,2174.4,2172.6,2174.4,7,17789
2023-03-14 13:18,2173.6,2173.6,2172.6,2172.8,12,17789
2023-03-14 13:19,2172.8,2173.2,2172.2,2173.2,6,17789
2023-03-14 13:20,2173.8,2175.4,2173.8,2175.2,16,17789
2023-03-14 13:21,2175.6,2177.4,2175.6,2177.4,9,17789
2023-03-14 13:22,2177.6,2177.6,2175.6,2175.6,18,17789
2023-03-14 13:23,2176.2,2176.2,2173,2173,15,17789
2023-03-14 13:24,2173.8,2173.8,2171,2171,36,17789
2023-03-14 13:25,2172,2173.4,2171.8,2173.4,34,17789
2023-03-14 13:26,2172.4,2172.4,2171.8,2172.4,326,17789
2023-03-14 13:27,2172.4,2172.4,2170.6,2170.8,20,17789
2023-03-14 13:28,2172,2172,2170.6,2170.6,16,17789
2023-03-14 13:29,2170.6,2171,2169.6,2169.6,68,17789
2023-03-14 13:30,2169.4,2169.4,2168.2,2168.8,31,17789
