MCAF2206.HK,MSCI中国A50互联互通指数2206,,,,,
2022-06-14 10:16,2330.8,2333,2329.6,2332.8,93,19733
2022-06-14 10:17,2332.6,2332.8,2331.2,2332,124,19733
2022-06-14 10:18,2331.6,2331.8,2329.8,2330,102,19733
2022-06-14 10:19,2330,2330,2328.2,2328.6,43,19733
2022-06-14 10:20,2328.6,2329.6,2327.8,2328.4,81,19733
2022-06-14 10:21,2328.4,2330.2,2328.4,2329.8,38,19733
2022-06-14 10:22,2329.8,2330.6,2327.8,2327.8,62,19733
2022-06-14 10:23,2327.8,2327.8,2325.6,2327.8,107,19733
2022-06-14 10:24,2327.8,2330.4,2327.8,2330.4,92,19733
2022-06-14 10:25,2330.4,2331.6,2330,2330.2,50,19733
2022-06-14 10:26,2330.2,2330.4,2326,2326.8,100,19733
2022-06-14 10:27,2326.8,2329,2326.2,2328,71,19733
2022-06-14 10:28,2328,2328.2,2326.4,2327,70,19733
2022-06-14 10:29,2327,2328.4,2325.4,2326,90,19733
2022-06-14 10:30,2325.8,2329.4,2325,2329,163,19733
2022-06-14 10:31,2329,2331.6,2328.8,2330.8,128,19733
2022-06-14 10:32,2330.8,2331,2329.4,2329.6,45,19733
2022-06-14 10:33,2329.6,2330.6,2328.6,2329.8,58,19733
2022-06-14 10:34,2329.6,2329.6,2326.8,2327,109,19733
2022-06-14 10:35,2327,2329,2327,2327.6,67,19733
2022-06-14 10:36,2327.6,2329,2327.6,2328.6,41,19733
2022-06-14 10:37,2328.6,2329.4,2327.4,2328.4,73,19733
2022-06-14 10:38,2328.4,2328.6,2325.6,2325.8,82,19733
2022-06-14 10:39,2325.8,2326.8,2325,2325.2,58,19733
2022-06-14 10:40,2325.2,2325.6,2324.4,2324.8,50,19733
2022-06-14 10:41,2324.8,2325,2322.4,2322.8,52,19733
2022-06-14 10:42,2322.6,2323,2321.8,2322,36,19733
2022-06-14 10:43,2322,2322.8,2321.4,2321.8,37,19733
2022-06-14 10:44,2321.8,2322.2,2320.2,2320.4,24,19733
2022-06-14 10:45,2320.4,2323,2320.4,2322.6,52,19733
2022-06-14 10:46,2322.6,2323.4,2320,2320.2,55,19733
2022-06-14 10:47,2320.2,2320.4,2318.4,2319.4,64,19733
2022-06-14 10:48,2319.4,2319.4,2317.4,2318.2,309,19733
2022-06-14 10:49,2318.2,2319.8,2317.8,2318,64,19733
2022-06-14 10:50,2318,2319.6,2318,2319.2,59,19733
2022-06-14 10:51,2319.2,2319.8,2318,2318.2,59,19733
2022-06-14 10:52,2318.2,2319.2,2317.8,2318,59,19733
2022-06-14 10:53,2318,2318,2315,2315.2,59,19733
2022-06-14 10:54,2315.2,2317.2,2315,2316.2,48,19733
2022-06-14 10:55,2316.2,2317,2315.2,2316,102,19733
2022-06-14 10:56,2316,2319.2,2316,2317.8,40,19733
2022-06-14 10:57,2317.8,2319,2317,2318.8,30,19733
2022-06-14 10:58,2318.8,2319.6,2318.8,2318.8,23,19733
2022-06-14 10:59,2318.8,2318.8,2315.6,2315.6,124,19733
2022-06-14 11:00,2315.6,2317.6,2314.8,2316,48,19733
2022-06-14 11:01,2316,2318.4,2315.6,2318.2,61,19733
2022-06-14 11:02,2318.2,2318.6,2315.8,2316.2,82,19733
2022-06-14 11:03,2316.2,2317.8,2316,2316.8,26,19733
2022-06-14 11:04,2316.8,2320.6,2316.8,2320.6,67,19733
2022-06-14 11:05,2320.6,2320.6,2316.4,2317,109,19733
2022-06-14 11:06,2317,2317,2315.4,2316.6,38,19733
2022-06-14 11:07,2316.6,2317.6,2316,2316.2,12,19733
2022-06-14 11:08,2316,2316.4,2313.2,2313.6,39,19733
2022-06-14 11:09,2313.6,2314,2311.8,2311.8,23,19733
2022-06-14 11:10,2313,2313.4,2311.6,2311.8,29,19733
2022-06-14 11:11,2311.8,2313,2309.8,2310,51,19733
2022-06-14 11:12,2310,2310.4,2309.6,2309.8,30,19733
2022-06-14 11:13,2309.8,2309.8,2307.4,2307.6,119,19733
2022-06-14 11:14,2307.8,2308.8,2307.2,2307.6,57,19733
2022-06-14 11:15,2307.6,2307.6,2305.2,2305.4,66,19733
2022-06-14 11:16,2305.4,2307.8,2305.4,2306.6,53,19733
2022-06-14 11:17,2306.6,2308,2306,2307.2,65,19733
2022-06-14 11:18,2307.2,2307.2,2304.4,2304.6,52,19733
2022-06-14 11:19,2304.6,2304.6,2302.8,2303.8,102,19733
2022-06-14 11:20,2303.8,2306.6,2303.8,2305.6,111,19733
2022-06-14 11:21,2305.8,2308.2,2305.8,2306.8,124,19733
2022-06-14 11:22,2307,2308.6,2305.2,2308.2,69,19733
2022-06-14 11:23,2308,2308.2,2306.4,2306.8,46,19733
2022-06-14 11:24,2307.2,2307.2,2305.4,2306.2,69,19733
2022-06-14 11:25,2306.2,2307.8,2305.8,2306,59,19733
2022-06-14 11:26,2306,2307.2,2305,2306.8,98,19733
2022-06-14 11:27,2306.4,2309.4,2306,2307.8,47,19733
2022-06-14 11:28,2307.8,2307.8,2304.8,2304.8,79,19733
2022-06-14 11:29,2304.8,2306,2304.8,2306,30,19733
2022-06-14 11:30,2306,2306,2306,2306,3,19733
2022-06-14 11:31,2307.6,2307.6,2307.6,2307.6,5,19733
2022-06-14 11:32,2307.4,2307.4,2307.4,2307.4,4,19733
2022-06-14 11:33,2307.6,2308.4,2307.6,2308.2,5,19733
2022-06-14 11:34,2308.2,2308.2,2307.4,2308,12,19733
2022-06-14 11:35,2308.2,2308.6,2308,2308,8,19733
2022-06-14 11:36,2308.4,2310,2308.4,2310,10,19733
2022-06-14 11:37,2309,2309.2,2308.8,2309.2,11,19733
2022-06-14 11:38,2309.2,2309.2,2308.4,2308.4,2,19733
2022-06-14 11:39,2308.4,2308.4,2308,2308,5,19733
2022-06-14 11:40,2308,2308,2308,2308,2,19733
2022-06-14 11:41,2308,2308,2308,2308,5,19733
2022-06-14 11:42,2308,2308,2308,2308,1,19733
2022-06-14 11:43,2308.4,2308.4,2307.8,2307.8,6,19733
2022-06-14 11:44,2307.8,2307.8,2307.8,2307.8,3,19733
2022-06-14 11:45,2307.8,2308.6,2307.8,2308.6,4,19733
2022-06-14 11:46,2308.6,2308.6,2308.6,2308.6,2,19733
2022-06-14 11:47,2308.6,2308.6,2308.6,2308.6,1,19733
2022-06-14 11:48,2308.6,2308.6,2308.6,2308.6,3,19733
2022-06-14 11:49,2308.6,2309.2,2308.6,2308.6,8,19733
2022-06-14 11:50,2308.6,2308.6,2308.6,2308.6,8,19733
2022-06-14 11:51,2308.6,2308.6,2308.6,2308.6,1,19733
2022-06-14 11:52,2308.6,2308.6,2308.6,2308.6,2,19733
2022-06-14 11:53,2308.6,2308.6,2308.6,2308.6,4,19733
2022-06-14 11:54,2308.6,2308.6,2308.4,2308.4,4,19733
2022-06-14 11:55,2308.2,2308.2,2308.2,2308.2,5,19733
2022-06-14 11:56,2308.2,2308.2,2308.2,2308.2,1,19733
2022-06-14 11:57,2308.4,2308.6,2308.4,2308.6,4,19733
2022-06-14 11:58,2308.6,2308.6,2308.6,2308.6,3,19733
2022-06-14 11:59,2308.6,2308.6,2308.6,2308.6,2,19733
2022-06-14 12:00,2308.6,2308.8,2308.6,2308.8,4,19733
2022-06-14 12:01,2309.4,2310.2,2309.4,2310.2,12,19733
2022-06-14 12:02,2310,2310.8,2310,2310.8,10,19733
2022-06-14 12:03,2310.4,2311,2310.4,2311,22,19733
2022-06-14 12:04,2311.6,2312,2311.4,2311.4,6,19733
2022-06-14 12:05,2311.4,2312.2,2311.4,2312.2,3,19733
2022-06-14 12:06,2312.2,2312.2,2312.2,2312.2,5,19733
2022-06-14 12:07,2312.2,2312.2,2312,2312,5,19733
2022-06-14 12:08,2312,2312,2312,2312,2,19733
2022-06-14 12:09,2312,2312,2312,2312,3,19733
2022-06-14 12:10,2312.2,2312.6,2312.2,2312.6,7,19733
2022-06-14 12:11,2312.6,2312.6,2312.6,2312.6,3,19733
2022-06-14 12:12,2312.6,2312.6,2312.2,2312.2,4,19733
2022-06-14 12:13,2312.2,2312.2,2312.2,2312.2,2,19733
2022-06-14 12:14,2312.2,2312.2,2312,2312.2,6,19733
2022-06-14 12:15,2312.2,2312.2,2312.2,2312.2,2,19733
2022-06-14 12:16,2312.2,2312.6,2312.2,2312.6,5,19733
2022-06-14 12:17,2312.6,2312.6,2312.6,2312.6,50,19733
2022-06-14 12:18,2312.6,2312.6,2312.6,2312.6,2,19733
2022-06-14 12:19,2312.6,2312.6,2312.2,2312.2,2,19733
2022-06-14 12:20,2312.2,2312.2,2312.2,2312.2,2,19733
2022-06-14 12:21,2312.2,2312.2,2312.2,2312.2,3,19733
2022-06-14 12:22,2312.2,2312.2,2311.4,2311.4,4,19733
2022-06-14 12:23,2311.4,2311.4,2311.4,2311.4,4,19733
2022-06-14 12:24,2311.4,2311.4,2311.4,2311.4,2,19733
2022-06-14 12:25,2311.4,2311.4,2311.4,2311.4,2,19733
2022-06-14 12:26,2311.4,2311.4,2311.4,2311.4,3,19733
2022-06-14 12:27,2311.4,2311.4,2311,2311,59,19733
2022-06-14 12:28,2311,2311.2,2311,2311.2,27,19733
2022-06-14 12:29,2311.2,2311.2,2311.2,2311.2,2,19733
2022-06-14 12:30,2311.2,2311.2,2311.2,2311.2,3,19733
2022-06-14 12:31,2311.2,2311.2,2311.2,2311.2,2,19733
2022-06-14 12:32,2311.2,2311.2,2311.2,2311.2,3,19733
2022-06-14 12:33,2311.2,2311.2,2311.2,2311.2,2,19733
2022-06-14 12:34,2311.2,2311.2,2311.2,2311.2,4,19733
2022-06-14 12:35,2311.2,2311.2,2311.2,2311.2,2,19733
2022-06-14 12:36,2311.2,2311.2,2311.2,2311.2,2,19733
2022-06-14 12:37,2311.2,2311.2,2311.2,2311.2,2,19733
2022-06-14 12:38,2311.2,2311.2,2311.2,2311.2,2,19733
2022-06-14 12:39,2311.2,2311.2,2311.2,2311.2,1,19733
2022-06-14 12:40,2311.2,2311.2,2310.6,2310.6,6,19733
2022-06-14 12:41,2310.6,2310.6,2310.6,2310.6,2,19733
2022-06-14 12:42,2310.6,2310.6,2310.6,2310.6,2,19733
2022-06-14 12:43,2310.6,2310.6,2310.6,2310.6,3,19733
2022-06-14 12:44,2310.6,2310.6,2310.6,2310.6,1,19733
2022-06-14 12:45,2310.6,2310.6,2310.6,2310.6,36,19733
2022-06-14 12:46,2310.8,2310.8,2310.2,2310.2,5,19733
2022-06-14 12:47,2310.2,2310.2,2309.8,2309.8,4,19733
2022-06-14 12:48,2309.8,2309.8,2309.8,2309.8,5,19733
2022-06-14 12:49,2309.8,2309.8,2309.8,2309.8,3,19733
2022-06-14 12:50,2309.8,2309.8,2309.8,2309.8,1,19733
2022-06-14 12:51,2309.8,2309.8,2309.8,2309.8,2,19733
2022-06-14 12:52,2309.8,2309.8,2309,2309,5,19733
2022-06-14 12:53,2309,2309,2309,2309,3,19733
2022-06-14 12:54,2309,2310.4,2309,2310.4,9,19733
2022-06-14 12:55,2310.4,2310.4,2310.4,2310.4,2,19733
2022-06-14 12:56,2310.4,2310.4,2309.8,2309.8,4,19733
2022-06-14 12:57,2310,2310,2310,2310,6,19733
2022-06-14 12:58,2309.8,2309.8,2309.6,2309.8,10,19733
2022-06-14 12:59,2310,2310,2309.4,2309.4,17,19733
2022-06-14 13:00,2309.4,2312.2,2308.4,2309.2,178,19733
2022-06-14 13:01,2309.2,2313.2,2308.8,2313.2,95,19733
2022-06-14 13:02,2313.6,2314,2311.4,2313.8,57,19733
2022-06-14 13:03,2313.8,2318.6,2313.8,2318.6,177,19733
2022-06-14 13:04,2318,2319.6,2317.4,2317.6,89,19733
2022-06-14 13:05,2317.8,2319,2317.2,2318.6,61,19733
2022-06-14 13:06,2318.6,2319.2,2317.2,2318.6,108,19733
2022-06-14 13:07,2319,2321,2317.6,2320.4,190,19733
2022-06-14 13:08,2320.6,2321.8,2320.2,2320.4,94,19733
2022-06-14 13:09,2320.4,2320.8,2317.4,2318.2,188,19733
2022-06-14 13:10,2318.6,2319.2,2317.6,2318.4,106,19733
2022-06-14 13:11,2318.6,2319.8,2317.6,2317.6,68,19733
2022-06-14 13:12,2317.6,2319.8,2317.6,2319.6,83,19733
2022-06-14 13:13,2319.6,2323.6,2319.6,2323.6,132,19733
2022-06-14 13:14,2323.8,2324.6,2323,2323.8,115,19733
2022-06-14 13:15,2323.8,2323.8,2320.8,2321.6,125,19733
2022-06-14 13:16,2321.2,2323.2,2320.8,2321.4,86,19733
2022-06-14 13:17,2321.4,2322,2320,2320,70,19733
2022-06-14 13:18,2320,2321.4,2318.6,2321.4,78,19733
2022-06-14 13:19,2320.8,2320.8,2319.6,2319.8,80,19733
2022-06-14 13:20,2319.2,2320,2318.6,2319,120,19733
2022-06-14 13:21,2319,2319,2317.4,2317.4,46,19733
2022-06-14 13:22,2316.8,2318.6,2316.8,2317.8,42,19733
2022-06-14 13:23,2317.8,2318.6,2316.4,2317.2,60,19733
2022-06-14 13:24,2317.2,2317.2,2314.6,2315,35,19733
2022-06-14 13:25,2314.8,2317.8,2314.6,2317.4,81,19733
2022-06-14 13:26,2317,2318.4,2316.8,2318,82,19733
2022-06-14 13:27,2318,2318,2316,2316.4,31,19733
2022-06-14 13:28,2316.2,2320.2,2316.2,2320.2,98,19733
2022-06-14 13:29,2320,2321.2,2320,2320.2,109,19733
2022-06-14 13:30,2320.2,2322,2320,2320.4,70,19733
2022-06-14 13:31,2320.4,2322.8,2320,2321.8,60,19733
2022-06-14 13:32,2321.4,2321.8,2319.4,2321.8,90,19733
2022-06-14 13:33,2321.8,2322.2,2320.2,2320.4,44,19733
2022-06-14 13:34,2320.6,2321.4,2319,2320.2,94,19733
2022-06-14 13:35,2320.2,2320.6,2317.8,2318.8,105,19733
2022-06-14 13:36,2318.8,2320.2,2317.8,2318.8,84,19733
2022-06-14 13:37,2318.8,2320.4,2318.8,2320,100,19733
2022-06-14 13:38,2319.8,2320,2318.8,2318.8,66,19733
2022-06-14 13:39,2318.8,2318.8,2316.6,2317,102,19733
2022-06-14 13:40,2316.4,2320,2316.4,2319.2,81,19733
2022-06-14 13:41,2319,2321.4,2319,2321.2,93,19733
2022-06-14 13:42,2321.2,2323,2321.2,2323,119,19733
2022-06-14 13:43,2323,2324.2,2322.2,2324.2,77,19733
2022-06-14 13:44,2324.2,2324.4,2323,2323.4,68,19733
2022-06-14 13:45,2323.4,2324.6,2322.6,2324.4,52,19733
2022-06-14 13:46,2324,2327.2,2324,2327,166,19733
2022-06-14 13:47,2326.8,2327.2,2326,2326,43,19733
2022-06-14 13:48,2326,2328.2,2326,2327.8,51,19733
2022-06-14 13:49,2328,2328.2,2326.4,2327,75,19733
2022-06-14 13:50,2326.4,2327.4,2326.2,2327,49,19733
2022-06-14 13:51,2327,2327,2325,2325,85,19733
2022-06-14 13:52,2325.4,2326,2324.8,2325.6,63,19733
2022-06-14 13:53,2325.8,2326.8,2325.4,2326,81,19733
2022-06-14 13:54,2326,2328,2326,2326,61,19733
2022-06-14 13:55,2325.8,2326.6,2325.2,2325.6,28,19733
2022-06-14 13:56,2326.2,2327.2,2326.2,2327.2,29,19733
2022-06-14 13:57,2327.2,2327.6,2326.6,2327,49,19733
2022-06-14 13:58,2326.8,2327,2326.6,2327,27,19733
2022-06-14 13:59,2326.6,2329,2326,2329,45,19733
2022-06-14 14:00,2329,2330.6,2329,2330,81,19733
2022-06-14 14:01,2329.8,2333,2329.8,2333,70,19733
2022-06-14 14:02,2332.8,2335.4,2332.8,2334.6,62,19733
2022-06-14 14:03,2334.4,2334.6,2332.2,2332.4,76,19733
2022-06-14 14:04,2332.2,2332.2,2330.4,2331.2,45,19733
2022-06-14 14:05,2331.4,2331.6,2330.8,2330.8,31,19733
2022-06-14 14:06,2330.8,2332.2,2330.8,2331.2,24,19733
2022-06-14 14:07,2331.4,2333.2,2331.2,2333.2,33,19733
2022-06-14 14:08,2332.8,2333.2,2331.8,2332.8,48,19733
2022-06-14 14:09,2332.8,2333,2329.8,2330.6,65,19733
2022-06-14 14:10,2330.4,2330.4,2329,2329,45,19733
2022-06-14 14:11,2328.2,2328.2,2326.6,2327.4,89,19733
2022-06-14 14:12,2327.4,2327.4,2326.2,2326.4,16,19733
2022-06-14 14:13,2326.6,2327.4,2326.6,2327.4,12,19733
2022-06-14 14:14,2327.2,2328.2,2326,2327.6,63,19733
2022-06-14 14:15,2327.6,2331,2327.6,2331,29,19733
2022-06-14 14:16,2331,2331.6,2330.2,2330.2,31,19733
2022-06-14 14:17,2330.6,2331.6,2330.6,2331,22,19733
2022-06-14 14:18,2331,2332.4,2330.6,2332.4,112,19733
2022-06-14 14:19,2333.6,2334,2332.8,2334,35,19733
2022-06-14 14:20,2334.2,2335.8,2334,2335.2,71,19733
2022-06-14 14:21,2335.2,2335.6,2333.8,2335,49,19733
2022-06-14 14:22,2335,2335,2334.2,2334.6,23,19733
2022-06-14 14:23,2334.4,2337,2334.4,2337,46,19733
2022-06-14 14:24,2337,2337.6,2336,2337.6,46,19733
2022-06-14 14:25,2337.2,2337.4,2336,2336.2,43,19733
2022-06-14 14:26,2336.4,2338.2,2336.4,2337.2,34,19733
2022-06-14 14:27,2337,2339,2336,2339,40,19733
2022-06-14 14:28,2339.4,2340.6,2338.8,2340.6,49,19733
2022-06-14 14:29,2340.8,2341.8,2340.2,2340.8,29,19733
2022-06-14 14:30,2340.8,2342.8,2340.8,2342.2,101,19733
2022-06-14 14:31,2342.6,2347.2,2342.6,2347,67,19733
2022-06-14 14:32,2347,2347,2344.4,2344.6,133,19733
2022-06-14 14:33,2344.6,2345.8,2344.2,2344.4,43,19733
2022-06-14 14:34,2344.6,2345.4,2343.6,2344.6,98,19733
2022-06-14 14:35,2344.8,2349,2344.8,2348.6,104,19733
2022-06-14 14:36,2348.6,2350.2,2348,2349.8,140,19733
2022-06-14 14:37,2349.8,2353,2349.4,2352.6,115,19733
2022-06-14 14:38,2352.6,2353.6,2351,2353.4,90,19733
2022-06-14 14:39,2353.4,2353.4,2349.6,2349.8,72,19733
2022-06-14 14:40,2349.8,2349.8,2346.8,2346.8,55,19733
2022-06-14 14:41,2346.8,2350.6,2346.8,2350.4,104,19733
2022-06-14 14:42,2350.4,2352.4,2350.4,2352.2,108,19733
2022-06-14 14:43,2352.4,2353.4,2351.8,2353.4,118,19733
2022-06-14 14:44,2353.6,2355.4,2353.6,2355,99,19733
2022-06-14 14:45,2355,2355.8,2353.2,2354.4,162,19733
2022-06-14 14:46,2354.2,2356.6,2353.6,2356.6,68,19733
2022-06-14 14:47,2356.6,2360.4,2356.6,2360.2,135,19733
2022-06-14 14:48,2360.2,2361.6,2359.8,2361.4,113,19733
2022-06-14 14:49,2361.8,2362,2358.6,2358.8,103,19733
2022-06-14 14:50,2358.2,2360.2,2357.6,2360.2,58,19733
2022-06-14 14:51,2360.2,2360.6,2359,2360.4,61,19733
2022-06-14 14:52,2360.2,2361.8,2360,2361.6,72,19733
2022-06-14 14:53,2361.8,2363,2361,2362.4,69,19733
2022-06-14 14:54,2362.6,2362.6,2360.4,2360.6,35,19733
2022-06-14 14:55,2360.8,2361.2,2359.4,2359.6,57,19733
2022-06-14 14:56,2359.8,2361.4,2359.4,2361.4,53,19733
2022-06-14 14:57,2361.4,2363.4,2360.6,2362.4,29,19733
2022-06-14 14:58,2363.2,2363.2,2361.8,2362,26,19733
2022-06-14 14:59,2362,2364.4,2362,2364.4,86,19733
2022-06-14 15:00,2364.4,2364.6,2359.2,2359.2,42,19733
2022-06-14 15:01,2359.2,2359.4,2358.2,2358.2,10,19733
2022-06-14 15:02,2359,2359.8,2358.6,2358.6,7,19733
2022-06-14 15:04,2358.2,2358.2,2357.6,2357.8,5,19733
2022-06-14 15:05,2357.6,2358.6,2357.6,2358.6,4,19733
2022-06-14 15:07,2357,2357,2356.4,2356.4,3,19733
2022-06-14 15:08,2356.2,2356.8,2356.2,2356.8,5,19733
2022-06-14 15:09,2356.2,2356.4,2356.2,2356.4,3,19733
2022-06-14 15:11,2355.6,2356.2,2355.4,2355.6,9,19733
2022-06-14 15:12,2355,2355,2354,2354.4,39,19733
2022-06-14 15:15,2354.2,2354.6,2353.8,2354.6,13,19733
2022-06-14 15:16,2353.6,2353.8,2353.2,2353.2,62,19733
2022-06-14 15:17,2353,2353,2352.4,2352.4,267,19733
2022-06-14 15:18,2352.8,2352.8,2351,2352,100,19733
2022-06-14 15:19,2352.4,2353,2352.4,2353,4,19733
2022-06-14 15:20,2353,2353,2352.2,2352.2,7,19733
2022-06-14 15:21,2352,2352.6,2351.6,2351.6,12,19733
2022-06-14 15:22,2352.6,2352.8,2352.6,2352.8,3,19733
2022-06-14 15:23,2353.2,2353.2,2352.4,2352.4,5,19733
2022-06-14 15:24,2352.4,2352.6,2352.4,2352.6,4,19733
2022-06-14 15:25,2352.8,2352.8,2352.6,2352.6,7,19733
2022-06-14 15:28,2352.6,2352.6,2352.6,2352.6,20,19733
2022-06-14 15:29,2352,2352,2352,2352,1,19733
2022-06-14 15:31,2352.2,2352.2,2352.2,2352.2,2,19733
2022-06-14 15:32,2352.2,2352.2,2352.2,2352.2,1,19733
2022-06-14 15:34,2353.8,2353.8,2353.8,2353.8,1,19733
2022-06-14 15:37,2353.8,2353.8,2351.2,2351.6,257,19733
2022-06-14 15:39,2352,2352,2352,2352,2,19733
2022-06-14 15:47,2354,2354.6,2354,2354.2,14,19733
2022-06-14 15:48,2354.6,2354.8,2354.6,2354.8,3,19733
2022-06-14 15:50,2354,2354,2354,2354,2,19733
2022-06-14 15:51,2354.8,2354.8,2354.4,2354.4,22,19733
2022-06-14 15:54,2354.6,2354.6,2354.6,2354.6,1,19733
2022-06-14 15:55,2354.2,2354.2,2352.6,2352.6,66,19733
2022-06-14 15:56,2352.2,2352.2,2352,2352.2,9,19733
2022-06-14 15:57,2353,2353,2353,2353,4,19733
2022-06-14 15:59,2354.4,2354.4,2353.8,2353.8,12,19733
2022-06-14 16:00,2353.8,2354,2353.8,2354,6,19733
2022-06-14 16:01,2353.2,2353.2,2352.4,2352.4,6,19733
2022-06-14 16:02,2351.8,2352,2351.8,2352,3,19733
2022-06-14 16:03,2351.2,2351.2,2351.2,2351.2,2,19733
2022-06-14 16:08,2351,2351,2350,2350.2,14,19733
2022-06-14 16:12,2351,2351.2,2351,2351.2,5,19733
2022-06-14 16:14,2350.4,2350.4,2350,2350,21,19733
2022-06-14 16:17,2350,2350,2349.8,2349.8,6,19733
2022-06-14 16:18,2349.8,2349.8,2349.4,2349.4,11,19733
2022-06-14 16:19,2349.4,2349.4,2349.4,2349.4,10,19733
2022-06-14 16:20,2348.6,2348.6,2348.6,2348.6,1,19733
2022-06-14 16:21,2349.2,2349.2,2349,2349,7,19733
2022-06-14 16:23,2350.4,2350.4,2349.4,2349.4,18,19733
2022-06-14 16:24,2350.6,2350.6,2350.6,2350.6,2,19733
2022-06-14 16:26,2349.8,2349.8,2349.6,2349.6,3,19733
2022-06-14 16:27,2349.2,2349.2,2349.2,2349.2,1,19733
2022-06-14 16:28,2348.8,2348.8,2347.8,2347.8,5,19733
2022-06-14 16:29,2348.4,2348.8,2348.2,2348.8,5,19733
2022-06-14 17:18,2345.2,2345.2,2345.2,2345.2,1,0
2022-06-14 17:58,2348.6,2348.6,2348,2348.6,10,0
2022-06-14 18:12,2347.2,2347.2,2347.2,2347.2,5,0
2022-06-14 18:30,2348.8,2348.8,2348.8,2348.8,1,0
2022-06-14 18:45,2351.8,2351.8,2351.8,2351.8,1,0
2022-06-14 19:34,2352,2354.2,2352,2354.2,10,0
2022-06-14 20:28,2352,2352,2352,2352,2,16316
2022-06-14 20:45,2353,2353,2353,2353,20,16316
2022-06-14 20:47,2353,2353,2353,2353,8,16316
2022-06-14 20:48,2353,2353,2353,2353,7,16316
2022-06-14 21:18,2352,2352,2352,2352,1,16316
2022-06-14 21:20,2351,2351,2351,2351,1,16316
2022-06-14 21:30,2349.2,2349.2,2349.2,2349.2,1,16316
2022-06-14 21:32,2353.2,2353.2,2353.2,2353.2,1,16316
2022-06-14 21:43,2348,2348,2348,2348,2,16316
2022-06-14 21:44,2348,2348,2348,2348,1,16316
2022-06-14 21:46,2349.6,2349.6,2349.6,2349.6,2,16316
2022-06-14 21:52,2349,2349,2349,2349,2,16316
2022-06-14 21:58,2354.2,2354.2,2354.2,2354.2,3,16316
2022-06-14 22:03,2356.2,2356.4,2356.2,2356.4,3,16316
2022-06-14 22:06,2354,2354,2354,2354,2,16316
2022-06-14 22:14,2351,2351,2351,2351,1,16316
2022-06-14 22:20,2349,2349,2349,2349,1,16316
2022-06-14 22:30,2350,2350,2350,2350,2,16316
2022-06-14 22:31,2351.2,2351.2,2351.2,2351.2,2,16316
2022-06-14 22:34,2352.4,2353,2352.4,2353,5,16316
2022-06-14 22:37,2352.6,2352.6,2352.6,2352.6,2,16316
2022-06-14 22:38,2353,2353.2,2353,2353.2,4,16316
2022-06-14 22:39,2352,2352.6,2352,2352.6,5,16316
2022-06-14 22:40,2352.6,2353,2352.6,2353,3,16316
2022-06-14 22:41,2351.8,2351.8,2351.8,2351.8,1,16316
2022-06-14 22:47,2352.4,2353,2352.4,2353,3,16316
2022-06-14 22:49,2353,2353,2352,2352.8,12,16316
2022-06-14 22:50,2352,2352,2352,2352,3,16316
2022-06-14 22:55,2354,2354,2354,2354,3,16316
2022-06-14 22:56,2354.4,2354.4,2354,2354,13,16316
2022-06-14 22:57,2354.6,2354.6,2354.6,2354.6,7,16316
2022-06-14 22:59,2354.2,2354.2,2354.2,2354.2,1,16316
2022-06-14 23:23,2354.4,2354.4,2354.4,2354.4,1,16316
2022-06-14 23:28,2355.8,2355.8,2355.8,2355.8,1,16316
2022-06-14 23:30,2355.8,2355.8,2355.8,2355.8,5,16316
2022-06-14 23:31,2355.8,2355.8,2355.8,2355.8,4,16316
2022-06-14 23:34,2357.6,2357.6,2357.6,2357.6,1,16316
2022-06-14 23:35,2357.8,2358.4,2357.8,2358,5,16316
2022-06-14 23:36,2358.2,2358.4,2358.2,2358.4,13,16316
2022-06-14 23:38,2356.8,2356.8,2356.8,2356.8,2,16316
2022-06-14 23:42,2358.4,2358.4,2358.4,2358.4,1,16316
2022-06-14 23:51,2356.2,2356.4,2356.2,2356.4,8,16316
2022-06-14 23:53,2356.8,2356.8,2356.8,2356.8,0,16316
2022-06-14 23:54,2356.8,2356.8,2356.8,2356.8,2,16316
2022-06-14 23:55,2358,2358.8,2358,2358.8,10,16316
2022-06-14 23:57,2358.8,2358.8,2358.8,2358.8,1,16316
2022-06-14 23:58,2359.2,2359.8,2359.2,2359.8,7,16316
2022-06-15 00:02,2357.4,2357.4,2357.2,2357.2,2,16316
2022-06-15 01:02,2356.2,2356.2,2356.2,2356.2,1,16316
2022-06-15 01:13,2360.4,2360.4,2360.4,2360.4,1,16316
2022-06-15 01:18,2361.2,2362.2,2361.2,2362.2,4,16316
2022-06-15 01:20,2362.6,2362.6,2362.6,2362.6,2,16316
2022-06-15 01:24,2360.8,2360.8,2360.8,2360.8,2,16316
2022-06-15 01:26,2359.8,2359.8,2359.8,2359.8,2,16316
2022-06-15 01:29,2358.6,2358.6,2358.6,2358.6,2,16316
2022-06-15 01:34,2357.4,2357.4,2357.4,2357.4,2,16316
2022-06-15 02:21,2360.4,2360.4,2360.2,2360.2,2,16316
2022-06-15 02:25,2357.6,2357.6,2357.6,2357.6,3,16316
2022-06-15 02:26,2357.6,2357.6,2357.6,2357.6,2,16316
2022-06-15 02:47,2357,2357,2357,2357,2,16316
2022-06-15 02:51,2355.8,2355.8,2355.8,2355.8,5,16316
2022-06-15 02:58,2363.4,2363.4,2363.4,2363.4,2,16316
2022-06-15 08:59,2364,2364,2364,2364,1,16543
