MCAF2209.HK,MSCI中国A50互联互通指数2209,,,,,
2022-09-07 10:42,2270.2,2270.2,2269.6,2269.8,21,20324
2022-09-07 10:43,2270.4,2270.8,2270,2270,25,20324
2022-09-07 10:44,2269.8,2269.8,2268,2268,18,20324
2022-09-07 10:45,2269,2269.6,2268.8,2269.2,16,20324
2022-09-07 10:46,2269,2269.2,2268.8,2269.2,5,20324
2022-09-07 10:47,2269,2269.6,2269,2269.6,12,20324
2022-09-07 10:48,2269.6,2269.8,2269.4,2269.4,13,20324
2022-09-07 10:49,2270.2,2270.4,2270,2270,6,20324
2022-09-07 10:50,2270.8,2270.8,2269.6,2269.8,15,20324
2022-09-07 10:51,2269.4,2269.4,2269.4,2269.4,2,20324
2022-09-07 10:52,2269,2269,2267.6,2267.6,5,20324
2022-09-07 10:53,2267.6,2268,2266.4,2266.4,264,20324
2022-09-07 10:54,2266,2266.2,2265.2,2265.2,15,20324
2022-09-07 10:55,2265.6,2266.2,2265.4,2265.8,35,20324
2022-09-07 10:56,2265.4,2265.6,2265.4,2265.6,56,20324
2022-09-07 10:57,2265.2,2265.2,2264.8,2264.8,7,20324
2022-09-07 10:58,2265.2,2265.2,2264.4,2264.4,24,20324
2022-09-07 10:59,2264.4,2264.6,2263.2,2263.2,20,20324
2022-09-07 11:00,2263.4,2264,2263,2263.6,14,20324
2022-09-07 11:01,2263.6,2263.6,2261.6,2261.6,36,20324
2022-09-07 11:02,2262,2262,2261.2,2262,14,20324
2022-09-07 11:03,2261.6,2261.6,2261,2261.6,8,20324
2022-09-07 11:04,2262.2,2263.6,2261.8,2263.6,19,20324
2022-09-07 11:05,2264,2264,2262,2262.2,26,20324
2022-09-07 11:06,2262.4,2263.2,2262.4,2263.2,129,20324
2022-09-07 11:07,2262.4,2262.8,2262.2,2262.8,12,20324
2022-09-07 11:08,2262.4,2262.6,2262.4,2262.6,3,20324
2022-09-07 11:09,2262,2262,2260,2260,13,20324
2022-09-07 11:10,2259.8,2260.2,2259.2,2259.4,14,20324
2022-09-07 11:11,2259.4,2259.6,2259,2259,11,20324
2022-09-07 11:12,2258.8,2259.6,2258.4,2259.6,12,20324
2022-09-07 11:13,2259.8,2261.4,2259.6,2261.2,26,20324
2022-09-07 11:14,2261,2261.8,2260.8,2261.4,45,20324
2022-09-07 11:15,2260.4,2261.2,2260.4,2261.2,5,20324
2022-09-07 11:16,2261.2,2261.2,2261,2261,2,20324
2022-09-07 11:17,2261.2,2262.2,2261.2,2262.2,8,20324
2022-09-07 11:18,2261.2,2262.2,2261,2262.2,10,20324
2022-09-07 11:19,2261.6,2261.6,2261.6,2261.6,1,20324
2022-09-07 11:20,2260.8,2260.8,2259.8,2260,17,20324
2022-09-07 11:21,2259.8,2260.2,2259.8,2260.2,4,20324
2022-09-07 11:22,2260,2260,2259.8,2259.8,2,20324
2022-09-07 11:23,2259.6,2260,2259.2,2259.4,11,20324
2022-09-07 11:24,2259.8,2261,2259.8,2261,22,20324
2022-09-07 11:25,2260.4,2260.4,2260.4,2260.4,2,20324
2022-09-07 11:26,2260.6,2260.8,2260.6,2260.6,5,20324
2022-09-07 11:27,2260.8,2261.4,2260.8,2261.4,61,20324
2022-09-07 11:28,2261.2,2263,2261.2,2263,41,20324
2022-09-07 11:29,2262.6,2262.8,2262.4,2262.8,14,20324
2022-09-07 11:30,2262.2,2262.2,2262.2,2262.2,1,20324
2022-09-07 11:36,2261.4,2261.4,2261.4,2261.4,1,20324
2022-09-07 11:39,2260.4,2260.4,2260.4,2260.4,1,20324
2022-09-07 11:40,2260.2,2260.4,2260.2,2260.4,4,20324
2022-09-07 11:46,2261.6,2261.6,2261.6,2261.6,1,20324
2022-09-07 11:47,2261.4,2261.4,2261.4,2261.4,1,20324
2022-09-07 11:50,2261.4,2261.4,2261.4,2261.4,1,20324
2022-09-07 11:52,2261.4,2261.4,2261.4,2261.4,1,20324
2022-09-07 11:54,2262.4,2262.4,2262.4,2262.4,1,20324
2022-09-07 11:57,2262.8,2262.8,2262.8,2262.8,1,20324
2022-09-07 11:59,2262.4,2262.4,2262.4,2262.4,2,20324
2022-09-07 12:00,2262.2,2262.2,2261.8,2261.8,2,20324
2022-09-07 12:07,2261.4,2261.4,2261.4,2261.4,2,20324
2022-09-07 12:13,2260.8,2260.8,2260.8,2260.8,1,20324
2022-09-07 12:20,2260.8,2260.8,2260.8,2260.8,1,20324
2022-09-07 12:24,2260.6,2260.6,2260.6,2260.6,2,20324
2022-09-07 12:47,2262.2,2262.2,2262.2,2262.2,2,20324
2022-09-07 12:49,2262.2,2262.8,2262.2,2262.8,4,20324
2022-09-07 12:52,2262.6,2262.6,2262.6,2262.6,1,20324
2022-09-07 12:59,2262.2,2262.2,2262.2,2262.2,1,20324
2022-09-07 13:00,2262.2,2263.2,2261,2261.2,57,20324
2022-09-07 13:01,2261.2,2261.2,2260.8,2261,7,20324
2022-09-07 13:02,2260.8,2261.4,2260.8,2261.4,4,20324
2022-09-07 13:03,2262,2263.4,2261.8,2263.4,10,20324
2022-09-07 13:04,2262.8,2263,2262.6,2263,5,20324
2022-09-07 13:05,2262.4,2263.4,2261.8,2263.4,7,20324
2022-09-07 13:06,2262.6,2262.6,2261.8,2261.8,7,20324
2022-09-07 13:07,2261.8,2263,2261.6,2263,11,20324
2022-09-07 13:08,2263.2,2263.6,2263,2263,13,20324
2022-09-07 13:09,2263.6,2265.2,2263.6,2265.2,27,20324
2022-09-07 13:10,2264.6,2265.8,2264.6,2265.6,37,20324
2022-09-07 13:11,2265.8,2266,2265,2265.8,10,20324
2022-09-07 13:12,2265.6,2265.6,2264.6,2264.6,14,20324
2022-09-07 13:13,2264.8,2265.2,2264.6,2264.8,13,20324
2022-09-07 13:14,2264.6,2264.6,2264.4,2264.6,6,20324
2022-09-07 13:15,2264.6,2265.8,2264.2,2265.4,17,20324
2022-09-07 13:16,2265.2,2265.2,2264.6,2265,9,20324
2022-09-07 13:17,2265,2265,2265,2265,3,20324
2022-09-07 13:18,2264.8,2264.8,2264.8,2264.8,1,20324
2022-09-07 13:19,2264.4,2266.2,2264.4,2266,25,20324
2022-09-07 13:20,2266.6,2266.8,2265.2,2265.2,12,20324
2022-09-07 13:21,2266,2266,2265.4,2265.4,8,20324
2022-09-07 13:22,2265.2,2265.4,2265.2,2265.4,4,20324
2022-09-07 13:23,2265,2265,2264.2,2264.2,19,20324
2022-09-07 13:24,2264.2,2265,2264.2,2264.8,11,20324
2022-09-07 13:25,2264.8,2265.4,2264.2,2264.2,11,20324
2022-09-07 13:26,2264.4,2264.4,2262.8,2263,55,20324
2022-09-07 13:27,2263,2263.6,2262.8,2263.2,11,20324
2022-09-07 13:28,2263,2263.2,2262.6,2263,11,20324
2022-09-07 13:29,2262.6,2262.6,2261.8,2262,15,20324
2022-09-07 13:30,2262.6,2263.6,2262.6,2263.2,22,20324
2022-09-07 13:31,2263.6,2264.2,2263.4,2263.4,15,20324
2022-09-07 13:32,2264,2264,2263.2,2263.2,10,20324
2022-09-07 13:33,2263.4,2263.4,2262.6,2262.6,17,20324
2022-09-07 13:34,2262.6,2262.6,2262.2,2262.6,20,20324
2022-09-07 13:35,2262.6,2263.4,2262,2262,18,20324
2022-09-07 13:36,2262,2262.6,2262,2262.4,16,20324
2022-09-07 13:37,2262.2,2262.4,2261.2,2261.2,11,20324
2022-09-07 13:38,2261.2,2261.2,2260.8,2261.2,9,20324
2022-09-07 13:39,2261.2,2261.2,2260.6,2260.6,7,20324
2022-09-07 13:40,2260.8,2260.8,2260,2260,5,20324
2022-09-07 13:41,2260.6,2261,2260.6,2260.6,9,20324
2022-09-07 13:42,2260.2,2260.6,2260.2,2260.6,2,20324
2022-09-07 13:43,2260.8,2261.2,2260.6,2260.8,11,20324
2022-09-07 13:44,2260.8,2261,2259.8,2259.8,7,20324
2022-09-07 13:45,2260,2261.6,2260,2261,13,20324
2022-09-07 13:46,2262,2262.4,2260.8,2260.8,38,20324
2022-09-07 13:47,2261.4,2261.4,2260.4,2260.4,11,20324
2022-09-07 13:48,2259.4,2259.4,2257.2,2257.2,28,20324
2022-09-07 13:49,2257.2,2259,2257.2,2259,149,20324
2022-09-07 13:50,2259,2259.2,2258.6,2259.2,7,20324
2022-09-07 13:51,2258.6,2259.2,2258.4,2259,6,20324
2022-09-07 13:52,2258.8,2258.8,2258.2,2258.4,13,20324
2022-09-07 13:53,2258.2,2259.2,2258.2,2259,65,20324
2022-09-07 13:54,2260,2261,2259.8,2260.8,49,20324
2022-09-07 13:55,2260.8,2262.6,2260.8,2262.4,28,20324
2022-09-07 13:56,2262.6,2263,2262,2262.4,39,20324
2022-09-07 13:57,2262.8,2263.4,2262.6,2262.6,26,20324
2022-09-07 13:58,2262.8,2262.8,2262,2262.6,19,20324
2022-09-07 13:59,2262.6,2263.6,2262.6,2263.6,14,20324
2022-09-07 14:00,2262.8,2263.2,2262.2,2262.4,27,20324
2022-09-07 14:01,2262.8,2262.8,2260.6,2261,17,20324
2022-09-07 14:02,2261,2261.2,2260.2,2260.8,21,20324
2022-09-07 14:03,2260.8,2261.2,2259.6,2260.2,31,20324
2022-09-07 14:04,2260.8,2260.8,2260.2,2260.2,15,20324
2022-09-07 14:05,2261.4,2262.2,2261.2,2261.6,42,20324
2022-09-07 14:06,2262,2262,2260.8,2260.8,32,20324
2022-09-07 14:07,2260.6,2261.6,2260.6,2261.6,20,20324
2022-09-07 14:08,2261.8,2261.8,2261,2261.2,12,20324
2022-09-07 14:09,2260.8,2261.2,2260.8,2261.2,13,20324
2022-09-07 14:10,2260.8,2261.2,2260.4,2260.6,24,20324
2022-09-07 14:11,2261,2261.8,2261,2261.6,13,20324
2022-09-07 14:12,2261.8,2261.8,2260.2,2260.6,169,20324
2022-09-07 14:13,2260.8,2261.2,2260.8,2261.2,11,20324
2022-09-07 14:14,2261.2,2262.4,2261.2,2262.2,19,20324
2022-09-07 14:15,2262.2,2263.4,2262.2,2263,11,20324
2022-09-07 14:16,2262.4,2262.4,2261.4,2261.8,11,20324
2022-09-07 14:17,2262,2262,2261.4,2261.8,8,20324
2022-09-07 14:18,2261.6,2262,2260.2,2260.2,35,20324
2022-09-07 14:19,2260.2,2260.8,2260.2,2260.8,15,20324
2022-09-07 14:20,2261,2261.2,2260.8,2260.8,12,20324
2022-09-07 14:21,2261,2261,2260.6,2260.6,9,20324
2022-09-07 14:22,2261.8,2262.6,2261.6,2262,23,20324
2022-09-07 14:23,2262.2,2263.8,2262.2,2263.8,17,20324
2022-09-07 14:24,2263.6,2263.6,2263.6,2263.6,1,20324
2022-09-07 14:25,2262.8,2264.2,2262.8,2264,12,20324
2022-09-07 14:26,2264.4,2264.4,2263.2,2263.2,21,20324
2022-09-07 14:27,2263.4,2263.8,2262.8,2262.8,8,20324
2022-09-07 14:28,2264.2,2264.2,2264.2,2264.2,4,20324
2022-09-07 14:29,2263.6,2263.6,2263.2,2263.2,3,20324
2022-09-07 14:30,2263.6,2264.4,2262.8,2263,10,20324
2022-09-07 14:31,2263,2263.6,2263,2263.2,4,20324
2022-09-07 14:32,2263,2263,2262.4,2262.6,9,20324
2022-09-07 14:33,2262.6,2262.6,2262.4,2262.4,3,20324
2022-09-07 14:34,2262.6,2263,2262.6,2263,5,20324
2022-09-07 14:35,2263.4,2263.8,2263.4,2263.4,9,20324
2022-09-07 14:36,2263.8,2264.8,2263.8,2264.8,14,20324
2022-09-07 14:37,2264.6,2265.6,2264,2264,29,20324
2022-09-07 14:38,2264.2,2264.2,2263.2,2263.2,21,20324
2022-09-07 14:39,2263.6,2264,2263.6,2264,7,20324
2022-09-07 14:40,2264.4,2264.4,2264,2264,3,20324
2022-09-07 14:41,2264.4,2264.4,2264.4,2264.4,2,20324
2022-09-07 14:42,2264.4,2265.2,2264.4,2265.2,316,20324
2022-09-07 14:43,2265,2265.4,2265,2265,6,20324
2022-09-07 14:44,2265.4,2265.6,2264.8,2265,12,20324
2022-09-07 14:45,2265.2,2266.4,2265.2,2266.4,243,20324
2022-09-07 14:46,2266.2,2266.2,2265.4,2266,38,20324
2022-09-07 14:47,2265.6,2266.8,2265.6,2266.4,41,20324
2022-09-07 14:48,2266.4,2266.4,2265,2265,19,20324
2022-09-07 14:49,2265,2265.4,2264.4,2264.4,10,20324
2022-09-07 14:50,2264.4,2264.4,2263.4,2263.4,16,20324
2022-09-07 14:51,2264,2264.8,2264,2264.8,18,20324
2022-09-07 14:52,2264,2265.2,2264,2264.8,14,20324
2022-09-07 14:53,2265,2265.6,2264,2264,103,20324
2022-09-07 14:54,2264.2,2264.6,2263.8,2264.4,9,20324
2022-09-07 14:55,2264.8,2265.8,2264.8,2265.8,16,20324
2022-09-07 14:56,2265.6,2266.2,2265.2,2265.6,24,20324
2022-09-07 14:57,2266.2,2267,2266.2,2266.6,15,20324
2022-09-07 14:58,2267.4,2268.2,2267.4,2267.8,18,20324
2022-09-07 14:59,2267.8,2267.8,2266,2266.4,124,20324
2022-09-07 15:00,2267.2,2269.4,2267.2,2268.4,258,20324
2022-09-07 15:01,2268.4,2269.4,2268.4,2269.2,34,20324
2022-09-07 15:02,2269.2,2269.2,2268.6,2268.6,6,20324
2022-09-07 15:03,2267.6,2267.6,2266.6,2266.6,6,20324
2022-09-07 15:04,2266.6,2267.4,2266.2,2267.4,5,20324
2022-09-07 15:05,2267.4,2267.4,2267.4,2267.4,1,20324
2022-09-07 15:07,2268,2268,2268,2268,1,20324
2022-09-07 15:09,2267.4,2267.6,2267,2267,7,20324
2022-09-07 15:12,2266.6,2266.8,2266.4,2266.8,5,20324
2022-09-07 15:13,2266.8,2266.8,2266.8,2266.8,1,20324
2022-09-07 15:14,2267,2267,2267,2267,1,20324
2022-09-07 15:15,2267,2267,2267,2267,1,20324
2022-09-07 15:21,2265.8,2265.8,2265.2,2265.2,1,20324
2022-09-07 15:22,2265.2,2265.2,2265.2,2265.2,1,20324
2022-09-07 15:25,2265.2,2265.2,2265.2,2265.2,1,20324
2022-09-07 15:27,2264.8,2264.8,2264.8,2264.8,1,20324
2022-09-07 15:29,2265.2,2265.2,2265.2,2265.2,1,20324
2022-09-07 15:30,2264.8,2264.8,2264.4,2264.6,3,20324
2022-09-07 15:32,2264.6,2264.6,2264.6,2264.6,1,20324
2022-09-07 15:33,2265,2265.2,2265,2265.2,2,20324
2022-09-07 15:38,2265.6,2265.6,2265.4,2265.4,3,20324
2022-09-07 15:46,2265.8,2265.8,2265.6,2265.6,2,20324
2022-09-07 15:47,2265.8,2265.8,2265.8,2265.8,2,20324
2022-09-07 15:50,2265.8,2265.8,2265.8,2265.8,2,20324
2022-09-07 15:51,2266.8,2266.8,2266.8,2266.8,11,20324
2022-09-07 15:52,2266.8,2267,2266.8,2267,5,20324
2022-09-07 15:53,2266.8,2266.8,2266.8,2266.8,1,20324
2022-09-07 15:55,2266.8,2266.8,2266.6,2266.6,4,20324
2022-09-07 15:56,2266.8,2267,2266.8,2267,5,20324
2022-09-07 15:57,2267,2267.6,2267,2267.6,4,20324
2022-09-07 15:58,2267.6,2267.8,2267.6,2267.8,6,20324
2022-09-07 16:00,2267.6,2267.8,2267.6,2267.8,4,20324
2022-09-07 16:03,2268.6,2268.6,2268.6,2268.6,1,20324
2022-09-07 16:09,2268,2268,2268,2268,2,20324
2022-09-07 16:10,2268.6,2268.6,2268.6,2268.6,3,20324
2022-09-07 16:11,2268.6,2268.6,2268.2,2268.2,5,20324
2022-09-07 16:19,2268.6,2268.6,2268.6,2268.6,1,20324
2022-09-07 16:20,2268.4,2268.4,2268.2,2268.2,6,20324
2022-09-07 16:24,2267.4,2268,2267.4,2268,9,20324
2022-09-07 16:25,2268,2268,2268,2268,1,20324
2022-09-07 16:26,2268,2268,2268,2268,1,20324
2022-09-07 16:27,2268.2,2268.2,2268,2268.2,8,20324
2022-09-07 16:28,2268,2268.2,2268,2268.2,5,20324
2022-09-07 16:29,2268,2268,2267,2267,4,20324
2022-09-07 17:55,2265.4,2265.4,2265.4,2265.4,2,0
2022-09-07 18:07,2265.8,2265.8,2265.8,2265.8,2,0
2022-09-07 19:44,2263.4,2263.4,2263.4,2263.4,2,0
2022-09-07 19:45,2263.6,2263.8,2263.6,2263.8,2,0
2022-09-07 19:48,2263.4,2263.4,2263.4,2263.4,1,0
2022-09-07 19:49,2263.4,2263.8,2263.4,2263.8,4,0
2022-09-07 20:08,2262.2,2262.2,2262.2,2262.2,2,0
2022-09-07 20:30,2261.6,2262.2,2261.6,2262.2,5,19859
2022-09-07 21:11,2262.6,2262.6,2262.4,2262.4,5,19859
2022-09-07 21:12,2262.4,2262.8,2262.4,2262.8,15,19859
2022-09-07 21:19,2262.8,2262.8,2262.8,2262.8,1,19859
2022-09-07 21:20,2263,2264,2263,2264,3,19859
2022-09-07 21:23,2263,2263,2263,2263,2,19859
2022-09-07 21:24,2263.4,2264,2263.4,2264,5,19859
2022-09-07 21:29,2263.6,2263.6,2263.6,2263.6,1,19859
2022-09-07 21:45,2266.4,2266.8,2266,2266.8,15,19859
2022-09-07 21:46,2266.8,2267,2266.8,2267,4,19859
2022-09-07 21:47,2266.8,2267.2,2266.8,2266.8,34,19859
2022-09-07 21:51,2264.8,2264.8,2264.8,2264.8,2,19859
2022-09-07 21:55,2264,2265,2264,2265,25,19859
2022-09-07 22:04,2263,2263.6,2263,2263.6,2,19859
2022-09-07 22:06,2263,2263.4,2263,2263.4,15,19859
2022-09-07 22:07,2263,2263,2263,2263,2,19859
2022-09-07 22:09,2261.8,2262.6,2261.8,2262.6,3,19859
2022-09-07 22:10,2262.2,2262.2,2262.2,2262.2,2,19859
2022-09-07 22:14,2261,2261.8,2261,2261.8,3,19859
2022-09-07 22:15,2261,2261,2261,2261,2,19859
2022-09-07 22:30,2264,2265,2264,2265,3,19859
2022-09-07 22:32,2265.4,2265.4,2265.4,2265.4,1,19859
2022-09-07 22:33,2264.8,2265,2264.8,2265,4,19859
2022-09-07 22:34,2265,2265.2,2264.2,2264.4,11,19859
2022-09-07 22:35,2264.8,2265.6,2264.8,2265.4,13,19859
2022-09-07 22:37,2264.4,2265.2,2264.4,2265.2,5,19859
2022-09-07 22:38,2264.4,2264.4,2264.4,2264.4,2,19859
2022-09-07 22:41,2264,2264.4,2264,2264.4,3,19859
2022-09-07 22:42,2264.6,2266,2264.6,2264.8,45,19859
2022-09-07 22:43,2264,2264.8,2264,2264.8,2,19859
2022-09-07 22:44,2264.2,2264.2,2264.2,2264.2,2,19859
2022-09-07 22:45,2264,2264.2,2264,2264,6,19859
2022-09-07 22:48,2264.2,2264.6,2264.2,2264.2,4,19859
2022-09-07 22:49,2264.4,2264.6,2264.4,2264.6,3,19859
2022-09-07 22:50,2264.6,2265,2264.6,2264.8,13,19859
2022-09-07 22:51,2265,2265.4,2265,2265.4,3,19859
2022-09-07 22:52,2264.6,2264.6,2264.6,2264.6,2,19859
2022-09-07 22:53,2264.6,2265,2264.6,2265,5,19859
2022-09-07 22:58,2264.6,2264.8,2264.4,2264.4,5,19859
2022-09-07 22:59,2264.6,2265.2,2264.6,2264.6,6,19859
2022-09-07 23:00,2264,2264.6,2264,2264.6,3,19859
2022-09-07 23:01,2264,2264,2264,2264,2,19859
2022-09-07 23:13,2266.2,2267.2,2266.2,2267.2,12,19859
2022-09-07 23:20,2266.2,2266.2,2266.2,2266.2,2,19859
2022-09-07 23:30,2265.8,2265.8,2265.8,2265.8,1,19859
2022-09-07 23:51,2266,2266.6,2266,2266.6,2,19859
2022-09-07 23:52,2266.2,2266.2,2266.2,2266.2,2,19859
2022-09-08 00:40,2266,2266,2266,2266,2,19859
2022-09-08 00:46,2265.6,2265.6,2265.6,2265.6,2,19859
2022-09-08 00:47,2265.6,2265.6,2265.4,2265.4,7,19859
2022-09-08 01:04,2266,2266.8,2266,2266.6,8,19859
2022-09-08 01:55,2268.6,2268.6,2268.6,2268.6,1,19859
2022-09-08 02:37,2271,2271.4,2271,2271,7,19859
2022-09-08 02:42,2271.2,2271.2,2271.2,2271.2,1,19859
2022-09-08 02:50,2271.4,2271.4,2271.4,2271.4,1,19859
2022-09-08 02:54,2271.6,2271.6,2271.6,2271.6,2,19859
2022-09-08 02:55,2271.6,2271.6,2271.6,2271.6,1,19859
2022-09-08 02:56,2271.6,2272,2271.6,2271.6,4,19859
2022-09-08 02:57,2271.4,2272,2271,2271,9,19859
2022-09-08 09:00,2271.6,2272.8,2271.6,2272.8,3,20087
2022-09-08 09:01,2273,2273,2273,2273,2,20087
2022-09-08 09:02,2274.6,2274.6,2274.6,2274.6,1,20087
2022-09-08 09:03,2274.6,2277,2274.6,2277,39,20087
2022-09-08 09:04,2277,2277,2275.2,2275.2,2,20087
2022-09-08 09:09,2275.2,2276,2275.2,2276,29,20087
2022-09-08 09:17,2271.8,2273,2271.8,2273,2,20087
2022-09-08 09:19,2269.2,2269.2,2269.2,2269.2,1,20087
2022-09-08 09:20,2268.2,2268.2,2267.8,2267.8,2,20087
2022-09-08 09:21,2267.6,2269,2267.2,2269,17,20087
2022-09-08 09:22,2267.8,2270,2267.8,2269.4,25,20087
2022-09-08 09:23,2268.2,2269.2,2268,2268,18,20087
2022-09-08 09:24,2267.6,2269.6,2267.6,2268.6,34,20087
2022-09-08 09:25,2269,2269,2269,2269,2,20087
2022-09-08 09:27,2267.2,2269.6,2267.2,2269.6,3,20087
2022-09-08 09:29,2270,2272.8,2270,2272.8,9,20087
2022-09-08 09:30,2272.2,2272.6,2266.8,2267.6,185,20087
2022-09-08 09:31,2267,2268.8,2266.8,2268.4,47,20087
2022-09-08 09:32,2268.4,2270,2266.6,2269,112,20087
2022-09-08 09:33,2269,2273.2,2267.2,2267.6,157,20087
2022-09-08 09:34,2267.6,2267.8,2264.6,2264.6,20,20087
2022-09-08 09:35,2266,2266.8,2264.8,2265.4,60,20087
2022-09-08 09:36,2264.8,2265.4,2264.4,2264.6,48,20087
2022-09-08 09:37,2264.8,2266.6,2264.2,2266.6,66,20087
2022-09-08 09:38,2266.2,2266.2,2264.2,2265,53,20087
2022-09-08 09:39,2264,2264,2262.6,2262.6,13,20087
2022-09-08 09:40,2262.2,2266.4,2262.2,2265.8,70,20087
2022-09-08 09:41,2265,2266,2264,2264.8,57,20087
2022-09-08 09:42,2264.8,2267,2264.6,2266,62,20087
2022-09-08 09:43,2266.4,2267,2266.2,2266.8,23,20087
2022-09-08 09:44,2267,2267.6,2265.4,2266,42,20087
2022-09-08 09:45,2265,2267.4,2265,2266,92,20087
2022-09-08 09:46,2266,2266.2,2264.4,2264.4,44,20087
2022-09-08 09:47,2265,2266.8,2264.2,2266.6,43,20087
2022-09-08 09:48,2266.4,2266.4,2265.2,2265.4,27,20087
2022-09-08 09:49,2265,2265.8,2264.6,2265.6,27,20087
2022-09-08 09:50,2265.6,2269,2265.4,2267.4,65,20087
2022-09-08 09:51,2267.4,2267.4,2264.8,2265,26,20087
2022-09-08 09:52,2264.6,2264.8,2261.4,2261.4,28,20087
2022-09-08 09:53,2261.2,2262.2,2260.6,2261,373,20087
2022-09-08 09:54,2261.2,2262,2261,2261.6,86,20087
2022-09-08 09:55,2261.6,2261.6,2259.8,2260.4,56,20087
2022-09-08 09:56,2260,2260.4,2259.6,2260.2,15,20087
2022-09-08 09:57,2259.4,2260.4,2259,2260.4,55,20087
2022-09-08 09:58,2260.4,2263.2,2260.2,2263.2,84,20087
2022-09-08 09:59,2263.6,2264.4,2263.4,2264,28,20087
2022-09-08 10:00,2263.4,2264.8,2262.8,2264.4,89,20087
2022-09-08 10:01,2264.8,2267,2264.8,2267,46,20087
2022-09-08 10:02,2267.4,2267.4,2266.2,2266.4,16,20087
2022-09-08 10:03,2266.8,2266.8,2264.2,2264.2,21,20087
2022-09-08 10:04,2264,2265.6,2263.6,2265,15,20087
2022-09-08 10:05,2265.2,2266.2,2265,2266,13,20087
2022-09-08 10:06,2266.4,2266.6,2265.8,2265.8,8,20087
2022-09-08 10:07,2267.4,2267.4,2266.6,2267,16,20087
2022-09-08 10:08,2266.4,2266.6,2265.6,2265.6,13,20087
2022-09-08 10:09,2264.8,2265.4,2264.6,2265.4,7,20087
2022-09-08 10:10,2266,2266.2,2264.6,2264.6,211,20087
2022-09-08 10:11,2264,2264.6,2264,2264,8,20087
2022-09-08 10:12,2264.4,2264.8,2264.2,2264.8,14,20087
2022-09-08 10:13,2264.8,2265.2,2264.6,2265,9,20087
2022-09-08 10:14,2264.8,2264.8,2262.8,2263.2,31,20087
2022-09-08 10:15,2263.8,2266.2,2263.6,2266,20,20087
2022-09-08 10:16,2266.4,2267.4,2266.4,2266.6,12,20087
2022-09-08 10:17,2266.6,2266.6,2265.8,2266.4,9,20087
2022-09-08 10:18,2266.8,2267.8,2266.2,2267.6,21,20087
2022-09-08 10:19,2267.8,2268.4,2267.8,2268.2,12,20087
2022-09-08 10:20,2269,2269.6,2268.8,2269.6,60,20087
2022-09-08 10:21,2269.2,2269.6,2268.2,2269.4,58,20087
2022-09-08 10:22,2270.2,2271,2269.4,2270,22,20087
2022-09-08 10:23,2269.8,2269.8,2269.2,2269.6,86,20087
2022-09-08 10:24,2270.4,2270.4,2270,2270.4,14,20087
2022-09-08 10:25,2270.8,2270.8,2269,2269,16,20087
2022-09-08 10:26,2269.2,2269.2,2269,2269,4,20087
2022-09-08 10:27,2268.8,2268.8,2268.8,2268.8,2,20087
2022-09-08 10:28,2269.4,2270.2,2269,2269.4,16,20087
2022-09-08 10:29,2269,2269.6,2267.6,2267.6,19,20087
2022-09-08 10:30,2267,2267.4,2267,2267.4,23,20087
2022-09-08 10:31,2267.2,2267.4,2267,2267,10,20087
2022-09-08 10:32,2267.4,2267.8,2267.4,2267.8,9,20087
2022-09-08 10:33,2267,2267.4,2266.8,2267.2,16,20087
2022-09-08 10:34,2267,2267.4,2266.8,2267.2,26,20087
2022-09-08 10:35,2267.2,2267.4,2266.6,2267.2,16,20087
2022-09-08 10:36,2266.4,2266.4,2265.6,2265.6,11,20087
2022-09-08 10:37,2265.6,2265.8,2265.6,2265.6,11,20087
2022-09-08 10:38,2265.6,2265.6,2264.6,2265.2,11,20087
2022-09-08 10:39,2264.8,2264.8,2264.2,2264.6,13,20087
2022-09-08 10:40,2264.4,2264.4,2262.8,2263,38,20087
2022-09-08 10:41,2263,2264,2263,2263.8,13,20087
2022-09-08 10:42,2263.6,2263.8,2263.4,2263.8,19,20087
2022-09-08 10:43,2263.2,2263.8,2263.2,2263.2,12,20087
2022-09-08 10:44,2263.4,2263.6,2263,2263.2,17,20087
2022-09-08 10:45,2263.4,2263.8,2263.4,2263.6,8,20087
2022-09-08 10:46,2263.4,2264,2263.4,2263.4,16,20087
2022-09-08 10:47,2263.4,2265.2,2263.4,2264.4,8,20087
2022-09-08 10:48,2264.2,2264.6,2263.8,2264,19,20087
2022-09-08 10:49,2263.6,2264.2,2263.6,2264.2,12,20087
2022-09-08 10:50,2264.2,2264.2,2263,2263,12,20087
2022-09-08 10:51,2262.8,2262.8,2262,2262.4,10,20087
2022-09-08 10:52,2262.6,2262.8,2262.6,2262.8,6,20087
2022-09-08 10:53,2261.8,2262.8,2261.8,2262.6,4,20087
2022-09-08 10:54,2261.6,2261.8,2261.6,2261.6,17,20087
2022-09-08 10:55,2261.4,2261.8,2261.4,2261.8,18,20087
2022-09-08 10:56,2262,2262,2261.6,2261.6,9,20087
2022-09-08 10:57,2262.2,2262.2,2261.4,2261.6,9,20087
2022-09-08 10:58,2262,2262,2261.6,2262,12,20087
2022-09-08 10:59,2261.6,2262.8,2260.8,2260.8,20,20087
2022-09-08 11:00,2261.4,2262.2,2261.4,2261.4,33,20087
2022-09-08 11:01,2261.2,2261.6,2261.2,2261.6,6,20087
2022-09-08 11:02,2261.8,2262.4,2261.6,2262,11,20087
