MCAF2212.HK,MSCI中国A50互联互通指数2212,,,,,
2022-12-13 11:07,2191.4,2193,2190.6,2192.8,249,18473
2022-12-13 11:08,2192.8,2192.8,2191.6,2191.6,76,18473
2022-12-13 11:09,2191.8,2192,2191,2192,76,18473
2022-12-13 11:10,2192,2193.2,2191.4,2193.2,80,18473
2022-12-13 11:11,2193.2,2194,2192.4,2193.6,82,18473
2022-12-13 11:12,2193.4,2194.2,2193.2,2193.6,84,18473
2022-12-13 11:13,2193.6,2194,2192.2,2193.2,64,18473
2022-12-13 11:14,2193.2,2193.2,2192.4,2192.6,65,18473
2022-12-13 11:15,2192.4,2192.4,2191.2,2192.2,77,18473
2022-12-13 11:16,2191.6,2191.6,2190.8,2191.2,52,18473
2022-12-13 11:17,2191.4,2192.6,2190.6,2192.2,121,18473
2022-12-13 11:18,2192,2192,2190.8,2191.2,88,18473
2022-12-13 11:19,2191.2,2192,2191,2191,129,18473
2022-12-13 11:20,2191.2,2191.2,2190,2190.6,98,18473
2022-12-13 11:21,2190.6,2191,2190,2190.6,42,18473
2022-12-13 11:22,2190.8,2190.8,2188.8,2189,61,18473
2022-12-13 11:23,2189,2189.8,2188.2,2189.2,84,18473
2022-12-13 11:24,2189.8,2189.8,2187.4,2188.2,83,18473
2022-12-13 11:25,2187.6,2189.2,2187.4,2188.4,61,18473
2022-12-13 11:26,2188,2188.4,2187.4,2188,73,18473
2022-12-13 11:27,2187.6,2188,2187,2187.2,63,18473
2022-12-13 11:28,2187.2,2187.8,2186.8,2187.8,82,18473
2022-12-13 11:29,2188.2,2188.2,2186.2,2188.2,570,18473
2022-12-13 11:30,2188.4,2189.2,2188.4,2189,24,18473
2022-12-13 11:31,2188.8,2188.8,2187.8,2188,50,18473
2022-12-13 11:32,2188.4,2188.6,2187.8,2188.4,48,18473
2022-12-13 11:34,2188.6,2189,2188.2,2189,60,18473
2022-12-13 11:35,2189.2,2189.2,2188.8,2189,188,18473
2022-12-13 11:36,2189.2,2189.2,2188.4,2189,146,18473
2022-12-13 11:37,2188.8,2188.8,2188,2188.2,21,18473
2022-12-13 11:38,2188.6,2188.8,2188.2,2188.2,19,18473
2022-12-13 11:39,2188.2,2188.2,2187.6,2188,42,18473
2022-12-13 11:40,2188.2,2188.2,2187.8,2187.8,20,18473
2022-12-13 11:41,2187.8,2188.4,2187.8,2188,21,18473
2022-12-13 11:42,2187.8,2187.8,2187.2,2187.2,12,18473
2022-12-13 11:43,2187.2,2187.2,2186.6,2186.8,20,18473
2022-12-13 11:44,2186.8,2186.8,2186.2,2186.4,11,18473
2022-12-13 11:45,2186.6,2186.6,2186.2,2186.4,12,18473
2022-12-13 11:46,2186.4,2186.4,2186,2186.4,3,18473
2022-12-13 11:47,2186.4,2186.8,2186.4,2186.8,7,18473
2022-12-13 11:48,2186.6,2186.6,2186.6,2186.6,12,18473
2022-12-13 11:49,2185.8,2185.8,2185.2,2185.2,18,18473
2022-12-13 11:50,2185.2,2185.2,2184.8,2185.2,22,18473
2022-12-13 11:51,2185.4,2186.4,2185.4,2186.4,59,18473
2022-12-13 11:52,2186.6,2186.8,2186.4,2186.4,11,18473
2022-12-13 11:53,2186.4,2186.6,2186.4,2186.6,13,18473
2022-12-13 11:54,2186.6,2186.8,2186.4,2186.4,15,18473
2022-12-13 11:55,2185.4,2186,2185.4,2186,6,18473
2022-12-13 11:56,2185.8,2185.8,2185.4,2185.4,11,18473
2022-12-13 11:57,2185.6,2186,2185.6,2185.6,139,18473
2022-12-13 11:58,2185.8,2185.8,2185.4,2185.4,14,18473
2022-12-13 11:59,2185.2,2185.4,2185,2185.4,13,18473
2022-12-13 12:00,2185.4,2185.6,2185.4,2185.6,37,18473
2022-12-13 12:02,2185.4,2185.4,2185.4,2185.4,2,18473
2022-12-13 12:03,2185.2,2185.2,2185.2,2185.2,1,18473
2022-12-13 12:05,2185.2,2185.2,2185.2,2185.2,50,18473
2022-12-13 12:06,2185.2,2185.2,2185.2,2185.2,25,18473
2022-12-13 12:08,2185.2,2185.2,2185.2,2185.2,2,18473
2022-12-13 12:09,2185.2,2185.2,2185.2,2185.2,84,18473
2022-12-13 12:10,2185.2,2185.2,2185.2,2185.2,3,18473
2022-12-13 12:14,2185.6,2185.8,2185.6,2185.8,6,18473
2022-12-13 12:15,2185.8,2185.8,2185.8,2185.8,3,18473
2022-12-13 12:16,2185.8,2185.8,2185.8,2185.8,59,18473
2022-12-13 12:19,2186,2186,2186,2186,4,18473
2022-12-13 12:22,2185.8,2185.8,2185.8,2185.8,3,18473
2022-12-13 12:23,2185.8,2185.8,2185.8,2185.8,18,18473
2022-12-13 12:28,2186.2,2186.2,2186.2,2186.2,1,18473
2022-12-13 12:29,2186.2,2186.2,2186.2,2186.2,3,18473
2022-12-13 12:33,2186.2,2186.2,2186.2,2186.2,146,18473
2022-12-13 12:34,2186.2,2186.2,2186.2,2186.2,48,18473
2022-12-13 12:35,2187.4,2187.4,2187.4,2187.4,1,18473
2022-12-13 12:36,2187.8,2189,2187.6,2188.8,76,18473
2022-12-13 12:37,2188.8,2189,2188.8,2189,4,18473
2022-12-13 12:38,2189.2,2189.2,2189,2189.2,4,18473
2022-12-13 12:40,2188.6,2189,2188.6,2189,3,18473
2022-12-13 12:41,2188.8,2188.8,2188.8,2188.8,1,18473
2022-12-13 12:42,2189,2189,2189,2189,1,18473
2022-12-13 12:44,2189,2189,2189,2189,3,18473
2022-12-13 12:45,2189,2189.6,2189,2189.6,11,18473
2022-12-13 12:46,2189.6,2189.6,2189.6,2189.6,1,18473
2022-12-13 12:47,2189.6,2190,2189.6,2190,2,18473
2022-12-13 12:49,2190,2190,2190,2190,3,18473
2022-12-13 12:52,2190.2,2190.2,2190.2,2190.2,1,18473
2022-12-13 12:53,2190.2,2190.2,2190.2,2190.2,3,18473
2022-12-13 12:54,2189.6,2189.8,2189.6,2189.8,7,18473
2022-12-13 12:55,2189.4,2189.4,2189.4,2189.4,1,18473
2022-12-13 12:58,2189.4,2189.6,2188.6,2188.6,20,18473
2022-12-13 12:59,2188.8,2188.8,2188.6,2188.6,4,18473
2022-12-13 13:00,2188.8,2190.2,2187.6,2190,97,18473
2022-12-13 13:01,2190.6,2192,2190.6,2191.8,39,18473
2022-12-13 13:02,2192,2193,2190.8,2193,72,18473
2022-12-13 13:03,2192.6,2192.8,2191,2191.8,42,18473
2022-12-13 13:04,2190.4,2191.6,2190.2,2190.2,14,18473
2022-12-13 13:05,2190.6,2192.4,2190.6,2191.6,28,18473
2022-12-13 13:06,2191.6,2191.8,2191.4,2191.4,247,18473
2022-12-13 13:07,2190.6,2190.6,2189.6,2190.6,21,18473
2022-12-13 13:08,2190.8,2191.6,2189.4,2190.4,21,18473
2022-12-13 13:09,2189,2189.6,2188.8,2189.6,17,18473
2022-12-13 13:10,2189.2,2189.8,2189,2189.6,23,18473
2022-12-13 13:11,2189.8,2190.8,2189.8,2190.8,6,18473
2022-12-13 13:12,2190.6,2190.8,2190.6,2190.8,3,18473
2022-12-13 13:13,2190.6,2192,2190.6,2191.4,10,18473
2022-12-13 13:14,2191.4,2192,2190.8,2190.8,56,18473
2022-12-13 13:15,2191.8,2191.8,2191.4,2191.4,8,18473
2022-12-13 13:16,2190.4,2190.8,2190.4,2190.8,10,18473
2022-12-13 13:17,2190.8,2191.8,2190.6,2191.2,13,18473
2022-12-13 13:18,2191,2191,2189.8,2189.8,2,18473
2022-12-13 13:19,2189,2190.6,2189,2190.4,13,18473
2022-12-13 13:20,2190.2,2190.2,2190.2,2190.2,1,18473
2022-12-13 13:21,2191.6,2193.6,2191.6,2193.6,100,18473
2022-12-13 13:22,2193.6,2193.6,2193.2,2193.2,6,18473
2022-12-13 13:23,2193,2193.4,2193,2193.4,5,18473
2022-12-13 13:24,2193,2193,2192.2,2192.6,27,18473
2022-12-13 13:25,2192.2,2192.2,2190.8,2191.8,12,18473
2022-12-13 13:26,2191.2,2191.6,2191.2,2191.6,7,18473
2022-12-13 13:27,2192.2,2193,2191.4,2193,10,18473
2022-12-13 13:28,2192.4,2192.4,2192.2,2192.2,2,18473
2022-12-13 13:29,2193.2,2194,2193.2,2194,17,18473
2022-12-13 13:30,2194.4,2195.8,2194.4,2195.4,12,18473
2022-12-13 13:31,2194.8,2194.8,2193,2193.2,92,18473
2022-12-13 13:32,2194.6,2195.2,2194.2,2195.2,137,18473
2022-12-13 13:33,2195.6,2197.8,2195.6,2197.6,64,18473
2022-12-13 13:34,2198,2198,2197,2197.8,85,18473
2022-12-13 13:35,2197.6,2200.2,2197.6,2200.2,152,18473
2022-12-13 13:36,2200.8,2201,2199.2,2199.4,20,18473
2022-12-13 13:37,2199.6,2199.8,2199.2,2199.6,28,18473
2022-12-13 13:38,2198.6,2199,2198,2198,19,18473
2022-12-13 13:39,2199,2199,2198,2199,3,18473
2022-12-13 13:40,2199,2199,2197.6,2197.6,11,18473
2022-12-13 13:41,2198.2,2198.2,2198.2,2198.2,146,18473
2022-12-13 13:42,2198.2,2198.2,2196.8,2196.8,46,18473
2022-12-13 13:43,2197.6,2197.6,2197.6,2197.6,1,18473
2022-12-13 13:44,2197.6,2197.6,2196.4,2196.4,262,18473
2022-12-13 13:45,2196.2,2196.2,2195.4,2195.6,10,18473
2022-12-13 13:46,2196.6,2197,2196.4,2196.4,15,18473
2022-12-13 13:47,2196.4,2197.8,2196.4,2197.8,84,18473
2022-12-13 13:48,2197.8,2197.8,2197.8,2197.8,23,18473
2022-12-13 13:49,2198.8,2201.4,2198.8,2201.4,10,18473
2022-12-13 13:50,2201,2201,2200.4,2200.4,5,18473
2022-12-13 13:51,2201,2201,2200,2200.2,160,18473
2022-12-13 13:52,2201.4,2203.8,2201.2,2203.8,34,18473
2022-12-13 13:53,2203.8,2204.8,2203.4,2204.8,24,18473
2022-12-13 13:54,2205,2205.8,2204.4,2205.2,48,18473
2022-12-13 13:55,2204.6,2205.2,2203.8,2204.2,9,18473
2022-12-13 13:56,2204.2,2204.2,2202.6,2203,19,18473
2022-12-13 13:57,2203,2203.2,2201.6,2201.8,25,18473
2022-12-13 13:58,2201.2,2202,2201.2,2201.8,31,18473
2022-12-13 13:59,2201.8,2203.2,2201.8,2202.8,19,18473
2022-12-13 14:00,2202.8,2203.4,2202.8,2203.4,3,18473
2022-12-13 14:01,2204,2204.8,2203.4,2204.2,6,18473
2022-12-13 14:02,2203.2,2203.2,2201.8,2202.2,9,18473
2022-12-13 14:03,2202.2,2204.4,2202.2,2203.6,29,18473
2022-12-13 14:04,2204,2204,2203,2203,16,18473
2022-12-13 14:05,2202,2202,2200.8,2201,17,18473
2022-12-13 14:06,2201,2201,2199.6,2200.4,7,18473
2022-12-13 14:07,2200.4,2200.6,2199.6,2200.2,10,18473
2022-12-13 14:08,2200.6,2200.6,2200.6,2200.6,2,18473
2022-12-13 14:10,2200.6,2200.6,2200.6,2200.6,1,18473
2022-12-13 14:11,2200.6,2200.6,2200,2200,8,18473
2022-12-13 14:12,2200,2200,2198.8,2198.8,5,18473
2022-12-13 14:13,2199.8,2199.8,2199.6,2199.6,4,18473
2022-12-13 14:14,2199.6,2199.6,2199.6,2199.6,3,18473
2022-12-13 14:15,2199,2199,2199,2199,2,18473
2022-12-13 14:16,2198.8,2199.4,2198.8,2199.4,7,18473
2022-12-13 14:17,2199.4,2199.6,2199.4,2199.6,6,18473
2022-12-13 14:18,2200,2200.6,2200,2200.6,10,18473
2022-12-13 14:19,2200.4,2200.4,2200,2200,7,18473
2022-12-13 14:20,2200,2200,2199.2,2199.6,16,18473
2022-12-13 14:21,2198.8,2198.8,2198.8,2198.8,5,18473
2022-12-13 14:22,2198.4,2199.2,2198.4,2198.8,11,18473
2022-12-13 14:23,2199,2199,2197.4,2197.4,3,18473
2022-12-13 14:24,2198,2198,2198,2198,1,18473
2022-12-13 14:26,2196.6,2197,2196.6,2197,6,18473
2022-12-13 14:27,2197,2197.4,2196.8,2197.4,13,18473
2022-12-13 14:28,2197.6,2197.6,2195.8,2196.2,13,18473
2022-12-13 14:29,2196.6,2196.8,2195.4,2195.4,16,18473
2022-12-13 14:30,2195,2195.8,2195,2195.8,7,18473
2022-12-13 14:31,2195.8,2195.8,2195.8,2195.8,3,18473
2022-12-13 14:32,2195.8,2195.8,2195.8,2195.8,5,18473
2022-12-13 14:33,2195.8,2196.2,2195.4,2195.6,17,18473
2022-12-13 14:34,2195,2195.2,2194.6,2194.6,10,18473
2022-12-13 14:35,2195.2,2195.2,2195,2195,139,18473
2022-12-13 14:36,2195.4,2195.4,2194.8,2194.8,30,18473
2022-12-13 14:37,2194.8,2195,2194.8,2194.8,8,18473
2022-12-13 14:38,2194.6,2194.6,2194.2,2194.2,14,18473
2022-12-13 14:39,2195.2,2196,2195,2195.8,34,18473
2022-12-13 14:40,2195,2195,2195,2195,9,18473
2022-12-13 14:41,2196.2,2196.2,2196.2,2196.2,4,18473
2022-12-13 14:42,2194.8,2194.8,2194.6,2194.6,3,18473
2022-12-13 14:43,2194.2,2194.4,2194.2,2194.4,5,18473
2022-12-13 14:44,2194.4,2194.4,2194.4,2194.4,4,18473
2022-12-13 14:45,2194.2,2195.6,2194.2,2195.6,21,18473
2022-12-13 14:46,2194.4,2194.4,2194,2194,15,18473
2022-12-13 14:47,2194,2194,2194,2194,4,18473
2022-12-13 14:48,2194,2194,2192.8,2192.8,3,18473
2022-12-13 14:49,2193,2193.4,2192.6,2192.6,12,18473
2022-12-13 14:50,2192.6,2193.2,2192.2,2193,22,18473
2022-12-13 14:51,2192.4,2192.6,2191.8,2191.8,14,18473
2022-12-13 14:52,2192,2192.8,2192,2192.8,8,18473
2022-12-13 14:53,2192.6,2193,2192.2,2193,18,18473
2022-12-13 14:54,2193.2,2193.4,2192.6,2193,23,18473
2022-12-13 14:55,2193,2193.4,2192.8,2193.4,6,18473
2022-12-13 14:56,2193.8,2194,2193.4,2193.6,17,18473
2022-12-13 14:57,2193.4,2194.2,2193.4,2193.6,8,18473
2022-12-13 14:58,2193.6,2194,2193.6,2193.6,4,18473
2022-12-13 14:59,2193.6,2193.6,2192.6,2192.6,97,18473
2022-12-13 15:00,2192.8,2193.6,2192.6,2193.6,4,18473
2022-12-13 15:01,2193.6,2193.6,2193.6,2193.6,3,18473
2022-12-13 15:02,2194,2194,2193.8,2193.8,2,18473
2022-12-13 15:03,2193.4,2193.8,2193.4,2193.8,5,18473
2022-12-13 15:04,2194,2194.4,2194,2194.2,7,18473
2022-12-13 15:05,2194.6,2194.6,2194.6,2194.6,3,18473
2022-12-13 15:06,2194.6,2194.6,2194.6,2194.6,463,18473
2022-12-13 15:07,2194.4,2195.4,2194.4,2195.4,13,18473
2022-12-13 15:08,2195.4,2195.4,2195.4,2195.4,3,18473
2022-12-13 15:09,2195.2,2195.6,2195,2195.4,62,18473
2022-12-13 15:10,2195.2,2195.2,2195.2,2195.2,1,18473
2022-12-13 15:11,2195.2,2196,2195.2,2195.8,5,18473
2022-12-13 15:12,2195.8,2195.8,2195.8,2195.8,3,18473
2022-12-13 15:13,2195.4,2196.6,2195.4,2196,12,18473
2022-12-13 15:14,2196,2196,2196,2196,3,18473
2022-12-13 15:15,2195.8,2196,2195.8,2196,2,18473
2022-12-13 15:16,2196,2196,2196,2196,4,18473
2022-12-13 15:17,2194.8,2195,2194.8,2195,2,18473
2022-12-13 15:18,2195,2195,2194.6,2194.6,5,18473
2022-12-13 15:19,2194.4,2194.4,2194.2,2194.2,9,18473
2022-12-13 15:20,2195.2,2195.2,2195.2,2195.2,1,18473
2022-12-13 15:21,2195.2,2195.2,2194.4,2194.4,4,18473
2022-12-13 15:22,2194.4,2194.4,2194.4,2194.4,479,18473
2022-12-13 15:23,2194.4,2194.8,2194.4,2194.8,238,18473
2022-12-13 15:24,2194.6,2194.6,2194.6,2194.6,1,18473
2022-12-13 15:25,2194.6,2194.6,2194.6,2194.6,6,18473
2022-12-13 15:26,2194.8,2195,2194.8,2195,5,18473
2022-12-13 15:27,2194.8,2194.8,2194.8,2194.8,1,18473
2022-12-13 15:28,2194.8,2195.6,2194.8,2195.6,3,18473
2022-12-13 15:30,2195.6,2195.6,2195.2,2195.2,5,18473
2022-12-13 15:31,2195.2,2195.2,2195,2195,2,18473
2022-12-13 15:32,2195,2195,2194.2,2194.2,3,18473
2022-12-13 15:33,2194.4,2194.4,2194.4,2194.4,3,18473
2022-12-13 15:35,2194.6,2194.6,2194.6,2194.6,3,18473
2022-12-13 15:36,2195,2195,2195,2195,2,18473
2022-12-13 15:37,2195,2195,2195,2195,2,18473
2022-12-13 15:38,2194.6,2195,2194.6,2195,2,18473
2022-12-13 15:39,2195,2195,2194.6,2194.6,3,18473
2022-12-13 15:40,2195.4,2195.4,2195,2195,6,18473
2022-12-13 15:41,2195,2195,2195,2195,5,18473
2022-12-13 15:42,2195,2195,2195,2195,3,18473
2022-12-13 15:43,2194.8,2194.8,2194.8,2194.8,1,18473
2022-12-13 15:44,2194.8,2194.8,2194.8,2194.8,3,18473
2022-12-13 15:45,2195,2195.4,2195,2195.4,2,18473
2022-12-13 15:46,2195.4,2195.4,2194.4,2194.4,3,18473
2022-12-13 15:47,2194.4,2194.4,2194.4,2194.4,3,18473
2022-12-13 15:48,2193.6,2194,2193.6,2193.8,3,18473
2022-12-13 15:49,2193.8,2193.8,2193.2,2193.2,3,18473
2022-12-13 15:50,2193.4,2193.4,2192.8,2192.8,2,18473
2022-12-13 15:51,2192.6,2192.6,2192.6,2192.6,6,18473
2022-12-13 15:52,2192.8,2193.8,2192.8,2193.8,5,18473
2022-12-13 15:53,2193.8,2193.8,2193.4,2193.4,4,18473
2022-12-13 15:54,2193.2,2193.2,2193.2,2193.2,4,18473
2022-12-13 15:55,2193.4,2193.4,2192.8,2192.8,3,18473
2022-12-13 15:56,2192.6,2193.2,2192.6,2193.2,14,18473
2022-12-13 15:57,2193.2,2193.2,2193.2,2193.2,1,18473
2022-12-13 15:58,2192.4,2192.4,2192.4,2192.4,4,18473
2022-12-13 15:59,2192.8,2192.8,2192.8,2192.8,1,18473
2022-12-13 16:00,2192.4,2193.2,2192.4,2193.2,5,18473
2022-12-13 16:01,2193.4,2193.4,2193.4,2193.4,1,18473
2022-12-13 16:02,2193.4,2193.8,2193.4,2193.8,3,18473
2022-12-13 16:03,2193.8,2193.8,2193.8,2193.8,2,18473
2022-12-13 16:04,2193.4,2193.4,2193.4,2193.4,1,18473
2022-12-13 16:05,2193.4,2193.6,2193.4,2193.6,3,18473
2022-12-13 16:06,2193.6,2193.6,2193.6,2193.6,1,18473
2022-12-13 16:07,2193.6,2193.6,2193.4,2193.4,3,18473
2022-12-13 16:08,2193,2193,2192.8,2192.8,2,18473
2022-12-13 16:09,2192.8,2192.8,2192.6,2192.6,4,18473
2022-12-13 16:10,2192.6,2192.6,2192.6,2192.6,3,18473
2022-12-13 16:11,2192.6,2192.6,2192.4,2192.4,2,18473
2022-12-13 16:12,2192.4,2192.4,2192.4,2192.4,1,18473
2022-12-13 16:13,2192,2192,2192,2192,3,18473
2022-12-13 16:14,2192.8,2193,2192.8,2193,3,18473
2022-12-13 16:15,2193,2193,2193,2193,2,18473
2022-12-13 16:16,2193.4,2193.4,2193.2,2193.4,7,18473
2022-12-13 16:17,2193,2193,2193,2193,1,18473
2022-12-13 16:18,2193,2193.2,2193,2193.2,20,18473
2022-12-13 16:19,2193,2193,2193,2193,1,18473
2022-12-13 16:20,2193,2193,2192.6,2192.6,3,18473
2022-12-13 16:21,2192.6,2193.2,2192.6,2193.2,430,18473
2022-12-13 16:22,2193.4,2193.4,2193.2,2193.2,6,18473
2022-12-13 16:23,2192.8,2192.8,2192.8,2192.8,3,18473
2022-12-13 16:24,2193.2,2193.4,2193.2,2193.4,1,18473
2022-12-13 16:25,2193.4,2193.4,2193.2,2193.2,3,18473
2022-12-13 16:26,2193.2,2193.2,2193,2193,87,18473
2022-12-13 16:27,2193.6,2193.8,2193.4,2193.4,8,18473
2022-12-13 16:28,2193.4,2194.2,2193.4,2194.2,34,18473
2022-12-13 16:29,2193.2,2193.2,2193.2,2193.2,2,18473
2022-12-13 17:18,2171.2,2171.2,2171.2,2171.2,7,0
2022-12-13 17:31,2193.2,2193.4,2193.2,2193.2,5,0
2022-12-13 17:35,2193.6,2193.6,2193.4,2193.4,3,0
2022-12-13 17:36,2192.4,2192.4,2191.6,2191.8,3,0
2022-12-13 17:37,2191.6,2191.6,2191.4,2191.4,5,0
2022-12-13 17:40,2187.8,2187.8,2187.8,2187.8,1,0
2022-12-13 17:43,2187.4,2187.4,2187.4,2187.4,2,0
2022-12-13 17:44,2185.8,2185.8,2184.2,2184.2,5,0
2022-12-13 17:45,2184.2,2184.2,2183,2183,3,0
2022-12-13 17:47,2184,2184.4,2184,2184.4,3,0
2022-12-13 17:49,2185.6,2185.6,2185.6,2185.6,2,0
2022-12-13 17:52,2184.8,2184.8,2184.8,2184.8,1,0
2022-12-13 17:53,2185.4,2185.4,2185.4,2185.4,2,0
2022-12-13 17:56,2185.6,2185.6,2185.6,2185.6,1,0
2022-12-13 17:58,2185.6,2185.6,2185.6,2185.6,22,0
2022-12-13 17:59,2184.4,2184.4,2184,2184,5,0
2022-12-13 18:00,2184.2,2184.2,2183.8,2183.8,5,0
2022-12-13 18:01,2182.2,2182.2,2182.2,2182.2,3,0
2022-12-13 18:03,2180.6,2181.4,2180.6,2181.4,7,0
2022-12-13 18:04,2181.6,2181.6,2181.6,2181.6,1,0
2022-12-13 18:05,2181.6,2181.6,2181.2,2181.6,7,0
2022-12-13 18:09,2181.6,2181.6,2181.6,2181.6,1,0
2022-12-13 18:12,2181.8,2181.8,2181.8,2181.8,1,0
2022-12-13 18:13,2183.4,2183.6,2183.2,2183.6,8,0
2022-12-13 18:14,2183.6,2183.6,2183.4,2183.4,2,0
2022-12-13 18:15,2184.4,2184.4,2184.4,2184.4,3,0
2022-12-13 18:16,2185.2,2185.2,2185.2,2185.2,2,0
2022-12-13 18:19,2184.8,2184.8,2184.6,2184.6,4,0
2022-12-13 18:20,2184.6,2185,2184.6,2185,8,0
2022-12-13 18:21,2185.6,2185.6,2185.6,2185.6,1,0
2022-12-13 18:23,2187,2187,2187,2187,2,0
2022-12-13 18:26,2187,2187,2187,2187,1,0
2022-12-13 18:42,2188,2188,2188,2188,1,0
2022-12-13 18:52,2189.6,2189.6,2189.6,2189.6,1,0
2022-12-13 18:57,2188.8,2189.4,2188.8,2189.4,19,0
2022-12-13 18:59,2189,2189,2189,2189,6,0
2022-12-13 19:02,2189,2189,2189,2189,1,0
2022-12-13 19:03,2189,2189,2189,2189,1,0
2022-12-13 19:04,2189,2189,2189,2189,1,0
2022-12-13 19:05,2189.8,2189.8,2189.8,2189.8,1,0
2022-12-13 19:06,2189.4,2189.4,2189.4,2189.4,1,0
2022-12-13 19:15,2189.2,2189.2,2188.4,2188.6,10,0
2022-12-13 19:16,2188.4,2188.4,2188.4,2188.4,1,0
2022-12-13 19:18,2188,2188,2187.8,2187.8,2,0
2022-12-13 19:59,2187.2,2187.2,2187.2,2187.2,2,0
2022-12-13 20:06,2187.6,2187.6,2187.6,2187.6,4,0
2022-12-13 20:21,2187,2187,2187,2187,1,0
2022-12-13 20:23,2187,2187.2,2187,2187.2,2,0
2022-12-13 20:24,2187.2,2187.2,2187.2,2187.2,5,0
2022-12-13 20:34,2189,2189,2189,2189,1,0
2022-12-13 20:36,2190,2190,2190,2190,1,0
2022-12-13 20:58,2190,2190,2190,2190,2,0
2022-12-13 21:01,2188.2,2188.2,2188.2,2188.2,2,0
2022-12-13 21:02,2188.4,2188.4,2188.2,2188.2,2,0
2022-12-13 21:06,2189,2189,2188.6,2188.6,4,0
2022-12-13 21:11,2188,2188,2188,2188,1,0
2022-12-13 21:16,2188,2188,2188,2188,2,14563
2022-12-13 21:21,2189.8,2189.8,2189.2,2189.2,22,14563
2022-12-13 21:26,2191.6,2191.6,2191.6,2191.6,2,14563
2022-12-13 21:28,2192,2192,2192,2192,2,14563
2022-12-13 21:30,2198.2,2204.8,2198.2,2204.8,4,14563
2022-12-13 21:37,2196.8,2196.8,2196.8,2196.8,1,14563
2022-12-13 21:40,2200.4,2200.4,2200.4,2200.4,1,14563
2022-12-13 21:45,2204.4,2204.4,2204.4,2204.4,2,14563
2022-12-13 21:47,2204.8,2204.8,2204.8,2204.8,2,14563
2022-12-13 21:51,2206,2206,2206,2206,1,14563
2022-12-13 21:52,2204.8,2204.8,2204.8,2204.8,1,14563
2022-12-13 21:58,2204.2,2204.2,2204.2,2204.2,1,14563
2022-12-13 22:30,2209,2209,2209,2209,3,14563
2022-12-13 22:38,2204.6,2204.6,2204.6,2204.6,2,14563
2022-12-13 22:39,2205.4,2205.4,2205.4,2205.4,1,14563
2022-12-13 22:44,2208.2,2208.2,2208.2,2208.2,1,14563
2022-12-13 22:52,2208.2,2208.2,2208.2,2208.2,2,14563
2022-12-13 23:01,2211.4,2211.4,2211,2211,6,14563
2022-12-13 23:05,2211,2211,2211,2211,5,14563
2022-12-13 23:09,2208.6,2208.6,2208.6,2208.6,2,14563
2022-12-13 23:11,2208.4,2208.4,2208.4,2208.4,1,14563
2022-12-13 23:12,2208.8,2208.8,2208.8,2208.8,1,14563
2022-12-13 23:40,2202.8,2202.8,2202.6,2202.6,3,14563
2022-12-13 23:43,2203.4,2203.4,2203.4,2203.4,4,14563
2022-12-14 00:34,2203,2203,2203,2203,2,14563
2022-12-14 00:35,2202.8,2202.8,2202.8,2202.8,2,14563
2022-12-14 00:39,2201.2,2201.2,2201.2,2201.2,1,14563
2022-12-14 00:40,2200.8,2200.8,2200.8,2200.8,2,14563
2022-12-14 00:47,2198.8,2199.2,2198.6,2198.6,5,14563
2022-12-14 00:49,2197.6,2197.6,2197.6,2197.6,2,14563
2022-12-14 00:52,2195.6,2195.6,2195.6,2195.6,2,14563
2022-12-14 00:53,2195.8,2195.8,2195.8,2195.8,1,14563
2022-12-14 00:55,2196.6,2196.6,2195.6,2195.6,4,14563
2022-12-14 00:57,2196.2,2196.2,2196.2,2196.2,1,14563
2022-12-14 01:08,2197,2197,2197,2197,4,14563
2022-12-14 01:09,2196.4,2196.4,2196.4,2196.4,2,14563
2022-12-14 01:18,2192,2192.2,2191.4,2191.6,8,14563
2022-12-14 01:35,2190,2190.4,2190,2190.4,4,14563
2022-12-14 01:36,2191,2191,2191,2191,2,14563
2022-12-14 01:38,2191.8,2192,2191.8,2192,6,14563
2022-12-14 01:43,2191,2191,2191,2191,2,14563
2022-12-14 01:45,2192.4,2192.4,2192.4,2192.4,2,14563
2022-12-14 01:50,2190.6,2190.6,2190.6,2190.6,4,14563
2022-12-14 01:51,2190.8,2191.2,2190.8,2191,6,14563
2022-12-14 01:56,2193.2,2193.2,2193.2,2193.2,4,14563
2022-12-14 02:00,2193.2,2193.4,2193.2,2193.4,6,14563
2022-12-14 02:01,2194,2194,2193,2193,9,14563
2022-12-14 02:02,2193,2193.6,2193,2193.6,6,14563
2022-12-14 02:03,2193.8,2193.8,2193.8,2193.8,4,14563
2022-12-14 02:04,2193.8,2193.8,2193.8,2193.8,2,14563
2022-12-14 02:21,2195.8,2195.8,2195.8,2195.8,1,14563
2022-12-14 02:34,2196.6,2196.6,2196.6,2196.6,2,14563
2022-12-14 02:41,2193.2,2193.2,2193.2,2193.2,2,14563
2022-12-14 02:54,2193.2,2193.2,2193.2,2193.2,2,14563
2022-12-14 09:00,2190.2,2192.8,2190.2,2192.4,8,14841
2022-12-14 09:01,2193,2193,2193,2193,1,14841
2022-12-14 09:02,2193.8,2193.8,2193.6,2193.6,9,14841
2022-12-14 09:05,2194,2194,2194,2194,2,14841
2022-12-14 09:06,2193.6,2193.6,2193.6,2193.6,2,14841
2022-12-14 09:07,2193.6,2193.6,2193.6,2193.6,85,14841
