MCAF2202.HK,MSCI中国A50互联互通指数2202,,,,,
2022/2/14 22:48,2520.4,2520.4,2520.4,2520.4,2,24907
2022/2/14 22:49,2520.2,2521.6,2520.2,2521.6,14,24907
2022/2/14 22:50,2522.8,2523.2,2522.6,2522.6,6,24907
2022/2/14 22:51,2523.2,2523.2,2523.2,2523.2,1,24907
2022/2/14 22:53,2524,2524.2,2524,2524.2,4,24907
2022/2/14 22:54,2523.2,2523.2,2523.2,2523.2,2,24907
2022/2/14 22:56,2521.8,2521.8,2521.6,2521.6,6,24907
2022/2/14 22:57,2521.4,2521.4,2520.2,2520.2,9,24907
2022/2/14 22:58,2519.6,2519.6,2519.4,2519.4,5,24907
2022/2/14 22:59,2519.2,2519.2,2519.2,2519.2,2,24907
2022/2/14 23:01,2518.2,2518.2,2516.4,2516.4,7,24907
2022/2/14 23:02,2516.4,2516.4,2516,2516,4,24907
2022/2/14 23:05,2516.6,2516.6,2516,2516.4,10,24907
2022/2/14 23:06,2516.8,2517.2,2516.8,2517.2,5,24907
2022/2/14 23:10,2517.4,2519.2,2517.4,2518.6,17,24907
2022/2/14 23:11,2519,2520.2,2519,2520.2,3,24907
2022/2/14 23:12,2521.2,2521.2,2521,2521,3,24907
2022/2/14 23:13,2519.4,2519.4,2519.4,2519.4,3,24907
2022/2/14 23:15,2516.4,2516.4,2516.4,2516.4,0,24907
2022/2/14 23:16,2516.4,2516.6,2516,2516,8,24907
2022/2/14 23:17,2514.8,2514.8,2514.8,2514.8,1,24907
2022/2/14 23:19,2518.4,2518.4,2518.4,2518.4,4,24907
2022/2/14 23:20,2518,2519,2518,2519,6,24907
2022/2/14 23:21,2518.4,2518.4,2518.2,2518.4,7,24907
2022/2/14 23:22,2518.4,2518.4,2517.8,2517.8,3,24907
2022/2/14 23:23,2518.4,2519.8,2518.4,2519.8,13,24907
2022/2/14 23:24,2519.4,2519.4,2519.4,2519.4,2,24907
2022/2/14 23:25,2518.6,2518.6,2518.6,2518.6,5,24907
2022/2/14 23:26,2518.4,2518.4,2518.4,2518.4,4,24907
2022/2/14 23:27,2518.6,2518.6,2518.2,2518.2,6,24907
2022/2/14 23:28,2518.4,2518.4,2517.6,2517.6,4,24907
2022/2/14 23:29,2519.4,2519.4,2519.4,2519.4,4,24907
2022/2/14 23:30,2519.4,2519.6,2518.6,2518.6,8,24907
2022/2/14 23:31,2516.6,2516.8,2516.6,2516.6,8,24907
2022/2/14 23:32,2516,2516.6,2516,2516.6,10,24907
2022/2/14 23:33,2515.8,2515.8,2515.8,2515.8,1,24907
2022/2/14 23:34,2516,2516,2516,2516,2,24907
2022/2/14 23:46,2518.2,2518.2,2518.2,2518.2,1,24907
2022/2/14 23:47,2518.2,2518.2,2518.2,2518.2,4,24907
2022/2/14 23:48,2519.2,2519.2,2519.2,2519.2,2,24907
2022/2/14 23:51,2519.2,2519.2,2519.2,2519.2,2,24907
2022/2/14 23:57,2518.2,2518.2,2518,2518,7,24907
2022/2/14 23:58,2518,2518.2,2518,2518.2,2,24907
2022/2/14 23:59,2518.2,2518.2,2518,2518.2,10,24907
2022/2/15 0:00,2518.2,2518.2,2517.2,2517.2,4,24907
2022/2/15 0:03,2517.2,2517.2,2517.2,2517.2,2,24907
2022/2/15 0:12,2517.2,2517.2,2517,2517,4,24907
2022/2/15 0:16,2518.6,2519.4,2518.6,2519.2,10,24907
2022/2/15 0:17,2519.6,2519.8,2519.6,2519.8,4,24907
2022/2/15 0:20,2520.4,2520.4,2520.4,2520.4,1,24907
2022/2/15 0:21,2520.4,2520.4,2520.2,2520.2,2,24907
2022/2/15 0:23,2521,2521,2521,2521,1,24907
2022/2/15 0:25,2521.6,2522,2521.6,2522,3,24907
2022/2/15 0:26,2521.8,2521.8,2521.8,2521.8,2,24907
2022/2/15 0:27,2521.6,2521.8,2521.6,2521.8,3,24907
2022/2/15 0:28,2521.8,2522.2,2521.8,2522.2,9,24907
2022/2/15 0:29,2522,2522,2522,2522,1,24907
2022/2/15 0:32,2522.6,2522.6,2521.2,2521.2,10,24907
2022/2/15 0:33,2521.6,2521.6,2521.2,2521.2,5,24907
2022/2/15 0:34,2521.4,2521.4,2521.2,2521.2,2,24907
2022/2/15 0:37,2521.6,2521.6,2521.6,2521.6,3,24907
2022/2/15 0:39,2519.4,2519.4,2519.4,2519.4,2,24907
2022/2/15 0:40,2520.2,2520.2,2520.2,2520.2,2,24907
2022/2/15 0:41,2519.8,2519.8,2519.4,2519.4,6,24907
2022/2/15 0:42,2520.4,2520.4,2520.4,2520.4,2,24907
2022/2/15 0:44,2521,2521,2521,2521,2,24907
2022/2/15 0:45,2521.2,2521.2,2521,2521.2,10,24907
2022/2/15 0:49,2521.8,2521.8,2521.8,2521.8,4,24907
2022/2/15 0:50,2522,2522,2521.8,2521.8,8,24907
2022/2/15 1:02,2521.2,2521.2,2521.2,2521.2,2,24907
2022/2/15 1:04,2521,2521,2521,2521,1,24907
2022/2/15 1:16,2521.6,2521.6,2521.6,2521.6,2,24907
2022/2/15 1:17,2521.8,2521.8,2521.8,2521.8,1,24907
2022/2/15 1:25,2521.4,2521.4,2521.4,2521.4,2,24907
2022/2/15 1:28,2521.4,2521.4,2521.4,2521.4,2,24907
2022/2/15 1:29,2522.2,2522.8,2522.2,2522.8,12,24907
2022/2/15 1:31,2523,2523,2523,2523,1,24907
2022/2/15 1:33,2523.2,2523.2,2523.2,2523.2,1,24907
2022/2/15 1:45,2522.4,2522.4,2522.2,2522.2,7,24907
2022/2/15 1:49,2522.8,2523.2,2522.8,2523.2,12,24907
2022/2/15 1:55,2522,2522,2522,2522,2,24907
2022/2/15 2:12,2520.6,2520.6,2520.6,2520.6,2,24907
2022/2/15 2:28,2519.2,2519.2,2518.8,2518.8,4,24907
2022/2/15 2:32,2517.6,2517.6,2517.6,2517.6,1,24907
2022/2/15 2:33,2518.2,2518.2,2518.2,2518.2,2,24907
2022/2/15 2:34,2518.6,2518.6,2518.6,2518.6,4,24907
2022/2/15 2:39,2518.6,2518.6,2518.6,2518.6,2,24907
2022/2/15 2:43,2518.4,2518.4,2518.2,2518.2,4,24907
2022/2/15 2:44,2518,2518,2517.8,2518,9,24907
2022/2/15 2:45,2518.4,2518.4,2518.4,2518.4,4,24907
2022/2/15 2:46,2518.2,2518.2,2518.2,2518.2,2,24907
2022/2/15 2:50,2516.4,2516.4,2515,2515,3,24907
2022/2/15 2:51,2515,2515.4,2514.6,2515.4,10,24907
2022/2/15 2:53,2513.6,2513.6,2513.4,2513.4,10,24907
2022/2/15 2:55,2512.4,2512.4,2512.2,2512.2,5,24907
2022/2/15 9:04,2512.2,2512.2,2512.2,2512.2,5,25914
2022/2/15 9:07,2518,2518,2518,2518,35,25914
2022/2/15 9:12,2516.6,2516.6,2516.6,2516.6,2,25914
2022/2/15 9:13,2516.4,2516.4,2516,2516,5,25914
2022/2/15 9:15,2516.4,2519.8,2516,2517.4,51,25914
2022/2/15 9:16,2517.4,2517.6,2515.6,2515.6,51,25914
2022/2/15 9:17,2515.2,2516,2514.8,2516,13,25914
2022/2/15 9:18,2515.2,2515.6,2513.8,2514.6,24,25914
2022/2/15 9:19,2514.4,2514.6,2514,2514,32,25914
2022/2/15 9:20,2514,2514.4,2514,2514.4,13,25914
2022/2/15 9:21,2515.2,2515.8,2514.6,2515.6,14,25914
2022/2/15 9:22,2515.6,2516.6,2515.4,2516,81,25914
2022/2/15 9:23,2516.8,2518.6,2516.8,2517.8,12,25914
2022/2/15 9:24,2518,2518,2517.4,2517.6,6,25914
2022/2/15 9:25,2518.4,2522,2518.4,2521,34,25914
2022/2/15 9:26,2521.6,2522,2521.6,2522,7,25914
2022/2/15 9:29,2523,2524,2523,2524,24,25914
2022/2/15 9:30,2524.2,2528.6,2524,2527.8,524,25914
2022/2/15 9:31,2527.4,2529.8,2523.2,2525.6,410,25914
2022/2/15 9:32,2525.6,2526,2522.4,2523.4,334,25914
2022/2/15 9:33,2523.8,2525.2,2522,2524,353,25914
2022/2/15 9:34,2524,2524.8,2521,2521.4,210,25914
2022/2/15 9:35,2522,2523.8,2520.8,2520.8,279,25914
2022/2/15 9:36,2521,2522.6,2519.4,2521.2,168,25914
2022/2/15 9:37,2521.2,2530.2,2521.2,2530.2,201,25914
2022/2/15 9:38,2530.2,2533,2529.4,2531,374,25914
2022/2/15 9:39,2531,2531.4,2527.2,2528.6,344,25914
2022/2/15 9:40,2528.6,2531.4,2527.8,2531,367,25914
2022/2/15 9:41,2531,2531.6,2529.6,2530.2,161,25914
2022/2/15 9:42,2530.2,2530.4,2527.6,2527.6,163,25914
2022/2/15 9:43,2527.6,2529.6,2527.2,2528.8,163,25914
2022/2/15 9:44,2528.8,2532.6,2528.4,2532.6,153,25914
2022/2/15 9:45,2532.6,2536.2,2532.6,2534.8,248,25914
2022/2/15 9:46,2533.8,2534,2530.4,2530.4,296,25914
2022/2/15 9:47,2530.6,2530.8,2528,2529.6,163,25914
2022/2/15 9:48,2530.4,2532,2530,2531.2,111,25914
2022/2/15 9:49,2530.2,2531,2529.2,2531,100,25914
2022/2/15 9:50,2531.2,2532.2,2529.6,2531.8,468,25914
2022/2/15 9:51,2532.4,2534,2532.2,2533.4,573,25914
2022/2/15 9:52,2533.8,2534.2,2531.6,2531.8,670,25914
2022/2/15 9:53,2531.8,2532,2530.4,2532,345,25914
2022/2/15 9:54,2532.4,2534.4,2532.2,2533.6,65,25914
2022/2/15 9:55,2534.4,2535.2,2533.8,2534.8,184,25914
2022/2/15 9:56,2535,2535.2,2531.4,2532,514,25914
2022/2/15 9:57,2532.4,2534.2,2530.8,2533.4,79,25914
2022/2/15 9:58,2533.2,2536,2532.6,2536,90,25914
2022/2/15 9:59,2536.6,2540,2536.4,2540,105,25914
2022/2/15 10:00,2540.2,2540.6,2536.8,2536.8,163,25914
2022/2/15 10:01,2536.8,2540,2536.6,2539.4,107,25914
2022/2/15 10:02,2539.6,2540,2537.8,2539.2,97,25914
2022/2/15 10:03,2539.2,2541.6,2538.8,2541.6,84,25914
2022/2/15 10:04,2542,2542.8,2540.2,2542.8,121,25914
2022/2/15 10:05,2542.8,2548.4,2542.6,2548.2,157,25914
2022/2/15 10:06,2548.4,2549,2546.6,2547.6,162,25914
2022/2/15 10:07,2546.6,2546.6,2543.8,2545.2,225,25914
2022/2/15 10:08,2545.2,2547.2,2544.8,2546.2,183,25914
2022/2/15 10:09,2547,2547.8,2546.2,2546.4,74,25914
2022/2/15 10:10,2547.8,2548.2,2546.6,2547.2,71,25914
2022/2/15 10:11,2547.2,2548,2545.8,2546.2,107,25914
2022/2/15 10:12,2545.8,2547.6,2544.4,2545,83,25914
2022/2/15 10:13,2545,2545.6,2543.4,2544.4,265,25914
2022/2/15 10:14,2544.6,2548,2544.4,2548,100,25914
2022/2/15 10:15,2548,2550,2547.2,2547.6,166,25914
2022/2/15 10:16,2547.4,2547.6,2545.4,2547.6,118,25914
2022/2/15 10:17,2547.8,2550.2,2547,2550,132,25914
2022/2/15 10:18,2550.4,2552.4,2550.2,2550.2,94,25914
2022/2/15 10:19,2550.4,2553.2,2549.6,2553.2,94,25914
2022/2/15 10:20,2552.8,2554.6,2552,2552.4,80,25914
2022/2/15 10:21,2552.8,2553.6,2551.4,2552.6,106,25914
2022/2/15 10:22,2553.2,2553.2,2550.4,2550.6,141,25914
2022/2/15 10:23,2550.8,2551.2,2549.4,2550.2,80,25914
2022/2/15 10:24,2550.2,2551.4,2550,2551.2,66,25914
2022/2/15 10:25,2552,2552.2,2550,2551.2,87,25914
2022/2/15 10:26,2551,2553.4,2551,2552.6,658,25914
2022/2/15 10:27,2552.8,2553.4,2551.4,2551.4,71,25914
2022/2/15 10:28,2551.4,2552.8,2549.2,2549.8,52,25914
2022/2/15 10:29,2549.4,2549.4,2547.8,2548.6,136,25914
2022/2/15 10:30,2548.4,2549.6,2547.8,2549.4,136,25914
2022/2/15 10:31,2549.8,2550.8,2549.4,2550.4,93,25914
2022/2/15 10:32,2551,2552.2,2550,2551.6,313,25914
2022/2/15 10:33,2551.4,2551.8,2550.2,2550.2,96,25914
2022/2/15 10:34,2550.2,2550.2,2548.6,2549.2,81,25914
2022/2/15 10:35,2549.2,2551.2,2549.2,2550.8,53,25914
2022/2/15 10:36,2550,2550.4,2548.8,2548.8,79,25914
2022/2/15 10:37,2547.8,2548.4,2547.4,2547.4,52,25914
2022/2/15 10:38,2547.2,2549,2547,2547.4,72,25914
2022/2/15 10:39,2547.2,2547.8,2546.6,2547.4,58,25914
2022/2/15 10:40,2547.2,2547.4,2545.8,2545.8,60,25914
2022/2/15 10:41,2545.2,2546.2,2544.2,2544.8,54,25914
2022/2/15 10:42,2545.4,2546.6,2544.8,2546.6,39,25914
2022/2/15 10:43,2547.2,2547.4,2546.4,2547,32,25914
2022/2/15 10:44,2547,2547,2545.4,2546.2,44,25914
2022/2/15 10:45,2546,2547,2546,2546.6,355,25914
2022/2/15 10:46,2546.6,2547.6,2546.4,2547.4,235,25914
2022/2/15 10:47,2547.2,2548,2546.2,2547,645,25914
2022/2/15 10:48,2547,2547.8,2546.6,2547.2,663,25914
2022/2/15 10:49,2547.2,2547.8,2546.2,2546.8,596,25914
2022/2/15 10:50,2546.8,2548.4,2546.8,2547.8,43,25914
2022/2/15 10:51,2547.8,2548,2546.8,2548,41,25914
2022/2/15 10:52,2548,2550,2547.8,2550,26,25914
2022/2/15 10:53,2550,2550,2548.8,2548.8,49,25914
2022/2/15 10:54,2549,2550.6,2549,2550.4,41,25914
2022/2/15 10:55,2550.6,2551.2,2550.2,2551.2,35,25914
2022/2/15 10:56,2551.2,2551.6,2548.4,2550,70,25914
2022/2/15 10:57,2550,2550.8,2549.8,2550.8,55,25914
2022/2/15 10:58,2550.6,2551.8,2550.6,2551.4,133,25914
2022/2/15 10:59,2551.4,2551.4,2549.8,2550.2,24,25914
2022/2/15 11:00,2550.6,2551.6,2550.2,2551.4,51,25914
2022/2/15 11:01,2551,2551.6,2550.6,2551.2,72,25914
2022/2/15 11:02,2551.6,2553.2,2551.6,2553.2,57,25914
2022/2/15 11:03,2553,2553,2550.4,2551.4,51,25914
2022/2/15 11:04,2551,2552.6,2550.6,2550.6,52,25914
2022/2/15 11:05,2550.6,2552,2550.6,2551.8,29,25914
2022/2/15 11:06,2551.8,2552.6,2551.4,2552.4,66,25914
2022/2/15 11:07,2552.4,2553.4,2552,2553,42,25914
2022/2/15 11:08,2552.8,2553,2551.8,2552,88,25914
2022/2/15 11:09,2551.6,2551.6,2549.8,2550,74,25914
2022/2/15 11:10,2550,2551.4,2550,2551,61,25914
2022/2/15 11:11,2550.8,2551.4,2550.2,2551,34,25914
2022/2/15 11:12,2550.8,2551,2548,2548.4,80,25914
2022/2/15 11:13,2548.4,2548.8,2547.6,2547.6,40,25914
2022/2/15 11:14,2547.4,2549.8,2547.4,2549.4,79,25914
2022/2/15 11:15,2549.2,2552,2549,2551.4,45,25914
2022/2/15 11:16,2551.4,2551.4,2550,2550.6,30,25914
2022/2/15 11:17,2550.6,2552.4,2550.6,2552.4,684,25914
2022/2/15 11:18,2552.6,2554.2,2552.4,2552.4,63,25914
2022/2/15 11:19,2552,2552,2551,2551.2,42,25914
2022/2/15 11:20,2551.8,2552.4,2550.8,2552.4,44,25914
2022/2/15 11:21,2552.4,2553.8,2552,2553.8,24,25914
2022/2/15 11:22,2553.8,2554.8,2553.6,2554.4,28,25914
2022/2/15 11:23,2554.4,2554.4,2553.2,2553.6,19,25914
2022/2/15 11:24,2552.8,2553.8,2552.8,2553.6,22,25914
2022/2/15 11:25,2553.4,2555.2,2553.4,2554.4,53,25914
2022/2/15 11:26,2554,2555,2553.6,2553.8,17,25914
2022/2/15 11:27,2554.2,2556.4,2554,2555.6,62,25914
2022/2/15 11:28,2555.2,2555.2,2553.4,2553.4,34,25914
2022/2/15 11:29,2553.2,2553.4,2551.2,2551.8,83,25914
2022/2/15 11:30,2551.8,2552.2,2550.2,2551,61,25914
2022/2/15 11:31,2551,2551.2,2550.2,2550.2,34,25914
2022/2/15 11:32,2550.4,2551.6,2550.2,2551.6,32,25914
2022/2/15 11:33,2551.6,2551.8,2551.6,2551.6,27,25914
2022/2/15 11:34,2551,2551,2550.8,2550.8,3,25914
2022/2/15 11:35,2550.8,2550.8,2550.8,2550.8,3,25914
2022/2/15 11:36,2550.8,2550.8,2550.2,2550.2,7,25914
2022/2/15 11:37,2550.4,2550.4,2550,2550,10,25914
2022/2/15 11:38,2549.8,2549.8,2549.8,2549.8,1,25914
2022/2/15 11:39,2550,2550,2549.8,2550,6,25914
2022/2/15 11:40,2550,2550.2,2550,2550.2,8,25914
2022/2/15 11:41,2550.2,2550.2,2550.2,2550.2,1,25914
2022/2/15 11:42,2550.4,2550.4,2550.4,2550.4,3,25914
2022/2/15 11:43,2550.4,2550.6,2550.4,2550.6,10,25914
2022/2/15 11:44,2550.6,2550.6,2550.6,2550.6,4,25914
2022/2/15 11:46,2550,2550,2550,2550,11,25914
2022/2/15 11:48,2550.2,2550.4,2550.2,2550.4,6,25914
2022/2/15 11:49,2550.4,2550.4,2550,2550,10,25914
2022/2/15 11:50,2550,2550,2549.6,2549.6,2,25914
2022/2/15 11:51,2549.6,2549.6,2549.6,2549.6,3,25914
2022/2/15 11:52,2549.6,2549.8,2549.6,2549.8,4,25914
2022/2/15 11:53,2549.8,2549.8,2549.8,2549.8,5,25914
2022/2/15 11:55,2550,2550,2550,2550,2,25914
2022/2/15 11:56,2549.8,2549.8,2549.4,2549.4,10,25914
2022/2/15 11:57,2549.2,2549.2,2549.2,2549.2,4,25914
2022/2/15 11:58,2549.6,2549.6,2549.6,2549.6,1,25914
2022/2/15 11:59,2549.8,2549.8,2549.6,2549.6,4,25914
2022/2/15 12:01,2549.8,2549.8,2549.8,2549.8,1,25914
2022/2/15 12:06,2549.4,2549.4,2549.4,2549.4,3,25914
2022/2/15 12:09,2549.4,2549.4,2549.4,2549.4,3,25914
2022/2/15 12:13,2549.4,2549.4,2549.4,2549.4,5,25914
2022/2/15 12:16,2549.4,2549.4,2549.4,2549.4,7,25914
2022/2/15 12:19,2549.6,2549.6,2549.6,2549.6,6,25914
2022/2/15 12:20,2550,2550,2550,2550,1,25914
2022/2/15 12:23,2549.8,2549.8,2549.8,2549.8,25,25914
2022/2/15 12:24,2549.8,2550,2549.8,2550,2,25914
2022/2/15 12:25,2549.2,2549.4,2549.2,2549.4,4,25914
2022/2/15 12:26,2549.2,2549.2,2548.6,2548.6,20,25914
2022/2/15 12:27,2548.8,2548.8,2548,2548,15,25914
2022/2/15 12:28,2548,2548,2548,2548,7,25914
2022/2/15 12:33,2548,2548,2548,2548,11,25914
2022/2/15 12:36,2548,2548,2548,2548,5,25914
2022/2/15 12:38,2549.2,2549.4,2549.2,2549.4,12,25914
2022/2/15 12:39,2550,2550,2550,2550,10,25914
2022/2/15 12:40,2550,2550,2550,2550,6,25914
2022/2/15 12:43,2550,2550,2550,2550,5,25914
2022/2/15 12:44,2550.2,2550.4,2550.2,2550.4,1,25914
2022/2/15 12:45,2550.4,2550.4,2550.4,2550.4,2,25914
2022/2/15 12:46,2550.4,2550.4,2550.4,2550.4,3,25914
2022/2/15 12:55,2550.4,2550.4,2550.4,2550.4,2,25914
2022/2/15 12:56,2550.4,2551,2550.4,2551,5,25914
2022/2/15 12:58,2550.4,2550.4,2550.4,2550.4,2,25914
2022/2/15 12:59,2550.4,2550.4,2550.4,2550.4,6,25914
2022/2/15 13:00,2550.2,2550.8,2547.6,2549.6,165,25914
2022/2/15 13:01,2549.6,2551,2549.6,2550.4,90,25914
2022/2/15 13:02,2550.4,2550.8,2547.8,2548.4,70,25914
2022/2/15 13:03,2548.4,2548.4,2545.2,2545.2,101,25914
2022/2/15 13:04,2545.4,2546.4,2544.4,2545.6,106,25914
2022/2/15 13:05,2546.2,2546.2,2544.4,2544.6,57,25914
2022/2/15 13:06,2544.4,2545.6,2543.4,2543.8,190,25914
2022/2/15 13:07,2543.6,2544.2,2540.4,2540.4,165,25914
2022/2/15 13:08,2540.2,2541.4,2539.6,2540.8,114,25914
2022/2/15 13:09,2540.4,2541.4,2539.8,2541,40,25914
2022/2/15 13:10,2540.8,2542.8,2540,2542,72,25914
2022/2/15 13:11,2542,2543.8,2541.8,2542.8,72,25914
2022/2/15 13:12,2543.2,2544.4,2542.8,2544,70,25914
2022/2/15 13:13,2544.2,2544.2,2542.6,2543.2,69,25914
2022/2/15 13:14,2544,2544,2542.4,2543.8,26,25914
2022/2/15 13:15,2543.8,2545.2,2543.6,2545,51,25914
2022/2/15 13:16,2544.8,2545.4,2544.2,2544.8,98,25914
2022/2/15 13:17,2544.4,2544.8,2544.2,2544.4,68,25914
2022/2/15 13:18,2543.6,2545,2543.2,2544.8,64,25914
2022/2/15 13:19,2544.6,2544.8,2543,2543.4,45,25914
2022/2/15 13:20,2543.2,2543.2,2541.6,2542.6,37,25914
2022/2/15 13:21,2542.4,2543.8,2542.2,2542.6,95,25914
2022/2/15 13:22,2543.2,2544.8,2543,2543.8,41,25914
2022/2/15 13:23,2543.4,2544.4,2543.4,2544.2,39,25914
2022/2/15 13:24,2543.8,2544.2,2543.2,2544.2,29,25914
2022/2/15 13:25,2543.8,2544.8,2543.6,2544.6,47,25914
2022/2/15 13:26,2544.6,2545.4,2544,2545.4,45,25914
2022/2/15 13:27,2545.2,2546.4,2545.2,2546,59,25914
2022/2/15 13:28,2546.2,2546.2,2544,2545.6,169,25914
2022/2/15 13:29,2545.6,2546.6,2545.4,2546.2,36,25914
2022/2/15 13:30,2546.2,2547,2545.8,2546.4,120,25914
2022/2/15 13:31,2546.8,2546.8,2545.2,2545.4,111,25914
2022/2/15 13:32,2545.6,2546,2544.4,2544.4,86,25914
2022/2/15 13:33,2544.6,2546,2544.4,2545.8,83,25914
2022/2/15 13:34,2545.8,2547.8,2545.8,2547.8,100,25914
2022/2/15 13:35,2547.6,2548.2,2545.4,2545.4,90,25914
2022/2/15 13:36,2545.4,2545.6,2544.2,2544.8,63,25914
2022/2/15 13:37,2544.8,2545.2,2543.6,2544.4,71,25914
2022/2/15 13:38,2544.4,2545.6,2543.8,2545,37,25914
2022/2/15 13:39,2545,2546.4,2544.8,2546.4,71,25914
2022/2/15 13:40,2546.6,2546.8,2544.4,2545.2,74,25914
2022/2/15 13:41,2545.6,2546,2543.8,2544.8,110,25914
2022/2/15 13:42,2544.8,2545,2543,2543.2,56,25914
2022/2/15 13:43,2543,2544.4,2543,2543.6,94,25914
2022/2/15 13:44,2543.8,2544.4,2543.2,2543.8,94,25914
2022/2/15 13:45,2543.6,2544.6,2543.4,2544,80,25914
2022/2/15 13:46,2544,2545.4,2543.8,2544.8,45,25914
2022/2/15 13:47,2544.8,2545,2543.8,2544.6,56,25914
2022/2/15 13:48,2543.6,2543.8,2542.2,2542.4,71,25914
2022/2/15 13:49,2542.4,2543.2,2542,2543,40,25914
2022/2/15 13:50,2543.4,2545.2,2543,2545.2,33,25914
2022/2/15 13:51,2545,2546.2,2545,2545.8,36,25914
2022/2/15 13:52,2545.8,2545.8,2544.4,2545,42,25914
2022/2/15 13:53,2544.8,2546,2544.2,2546,559,25914
2022/2/15 13:54,2546,2546.2,2544.6,2545.4,72,25914
2022/2/15 13:55,2545,2545.2,2544,2544.8,89,25914
2022/2/15 13:56,2545,2545,2543,2543,65,25914
2022/2/15 13:57,2543.4,2543.8,2542.4,2542.8,38,25914
2022/2/15 13:58,2542.6,2544,2542.6,2543.2,47,25914
2022/2/15 13:59,2543,2545,2543,2544.8,57,25914
2022/2/15 14:00,2544.6,2544.6,2541.2,2541.2,122,25914
2022/2/15 14:01,2541.2,2542,2541,2541.4,115,25914
2022/2/15 14:02,2541.4,2543.2,2541.4,2542.6,310,25914
2022/2/15 14:03,2542.2,2543.2,2541.8,2543.2,158,25914
2022/2/15 14:04,2543.4,2544.4,2542.2,2543,106,25914
2022/2/15 14:05,2542.6,2543.6,2540.8,2541.4,182,25914
2022/2/15 14:06,2541.2,2541.8,2540.4,2541.2,143,25914
2022/2/15 14:07,2541.4,2541.6,2540,2540,62,25914
2022/2/15 14:08,2540,2540.2,2537.2,2538.8,158,25914
2022/2/15 14:09,2539.4,2539.4,2537.6,2538.6,59,25914
2022/2/15 14:10,2538.6,2539.2,2538,2539.2,48,25914
2022/2/15 14:11,2539.2,2541,2539.2,2540.4,242,25914
2022/2/15 14:12,2540.2,2541.4,2540,2541,191,25914
2022/2/15 14:13,2540.8,2541.2,2539.4,2539.6,256,25914
2022/2/15 14:14,2539.6,2540.6,2539.4,2540.4,448,25914
2022/2/15 14:15,2540,2541,2539.8,2540.2,68,25914
2022/2/15 14:16,2541,2542.6,2541,2542,69,25914
2022/2/15 14:17,2541.6,2543.2,2541.6,2542.4,65,25914
2022/2/15 14:18,2542.4,2543,2541.2,2541.8,82,25914
2022/2/15 14:19,2541.8,2543,2541.2,2542.6,2067,25914
2022/2/15 14:20,2542.4,2542.6,2541,2542.2,78,25914
2022/2/15 14:21,2542.4,2542.8,2541.6,2541.8,832,25914
2022/2/15 14:22,2541.8,2541.8,2540.6,2541.6,77,25914
2022/2/15 14:23,2541.6,2541.8,2540.8,2541.8,38,25914
2022/2/15 14:24,2541.8,2541.8,2540.8,2541.4,57,25914
2022/2/15 14:25,2541.2,2542.6,2541.2,2542.6,72,25914
2022/2/15 14:26,2542.4,2543.6,2542,2543,52,25914
2022/2/15 14:27,2543.2,2544.2,2543.2,2544.2,21,25914
2022/2/15 14:28,2544.2,2544.8,2544,2544.4,32,25914
2022/2/15 14:29,2544.4,2545,2544.2,2544.6,42,25914
2022/2/15 14:30,2544.8,2545.2,2544.4,2545.2,48,25914
2022/2/15 14:31,2545,2546.2,2544.6,2546.2,67,25914
2022/2/15 14:32,2546.4,2546.8,2545.8,2546.4,58,25914
2022/2/15 14:33,2546.4,2547.4,2546.2,2546.4,24,25914
2022/2/15 14:34,2546,2546.4,2544.8,2546.4,54,25914
2022/2/15 14:35,2546.4,2546.8,2546.2,2546.8,14,25914
2022/2/15 14:36,2546.2,2547.4,2546.2,2546.4,33,25914
2022/2/15 14:37,2546.2,2547,2546.2,2546.8,285,25914
2022/2/15 14:38,2546.8,2547.2,2546.2,2546.2,58,25914
2022/2/15 14:39,2546.4,2547.6,2546,2546.6,50,25914
2022/2/15 14:40,2546.6,2548,2546.4,2547.8,41,25914
2022/2/15 14:41,2547.6,2549.2,2547.4,2549,91,25914
2022/2/15 14:42,2549.2,2551,2548.8,2550.4,145,25914
2022/2/15 14:43,2550.2,2552.2,2550,2552,61,25914
2022/2/15 14:44,2552.4,2553,2551.6,2552,190,25914
2022/2/15 14:45,2552.4,2552.8,2551,2551.2,75,25914
2022/2/15 14:46,2551.2,2551.4,2550.2,2550.8,74,25914
2022/2/15 14:47,2551,2551,2550.4,2550.4,44,25914
2022/2/15 14:48,2550.2,2551.2,2550.2,2551.2,616,25914
2022/2/15 14:49,2551.2,2551.8,2550.8,2551.8,112,25914
2022/2/15 14:50,2551.6,2551.6,2549.8,2550.4,97,25914
2022/2/15 14:51,2550.4,2551.4,2549.8,2551,101,25914
2022/2/15 14:52,2550.4,2551.4,2549.6,2551,56,25914
2022/2/15 14:53,2551,2551.6,2550.4,2551.2,47,25914
2022/2/15 14:54,2551.4,2552,2550.8,2551.6,60,25914
2022/2/15 14:55,2551.6,2551.8,2550.8,2551.4,59,25914
2022/2/15 14:56,2551.2,2551.8,2550.8,2551,91,25914
2022/2/15 14:57,2551,2551.4,2548.4,2548.4,88,25914
2022/2/15 14:58,2548.4,2548.8,2547.8,2548.6,86,25914
2022/2/15 14:59,2548.8,2550.4,2548.8,2550.2,118,25914
2022/2/15 15:00,2550,2551.8,2549.8,2550.4,108,25914
