MCAF2205.HK,MSCI中国A50互联互通指数2205,,,,,
2022-05-13 11:01,2216.6,2216.6,2214.4,2214.4,46,24021
2022-05-13 11:02,2214,2214.6,2213,2213,22,24021
2022-05-13 11:03,2213.2,2213.8,2212.4,2213.2,39,24021
2022-05-13 11:04,2213.6,2213.8,2213.4,2213.8,23,24021
2022-05-13 11:05,2213.6,2217.2,2213,2217.2,72,24021
2022-05-13 11:06,2216.8,2218.6,2216.4,2217.2,72,24021
2022-05-13 11:07,2217.8,2219.2,2217.8,2219.2,23,24021
2022-05-13 11:08,2218.6,2219.4,2218.2,2219.4,9,24021
2022-05-13 11:09,2219.6,2220.8,2219.4,2219.8,28,24021
2022-05-13 11:10,2219,2219,2216.8,2216.8,80,24021
2022-05-13 11:11,2216.6,2216.6,2215.4,2216,17,24021
2022-05-13 11:13,2215.8,2216.6,2215.8,2216.6,26,24021
2022-05-13 11:14,2216,2216.6,2215.6,2216.6,35,24021
2022-05-13 11:15,2217,2217.4,2215.8,2216,44,24021
2022-05-13 11:16,2216.4,2219,2216.4,2218.4,45,24021
2022-05-13 11:17,2218.4,2219.2,2218.4,2218.8,44,24021
2022-05-13 11:18,2218.8,2220,2218.8,2219.4,8,24021
2022-05-13 11:19,2219.8,2220.8,2219.2,2220.8,32,24021
2022-05-13 11:20,2221.2,2221.6,2219.8,2220.4,30,24021
2022-05-13 11:21,2220.2,2221,2219,2220.2,133,24021
2022-05-13 11:22,2220,2222.2,2219.8,2222,73,24021
2022-05-13 11:23,2221.6,2223.6,2221.4,2223,50,24021
2022-05-13 11:24,2223.6,2224.6,2223.2,2224.4,65,24021
2022-05-13 11:25,2224.6,2224.6,2224,2224.2,47,24021
2022-05-13 11:26,2224.8,2225.4,2224.4,2224.8,22,24021
2022-05-13 11:27,2225.4,2226,2225.4,2226,45,24021
2022-05-13 11:28,2226,2226,2223.4,2223.6,26,24021
2022-05-13 11:29,2224.2,2224.4,2222.6,2222.6,18,24021
2022-05-13 11:35,2224.4,2224.4,2224.4,2224.4,2,24021
2022-05-13 11:36,2224.2,2224.2,2224.2,2224.2,4,24021
2022-05-13 11:37,2224.6,2224.6,2224.6,2224.6,1,24021
2022-05-13 11:39,2225,2225,2224.8,2224.8,4,24021
2022-05-13 11:40,2225,2225,2225,2225,3,24021
2022-05-13 11:41,2225,2225.2,2225,2225.2,4,24021
2022-05-13 11:42,2225.2,2225.2,2225.2,2225.2,5,24021
2022-05-13 11:44,2223.8,2223.8,2223.8,2223.8,1,24021
2022-05-13 11:50,2222.8,2222.8,2222.6,2222.6,8,24021
2022-05-13 11:51,2222.2,2222.6,2222.2,2222.6,3,24021
2022-05-13 11:53,2222.6,2222.6,2222.6,2222.6,2,24021
2022-05-13 11:58,2221.2,2221.2,2221.2,2221.2,1,24021
2022-05-13 11:59,2221.4,2221.4,2221.4,2221.4,1,24021
2022-05-13 12:01,2221,2221,2221,2221,1,24021
2022-05-13 12:02,2220.6,2220.6,2220.6,2220.6,1,24021
2022-05-13 12:10,2219.6,2219.6,2219.6,2219.6,2,24021
2022-05-13 12:15,2219.4,2219.4,2219.4,2219.4,1,24021
2022-05-13 12:21,2219.4,2219.4,2219.4,2219.4,1,24021
2022-05-13 12:23,2219.8,2220,2218.8,2218.8,5,24021
2022-05-13 12:25,2219.2,2219.2,2219.2,2219.2,1,24021
2022-05-13 12:26,2218.4,2218.4,2218.4,2218.4,1,24021
2022-05-13 12:32,2218.8,2218.8,2218.8,2218.8,1,24021
2022-05-13 12:35,2218.8,2218.8,2218.8,2218.8,1,24021
2022-05-13 12:37,2218.8,2218.8,2218.8,2218.8,1,24021
2022-05-13 12:44,2218.4,2218.4,2218.4,2218.4,1,24021
2022-05-13 12:47,2218.8,2218.8,2218.8,2218.8,1,24021
2022-05-13 12:52,2219.6,2219.6,2219.6,2219.6,1,24021
2022-05-13 12:53,2219.8,2220,2219.8,2220,5,24021
2022-05-13 12:55,2219.6,2219.6,2219.4,2219.4,2,24021
2022-05-13 12:59,2219.6,2219.6,2219.6,2219.6,3,24021
2022-05-13 13:00,2220.2,2224,2219.4,2223.6,151,24021
2022-05-13 13:01,2223.4,2224.2,2220.6,2221.4,120,24021
2022-05-13 13:02,2221.6,2223.8,2220.8,2222,133,24021
2022-05-13 13:03,2221.8,2221.8,2218.8,2220.2,94,24021
2022-05-13 13:04,2220.4,2221.2,2219.8,2220.2,34,24021
2022-05-13 13:05,2220.4,2220.4,2218.2,2218.6,80,24021
2022-05-13 13:06,2218.8,2222.4,2218.8,2221.8,86,24021
2022-05-13 13:07,2222,2223.8,2221.4,2223.2,75,24021
2022-05-13 13:08,2224,2224.2,2223.2,2224,35,24021
2022-05-13 13:09,2223.6,2223.6,2222,2223,35,24021
2022-05-13 13:10,2223.2,2224.4,2222,2224.4,64,24021
2022-05-13 13:11,2224.4,2225.2,2224.4,2224.6,28,24021
2022-05-13 13:12,2224.8,2224.8,2222.2,2222.2,41,24021
2022-05-13 13:13,2221.6,2223,2221.6,2222.4,45,24021
2022-05-13 13:14,2222.6,2223,2219.6,2220.2,53,24021
2022-05-13 13:15,2219.6,2219.8,2218.4,2218.4,33,24021
2022-05-13 13:16,2218,2219.8,2218,2219.8,86,24021
2022-05-13 13:17,2220.4,2221.6,2220,2221.2,44,24021
2022-05-13 13:18,2221.4,2222.4,2221.2,2221.6,71,24021
2022-05-13 13:19,2221.6,2221.6,2219.2,2220.4,108,24021
2022-05-13 13:20,2220.4,2220.8,2220,2220.8,66,24021
2022-05-13 13:21,2221.2,2221.2,2220,2220.6,40,24021
2022-05-13 13:22,2221,2221,2219.2,2220.8,64,24021
2022-05-13 13:23,2220.6,2221.4,2219.6,2219.6,66,24021
2022-05-13 13:24,2219.8,2220.2,2218.2,2218.2,95,24021
2022-05-13 13:25,2218.2,2218.2,2216,2216.2,51,24021
2022-05-13 13:26,2216.2,2216.6,2215.4,2215.4,17,24021
2022-05-13 13:27,2215.8,2216.2,2214.8,2215.6,24,24021
2022-05-13 13:28,2215.8,2216.2,2215.4,2215.6,27,24021
2022-05-13 13:29,2216.2,2216.2,2214,2214,42,24021
2022-05-13 13:30,2214.4,2214.4,2212.8,2213,48,24021
2022-05-13 13:31,2213,2215.2,2213,2214.4,18,24021
2022-05-13 13:32,2214.4,2214.8,2214.2,2214.6,8,24021
2022-05-13 13:33,2215,2216.8,2215,2216.2,51,24021
2022-05-13 13:34,2216,2217.2,2216,2216.4,30,24021
2022-05-13 13:35,2217.2,2218.6,2216.8,2218.6,19,24021
2022-05-13 13:36,2218.6,2218.6,2217.8,2217.8,20,24021
2022-05-13 13:37,2217.4,2218.2,2217.2,2218.2,49,24021
2022-05-13 13:38,2217.6,2219,2217.6,2218.6,36,24021
2022-05-13 13:39,2219.2,2219.2,2216.8,2217.6,43,24021
2022-05-13 13:40,2217.6,2218.2,2217.4,2218,23,24021
2022-05-13 13:41,2217.8,2219.4,2217.8,2219.4,31,24021
2022-05-13 13:42,2220,2223.4,2220,2222.8,73,24021
2022-05-13 13:43,2223,2223,2221.6,2222.8,39,24021
2022-05-13 13:44,2222.6,2222.6,2221.4,2222.2,38,24021
2022-05-13 13:45,2221.8,2222.6,2221,2221.2,27,24021
2022-05-13 13:46,2221.4,2221.8,2221.2,2221.6,29,24021
2022-05-13 13:47,2221.4,2222,2221.2,2221.6,15,24021
2022-05-13 13:48,2222,2223.6,2222,2223.6,59,24021
2022-05-13 13:49,2222.8,2224.4,2222.4,2224,39,24021
2022-05-13 13:50,2224.2,2224.2,2221.2,2221.2,25,24021
2022-05-13 13:51,2221.2,2221.8,2220.2,2221.4,44,24021
2022-05-13 13:52,2221,2221.6,2220.4,2220.4,11,24021
2022-05-13 13:53,2220.6,2222,2220.6,2221.6,29,24021
2022-05-13 13:54,2221.6,2222.2,2221.2,2221.8,21,24021
2022-05-13 13:55,2222.4,2223.8,2222.2,2223.4,41,24021
2022-05-13 13:56,2223.8,2226.2,2223.8,2225.6,57,24021
2022-05-13 13:57,2225.2,2225.6,2223.8,2224.4,33,24021
2022-05-13 13:58,2224.6,2225,2224.6,2225,15,24021
2022-05-13 13:59,2224.8,2225.4,2223.8,2225,23,24021
2022-05-13 14:00,2224.6,2228.8,2224.6,2228.2,60,24021
2022-05-13 14:01,2229.2,2231.4,2227.6,2229.4,152,24021
2022-05-13 14:02,2229,2230.4,2229,2230,47,24021
2022-05-13 14:03,2230.2,2230.2,2229,2229,36,24021
2022-05-13 14:04,2228.6,2228.6,2226.6,2226.6,42,24021
2022-05-13 14:05,2226.6,2229.6,2226.6,2229.6,62,24021
2022-05-13 14:06,2229.6,2232.2,2228.4,2232.2,129,24021
2022-05-13 14:07,2231.6,2232.2,2230.8,2230.8,23,24021
2022-05-13 14:08,2230.8,2231.4,2230.2,2230.2,13,24021
2022-05-13 14:09,2230.2,2231.4,2230.2,2230.2,26,24021
2022-05-13 14:10,2230.6,2230.6,2228.6,2228.6,85,24021
2022-05-13 14:11,2228.8,2228.8,2227.6,2228.4,27,24021
2022-05-13 14:12,2228.8,2231,2228.8,2230,29,24021
2022-05-13 14:13,2230.4,2230.4,2228,2228.8,30,24021
2022-05-13 14:14,2229,2229,2227.6,2229,25,24021
2022-05-13 14:15,2228.4,2228.4,2224.6,2225.4,67,24021
2022-05-13 14:16,2225.8,2225.8,2224.6,2225.6,42,24021
2022-05-13 14:17,2225.4,2225.4,2224.4,2225.4,48,24021
2022-05-13 14:18,2225,2225.8,2224.8,2225.8,25,24021
2022-05-13 14:19,2225.6,2225.6,2224.6,2225,18,24021
2022-05-13 14:20,2224.8,2224.8,2224,2224.8,28,24021
2022-05-13 14:21,2224.8,2225,2224,2224.4,46,24021
2022-05-13 14:22,2224.6,2225.2,2224.6,2225.2,9,24021
2022-05-13 14:23,2225,2227.4,2225,2227,61,24021
2022-05-13 14:24,2226.8,2227.4,2226,2227,46,24021
2022-05-13 14:25,2226.6,2227.6,2226.4,2227.6,33,24021
2022-05-13 14:26,2227.8,2228.6,2227.6,2228.6,15,24021
2022-05-13 14:27,2228.8,2228.8,2227.2,2227.2,21,24021
2022-05-13 14:28,2226.8,2227,2226.6,2227,15,24021
2022-05-13 14:29,2226.8,2227,2226,2226.2,21,24021
2022-05-13 14:30,2226.4,2228.2,2226.4,2227.8,44,24021
2022-05-13 14:31,2227.2,2227.8,2227,2227.8,9,24021
2022-05-13 14:32,2228,2228,2226.6,2226.6,23,24021
2022-05-13 14:33,2226.6,2226.6,2225,2225.4,37,24021
2022-05-13 14:34,2225,2225.4,2224.2,2225.4,29,24021
2022-05-13 14:35,2224.8,2224.8,2224.2,2224.8,29,24021
2022-05-13 14:36,2224.6,2224.6,2224.2,2224.2,4,24021
2022-05-13 14:37,2224,2225.4,2224,2225.4,8,24021
2022-05-13 14:38,2224.8,2225.6,2224.8,2225.6,14,24021
2022-05-13 14:39,2225.8,2227.2,2225.8,2226.8,37,24021
2022-05-13 14:40,2226.6,2226.6,2226,2226.4,10,24021
2022-05-13 14:41,2226.6,2226.8,2226,2226.8,11,24021
2022-05-13 14:42,2226.6,2227.2,2226.2,2227.2,18,24021
2022-05-13 14:43,2226.8,2227.2,2225.8,2227.2,36,24021
2022-05-13 14:44,2227.2,2228,2227,2228,15,24021
2022-05-13 14:45,2227.8,2228.8,2227.6,2228.6,15,24021
2022-05-13 14:46,2228.2,2228.2,2227.4,2227.8,19,24021
2022-05-13 14:47,2227.6,2228,2227.4,2227.4,15,24021
2022-05-13 14:48,2227.6,2228,2227.2,2227.2,15,24021
2022-05-13 14:49,2227.2,2227.8,2227,2227.6,18,24021
2022-05-13 14:50,2227.2,2227.2,2226.2,2227.2,29,24021
2022-05-13 14:51,2227.4,2227.6,2226.8,2227.6,26,24021
2022-05-13 14:52,2226.8,2228,2226.6,2228,26,24021
2022-05-13 14:53,2227.6,2227.6,2226.8,2227.4,27,24021
2022-05-13 14:54,2227,2227.4,2227,2227,24,24021
2022-05-13 14:55,2226.8,2227.2,2226.2,2227,31,24021
2022-05-13 14:56,2226.8,2227.6,2226.8,2227,14,24021
2022-05-13 14:57,2227,2227,2227,2227,1,24021
2022-05-13 14:58,2227.6,2228.8,2227.6,2228.8,22,24021
2022-05-13 14:59,2228.8,2229.2,2228.6,2228.6,8,24021
2022-05-13 15:00,2228.6,2228.6,2226.6,2226.6,10,24021
2022-05-13 15:02,2226.4,2226.4,2226.2,2226.2,3,24021
2022-05-13 15:03,2225.8,2225.8,2225.8,2225.8,1,24021
2022-05-13 15:04,2226,2226,2226,2226,1,24021
2022-05-13 15:09,2225.8,2225.8,2225.4,2225.4,3,24021
2022-05-13 15:10,2225.8,2225.8,2225.8,2225.8,2,24021
2022-05-13 15:11,2225.8,2225.8,2225.6,2225.6,2,24021
2022-05-13 15:15,2225.6,2225.6,2225.6,2225.6,1,24021
2022-05-13 15:17,2225.4,2226.8,2225.4,2226.4,26,24021
2022-05-13 15:18,2226.4,2227.4,2226.4,2227.4,15,24021
2022-05-13 15:19,2227.4,2227.4,2227.4,2227.4,1,24021
2022-05-13 15:20,2227.8,2227.8,2227.8,2227.8,2,24021
2022-05-13 15:21,2227.8,2227.8,2227.8,2227.8,1,24021
2022-05-13 15:22,2228,2228,2228,2228,2,24021
2022-05-13 15:24,2229,2229,2229,2229,2,24021
2022-05-13 15:25,2228,2228,2227.8,2227.8,2,24021
2022-05-13 15:26,2227.4,2227.4,2227.4,2227.4,1,24021
2022-05-13 15:27,2227.4,2228.8,2227.4,2228.8,6,24021
2022-05-13 15:28,2228.8,2229.4,2228.8,2229.2,12,24021
2022-05-13 15:29,2230,2230.2,2229.8,2229.8,9,24021
2022-05-13 15:30,2230.4,2230.8,2229.4,2230,43,24021
2022-05-13 15:32,2230.4,2230.4,2229.6,2229.6,9,24021
2022-05-13 15:33,2230,2231,2229.4,2231,29,24021
2022-05-13 15:35,2231.2,2232.4,2231.2,2232.2,40,24021
2022-05-13 15:36,2231.8,2231.8,2231.6,2231.6,7,24021
2022-05-13 15:37,2231.6,2231.8,2231.4,2231.8,8,24021
2022-05-13 15:38,2232,2232.2,2231.8,2231.8,11,24021
2022-05-13 15:39,2231.6,2232,2231.6,2232,3,24021
2022-05-13 15:40,2231.4,2231.4,2231.4,2231.4,1,24021
2022-05-13 15:41,2231.2,2231.6,2231.2,2231.2,5,24021
2022-05-13 15:42,2231.2,2231.4,2230.4,2230.8,10,24021
2022-05-13 15:43,2230.8,2230.8,2230.8,2230.8,2,24021
2022-05-13 15:45,2230.8,2230.8,2230.8,2230.8,1,24021
2022-05-13 15:46,2231.2,2231.2,2231.2,2231.2,2,24021
2022-05-13 15:51,2230.8,2231.2,2230.8,2231.2,9,24021
2022-05-13 15:52,2231.4,2231.4,2231.4,2231.4,2,24021
2022-05-13 15:53,2231.2,2231.2,2230.8,2230.8,7,24021
2022-05-13 15:54,2231.4,2232,2231.2,2231.8,30,24021
2022-05-13 15:55,2231.2,2231.4,2231.2,2231.4,4,24021
2022-05-13 15:56,2230.6,2231.2,2230.6,2231.2,4,24021
2022-05-13 15:57,2230.8,2230.8,2230,2230,11,24021
2022-05-13 15:58,2230,2230.2,2230,2230.2,10,24021
2022-05-13 15:59,2230.4,2230.6,2230.4,2230.6,7,24021
2022-05-13 16:00,2230.4,2230.4,2230.2,2230.2,5,24021
2022-05-13 16:08,2230.6,2230.6,2228.2,2228.6,46,24021
2022-05-13 16:09,2228.6,2228.8,2228.6,2228.6,10,24021
2022-05-13 16:10,2229,2229,2229,2229,2,24021
2022-05-13 16:11,2228.8,2229,2228.8,2229,2,24021
2022-05-13 16:13,2229.2,2229.2,2229,2229,2,24021
2022-05-13 16:14,2229.8,2231,2229.8,2230.6,22,24021
2022-05-13 16:15,2230.6,2231,2230.6,2230.6,12,24021
2022-05-13 16:16,2230.4,2231.4,2230.4,2230.6,23,24021
2022-05-13 16:17,2230.6,2231,2230.4,2231,8,24021
2022-05-13 16:18,2231.2,2231.8,2231.2,2231.8,8,24021
2022-05-13 16:19,2232,2232,2232,2232,2,24021
2022-05-13 16:20,2232,2232,2232,2232,2,24021
2022-05-13 16:22,2232.2,2232.2,2232.2,2232.2,1,24021
2022-05-13 16:24,2233.4,2233.4,2233.4,2233.4,2,24021
2022-05-13 16:25,2233.4,2233.4,2232.8,2232.8,4,24021
2022-05-13 16:26,2232,2232,2231.6,2231.6,2,24021
2022-05-13 16:27,2231.6,2232.4,2231.6,2232.4,4,24021
2022-05-13 16:29,2230.2,2230.4,2229.4,2229.4,6,24021
2022-05-13 17:17,2226,2226,2226,2226,18,0
2022-05-13 17:18,2226,2226,2223.6,2223.6,50,0
2022-05-13 17:19,2223.6,2224.6,2222.8,2223.8,21,0
2022-05-13 17:20,2223.8,2223.8,2223.6,2223.6,8,0
2022-05-13 17:21,2223.8,2223.8,2223.6,2223.6,6,0
2022-05-13 17:22,2223.6,2223.6,2223.2,2223.4,10,0
2022-05-13 17:23,2223.2,2224.4,2223.2,2224,12,0
2022-05-13 17:24,2223.8,2224,2223.8,2224,4,0
2022-05-13 17:25,2223.8,2223.8,2221.8,2221.8,54,0
2022-05-13 17:26,2221.8,2222.2,2221.8,2222.2,16,0
2022-05-13 17:27,2222.2,2222.4,2222.2,2222.4,2,0
2022-05-13 17:30,2223.2,2223.2,2223.2,2223.2,1,0
2022-05-13 17:32,2222.2,2223.8,2222.2,2223.6,14,0
2022-05-13 17:33,2223.6,2223.8,2223.2,2223.2,29,0
2022-05-13 17:34,2222.8,2222.8,2222.8,2222.8,2,0
2022-05-13 17:35,2223,2223,2223,2223,4,0
2022-05-13 17:37,2222.6,2222.6,2222.6,2222.6,2,0
2022-05-13 17:39,2222.8,2222.8,2222.4,2222.4,2,0
2022-05-13 17:43,2222.4,2222.4,2222.4,2222.4,5,0
2022-05-13 17:44,2222.2,2222.6,2222.2,2222.6,11,0
2022-05-13 17:45,2222.6,2222.8,2222.6,2222.8,11,0
2022-05-13 17:46,2223.4,2224,2222.8,2222.8,13,0
2022-05-13 17:47,2222.4,2222.4,2222.4,2222.4,6,0
2022-05-13 17:48,2222.4,2222.6,2222.4,2222.6,6,0
2022-05-13 17:50,2222.4,2222.8,2222.4,2222.8,16,0
2022-05-13 17:51,2222.8,2224.2,2222.8,2223.6,51,0
2022-05-13 17:52,2223.4,2223.4,2223.4,2223.4,3,0
2022-05-13 17:55,2222.2,2222.4,2222,2222.4,14,0
2022-05-13 17:56,2222.8,2223.4,2222.8,2223.4,36,0
2022-05-13 17:57,2223.4,2223.6,2223.4,2223.4,6,0
2022-05-13 18:00,2224.4,2224.4,2224.4,2224.4,2,0
2022-05-13 18:01,2224.4,2224.4,2224.2,2224.2,8,0
2022-05-13 18:02,2223.8,2223.8,2223.8,2223.8,2,0
2022-05-13 18:03,2223.6,2224.6,2223.6,2224.4,28,0
2022-05-13 18:04,2224.6,2224.6,2224,2224,15,0
2022-05-13 18:06,2224,2224,2224,2224,1,0
2022-05-13 18:10,2223.6,2223.8,2223.6,2223.8,7,0
2022-05-13 18:11,2223.8,2223.8,2223.6,2223.8,3,0
2022-05-13 18:13,2224.2,2224.4,2224.2,2224.2,12,0
2022-05-13 18:14,2224.8,2224.8,2224.6,2224.8,5,0
2022-05-13 18:15,2225,2225,2224.8,2224.8,2,0
2022-05-13 18:17,2224.6,2224.6,2224,2224,9,0
2022-05-13 18:19,2223.6,2223.6,2223.6,2223.6,1,0
2022-05-13 18:21,2223.6,2223.6,2223.6,2223.6,2,0
2022-05-13 18:25,2225,2225,2225,2225,2,0
2022-05-13 18:28,2224.8,2224.8,2224.8,2224.8,4,0
2022-05-13 18:30,2224.8,2224.8,2224,2224.2,9,0
2022-05-13 18:31,2224.6,2224.6,2224,2224.2,17,0
2022-05-13 18:32,2224.2,2224.2,2224.2,2224.2,5,0
2022-05-13 18:34,2225,2225.2,2224.8,2225,13,0
2022-05-13 18:35,2224.8,2225.2,2224.8,2225,4,0
2022-05-13 18:38,2225.4,2225.6,2225.4,2225.6,10,0
2022-05-13 18:47,2225,2225.2,2225,2225.2,6,0
2022-05-13 18:55,2226,2226,2226,2226,1,0
2022-05-13 18:56,2226.2,2226.2,2226.2,2226.2,1,0
2022-05-13 18:58,2226.2,2226.2,2226.2,2226.2,1,0
2022-05-13 18:59,2225.8,2226.2,2225,2226,11,0
2022-05-13 19:11,2225.8,2225.8,2225.8,2225.8,3,0
2022-05-13 19:15,2225.6,2225.8,2225.4,2225.8,4,0
2022-05-13 19:16,2225.6,2225.6,2225.6,2225.6,4,0
2022-05-13 19:37,2225.6,2227.6,2225.6,2226.2,29,0
2022-05-13 19:38,2226.4,2227.6,2226.4,2227.2,21,0
2022-05-13 19:39,2227.4,2227.4,2227.4,2227.4,2,0
2022-05-13 19:40,2227.6,2227.6,2227.6,2227.6,5,0
2022-05-13 19:41,2227.8,2228,2227.8,2227.8,5,0
2022-05-13 19:42,2227.4,2227.4,2227.4,2227.4,3,0
2022-05-13 19:44,2227.2,2227.2,2227.2,2227.2,2,0
2022-05-13 19:46,2227.4,2227.4,2227.4,2227.4,2,0
2022-05-13 19:48,2227.4,2227.4,2227.4,2227.4,1,0
2022-05-13 19:49,2228.2,2228.6,2228.2,2228.6,15,0
2022-05-13 19:50,2228.4,2229.8,2228.4,2229.8,21,0
2022-05-13 19:54,2228.2,2228.2,2228.2,2228.2,2,0
2022-05-13 19:55,2228.4,2228.4,2227.2,2227.8,12,0
2022-05-13 19:57,2228.6,2230.4,2228.6,2230.4,4,0
2022-05-13 19:58,2230.2,2230.8,2230.2,2230.8,20,0
2022-05-13 20:01,2230.4,2230.4,2230.4,2230.4,2,0
2022-05-13 20:02,2229.2,2229.6,2229.2,2229.6,6,0
2022-05-13 20:04,2229.6,2229.6,2229.6,2229.6,2,0
2022-05-13 20:05,2229.2,2229.4,2229,2229,7,0
2022-05-13 20:08,2228.2,2228.2,2228.2,2228.2,2,0
2022-05-13 20:29,2227.6,2227.6,2227.6,2227.6,2,21692
2022-05-13 20:30,2227.6,2227.6,2227.6,2227.6,2,21692
2022-05-13 20:34,2227.6,2228.6,2227.6,2228,7,21692
2022-05-13 20:35,2228.6,2228.6,2227.6,2228.4,13,21692
2022-05-13 20:36,2228.4,2228.4,2228.4,2228.4,3,21692
2022-05-13 20:37,2228,2228.2,2228,2228.2,3,21692
2022-05-13 20:38,2228.2,2228.2,2228.2,2228.2,2,21692
2022-05-13 20:58,2227.2,2227.4,2227.2,2227.4,2,21692
2022-05-13 20:59,2227.2,2227.2,2227.2,2227.2,4,21692
2022-05-13 21:00,2226.4,2227.6,2226.4,2227.4,19,21692
2022-05-13 21:01,2227,2227,2227,2227,1,21692
2022-05-13 21:05,2226,2226,2226,2226,2,21692
2022-05-13 21:06,2225.2,2225.2,2225.2,2225.2,2,21692
2022-05-13 21:08,2224.4,2224.4,2224.4,2224.4,3,21692
2022-05-13 21:15,2223.2,2224.2,2223.2,2223.6,16,21692
2022-05-13 21:16,2223.6,2224.4,2222.6,2223,13,21692
2022-05-13 21:21,2223.2,2223.2,2223.2,2223.2,1,21692
2022-05-13 21:24,2222.4,2222.4,2220.8,2221,22,21692
2022-05-13 21:25,2221,2221,2221,2221,1,21692
2022-05-13 21:28,2222.4,2222.4,2222.4,2222.4,1,21692
2022-05-13 21:29,2222.2,2222.2,2222.2,2222.2,1,21692
2022-05-13 21:30,2222.2,2222.4,2222,2222.2,4,21692
2022-05-13 21:31,2225,2225.4,2225,2225.4,6,21692
2022-05-13 21:32,2225.4,2225.4,2224.8,2224.8,25,21692
2022-05-13 21:33,2225.4,2228,2225.4,2228,12,21692
2022-05-13 21:34,2228.4,2228.4,2228.4,2228.4,1,21692
2022-05-13 21:40,2227.2,2227.4,2225.6,2227.4,18,21692
2022-05-13 21:41,2227.8,2227.8,2226.6,2226.6,7,21692
2022-05-13 21:42,2226.6,2227.8,2226.6,2227.4,16,21692
2022-05-13 21:43,2227.4,2228.8,2227.4,2228.8,24,21692
2022-05-13 21:44,2228.4,2228.4,2228.4,2228.4,2,21692
2022-05-13 21:46,2227.8,2228,2227.4,2227.4,7,21692
2022-05-13 21:48,2226.6,2226.6,2226.6,2226.6,3,21692
2022-05-13 21:51,2229,2229,2229,2229,2,21692
2022-05-13 21:53,2233.4,2233.6,2233.4,2233.6,4,21692
2022-05-13 21:57,2232.6,2232.6,2231.8,2231.8,4,21692
2022-05-13 21:59,2231.2,2231.2,2231,2231,2,21692
2022-05-13 22:02,2234.8,2234.8,2234.8,2234.8,2,21692
2022-05-13 22:06,2234.8,2236,2234.8,2236,33,21692
2022-05-13 22:14,2234,2234.4,2233.4,2233.4,4,21692
2022-05-13 22:15,2234,2234,2234,2234,1,21692
2022-05-13 22:20,2235.6,2235.6,2235.6,2235.6,1,21692
2022-05-13 22:28,2238,2238,2238,2238,2,21692
2022-05-13 22:33,2238,2238,2237.8,2237.8,3,21692
2022-05-13 22:34,2237.6,2237.8,2237.6,2237.8,8,21692
2022-05-13 22:39,2239,2239,2239,2239,4,21692
2022-05-13 22:40,2239.6,2240,2239.6,2240,11,21692
2022-05-13 22:41,2240.2,2240.6,2239.4,2240.2,23,21692
2022-05-13 22:54,2239.2,2239.2,2238.6,2239.2,9,21692
2022-05-13 22:55,2239.2,2239.6,2239.2,2239.4,10,21692
2022-05-13 22:56,2239.4,2239.4,2239.4,2239.4,4,21692
2022-05-13 22:57,2239.2,2239.2,2239,2239,9,21692
2022-05-13 22:59,2238.8,2239.4,2238.8,2239,12,21692
2022-05-13 23:00,2239,2239,2238.4,2238.4,9,21692
2022-05-13 23:05,2236.6,2237,2236.6,2237,5,21692
2022-05-13 23:06,2236.8,2236.8,2236.8,2236.8,1,21692
2022-05-13 23:08,2236.8,2237,2236.8,2236.8,10,21692
2022-05-13 23:09,2237.4,2237.4,2237.4,2237.4,2,21692
2022-05-13 23:10,2237.4,2237.8,2237.4,2237.6,12,21692
2022-05-13 23:11,2237.6,2237.8,2237.4,2237.8,4,21692
2022-05-13 23:12,2237.6,2237.6,2237.4,2237.4,4,21692
2022-05-13 23:14,2237.8,2238,2237.8,2238,8,21692
2022-05-13 23:15,2237.4,2237.8,2236.2,2236.2,18,21692
2022-05-13 23:16,2236.8,2236.8,2235.6,2235.8,6,21692
2022-05-13 23:19,2236.4,2236.4,2235.8,2236,9,21692
2022-05-13 23:20,2236.6,2236.6,2236.6,2236.6,2,21692
2022-05-13 23:21,2236.4,2236.6,2236.4,2236.6,3,21692
2022-05-13 23:23,2237.8,2237.8,2237.8,2237.8,4,21692
2022-05-13 23:24,2238.2,2238.2,2237.8,2237.8,9,21692
2022-05-13 23:25,2237.8,2238,2237.8,2238,3,21692
2022-05-13 23:26,2237.8,2238.2,2237.8,2238,15,21692
2022-05-13 23:27,2239.2,2239.2,2239.2,2239.2,1,21692
2022-05-13 23:28,2239.4,2239.8,2239.4,2239.4,7,21692
2022-05-13 23:30,2239,2239,2238.8,2238.8,4,21692
2022-05-13 23:31,2239.2,2239.4,2238.4,2238.4,11,21692
2022-05-13 23:32,2238.2,2238.2,2237.4,2237.8,9,21692
2022-05-13 23:33,2237.8,2238.2,2237.8,2238,3,21692
2022-05-13 23:34,2237.4,2237.4,2237.4,2237.4,5,21692
2022-05-13 23:35,2237.6,2237.6,2237.4,2237.4,16,21692
2022-05-13 23:36,2237.6,2237.8,2237.6,2237.6,7,21692
2022-05-13 23:37,2237.8,2237.8,2237.8,2237.8,5,21692
2022-05-13 23:38,2238,2238,2237.8,2237.8,10,21692
2022-05-13 23:39,2237.8,2237.8,2237.8,2237.8,2,21692
2022-05-13 23:41,2236.8,2236.8,2236.4,2236.4,7,21692
2022-05-13 23:42,2236.4,2236.6,2236.2,2236.4,12,21692
2022-05-13 23:44,2237,2237,2236.6,2236.6,7,21692
