MCAF2304.HK,MSCI中国A50互联互通指数2304,,,,,
2023-04-14 11:40,2191.8,2192,2191.8,2192,3,20876
2023-04-14 11:43,2191.8,2191.8,2191.8,2191.8,1,20876
2023-04-14 11:49,2192,2192,2192,2192,1,20876
2023-04-14 11:55,2191.6,2191.6,2191.6,2191.6,2,20876
2023-04-14 11:57,2191.4,2191.4,2191.4,2191.4,5,20876
2023-04-14 11:59,2191.8,2191.8,2191.6,2191.8,8,20876
2023-04-14 12:00,2191.8,2191.8,2191.8,2191.8,1,20876
2023-04-14 12:02,2192.2,2192.2,2192.2,2192.2,1,20876
2023-04-14 12:05,2192.4,2192.4,2192.4,2192.4,3,20876
2023-04-14 12:07,2192.2,2192.2,2192,2192,2,20876
2023-04-14 12:08,2191.6,2191.6,2191.6,2191.6,5,20876
2023-04-14 12:11,2191.2,2191.2,2191.2,2191.2,5,20876
2023-04-14 12:15,2191.4,2191.4,2191.4,2191.4,2,20876
2023-04-14 12:17,2190.8,2190.8,2190.8,2190.8,1,20876
2023-04-14 12:18,2190.8,2190.8,2190.8,2190.8,1,20876
2023-04-14 12:27,2190.2,2190.2,2190.2,2190.2,1,20876
2023-04-14 12:29,2190.2,2190.2,2190.2,2190.2,1,20876
2023-04-14 12:32,2190.4,2190.4,2190.4,2190.4,1,20876
2023-04-14 12:37,2189.8,2189.8,2189.8,2189.8,1,20876
2023-04-14 12:38,2190,2190,2190,2190,5,20876
2023-04-14 12:40,2190,2190,2190,2190,3,20876
2023-04-14 12:42,2190,2190,2190,2190,1,20876
2023-04-14 12:44,2190.4,2190.4,2190.4,2190.4,1,20876
2023-04-14 12:47,2190.8,2190.8,2190.6,2190.6,3,20876
2023-04-14 12:49,2190.6,2190.6,2190.6,2190.6,2,20876
2023-04-14 12:52,2190.8,2190.8,2190.8,2190.8,2,20876
2023-04-14 12:54,2190.4,2190.4,2190.4,2190.4,1,20876
2023-04-14 12:57,2190.8,2190.8,2190.8,2190.8,3,20876
2023-04-14 13:00,2190.2,2192.2,2189.6,2189.8,64,20876
2023-04-14 13:01,2190.2,2190.4,2188.4,2188.4,15,20876
2023-04-14 13:02,2188.2,2188.4,2188,2188.4,16,20876
2023-04-14 13:03,2188.4,2189.2,2188,2188,23,20876
2023-04-14 13:04,2187.6,2187.6,2186.2,2186.4,21,20876
2023-04-14 13:05,2186.2,2187,2185.6,2187,22,20876
2023-04-14 13:06,2186.6,2186.8,2186,2186,14,20876
2023-04-14 13:07,2186.2,2187.4,2186.2,2186.6,45,20876
2023-04-14 13:08,2187.4,2189.6,2187.4,2189.6,18,20876
2023-04-14 13:09,2189.4,2189.6,2188.8,2189.6,11,20876
2023-04-14 13:10,2189.8,2190.4,2189.8,2190.4,17,20876
2023-04-14 13:11,2190.4,2190.4,2189.8,2190.4,10,20876
2023-04-14 13:12,2189.4,2190,2188.8,2190,12,20876
2023-04-14 13:13,2190,2191,2189.8,2191,13,20876
2023-04-14 13:14,2192,2192.4,2191.8,2192.4,21,20876
2023-04-14 13:15,2191.8,2192,2191.4,2191.4,10,20876
2023-04-14 13:16,2191,2191.2,2191,2191,6,20876
2023-04-14 13:17,2191.2,2191.2,2190.6,2190.6,9,20876
2023-04-14 13:18,2191,2191.8,2191,2191.6,16,20876
2023-04-14 13:19,2191.4,2191.4,2191,2191,2,20876
2023-04-14 13:20,2191,2191.6,2191,2191.2,5,20876
2023-04-14 13:21,2191.2,2191.2,2191,2191,2,20876
2023-04-14 13:22,2192,2192.2,2192,2192,3,20876
2023-04-14 13:23,2192.4,2192.4,2192,2192,3,20876
2023-04-14 13:24,2192.2,2192.2,2192.2,2192.2,2,20876
2023-04-14 13:25,2191.6,2191.6,2191,2191,3,20876
2023-04-14 13:26,2190.8,2190.8,2190.4,2190.4,4,20876
2023-04-14 13:27,2190.4,2190.4,2190.4,2190.4,1,20876
2023-04-14 13:28,2190.4,2190.4,2189.8,2190.2,25,20876
2023-04-14 13:29,2190.6,2191.4,2190.6,2191.4,4,20876
2023-04-14 13:30,2191.2,2191.2,2190.6,2190.6,5,20876
2023-04-14 13:31,2191,2191,2190.8,2190.8,5,20876
2023-04-14 13:32,2190,2190,2189.6,2190,5,20876
2023-04-14 13:33,2189.8,2189.8,2189.8,2189.8,3,20876
2023-04-14 13:34,2190.6,2191.8,2190.6,2191.8,5,20876
2023-04-14 13:35,2192,2192.8,2192,2192.6,8,20876
2023-04-14 13:37,2191.8,2192.4,2191.8,2192.4,8,20876
2023-04-14 13:38,2192.4,2193.2,2192.4,2193.2,7,20876
2023-04-14 13:39,2193.2,2193.2,2191.2,2191.2,35,20876
2023-04-14 13:40,2191.2,2191.4,2191.2,2191.4,3,20876
2023-04-14 13:41,2191.6,2191.6,2191.6,2191.6,4,20876
2023-04-14 13:42,2192.6,2193,2192.2,2192.6,20,20876
2023-04-14 13:43,2192,2192.4,2192,2192.2,11,20876
2023-04-14 13:44,2193.2,2193.2,2193,2193,9,20876
2023-04-14 13:45,2193,2193,2193,2193,3,20876
2023-04-14 13:46,2193,2193,2193,2193,2,20876
2023-04-14 13:47,2192.6,2192.6,2192.2,2192.4,11,20876
2023-04-14 13:48,2192.8,2192.8,2192.4,2192.6,12,20876
2023-04-14 13:49,2193,2193.8,2193,2193.8,4,20876
2023-04-14 13:50,2193.6,2193.6,2193.2,2193.6,9,20876
2023-04-14 13:51,2193.6,2193.6,2193.6,2193.6,7,20876
2023-04-14 13:52,2193.4,2193.4,2192.8,2192.8,9,20876
2023-04-14 13:53,2192.6,2193,2192.6,2192.8,7,20876
2023-04-14 13:54,2193,2193.6,2193,2193.6,17,20876
2023-04-14 13:55,2193.2,2193.4,2192.8,2193.4,7,20876
2023-04-14 13:56,2193.6,2193.6,2192.2,2192.4,25,20876
2023-04-14 13:57,2193.2,2193.4,2193.2,2193.2,6,20876
2023-04-14 13:58,2193,2193.2,2192.8,2193.2,5,20876
2023-04-14 13:59,2193,2193.2,2192.8,2192.8,10,20876
2023-04-14 14:00,2193,2193,2192.4,2192.8,5,20876
2023-04-14 14:01,2192.8,2193,2192.8,2193,6,20876
2023-04-14 14:02,2193.2,2193.2,2191.8,2192.2,16,20876
2023-04-14 14:03,2191.8,2192.2,2191.8,2192.2,12,20876
2023-04-14 14:04,2192.4,2192.4,2191.4,2191.4,21,20876
2023-04-14 14:05,2191.4,2191.8,2191.4,2191.4,8,20876
2023-04-14 14:06,2191.2,2191.2,2191,2191,7,20876
2023-04-14 14:07,2191.6,2191.8,2191.6,2191.8,4,20876
2023-04-14 14:08,2191.8,2192,2191.4,2192,7,20876
2023-04-14 14:09,2191.6,2192.2,2191.6,2192.2,11,20876
2023-04-14 14:10,2192.4,2192.6,2192.4,2192.6,2,20876
2023-04-14 14:12,2192.4,2192.8,2192.4,2192.6,16,20876
2023-04-14 14:13,2192,2193,2192,2193,3,20876
2023-04-14 14:14,2192.6,2192.8,2192.6,2192.8,4,20876
2023-04-14 14:16,2192.2,2192.4,2192.2,2192.4,6,20876
2023-04-14 14:17,2193,2193.6,2193,2193.6,2,20876
2023-04-14 14:18,2193.6,2193.6,2193.2,2193.4,27,20876
2023-04-14 14:19,2193.2,2193.4,2193.2,2193.4,6,20876
2023-04-14 14:20,2193.6,2194.2,2193.2,2193.2,21,20876
2023-04-14 14:21,2193,2193,2192.8,2192.8,3,20876
2023-04-14 14:22,2192.6,2192.8,2192.4,2192.8,6,20876
2023-04-14 14:23,2192.4,2192.4,2192.4,2192.4,3,20876
2023-04-14 14:24,2192.4,2192.8,2192.4,2192.8,12,20876
2023-04-14 14:25,2192.8,2192.8,2192.8,2192.8,6,20876
2023-04-14 14:26,2192.4,2192.4,2192.2,2192.2,5,20876
2023-04-14 14:27,2192.4,2192.4,2192.4,2192.4,4,20876
2023-04-14 14:28,2192.2,2192.2,2191.8,2192,9,20876
2023-04-14 14:29,2192,2192.2,2192,2192.2,12,20876
2023-04-14 14:30,2192.2,2192.2,2192,2192,10,20876
2023-04-14 14:31,2192,2192,2191.4,2191.4,9,20876
2023-04-14 14:32,2190.6,2191,2190.6,2190.6,13,20876
2023-04-14 14:33,2190.6,2190.8,2190.4,2190.6,14,20876
2023-04-14 14:34,2190.6,2191,2190.6,2191,4,20876
2023-04-14 14:35,2191,2191.4,2191,2191.4,3,20876
2023-04-14 14:36,2191.4,2191.4,2191.2,2191.2,4,20876
2023-04-14 14:37,2191.4,2191.6,2191.4,2191.6,4,20876
2023-04-14 14:38,2192,2192,2191.8,2191.8,3,20876
2023-04-14 14:40,2192.4,2192.4,2192.2,2192.4,9,20876
2023-04-14 14:41,2192.4,2192.6,2192.4,2192.6,5,20876
2023-04-14 14:42,2192.6,2192.8,2192.4,2192.4,7,20876
2023-04-14 14:43,2192.8,2193.2,2192.8,2193.2,16,20876
2023-04-14 14:44,2193.2,2193.2,2193,2193,4,20876
2023-04-14 14:45,2192.6,2192.6,2192.2,2192.2,15,20876
2023-04-14 14:46,2191.8,2192.4,2191.8,2192.4,8,20876
2023-04-14 14:47,2192.2,2192.2,2191.6,2191.8,7,20876
2023-04-14 14:48,2191.8,2192.4,2191.8,2192,22,20876
2023-04-14 14:49,2191.8,2191.8,2191.4,2191.4,6,20876
2023-04-14 14:50,2191.4,2191.8,2191.4,2191.6,24,20876
2023-04-14 14:51,2191.4,2191.6,2191,2191.6,17,20876
2023-04-14 14:52,2191.8,2192,2191.6,2191.8,28,20876
2023-04-14 14:53,2192,2192.4,2192,2192.4,15,20876
2023-04-14 14:54,2192.2,2192.6,2192,2192.6,15,20876
2023-04-14 14:55,2192.4,2192.8,2192.2,2192.4,15,20876
2023-04-14 14:56,2192.2,2192.4,2192.2,2192.2,11,20876
2023-04-14 14:57,2192,2192.8,2192,2192.8,7,20876
2023-04-14 14:58,2192.8,2193.2,2192.6,2193.2,24,20876
2023-04-14 14:59,2193.2,2194,2193.2,2193.6,36,20876
2023-04-14 15:00,2193.6,2194.6,2192.6,2194.4,49,20876
2023-04-14 15:01,2194.4,2194.6,2194.4,2194.4,15,20876
2023-04-14 15:02,2194.4,2194.6,2193.8,2194,33,20876
2023-04-14 15:03,2194.2,2194.2,2194.2,2194.2,8,20876
2023-04-14 15:04,2194,2194,2193.8,2193.8,26,20876
2023-04-14 15:05,2193.6,2193.6,2193.4,2193.4,10,20876
2023-04-14 15:06,2193.8,2194,2193.6,2193.8,11,20876
2023-04-14 15:07,2193.8,2193.8,2193.4,2193.4,5,20876
2023-04-14 15:08,2193.4,2193.6,2193.4,2193.6,4,20876
2023-04-14 15:09,2193.6,2193.6,2193.4,2193.4,3,20876
2023-04-14 15:10,2193.6,2193.6,2193.2,2193.2,4,20876
2023-04-14 15:11,2192.8,2192.8,2192.2,2192.2,3,20876
2023-04-14 15:12,2192.6,2192.6,2192.6,2192.6,187,20876
2023-04-14 15:13,2192.6,2192.8,2192.6,2192.8,4,20876
2023-04-14 15:14,2193,2193,2192.8,2192.8,6,20876
2023-04-14 15:15,2192.8,2192.8,2192.8,2192.8,4,20876
2023-04-14 15:16,2193.4,2193.4,2193.2,2193.2,11,20876
2023-04-14 15:17,2193.2,2193.6,2193.2,2193.6,6,20876
2023-04-14 15:18,2193.8,2193.8,2193.6,2193.6,3,20876
2023-04-14 15:19,2193.6,2193.6,2193.2,2193.2,3,20876
2023-04-14 15:20,2193.8,2193.8,2193.8,2193.8,2,20876
2023-04-14 15:21,2193.8,2193.8,2193.8,2193.8,1,20876
2023-04-14 15:22,2194.2,2194.2,2194.2,2194.2,2,20876
2023-04-14 15:23,2193.8,2193.8,2193.8,2193.8,2,20876
2023-04-14 15:24,2193.2,2193.2,2193,2193,8,20876
2023-04-14 15:25,2193.8,2193.8,2193.8,2193.8,2,20876
2023-04-14 15:26,2194,2194,2194,2194,2,20876
2023-04-14 15:27,2194,2194,2193.8,2193.8,3,20876
2023-04-14 15:28,2194.2,2194.2,2194.2,2194.2,2,20876
2023-04-14 15:30,2194.2,2194.2,2194.2,2194.2,2,20876
2023-04-14 15:31,2193.8,2194.2,2193.8,2194.2,1,20876
2023-04-14 15:32,2194.6,2194.6,2194.6,2194.6,4,20876
2023-04-14 15:33,2194.8,2194.8,2194.8,2194.8,2,20876
2023-04-14 15:34,2194.2,2194.4,2194.2,2194.4,3,20876
2023-04-14 15:35,2193.8,2193.8,2193.8,2193.8,3,20876
2023-04-14 15:36,2194.4,2194.4,2194.4,2194.4,2,20876
2023-04-14 15:37,2194,2194,2193.8,2193.8,5,20876
2023-04-14 15:38,2193.6,2193.6,2193.6,2193.6,3,20876
2023-04-14 15:39,2194,2194,2194,2194,2,20876
2023-04-14 15:40,2194,2194.4,2194,2194.4,4,20876
2023-04-14 15:41,2194,2194,2194,2194,3,20876
2023-04-14 15:42,2194,2194.6,2194,2194.6,5,20876
2023-04-14 15:43,2194.6,2194.6,2194.6,2194.6,2,20876
2023-04-14 15:44,2194.8,2194.8,2194.8,2194.8,2,20876
2023-04-14 15:45,2194.8,2194.8,2194.8,2194.8,3,20876
2023-04-14 15:47,2195,2195,2195,2195,3,20876
2023-04-14 15:48,2195,2195,2195,2195,2,20876
2023-04-14 15:49,2194.4,2194.8,2194.4,2194.8,6,20876
2023-04-14 15:50,2195,2195.2,2194.6,2195.2,6,20876
2023-04-14 15:51,2195.4,2195.4,2195.4,2195.4,2,20876
2023-04-14 15:52,2195.2,2195.2,2195,2195,3,20876
2023-04-14 15:53,2194.8,2195.4,2194.8,2195.4,1,20876
2023-04-14 15:54,2195.4,2195.4,2195.2,2195.2,9,20876
2023-04-14 15:55,2195.4,2195.4,2195.4,2195.4,2,20876
2023-04-14 15:56,2195,2195.2,2195,2195.2,2,20876
2023-04-14 15:57,2195.2,2195.6,2195,2195.6,5,20876
2023-04-14 15:58,2195.6,2195.6,2195.6,2195.6,2,20876
2023-04-14 15:59,2195.8,2196,2195.8,2196,4,20876
2023-04-14 16:00,2195.8,2195.8,2195.8,2195.8,1,20876
2023-04-14 16:01,2195.8,2195.8,2195.8,2195.8,4,20876
2023-04-14 16:02,2195.8,2195.8,2195.8,2195.8,1,20876
2023-04-14 16:14,2194.6,2194.6,2194.6,2194.6,4,20876
2023-04-14 16:15,2195,2195,2195,2195,3,20876
2023-04-14 16:23,2194.4,2194.6,2194.4,2194.6,3,20876
2023-04-14 16:24,2194.6,2194.6,2194.4,2194.4,4,20876
2023-04-14 16:25,2194.4,2194.4,2194.4,2194.4,4,20876
2023-04-14 16:26,2194.6,2194.6,2194.6,2194.6,2,20876
2023-04-14 16:27,2194.8,2195,2194.8,2194.8,6,20876
2023-04-14 16:28,2194.4,2194.6,2194.4,2194.6,3,20876
2023-04-14 16:29,2194.8,2194.8,2194.8,2194.8,3,20876
2023-04-14 19:03,2193.6,2193.6,2193.6,2193.6,2,0
2023-04-14 19:09,2193.6,2193.6,2193.6,2193.6,2,0
2023-04-14 19:21,2193.4,2193.4,2193.2,2193.2,2,0
2023-04-14 19:29,2194.6,2194.6,2194.6,2194.6,2,0
2023-04-14 20:30,2194.8,2194.8,2194.8,2194.8,1,0
2023-04-14 20:46,2192.2,2192.2,2192.2,2192.2,5,0
2023-04-14 20:56,2191.4,2191.4,2191.4,2191.4,1,0
2023-04-14 20:57,2191.6,2191.6,2191.6,2191.6,4,0
2023-04-14 21:02,2191.6,2191.6,2191.6,2191.6,4,0
2023-04-14 21:30,2191.6,2191.6,2191.6,2191.6,3,20318
2023-04-14 21:31,2191.2,2191.2,2190.2,2190.2,8,20318
2023-04-14 21:33,2189.8,2189.8,2189.8,2189.8,3,20318
2023-04-14 21:34,2190.4,2190.4,2190.2,2190.4,12,20318
2023-04-14 21:35,2190.6,2190.6,2190.6,2190.6,1,20318
2023-04-14 21:45,2191.2,2191.2,2191.2,2191.2,1,20318
2023-04-14 21:50,2192.2,2192.4,2192.2,2192.4,4,20318
2023-04-14 21:55,2191.8,2191.8,2191.8,2191.8,3,20318
2023-04-14 21:57,2192.6,2192.6,2192.6,2192.6,1,20318
2023-04-14 21:59,2192.4,2192.4,2192.2,2192.2,2,20318
2023-04-14 22:00,2192.2,2192.2,2192.2,2192.2,3,20318
2023-04-14 22:01,2191.2,2191.6,2191.2,2191.6,6,20318
2023-04-14 22:02,2192,2192,2192,2192,3,20318
2023-04-14 22:05,2190.4,2190.4,2190.4,2190.4,1,20318
2023-04-14 22:08,2189.4,2189.4,2188.4,2188.4,3,20318
2023-04-14 22:09,2188.6,2188.6,2188.6,2188.6,3,20318
2023-04-14 22:10,2189.2,2189.2,2189.2,2189.2,3,20318
2023-04-14 22:13,2189.2,2189.2,2189.2,2189.2,3,20318
2023-04-14 22:18,2188,2188,2188,2188,11,20318
2023-04-14 22:19,2187.6,2187.6,2187.6,2187.6,1,20318
2023-04-14 22:20,2187.4,2187.8,2187.4,2187.8,9,20318
2023-04-14 22:22,2186.6,2186.6,2186.4,2186.6,7,20318
2023-04-14 22:23,2186.4,2186.4,2186.4,2186.4,1,20318
2023-04-14 22:24,2186.2,2186.2,2186,2186,6,20318
2023-04-14 22:27,2186.6,2186.8,2186.6,2186.8,6,20318
2023-04-14 22:28,2186.2,2186.4,2186.2,2186.4,4,20318
2023-04-14 22:29,2186.2,2186.2,2186.2,2186.2,6,20318
2023-04-14 22:31,2186.6,2186.8,2186.6,2186.8,11,20318
2023-04-14 22:32,2186.8,2186.8,2186.4,2186.4,6,20318
2023-04-14 22:33,2186.2,2186.2,2186.2,2186.2,9,20318
2023-04-14 22:34,2186.4,2186.4,2186.4,2186.4,3,20318
2023-04-14 22:35,2186.4,2186.4,2186.2,2186.2,6,20318
2023-04-14 22:37,2185.2,2185.6,2185.2,2185.6,6,20318
2023-04-14 22:38,2185.8,2186.2,2185.8,2186.2,8,20318
2023-04-14 22:39,2186.2,2186.2,2186.2,2186.2,3,20318
2023-04-14 22:40,2186.2,2186.2,2186.2,2186.2,2,20318
2023-04-14 22:42,2184.2,2184.2,2184.2,2184.2,1,20318
2023-04-14 22:43,2184.6,2184.6,2184.6,2184.6,3,20318
2023-04-14 22:44,2185,2185,2185,2185,2,20318
2023-04-14 22:45,2185.2,2185.2,2184.4,2184.4,7,20318
2023-04-14 22:46,2184.4,2184.4,2184.4,2184.4,3,20318
2023-04-14 22:47,2184.6,2184.6,2184.6,2184.6,3,20318
2023-04-14 22:48,2185,2185,2185,2185,1,20318
2023-04-14 22:49,2184.4,2184.4,2184.4,2184.4,2,20318
2023-04-14 22:50,2184.4,2184.6,2184.4,2184.6,5,20318
2023-04-14 22:52,2183.8,2183.8,2183.8,2183.8,3,20318
2023-04-14 22:53,2184,2184.6,2183.8,2183.8,8,20318
2023-04-14 22:57,2183.8,2184.2,2183.8,2184.2,8,20318
2023-04-14 22:59,2184.4,2184.4,2184,2184.2,9,20318
2023-04-14 23:00,2184,2184,2183.8,2183.8,5,20318
2023-04-14 23:01,2183.8,2184,2183.8,2184,5,20318
2023-04-14 23:02,2183.6,2183.6,2183.4,2183.4,2,20318
2023-04-14 23:03,2183.4,2183.4,2183.4,2183.4,1,20318
2023-04-14 23:04,2182.8,2182.8,2182.8,2182.8,3,20318
2023-04-14 23:05,2182.8,2182.8,2182.4,2182.4,6,20318
2023-04-14 23:06,2182.6,2182.8,2182.6,2182.8,8,20318
2023-04-14 23:08,2183.2,2183.2,2183,2183,13,20318
2023-04-14 23:09,2183.2,2183.2,2183.2,2183.2,3,20318
2023-04-14 23:10,2183.4,2183.6,2183.4,2183.4,11,20318
2023-04-14 23:12,2183.2,2183.2,2183.2,2183.2,0,20318
2023-04-14 23:13,2183.2,2183.2,2183.2,2183.2,5,20318
2023-04-14 23:14,2183,2183,2183,2183,3,20318
2023-04-14 23:17,2182.8,2182.8,2182.8,2182.8,3,20318
2023-04-14 23:19,2182.8,2182.8,2182.8,2182.8,1,20318
2023-04-14 23:21,2183.6,2184,2183.6,2184,6,20318
2023-04-14 23:25,2182.6,2182.6,2182.6,2182.6,3,20318
2023-04-14 23:30,2183.4,2183.4,2183.4,2183.4,1,20318
2023-04-14 23:31,2183.6,2183.6,2183.2,2183.2,4,20318
2023-04-14 23:32,2183.2,2183.2,2183,2183,7,20318
2023-04-14 23:34,2183,2183,2183,2183,1,20318
2023-04-14 23:36,2183.2,2183.2,2183.2,2183.2,3,20318
2023-04-14 23:39,2182.8,2183,2182.8,2183,2,20318
2023-04-14 23:40,2182.6,2182.6,2182.6,2182.6,3,20318
2023-04-14 23:41,2182.8,2182.8,2182.8,2182.8,3,20318
2023-04-14 23:42,2183.2,2183.2,2182.8,2182.8,7,20318
2023-04-14 23:43,2182.8,2182.8,2182.8,2182.8,3,20318
2023-04-14 23:49,2182,2182,2182,2182,1,20318
2023-04-14 23:51,2182.2,2182.2,2182.2,2182.2,1,20318
2023-04-14 23:56,2181.8,2181.8,2181.8,2181.8,1,20318
2023-04-15 00:02,2182.2,2182.6,2182.2,2182.6,2,20318
2023-04-15 00:03,2182.2,2182.2,2182.2,2182.2,6,20318
2023-04-15 00:06,2182.4,2182.4,2182.4,2182.4,1,20318
2023-04-15 00:46,2181.2,2181.2,2181.2,2181.2,2,20318
2023-04-15 00:47,2181.2,2181.2,2181.2,2181.2,2,20318
2023-04-15 01:04,2183.2,2183.6,2183.2,2183.6,5,20318
2023-04-15 01:05,2183.4,2183.6,2183.4,2183.6,2,20318
2023-04-15 01:06,2183.8,2183.8,2183.8,2183.8,1,20318
2023-04-15 01:31,2182.2,2182.2,2182.2,2182.2,1,20318
2023-04-15 02:29,2183.8,2183.8,2183.8,2183.8,1,20318
2023-04-15 02:37,2183.4,2183.4,2183.4,2183.4,2,20318
2023-04-15 02:54,2183.2,2183.2,2183.2,2183.2,1,20318
2023-04-17 09:00,2187.2,2187.2,2173.4,2184.8,65,20540
2023-04-17 09:01,2183,2184.8,2182.6,2184.8,6,20540
2023-04-17 09:02,2182.8,2182.8,2181,2181,8,20540
2023-04-17 09:03,2183.4,2183.4,2180.8,2180.8,6,20540
2023-04-17 09:04,2182,2182,2181.2,2181.2,5,20540
2023-04-17 09:05,2181,2181.6,2181,2181.6,3,20540
2023-04-17 09:06,2180.8,2180.8,2180.2,2180.2,8,20540
2023-04-17 09:07,2179.6,2183.4,2179.2,2179.2,13,20540
2023-04-17 09:09,2183.6,2183.6,2183.6,2183.6,1,20540
2023-04-17 09:13,2183.2,2183.2,2183.2,2183.2,5,20540
2023-04-17 09:14,2183.6,2183.6,2183.6,2183.6,2,20540
2023-04-17 09:16,2182.2,2183,2182,2183,3,20540
2023-04-17 09:18,2185.8,2185.8,2185.8,2185.8,1,20540
2023-04-17 09:19,2187.2,2187.2,2187.2,2187.2,1,20540
2023-04-17 09:20,2188.4,2188.4,2188,2188,3,20540
2023-04-17 09:21,2187.8,2187.8,2187.4,2187.4,10,20540
2023-04-17 09:22,2186.8,2186.8,2186.8,2186.8,5,20540
2023-04-17 09:24,2189.4,2189.4,2188.4,2188.4,8,20540
2023-04-17 09:25,2188,2188.6,2187.2,2187.2,7,20540
2023-04-17 09:26,2185.6,2185.6,2185.6,2185.6,1,20540
2023-04-17 09:29,2187.6,2188.4,2187.6,2188.4,8,20540
2023-04-17 09:30,2187,2190.6,2187,2190.2,179,20540
2023-04-17 09:31,2190.8,2194.8,2190.8,2194.2,120,20540
2023-04-17 09:32,2194,2195.6,2193.2,2195.6,69,20540
2023-04-17 09:33,2196.2,2198.4,2196.2,2198.4,58,20540
2023-04-17 09:34,2198.6,2201,2198.6,2201,57,20540
2023-04-17 09:35,2201.4,2203,2201.4,2202.8,69,20540
2023-04-17 09:36,2203,2204.2,2200,2201.4,43,20540
2023-04-17 09:37,2201.6,2202.4,2200.6,2200.6,50,20540
2023-04-17 09:38,2200.2,2202.2,2200.2,2202.2,33,20540
2023-04-17 09:39,2203.4,2204.4,2202.8,2202.8,42,20540
2023-04-17 09:40,2203.2,2205.6,2202.8,2205.4,39,20540
2023-04-17 09:41,2206,2207,2205.4,2205.6,86,20540
2023-04-17 09:42,2206.4,2207.2,2206,2206.6,44,20540
2023-04-17 09:43,2207.8,2208.2,2207,2207.2,55,20540
2023-04-17 09:44,2207.6,2207.8,2207.2,2207.6,36,20540
2023-04-17 09:45,2208,2209.4,2207.8,2209.4,72,20540
2023-04-17 09:46,2209.4,2209.8,2207.2,2207.2,42,20540
2023-04-17 09:47,2207.6,2209,2207.6,2209,34,20540
2023-04-17 09:48,2209.8,2209.8,2208,2208.2,52,20540
2023-04-17 09:49,2208,2208.4,2207.6,2207.8,25,20540
2023-04-17 09:50,2208.6,2209.4,2207.8,2208,260,20540
2023-04-17 09:51,2207.8,2208.6,2207.8,2208.6,19,20540
2023-04-17 09:52,2208.6,2209.6,2208.6,2209.2,21,20540
2023-04-17 09:53,2209.8,2210.2,2209,2209.8,22,20540
2023-04-17 09:54,2210.4,2210.4,2208.2,2208.6,16,20540
2023-04-17 09:55,2208.8,2208.8,2208.2,2208.6,8,20540
2023-04-17 09:56,2208.4,2209.8,2208.4,2208.8,33,20540
2023-04-17 09:57,2208.4,2209.2,2208.4,2208.6,28,20540
2023-04-17 09:58,2208.6,2210.4,2208.6,2210.4,18,20540
2023-04-17 09:59,2210.2,2211.2,2210.2,2210.8,24,20540
2023-04-17 10:00,2211.2,2212.8,2211.2,2212.6,109,20540
2023-04-17 10:01,2211.4,2211.4,2209.8,2210,74,20540
2023-04-17 10:02,2210.6,2210.8,2210.4,2210.4,10,20540
2023-04-17 10:03,2210.2,2210.6,2207.8,2207.8,38,20540
2023-04-17 10:04,2208.4,2210.2,2208.4,2210.2,25,20540
2023-04-17 10:05,2210.2,2210.2,2208.2,2208.6,50,20540
2023-04-17 10:06,2208.4,2209.4,2208.2,2209.4,12,20540
2023-04-17 10:07,2209.4,2210.4,2209.4,2210.4,24,20540
2023-04-17 10:08,2209.6,2210,2209.6,2209.6,11,20540
2023-04-17 10:09,2210,2210.8,2209.8,2210.8,22,20540
2023-04-17 10:10,2211,2211,2209,2209,12,20540
2023-04-17 10:11,2209.2,2210.4,2208.6,2208.6,21,20540
2023-04-17 10:12,2208.2,2208.2,2207,2207.8,48,20540
2023-04-17 10:13,2207.6,2207.6,2205.6,2205.6,15,20540
2023-04-17 10:14,2205.6,2207.4,2205.6,2207.2,20,20540
2023-04-17 10:15,2207.2,2207.6,2206.2,2207,16,20540
2023-04-17 10:16,2207,2207.8,2207,2207.4,8,20540
2023-04-17 10:17,2206.8,2206.8,2206.2,2206.4,15,20540
2023-04-17 10:18,2205.8,2205.8,2204.2,2204.4,26,20540
2023-04-17 10:19,2204.2,2205.4,2204,2205.2,15,20540
2023-04-17 10:20,2205.2,2205.4,2204.2,2205.2,9,20540
2023-04-17 10:21,2205.6,2205.6,2205.6,2205.6,1,20540
2023-04-17 10:22,2205,2206,2205,2205.8,12,20540
2023-04-17 10:23,2205.6,2206.8,2205.6,2206.8,12,20540
2023-04-17 10:24,2207,2207.6,2206.8,2207.6,62,20540
2023-04-17 10:25,2207,2208,2207,2208,21,20540
2023-04-17 10:26,2208.2,2208.8,2208.2,2208.4,59,20540
2023-04-17 10:27,2208.8,2208.8,2208.8,2208.8,3,20540
2023-04-17 10:28,2209,2210.4,2208.8,2209.8,23,20540
2023-04-17 10:29,2210.2,2210.2,2209.4,2209.4,5,20540
2023-04-17 10:30,2209.4,2210,2209.4,2210,16,20540
2023-04-17 10:31,2210.4,2210.4,2208.8,2209,9,20540
2023-04-17 10:32,2210.2,2210.4,2210.2,2210.4,7,20540
2023-04-17 10:33,2210.8,2211,2210.2,2210.4,9,20540
2023-04-17 10:34,2210.8,2211.6,2210.8,2211.6,11,20540
2023-04-17 10:35,2211.2,2212,2210.6,2211.6,52,20540
2023-04-17 10:36,2212,2212,2210.6,2210.8,26,20540
2023-04-17 10:37,2211.4,2211.4,2210,2210.4,19,20540
