MCAF2207.HK,MSCI中国A50互联互通指数2207,,,,,
2022-07-13 15:09,2433,2433.8,2433,2433.8,4,17624
2022-07-13 15:10,2434,2434.2,2433.2,2433.2,8,17624
2022-07-13 15:11,2433.4,2433.6,2433,2433,13,17624
2022-07-13 15:12,2433,2434,2433,2433.8,17,17624
2022-07-13 15:13,2433.6,2433.8,2433.4,2433.6,7,17624
2022-07-13 15:14,2434.2,2434.2,2433.2,2433.2,145,17624
2022-07-13 15:15,2433.4,2433.8,2433.4,2433.4,28,17624
2022-07-13 15:16,2433.8,2433.8,2433.6,2433.6,8,17624
2022-07-13 15:17,2433.6,2434,2433.2,2433.2,138,17624
2022-07-13 15:18,2433.4,2433.8,2433.2,2433.6,37,17624
2022-07-13 15:19,2433.4,2433.6,2432.8,2433.4,583,17624
2022-07-13 15:20,2433.4,2433.6,2433.2,2433.4,12,17624
2022-07-13 15:21,2433.4,2433.8,2433.4,2433.8,18,17624
2022-07-13 15:22,2433.4,2434,2433.2,2434,10,17624
2022-07-13 15:23,2434,2434.2,2433.6,2434.2,125,17624
2022-07-13 15:24,2434.2,2434.8,2434,2434.4,125,17624
2022-07-13 15:25,2434.4,2434.8,2434.2,2434.6,56,17624
2022-07-13 15:26,2434.4,2434.6,2434.2,2434.6,7,17624
2022-07-13 15:27,2434.4,2434.4,2434,2434,11,17624
2022-07-13 15:28,2433.8,2434.6,2433.8,2434.4,11,17624
2022-07-13 15:29,2434.2,2434.2,2433,2433,65,17624
2022-07-13 15:30,2432.8,2432.8,2432.4,2432.6,8,17624
2022-07-13 15:31,2432.8,2433.8,2432.8,2433.2,15,17624
2022-07-13 15:32,2433.4,2433.6,2433.4,2433.4,6,17624
2022-07-13 15:33,2433.4,2433.8,2433,2433,45,17624
2022-07-13 15:34,2433.4,2433.4,2432.6,2432.8,38,17624
2022-07-13 15:35,2433,2433,2432.4,2433,9,17624
2022-07-13 15:36,2432.8,2433.4,2432.8,2433.2,9,17624
2022-07-13 15:37,2433.2,2433.4,2433,2433.2,11,17624
2022-07-13 15:38,2432.8,2433.6,2432.6,2433.6,6,17624
2022-07-13 15:39,2433.6,2433.6,2433,2433,6,17624
2022-07-13 15:40,2433.4,2433.8,2433.4,2433.6,8,17624
2022-07-13 15:41,2433.4,2433.8,2433.4,2433.6,11,17624
2022-07-13 15:42,2433.4,2434,2433.4,2434,12,17624
2022-07-13 15:43,2433.8,2434,2433.8,2433.8,9,17624
2022-07-13 15:44,2433.6,2434.2,2433.6,2434.2,307,17624
2022-07-13 15:45,2434.2,2434.2,2433.6,2433.8,37,17624
2022-07-13 15:46,2434,2434.2,2433.8,2434,11,17624
2022-07-13 15:47,2434,2434.4,2434,2434.2,7,17624
2022-07-13 15:48,2434.4,2434.8,2434.2,2434.8,88,17624
2022-07-13 15:49,2434.4,2435,2434.4,2434.6,11,17624
2022-07-13 15:50,2434.6,2434.6,2434,2434.4,11,17624
2022-07-13 15:51,2434.4,2434.8,2434.4,2434.6,10,17624
2022-07-13 15:52,2434.2,2434.4,2434.2,2434.2,5,17624
2022-07-13 15:53,2434.4,2434.8,2434.4,2434.6,11,17624
2022-07-13 15:54,2434.4,2435.2,2434.2,2434.2,14,17624
2022-07-13 15:55,2434.4,2434.6,2434,2434,95,17624
2022-07-13 15:56,2434.4,2434.6,2434,2434.2,11,17624
2022-07-13 15:57,2434,2434.8,2434,2434.8,9,17624
2022-07-13 15:58,2434.4,2434.8,2434.4,2434.6,7,17624
2022-07-13 15:59,2434.8,2435,2434.4,2435,8,17624
2022-07-13 16:00,2434.8,2435.2,2434.4,2435.2,28,17624
2022-07-13 16:01,2435,2435,2434,2434.4,131,17624
2022-07-13 16:02,2434.2,2434.6,2434.2,2434.6,8,17624
2022-07-13 16:03,2434.6,2434.8,2434.2,2434.8,8,17624
2022-07-13 16:04,2434.6,2435.2,2434.6,2435.2,12,17624
2022-07-13 16:05,2435,2435,2434.4,2434.6,23,17624
2022-07-13 16:06,2434.4,2434.6,2434.4,2434.4,9,17624
2022-07-13 16:07,2434.2,2434.4,2434,2434.2,8,17624
2022-07-13 16:08,2434,2434.2,2432.4,2432.6,22,17624
2022-07-13 16:09,2432.6,2433,2432.6,2432.8,9,17624
2022-07-13 16:10,2433.6,2433.6,2433.2,2433.4,8,17624
2022-07-13 16:11,2433,2433.6,2433,2433.6,6,17624
2022-07-13 16:12,2433.6,2434.2,2433.6,2434.2,17,17624
2022-07-13 16:13,2434,2434.6,2434,2434.6,12,17624
2022-07-13 16:14,2434.2,2434.8,2434.2,2434.6,14,17624
2022-07-13 16:15,2434.8,2434.8,2434.4,2434.8,8,17624
2022-07-13 16:16,2434.4,2434.8,2434.4,2434.8,10,17624
2022-07-13 16:17,2434.4,2435,2434.4,2435,7,17624
2022-07-13 16:18,2434.6,2435,2434.6,2434.6,9,17624
2022-07-13 16:19,2435.2,2435.6,2435,2435.4,10,17624
2022-07-13 16:20,2435.4,2435.4,2435,2435.4,29,17624
2022-07-13 16:21,2435.6,2435.6,2435.2,2435.6,7,17624
2022-07-13 16:22,2435.2,2435.4,2435,2435.2,8,17624
2022-07-13 16:23,2435.2,2435.4,2435,2435.4,32,17624
2022-07-13 16:24,2435,2435.6,2435,2435.4,25,17624
2022-07-13 16:25,2435.8,2435.8,2435.4,2435.8,10,17624
2022-07-13 16:26,2435.8,2435.8,2435.4,2435.4,8,17624
2022-07-13 16:27,2435.2,2435.4,2435.2,2435.4,6,17624
2022-07-13 16:28,2434.6,2435.6,2434.6,2435.4,9,17624
2022-07-13 16:29,2435.6,2435.6,2434.8,2435.2,9,17624
2022-07-13 17:37,2439.2,2439.6,2439.2,2439.6,2,0
2022-07-13 18:33,2435.6,2436,2435.6,2436,6,0
2022-07-13 18:34,2436.4,2436.4,2436,2436,6,0
2022-07-13 18:35,2436.2,2436.2,2436.2,2436.2,12,0
2022-07-13 18:36,2436,2436,2436,2436,2,0
2022-07-13 18:48,2435,2435,2435,2435,6,0
2022-07-13 18:56,2434.2,2434.2,2434.2,2434.2,1,0
2022-07-13 18:58,2434,2434.2,2434,2434.2,4,0
2022-07-13 18:59,2434,2434.4,2434,2434.4,7,0
2022-07-13 19:00,2434.2,2434.2,2434.2,2434.2,1,0
2022-07-13 19:09,2435,2435,2435,2435,2,0
2022-07-13 19:10,2435,2435,2435,2435,2,0
2022-07-13 19:24,2432.6,2432.6,2432.2,2432.2,7,0
2022-07-13 19:25,2432.4,2432.4,2432.4,2432.4,4,0
2022-07-13 19:26,2431.8,2431.8,2431.8,2431.8,2,0
2022-07-13 19:27,2432.4,2432.4,2432.4,2432.4,3,0
2022-07-13 20:23,2435.2,2435.2,2435.2,2435.2,4,12524
2022-07-13 20:27,2436,2436,2436,2436,3,12524
2022-07-13 20:28,2436,2436,2436,2436,1,12524
2022-07-13 20:29,2439.8,2439.8,2439.8,2439.8,1,12524
2022-07-13 20:30,2436,2436,2426.4,2426.4,19,12524
2022-07-13 20:31,2429,2429,2429,2429,1,12524
2022-07-13 20:33,2423.6,2423.6,2423.2,2423.2,2,12524
2022-07-13 20:35,2418.6,2418.6,2418.6,2418.6,3,12524
2022-07-13 20:36,2418,2418,2417.8,2418,29,12524
2022-07-13 20:37,2418,2418,2418,2418,12,12524
2022-07-13 20:48,2422,2422.4,2422,2422.4,3,12524
2022-07-13 20:55,2419,2419,2419,2419,2,12524
2022-07-13 20:58,2417.4,2417.4,2416.8,2416.8,5,12524
2022-07-13 21:19,2416.2,2416.2,2416.2,2416.2,1,12524
2022-07-13 21:30,2414.6,2414.6,2414.2,2414.2,10,12524
2022-07-13 21:31,2417.6,2417.6,2417.6,2417.6,1,12524
2022-07-13 21:32,2417.6,2417.6,2417.6,2417.6,2,12524
2022-07-13 21:36,2419.2,2419.2,2419.2,2419.2,0,12524
2022-07-13 21:37,2419.2,2419.2,2419.2,2419.2,3,12524
2022-07-13 21:42,2421,2421,2421,2421,1,12524
2022-07-13 21:43,2421,2421,2421,2421,2,12524
2022-07-13 21:45,2422,2434,2422,2434,20,12524
2022-07-13 21:47,2423.8,2423.8,2423.8,2423.8,2,12524
2022-07-13 21:48,2423.8,2424.4,2423.8,2424.4,5,12524
2022-07-13 21:49,2424.8,2424.8,2424.8,2424.8,3,12524
2022-07-13 21:50,2424.8,2425.6,2424.8,2425.6,5,12524
2022-07-13 21:53,2425,2425,2425,2425,1,12524
2022-07-13 21:54,2423.8,2423.8,2423.2,2423.2,2,12524
2022-07-13 21:56,2422.8,2422.8,2422.8,2422.8,1,12524
2022-07-13 22:02,2421.6,2421.6,2421.6,2421.6,1,12524
2022-07-13 22:03,2421.8,2421.8,2421.8,2421.8,1,12524
2022-07-13 22:14,2420.4,2420.4,2419,2419,19,12524
2022-07-13 22:15,2419,2419,2419,2419,5,12524
2022-07-13 22:20,2418.4,2418.4,2418.4,2418.4,1,12524
2022-07-13 22:22,2418.2,2418.2,2418,2418,5,12524
2022-07-13 22:23,2420.2,2420.4,2420.2,2420.2,6,12524
2022-07-13 22:24,2420.6,2420.6,2420.6,2420.6,1,12524
2022-07-13 22:25,2420.4,2420.4,2420.4,2420.4,1,12524
2022-07-13 22:28,2420.8,2421.4,2420.6,2421.4,9,12524
2022-07-13 22:29,2422.2,2422.2,2422,2422.2,5,12524
2022-07-13 22:30,2422,2422,2422,2422,19,12524
2022-07-13 22:31,2422.2,2422.2,2422.2,2422.2,2,12524
2022-07-13 22:34,2422.8,2422.8,2422.6,2422.6,3,12524
2022-07-13 22:36,2423.4,2424,2423.4,2424,5,12524
2022-07-13 22:40,2426,2426.6,2426,2426.6,11,12524
2022-07-13 22:46,2430,2430,2430,2430,1,12524
2022-07-13 22:47,2429,2430.4,2429,2430.4,2,12524
2022-07-13 22:50,2431.8,2432.2,2431.6,2431.6,8,12524
2022-07-13 22:51,2431.6,2432.4,2431.6,2432.4,4,12524
2022-07-13 22:52,2434,2434,2434,2434,20,12524
2022-07-13 22:54,2431.8,2432,2431.8,2432,6,12524
2022-07-13 22:55,2432.6,2432.6,2432.6,2432.6,2,12524
2022-07-13 22:56,2432.8,2433,2432.8,2433,3,12524
2022-07-13 22:57,2432.6,2433.4,2432.6,2433.4,3,12524
2022-07-13 22:59,2433.4,2433.4,2433.4,2433.4,2,12524
2022-07-13 23:00,2433.6,2433.6,2433.6,2433.6,2,12524
2022-07-13 23:02,2432.8,2432.8,2432,2432.6,21,12524
2022-07-13 23:04,2432.6,2432.6,2432.4,2432.4,3,12524
2022-07-13 23:05,2432,2433.2,2432,2433.2,10,12524
2022-07-13 23:06,2433,2433,2433,2433,2,12524
2022-07-13 23:07,2433.4,2433.4,2432.8,2432.8,8,12524
2022-07-13 23:09,2433,2433,2433,2433,4,12524
2022-07-13 23:10,2433.2,2433.2,2433.2,2433.2,2,12524
2022-07-13 23:11,2433.4,2433.4,2433.4,2433.4,2,12524
2022-07-13 23:13,2433.2,2433.2,2433.2,2433.2,2,12524
2022-07-13 23:15,2433.6,2433.6,2433.6,2433.6,0,12524
2022-07-13 23:16,2433.6,2433.8,2432.8,2433,14,12524
2022-07-13 23:17,2432.2,2432.2,2432.2,2432.2,4,12524
2022-07-13 23:18,2432.2,2432.2,2432.2,2432.2,2,12524
2022-07-13 23:19,2431,2431.2,2431,2431.2,8,12524
2022-07-13 23:20,2431.2,2431.8,2431.2,2431.8,14,12524
2022-07-13 23:21,2431.8,2431.8,2431.8,2431.8,2,12524
2022-07-13 23:22,2432,2432.4,2432,2432.4,9,12524
2022-07-13 23:26,2430.6,2431,2430.6,2431,8,12524
2022-07-13 23:30,2430.6,2430.6,2430.6,2430.6,1,12524
2022-07-13 23:31,2430.8,2430.8,2430.8,2430.8,1,12524
2022-07-13 23:34,2430.6,2430.6,2430.6,2430.6,2,12524
2022-07-13 23:49,2431.2,2431.2,2431,2431,6,12524
2022-07-13 23:50,2431.2,2431.2,2431.2,2431.2,2,12524
2022-07-13 23:59,2431.2,2431.2,2431.2,2431.2,23,12524
2022-07-14 00:03,2431.6,2431.6,2431.2,2431.2,9,12524
2022-07-14 00:08,2432,2432.2,2432,2432.2,3,12524
2022-07-14 00:24,2431,2431,2431,2431,1,12524
2022-07-14 00:25,2431,2431,2430.8,2430.8,2,12524
2022-07-14 00:29,2430.6,2430.6,2430.4,2430.4,3,12524
2022-07-14 00:30,2430.6,2430.8,2430.6,2430.8,6,12524
2022-07-14 00:59,2431.8,2431.8,2431.8,2431.8,2,12524
2022-07-14 01:00,2431.8,2431.8,2431.8,2431.8,6,12524
2022-07-14 01:02,2432.2,2432.8,2432.2,2432.8,4,12524
2022-07-14 01:04,2432.6,2433.4,2432.6,2433.4,3,12524
2022-07-14 01:07,2432.6,2432.6,2432.6,2432.6,0,12524
2022-07-14 01:08,2432.6,2432.6,2432.6,2432.6,1,12524
2022-07-14 01:16,2434,2434,2434,2434,2,12524
2022-07-14 01:23,2432.6,2432.6,2432.6,2432.6,1,12524
2022-07-14 02:00,2433.2,2433.2,2430.4,2430.4,8,12524
2022-07-14 02:01,2431.2,2431.2,2429,2429,8,12524
2022-07-14 02:06,2428.6,2428.6,2428.6,2428.6,2,12524
2022-07-14 02:14,2429.6,2429.6,2429.6,2429.6,2,12524
2022-07-14 02:15,2429.8,2429.8,2429.8,2429.8,2,12524
2022-07-14 02:46,2432.6,2432.6,2432.6,2432.6,2,12524
2022-07-14 02:48,2432.4,2432.4,2432.4,2432.4,2,12524
2022-07-14 09:04,2429.2,2429.2,2427.6,2428,6,12923
2022-07-14 09:05,2427.6,2427.6,2427.2,2427.2,7,12923
2022-07-14 09:07,2429.6,2429.6,2429.6,2429.6,1,12923
2022-07-14 09:09,2427.8,2427.8,2427.8,2427.8,4,12923
2022-07-14 09:10,2427.8,2427.8,2427.6,2427.6,4,12923
2022-07-14 09:11,2427.6,2431.8,2426.6,2427.4,29,12923
2022-07-14 09:12,2426.4,2426.4,2426.4,2426.4,2,12923
2022-07-14 09:13,2426.2,2426.2,2425.2,2425.2,3,12923
2022-07-14 09:15,2424.6,2426.6,2423.8,2426.6,29,12923
2022-07-14 09:17,2428.6,2428.6,2428.6,2428.6,1,12923
2022-07-14 09:18,2428.6,2428.6,2428.6,2428.6,24,12923
2022-07-14 09:19,2428,2428,2427.8,2428,6,12923
2022-07-14 09:24,2428,2428,2428,2428,47,12923
2022-07-14 09:25,2428.8,2430.8,2428.8,2430.8,3,12923
2022-07-14 09:29,2432.2,2432.2,2423.6,2432.2,34,12923
2022-07-14 09:30,2432.2,2432.2,2421,2421.6,522,12923
2022-07-14 09:31,2422.6,2424.4,2421,2424.4,403,12923
2022-07-14 09:32,2423.6,2425.4,2420.6,2422.8,104,12923
2022-07-14 09:33,2422.8,2425.6,2420.2,2420.8,210,12923
2022-07-14 09:34,2420.8,2423.8,2420,2421.6,120,12923
2022-07-14 09:35,2421.6,2423,2419.6,2421.8,159,12923
2022-07-14 09:36,2421.8,2426.4,2419.8,2426.4,104,12923
2022-07-14 09:37,2426.4,2426.4,2419.4,2421.4,121,12923
2022-07-14 09:38,2421.8,2423.6,2421.2,2423.6,55,12923
2022-07-14 09:39,2423,2424.8,2420.8,2423.2,120,12923
2022-07-14 09:40,2423.2,2425,2421,2421.8,121,12923
2022-07-14 09:41,2420.4,2420.4,2419.2,2419.2,23,12923
2022-07-14 09:42,2419.2,2420.2,2418,2418.2,89,12923
2022-07-14 09:43,2418.2,2420.2,2418.2,2419.2,186,12923
2022-07-14 09:44,2419.2,2421,2418.8,2419.8,219,12923
2022-07-14 09:45,2419.8,2420.8,2418.4,2419.8,193,12923
2022-07-14 09:46,2419.8,2425.2,2419.8,2425.2,115,12923
2022-07-14 09:47,2426,2428.6,2424.2,2426.2,307,12923
2022-07-14 09:48,2426.4,2429.2,2424.2,2429.2,91,12923
2022-07-14 09:49,2429.2,2429.2,2425.6,2426.2,75,12923
2022-07-14 09:50,2426.2,2430.4,2424.6,2430,172,12923
2022-07-14 09:51,2430,2430,2427.2,2427.6,52,12923
2022-07-14 09:52,2427.6,2427.6,2424.2,2424.2,40,12923
2022-07-14 09:53,2425.4,2426.4,2423.6,2424.6,96,12923
2022-07-14 09:54,2425.2,2427.6,2424.4,2427.4,157,12923
2022-07-14 09:55,2427.4,2430,2427.2,2429.8,64,12923
2022-07-14 09:56,2429.8,2432.8,2429.8,2431.6,183,12923
2022-07-14 09:57,2431.6,2435.6,2431.6,2434.6,73,12923
2022-07-14 09:58,2434.6,2438.6,2434.6,2438.6,50,12923
2022-07-14 09:59,2437.6,2437.6,2435.4,2435.8,86,12923
2022-07-14 10:00,2436,2439.4,2435.6,2439.2,78,12923
2022-07-14 10:01,2439.2,2439.8,2437.8,2438.8,93,12923
2022-07-14 10:02,2438.8,2440.4,2438.4,2438.4,106,12923
2022-07-14 10:03,2437.8,2437.8,2435.6,2435.6,93,12923
2022-07-14 10:04,2435.6,2437.2,2435.6,2435.8,493,12923
2022-07-14 10:05,2435.8,2436,2433.2,2433.2,178,12923
2022-07-14 10:06,2433,2436,2432.8,2436,69,12923
2022-07-14 10:07,2436,2437.2,2435.4,2437.2,19,12923
2022-07-14 10:08,2437.2,2437.6,2436.4,2436.8,31,12923
2022-07-14 10:09,2436.8,2436.8,2434.6,2434.6,297,12923
2022-07-14 10:10,2433.6,2435,2433.4,2434.4,60,12923
2022-07-14 10:11,2434.4,2435.2,2433.4,2433.6,136,12923
2022-07-14 10:12,2433.6,2433.6,2432.8,2433,45,12923
2022-07-14 10:13,2433,2433.6,2433,2433,19,12923
2022-07-14 10:14,2433,2436.4,2433,2436.2,203,12923
2022-07-14 10:15,2436.2,2436.4,2433,2433.2,121,12923
2022-07-14 10:16,2433.2,2433.2,2431.4,2431.6,117,12923
2022-07-14 10:17,2431.6,2434.6,2431.6,2434.2,86,12923
2022-07-14 10:18,2434.2,2434.2,2433.4,2433.6,29,12923
2022-07-14 10:19,2433.6,2434,2432.2,2433.8,499,12923
2022-07-14 10:20,2433.8,2435.6,2433.8,2435.6,66,12923
2022-07-14 10:21,2435.6,2438.8,2435.6,2438.6,58,12923
2022-07-14 10:22,2438.4,2439.2,2437.4,2438.6,192,12923
2022-07-14 10:23,2438.6,2440.6,2438.4,2440.4,112,12923
2022-07-14 10:24,2440.4,2440.6,2439.6,2439.8,56,12923
2022-07-14 10:25,2439.8,2440.4,2435.8,2435.8,77,12923
2022-07-14 10:26,2435.8,2436.8,2435,2436.8,68,12923
2022-07-14 10:27,2436.2,2436.6,2433.6,2433.6,35,12923
2022-07-14 10:28,2433.4,2435.2,2433.2,2435.2,62,12923
2022-07-14 10:29,2435.2,2436.8,2435,2436.8,30,12923
2022-07-14 10:30,2436.4,2436.6,2432.6,2432.8,76,12923
2022-07-14 10:31,2432.8,2432.8,2431.8,2432.2,27,12923
2022-07-14 10:32,2432.2,2433.6,2431.4,2432,44,12923
2022-07-14 10:33,2432.4,2433.8,2432.4,2433.2,36,12923
2022-07-14 10:34,2433.8,2435.2,2433.8,2434.2,26,12923
2022-07-14 10:35,2434.2,2437,2434.2,2437,31,12923
2022-07-14 10:36,2436.2,2438.2,2434.4,2437.8,203,12923
2022-07-14 10:37,2438.4,2439.4,2438.2,2439.4,81,12923
2022-07-14 10:38,2439.4,2440.8,2439.4,2440,31,12923
2022-07-14 10:39,2440,2441.8,2438.2,2439.8,86,12923
2022-07-14 10:40,2439.2,2439.8,2437.8,2438.8,88,12923
2022-07-14 10:41,2437.4,2438.4,2437.4,2437.4,66,12923
2022-07-14 10:42,2437.4,2438.2,2437.2,2437.6,24,12923
2022-07-14 10:43,2437.6,2439.2,2436.4,2438.8,57,12923
2022-07-14 10:44,2438.8,2439.8,2438.6,2439.8,38,12923
2022-07-14 10:45,2440,2440.2,2438.8,2440.2,29,12923
2022-07-14 10:46,2440.2,2442.2,2440.2,2442,45,12923
2022-07-14 10:47,2442,2442,2440.2,2440.4,39,12923
2022-07-14 10:48,2440.4,2440.6,2440,2440.4,87,12923
2022-07-14 10:49,2440.8,2440.8,2439.2,2439.6,30,12923
2022-07-14 10:50,2439.6,2440,2438.2,2439.2,40,12923
2022-07-14 10:51,2439.2,2439.2,2435.8,2435.8,78,12923
2022-07-14 10:52,2436.2,2438.6,2436,2437,45,12923
2022-07-14 10:53,2437,2437.4,2435.8,2437.2,77,12923
2022-07-14 10:54,2436.6,2436.6,2435.8,2436.4,20,12923
2022-07-14 10:55,2436.2,2439.8,2436.2,2439.4,62,12923
2022-07-14 10:56,2439.4,2440.2,2439.4,2439.8,79,12923
2022-07-14 10:57,2440.2,2441.8,2439.8,2441.8,84,12923
2022-07-14 10:58,2441.8,2443,2441.6,2443,85,12923
2022-07-14 10:59,2442.8,2444.4,2442.8,2444.2,101,12923
2022-07-14 11:00,2444.4,2445.2,2443.4,2444,90,12923
2022-07-14 11:01,2444.2,2446.8,2444.2,2444.4,118,12923
2022-07-14 11:02,2444,2445.8,2442.6,2445.6,99,12923
2022-07-14 11:03,2445.6,2448,2445.6,2448,128,12923
2022-07-14 11:04,2448,2449.6,2447.6,2449.6,31,12923
2022-07-14 11:05,2450,2451,2449.2,2450.6,97,12923
2022-07-14 11:06,2450.6,2451.6,2449.2,2450.8,97,12923
2022-07-14 11:07,2450.8,2451.2,2450.2,2451.2,85,12923
2022-07-14 11:08,2451.2,2452,2450.8,2451.4,48,12923
2022-07-14 11:09,2451.4,2452,2450.4,2450.4,40,12923
2022-07-14 11:10,2450.8,2453,2450.8,2453,85,12923
2022-07-14 11:11,2453,2453.2,2450.2,2450.6,124,12923
2022-07-14 11:12,2450.6,2451.4,2449.6,2450.2,43,12923
2022-07-14 11:13,2450,2451.2,2449.4,2450.6,97,12923
2022-07-14 11:14,2450.6,2453,2450.6,2453,128,12923
2022-07-14 11:15,2453,2453,2452.2,2452.8,19,12923
2022-07-14 11:16,2453,2453,2451,2451,51,12923
2022-07-14 11:17,2450.8,2451.2,2449.6,2450.8,41,12923
2022-07-14 11:18,2450.8,2450.8,2448.8,2448.8,39,12923
2022-07-14 11:19,2448.8,2448.8,2444.6,2445.8,69,12923
2022-07-14 11:20,2445.4,2449,2445.4,2449,125,12923
2022-07-14 11:21,2449,2449.8,2448.4,2449.8,22,12923
2022-07-14 11:22,2449.8,2449.8,2448.6,2448.6,38,12923
2022-07-14 11:23,2448.6,2449,2447.2,2448.8,51,12923
2022-07-14 11:24,2449,2449.8,2448.2,2449.8,26,12923
2022-07-14 11:25,2450.2,2451,2449.4,2450.6,26,12923
2022-07-14 11:26,2450.6,2451.8,2450.4,2451.6,118,12923
2022-07-14 11:27,2451.6,2452.2,2451.6,2452.2,33,12923
2022-07-14 11:28,2452.2,2452.4,2451.6,2452.2,32,12923
2022-07-14 11:29,2452.2,2452.2,2450.2,2451.6,55,12923
2022-07-14 11:30,2451.6,2451.6,2451.6,2451.6,5,12923
2022-07-14 11:31,2451.6,2451.6,2451.6,2451.6,4,12923
2022-07-14 11:32,2451.6,2451.6,2451.4,2451.4,56,12923
2022-07-14 11:33,2451.4,2451.4,2451.4,2451.4,2,12923
2022-07-14 11:34,2451.4,2451.4,2451.4,2451.4,3,12923
2022-07-14 11:35,2451.4,2451.4,2451.4,2451.4,4,12923
2022-07-14 11:36,2451.6,2451.6,2451.6,2451.6,5,12923
2022-07-14 11:37,2451.6,2451.6,2451.6,2451.6,5,12923
2022-07-14 11:38,2451.6,2451.8,2451.6,2451.8,56,12923
2022-07-14 11:39,2451.8,2451.8,2451.8,2451.8,7,12923
2022-07-14 11:40,2451.8,2452,2451.8,2452,6,12923
2022-07-14 11:41,2452,2452,2452,2452,4,12923
2022-07-14 11:42,2452,2452,2451.6,2451.6,5,12923
2022-07-14 11:43,2451.6,2451.6,2451.6,2451.6,18,12923
2022-07-14 11:44,2451.2,2451.4,2451.2,2451.4,3,12923
2022-07-14 11:45,2451.4,2451.4,2451.4,2451.4,5,12923
2022-07-14 11:46,2451.4,2451.4,2451.4,2451.4,4,12923
2022-07-14 11:47,2451.4,2451.4,2450,2450,12,12923
2022-07-14 11:48,2450,2450,2450,2450,2,12923
2022-07-14 11:49,2450,2451.4,2450,2451.4,7,12923
2022-07-14 11:50,2451.4,2452,2451.4,2452,7,12923
2022-07-14 11:51,2453,2453.2,2453,2453.2,10,12923
2022-07-14 11:52,2453,2453,2452.8,2452.8,7,12923
2022-07-14 11:53,2452.6,2452.6,2452.6,2452.6,6,12923
2022-07-14 11:54,2452.6,2452.6,2452.6,2452.6,2,12923
2022-07-14 11:55,2452.6,2452.6,2452.6,2452.6,20,12923
2022-07-14 11:56,2452.6,2452.6,2452.4,2452.4,10,12923
2022-07-14 11:57,2452.4,2452.4,2452.4,2452.4,36,12923
2022-07-14 11:58,2452.8,2452.8,2452.8,2452.8,8,12923
2022-07-14 11:59,2452.4,2452.8,2452.4,2452.8,18,12923
2022-07-14 12:00,2452.8,2452.8,2452.8,2452.8,4,12923
2022-07-14 12:01,2452.8,2452.8,2452.8,2452.8,18,12923
2022-07-14 12:02,2452.6,2452.6,2452.6,2452.6,5,12923
2022-07-14 12:03,2452.6,2452.6,2452.6,2452.6,4,12923
2022-07-14 12:04,2452.6,2453.2,2452.6,2453.2,7,12923
2022-07-14 12:05,2453.2,2453.2,2453.2,2453.2,4,12923
2022-07-14 12:06,2453.2,2453.2,2453.2,2453.2,5,12923
2022-07-14 12:07,2453.2,2453.2,2453.2,2453.2,17,12923
2022-07-14 12:08,2453.2,2453.2,2453.2,2453.2,6,12923
2022-07-14 12:09,2453.2,2453.2,2453.2,2453.2,3,12923
2022-07-14 12:10,2453.2,2453.2,2453.2,2453.2,22,12923
2022-07-14 12:11,2453.2,2453.2,2453.2,2453.2,5,12923
2022-07-14 12:12,2453.2,2453.2,2453.2,2453.2,18,12923
2022-07-14 12:13,2453.2,2453.2,2453.2,2453.2,12,12923
2022-07-14 12:14,2452.4,2452.4,2452.2,2452.2,9,12923
2022-07-14 12:15,2452.2,2452.2,2452.2,2452.2,1,12923
2022-07-14 12:16,2452.2,2452.2,2452.2,2452.2,4,12923
2022-07-14 12:17,2452.2,2452.2,2452.2,2452.2,4,12923
2022-07-14 12:18,2452.2,2453,2452.2,2453,34,12923
2022-07-14 12:19,2453,2453,2453,2453,6,12923
2022-07-14 12:20,2453,2453,2453,2453,2,12923
2022-07-14 12:21,2453,2453,2453,2453,5,12923
2022-07-14 12:22,2453,2453,2453,2453,3,12923
2022-07-14 12:23,2453,2453,2453,2453,22,12923
2022-07-14 12:24,2453,2453,2453,2453,4,12923
2022-07-14 12:25,2453,2453,2453,2453,4,12923
2022-07-14 12:26,2453,2453,2453,2453,26,12923
2022-07-14 12:27,2453,2453,2453,2453,3,12923
2022-07-14 12:28,2453,2453,2453,2453,4,12923
2022-07-14 12:29,2453,2453,2453,2453,26,12923
2022-07-14 12:30,2453,2453,2453,2453,5,12923
2022-07-14 12:31,2453.2,2453.2,2453.2,2453.2,7,12923
2022-07-14 12:32,2453.2,2453.2,2453.2,2453.2,1,12923
2022-07-14 12:33,2453.2,2453.2,2453.2,2453.2,6,12923
2022-07-14 12:34,2453.2,2454.4,2453.2,2454.4,20,12923
2022-07-14 12:35,2454.4,2454.4,2454.2,2454.2,4,12923
2022-07-14 12:36,2454.2,2454.2,2454.2,2454.2,37,12923
2022-07-14 12:37,2454.2,2454.2,2454.2,2454.2,3,12923
2022-07-14 12:38,2454.2,2454.2,2454.2,2454.2,4,12923
2022-07-14 12:39,2454.2,2454.2,2454.2,2454.2,7,12923
2022-07-14 12:40,2454.2,2454.2,2454.2,2454.2,34,12923
2022-07-14 12:41,2454.2,2455,2454.2,2455,7,12923
2022-07-14 12:42,2455,2455,2455,2455,7,12923
2022-07-14 12:43,2455.2,2455.2,2455.2,2455.2,11,12923
2022-07-14 12:44,2455.2,2455.2,2455.2,2455.2,3,12923
