MCAF2211.HK,MSCI中国A50互联互通指数2211,,,,,
2022-11-10 11:08,2049.4,2050.2,2049.4,2049.6,9,20607
2022-11-10 11:09,2049.6,2049.6,2047.4,2047.4,11,20607
2022-11-10 11:10,2047.6,2047.6,2046,2046,4,20607
2022-11-10 11:11,2046.4,2047,2045,2045,21,20607
2022-11-10 11:12,2045.6,2046.6,2045,2045.8,38,20607
2022-11-10 11:13,2045.2,2046,2045,2046,7,20607
2022-11-10 11:14,2045.6,2045.8,2044.6,2044.6,11,20607
2022-11-10 11:15,2044.4,2044.6,2042.8,2042.8,30,20607
2022-11-10 11:16,2042.8,2044,2042.8,2043.2,11,20607
2022-11-10 11:18,2043.2,2043.4,2042.2,2042.2,31,20607
2022-11-10 11:19,2042.8,2043.8,2042.8,2043.6,4,20607
2022-11-10 11:20,2043,2043,2042,2042.6,6,20607
2022-11-10 11:21,2042.2,2043.4,2042.2,2043.4,11,20607
2022-11-10 11:22,2041,2041,2039.8,2040.4,16,20607
2022-11-10 11:23,2040.2,2041,2040.2,2040.6,5,20607
2022-11-10 11:24,2040.6,2040.6,2038.8,2038.8,15,20607
2022-11-10 11:25,2038.4,2039.6,2037.2,2037.4,19,20607
2022-11-10 11:26,2037.2,2039,2036.6,2038.6,46,20607
2022-11-10 11:27,2038.2,2039,2038.2,2039,3,20607
2022-11-10 11:28,2038.2,2038.2,2037.2,2037.4,9,20607
2022-11-10 11:29,2037.2,2038.6,2035.2,2036.6,27,20607
2022-11-10 11:30,2036.6,2036.6,2036.6,2036.6,238,20607
2022-11-10 11:31,2036.6,2036.6,2036.2,2036.2,78,20607
2022-11-10 11:32,2036.2,2037.8,2036.2,2037.8,72,20607
2022-11-10 11:33,2036.8,2036.8,2036.8,2036.8,1,20607
2022-11-10 11:36,2035.8,2035.8,2035.8,2035.8,1,20607
2022-11-10 11:38,2035.8,2035.8,2035.8,2035.8,70,20607
2022-11-10 11:39,2037.2,2037.2,2036.2,2037,23,20607
2022-11-10 11:40,2036.8,2036.8,2036.8,2036.8,6,20607
2022-11-10 11:43,2036.6,2036.8,2036.6,2036.8,6,20607
2022-11-10 11:48,2036.6,2036.6,2036.6,2036.6,1,20607
2022-11-10 11:49,2036.2,2036.2,2035.8,2036,11,20607
2022-11-10 11:50,2036.4,2036.4,2036.2,2036.2,4,20607
2022-11-10 11:51,2036.4,2036.6,2036.4,2036.6,6,20607
2022-11-10 11:52,2036,2036,2036,2036,3,20607
2022-11-10 11:53,2036.4,2036.4,2036.4,2036.4,2,20607
2022-11-10 11:56,2036.8,2036.8,2036.8,2036.8,1,20607
2022-11-10 11:58,2036.8,2036.8,2036.8,2036.8,1,20607
2022-11-10 11:59,2036.8,2036.8,2036.8,2036.8,2,20607
2022-11-10 12:02,2036.8,2036.8,2036.8,2036.8,10,20607
2022-11-10 12:07,2036,2036,2036,2036,1,20607
2022-11-10 12:11,2036,2036,2036,2036,3,20607
2022-11-10 12:15,2035.4,2035.6,2035.4,2035.6,6,20607
2022-11-10 12:19,2035,2035.2,2035,2035.2,9,20607
2022-11-10 12:23,2035.2,2035.8,2035.2,2035.8,44,20607
2022-11-10 12:24,2035.8,2035.8,2035.8,2035.8,20,20607
2022-11-10 12:30,2036,2036,2036,2036,1,20607
2022-11-10 12:33,2036.2,2036.2,2036.2,2036.2,1,20607
2022-11-10 12:39,2036.2,2036.2,2036.2,2036.2,1,20607
2022-11-10 12:49,2035.8,2035.8,2035.8,2035.8,2,20607
2022-11-10 12:54,2035.8,2035.8,2035.8,2035.8,20,20607
2022-11-10 12:56,2035.8,2035.8,2035.8,2035.8,5,20607
2022-11-10 12:57,2035.8,2036.4,2035.8,2036.4,98,20607
2022-11-10 12:58,2037,2037,2037,2037,36,20607
2022-11-10 12:59,2037,2037,2037,2037,4,20607
2022-11-10 13:00,2037,2039.8,2037,2038,77,20607
2022-11-10 13:01,2038.2,2038.4,2036.8,2038.4,11,20607
2022-11-10 13:02,2037.2,2039,2037,2038.6,59,20607
2022-11-10 13:03,2038.8,2040,2037.8,2040,9,20607
2022-11-10 13:04,2039.4,2039.4,2037.4,2037.6,64,20607
2022-11-10 13:05,2036.8,2041.4,2036.8,2041.4,58,20607
2022-11-10 13:06,2040.6,2041.4,2039,2040.6,27,20607
2022-11-10 13:07,2040.4,2042.2,2040.4,2042.2,10,20607
2022-11-10 13:08,2043,2043,2041.2,2041.2,8,20607
2022-11-10 13:09,2042.2,2042.6,2042.2,2042.6,8,20607
2022-11-10 13:10,2042.8,2043,2041.6,2042.2,15,20607
2022-11-10 13:11,2041.2,2041.2,2039.8,2039.8,8,20607
2022-11-10 13:12,2039.2,2039.2,2038,2038,16,20607
2022-11-10 13:13,2038.2,2038.2,2037.4,2037.6,5,20607
2022-11-10 13:14,2037.6,2037.6,2037,2037.2,82,20607
2022-11-10 13:15,2037.2,2037.2,2036.2,2036.4,20,20607
2022-11-10 13:16,2036,2036.4,2035.4,2035.8,84,20607
2022-11-10 13:17,2035.8,2036.4,2035.8,2036.4,82,20607
2022-11-10 13:18,2037.4,2037.8,2037.2,2037.4,205,20607
2022-11-10 13:19,2036.8,2036.8,2035.6,2035.6,107,20607
2022-11-10 13:20,2035.6,2037.8,2035.6,2037.8,8,20607
2022-11-10 13:21,2037.2,2037.8,2036.4,2036.6,28,20607
2022-11-10 13:22,2036.2,2036.2,2035.6,2035.6,23,20607
2022-11-10 13:23,2035.8,2035.8,2034.6,2035.2,27,20607
2022-11-10 13:24,2034.8,2037.2,2034.6,2037.2,17,20607
2022-11-10 13:25,2035.4,2035.4,2033.4,2033.4,15,20607
2022-11-10 13:26,2034.4,2034.8,2033.6,2033.6,19,20607
2022-11-10 13:27,2034.4,2034.6,2033.4,2033.4,6,20607
2022-11-10 13:28,2033,2033.2,2033,2033.2,11,20607
2022-11-10 13:29,2033.8,2034.6,2033.8,2033.8,26,20607
2022-11-10 13:30,2034.4,2035,2033.6,2035,15,20607
2022-11-10 13:31,2035,2036.6,2034.8,2035.4,59,20607
2022-11-10 13:32,2034.4,2034.6,2033.8,2034.2,107,20607
2022-11-10 13:33,2035,2036.8,2034.8,2035.8,12,20607
2022-11-10 13:34,2035.8,2035.8,2034.8,2034.8,121,20607
2022-11-10 13:35,2035.2,2036,2034.6,2034.6,12,20607
2022-11-10 13:36,2036.4,2037.2,2036.2,2036.6,15,20607
2022-11-10 13:37,2036.2,2036.2,2036,2036,430,20607
2022-11-10 13:38,2036,2036,2034.6,2034.8,402,20607
2022-11-10 13:39,2034.8,2034.8,2034,2034,7,20607
2022-11-10 13:40,2033.8,2034.4,2033.6,2034,20,20607
2022-11-10 13:41,2034,2034,2033,2033.2,81,20607
2022-11-10 13:42,2032.6,2034.2,2032.4,2034.2,364,20607
2022-11-10 13:43,2034.2,2034.2,2033.4,2033.4,549,20607
2022-11-10 13:44,2032.4,2032.6,2032.4,2032.6,4,20607
2022-11-10 13:45,2033.4,2034.8,2033.2,2034.6,16,20607
2022-11-10 13:46,2034.4,2035,2034.4,2034.6,3,20607
2022-11-10 13:47,2033.8,2033.8,2033,2033,9,20607
2022-11-10 13:48,2033,2033.6,2033,2033.6,7,20607
2022-11-10 13:49,2033.4,2034.4,2033.4,2034,5,20607
2022-11-10 13:50,2034,2034.2,2033.8,2034.2,4,20607
2022-11-10 13:51,2034.6,2036.6,2034.6,2036.6,62,20607
2022-11-10 13:52,2036.6,2036.6,2035.6,2035.8,9,20607
2022-11-10 13:53,2035.6,2035.6,2034.2,2034.2,131,20607
2022-11-10 13:54,2034.8,2034.8,2034.8,2034.8,5,20607
2022-11-10 13:55,2034.8,2036.4,2034.8,2036.4,9,20607
2022-11-10 13:56,2037.2,2037.6,2037.2,2037.6,4,20607
2022-11-10 13:57,2038.4,2039.4,2038.4,2038.6,18,20607
2022-11-10 13:58,2038.8,2039.8,2038.8,2039.4,16,20607
2022-11-10 13:59,2040,2041.2,2039.8,2041.2,7,20607
2022-11-10 14:00,2040.2,2040.4,2038.8,2039.4,32,20607
2022-11-10 14:01,2038.2,2039.2,2038.2,2038.8,9,20607
2022-11-10 14:02,2038.8,2041.8,2038.8,2041.4,22,20607
2022-11-10 14:03,2040.8,2046.4,2040.8,2046.4,48,20607
2022-11-10 14:04,2046.4,2048.6,2046.2,2048.6,58,20607
2022-11-10 14:05,2048.2,2048.2,2046.2,2046.6,13,20607
2022-11-10 14:06,2047.2,2047.2,2045.8,2046,16,20607
2022-11-10 14:07,2045.4,2048.4,2045.4,2048,28,20607
2022-11-10 14:08,2048,2052.4,2048,2051.8,67,20607
2022-11-10 14:09,2052.2,2055,2051.4,2054,49,20607
2022-11-10 14:10,2054.2,2054.8,2051,2054.8,47,20607
2022-11-10 14:11,2055.2,2056.4,2053.6,2054.6,68,20607
2022-11-10 14:12,2054,2054.6,2052,2054.6,39,20607
2022-11-10 14:13,2053.6,2053.6,2051.6,2052,53,20607
2022-11-10 14:14,2051.4,2052.6,2050.8,2051.4,24,20607
2022-11-10 14:15,2051.2,2053.2,2049.8,2052.6,70,20607
2022-11-10 14:16,2052.4,2052.8,2049.8,2050.2,13,20607
2022-11-10 14:17,2050.2,2050.2,2049.6,2050,4,20607
2022-11-10 14:18,2048.2,2049.6,2048.2,2049.2,17,20607
2022-11-10 14:19,2049.6,2051.6,2049,2049,10,20607
2022-11-10 14:20,2048.6,2048.8,2046.8,2047.6,20,20607
2022-11-10 14:21,2047.2,2047.2,2045.2,2045.8,59,20607
2022-11-10 14:22,2046.4,2046.4,2045.4,2045.4,5,20607
2022-11-10 14:23,2045,2047.2,2045,2047.2,22,20607
2022-11-10 14:24,2046.4,2046.4,2045.4,2046,11,20607
2022-11-10 14:25,2046.4,2047.8,2046.4,2047.4,7,20607
2022-11-10 14:26,2047.4,2047.4,2045,2045.4,20,20607
2022-11-10 14:27,2045.4,2048.4,2045.4,2048.2,10,20607
2022-11-10 14:28,2048.4,2048.6,2048,2048,8,20607
2022-11-10 14:29,2047,2048.8,2047,2048.8,7,20607
2022-11-10 14:30,2048.6,2048.6,2045.4,2045.8,24,20607
2022-11-10 14:31,2046,2046,2045.2,2045.2,17,20607
2022-11-10 14:32,2045,2045,2044.6,2044.6,8,20607
2022-11-10 14:33,2043.8,2045,2043.8,2045,3,20607
2022-11-10 14:34,2044.6,2044.6,2043.8,2044.4,21,20607
2022-11-10 14:35,2044.8,2046.6,2044.8,2046,18,20607
2022-11-10 14:36,2046.2,2046.2,2046.2,2046.2,1,20607
2022-11-10 14:37,2045,2045,2044.8,2044.8,8,20607
2022-11-10 14:38,2046,2046,2045.4,2045.4,4,20607
2022-11-10 14:39,2046,2046.2,2046,2046.2,3,20607
2022-11-10 14:40,2046,2046,2045.6,2045.8,12,20607
2022-11-10 14:41,2045.2,2045.6,2045,2045,17,20607
2022-11-10 14:42,2044.8,2045.6,2044.8,2045.6,8,20607
2022-11-10 14:43,2045.6,2046,2044.8,2046,12,20607
2022-11-10 14:44,2046,2046,2045,2045.8,10,20607
2022-11-10 14:45,2044.8,2046.4,2044.6,2046.4,23,20607
2022-11-10 14:46,2046.8,2046.8,2044.2,2044.2,11,20607
2022-11-10 14:47,2044.2,2044.6,2044.2,2044.4,8,20607
2022-11-10 14:48,2044.4,2044.6,2043.8,2043.8,18,20607
2022-11-10 14:49,2044,2044.6,2044,2044,13,20607
2022-11-10 14:50,2044,2044.4,2043.4,2043.6,21,20607
2022-11-10 14:51,2043.6,2043.6,2043.2,2043.4,34,20607
2022-11-10 14:52,2043.6,2043.6,2042.8,2043,49,20607
2022-11-10 14:53,2042.8,2043.8,2042.8,2043.6,82,20607
2022-11-10 14:54,2043.2,2044,2043.2,2044,57,20607
2022-11-10 14:55,2044,2044.6,2044,2044,90,20607
2022-11-10 14:56,2044,2044.8,2043.8,2044.8,105,20607
2022-11-10 14:57,2044.2,2044.4,2043.6,2044.4,124,20607
2022-11-10 14:58,2043.6,2044.8,2043.2,2044.4,135,20607
2022-11-10 14:59,2044.2,2044.4,2042.8,2042.8,251,20607
2022-11-10 15:00,2042.4,2042.4,2041,2041.6,64,20607
2022-11-10 15:01,2041.8,2041.8,2041.2,2041.8,70,20607
2022-11-10 15:03,2042,2042,2041.8,2041.8,10,20607
2022-11-10 15:04,2041.6,2041.6,2041.4,2041.6,6,20607
2022-11-10 15:06,2042.4,2042.6,2042.4,2042.6,24,20607
2022-11-10 15:07,2043.2,2043.2,2043.2,2043.2,1,20607
2022-11-10 15:08,2043.6,2043.6,2043.6,2043.6,1,20607
2022-11-10 15:09,2044.4,2044.4,2044,2044,10,20607
2022-11-10 15:10,2043.8,2043.8,2043.6,2043.6,8,20607
2022-11-10 15:12,2043,2043,2043,2043,2,20607
2022-11-10 15:13,2043.6,2043.6,2043.6,2043.6,3,20607
2022-11-10 15:15,2043.6,2043.6,2043.6,2043.6,1,20607
2022-11-10 15:16,2044,2044,2044,2044,1,20607
2022-11-10 15:17,2044,2044.8,2044,2044.8,100,20607
2022-11-10 15:18,2044.8,2044.8,2044.4,2044.4,4,20607
2022-11-10 15:20,2044.6,2044.6,2043,2043,3,20607
2022-11-10 15:22,2043,2043,2042.4,2042.4,3,20607
2022-11-10 15:23,2042,2042,2042,2042,1,20607
2022-11-10 15:24,2041.6,2041.6,2041.6,2041.6,3,20607
2022-11-10 15:29,2041.8,2041.8,2041.8,2041.8,1,20607
2022-11-10 15:30,2041.4,2041.4,2041.4,2041.4,1,20607
2022-11-10 15:32,2041.2,2041.2,2040.8,2041,17,20607
2022-11-10 15:33,2041,2041,2041,2041,1,20607
2022-11-10 15:34,2041.2,2041.2,2040.6,2040.6,2,20607
2022-11-10 15:43,2041.4,2041.4,2041.4,2041.4,1,20607
2022-11-10 15:48,2041.2,2041.2,2041.2,2041.2,2,20607
2022-11-10 15:53,2042.8,2042.8,2042.8,2042.8,2,20607
2022-11-10 15:54,2043.2,2043.2,2043.2,2043.2,7,20607
2022-11-10 15:56,2043,2043,2043,2043,7,20607
2022-11-10 15:58,2041.8,2041.8,2041,2041,7,20607
2022-11-10 15:59,2040.8,2040.8,2040.6,2040.6,4,20607
2022-11-10 16:01,2042.6,2042.6,2042.6,2042.6,1,20607
2022-11-10 16:02,2042.4,2042.4,2042.4,2042.4,1,20607
2022-11-10 16:03,2042.6,2042.6,2042,2042,3,20607
2022-11-10 16:07,2043.4,2043.4,2043.4,2043.4,1,20607
2022-11-10 16:08,2043.6,2043.6,2043.4,2043.4,5,20607
2022-11-10 16:09,2043,2043,2042.6,2042.6,76,20607
2022-11-10 16:10,2042.8,2042.8,2041.8,2041.8,73,20607
2022-11-10 16:11,2041.8,2042,2041.8,2041.8,35,20607
2022-11-10 16:12,2041.8,2041.8,2041,2041,10,20607
2022-11-10 16:13,2041.2,2041.2,2039.8,2040,138,20607
2022-11-10 16:14,2040,2040,2039.2,2039.2,13,20607
2022-11-10 16:15,2039.2,2039.6,2038.6,2039,110,20607
2022-11-10 16:16,2038.8,2038.8,2038,2038.2,85,20607
2022-11-10 16:17,2038.2,2038.4,2037.2,2038.2,89,20607
2022-11-10 16:18,2038.2,2038.6,2038.2,2038.6,10,20607
2022-11-10 16:19,2038,2038,2037.4,2037.8,8,20607
2022-11-10 16:20,2038,2039,2038,2038.8,45,20607
2022-11-10 16:21,2038.6,2038.8,2038.4,2038.4,14,20607
2022-11-10 16:22,2038,2038,2037.8,2037.8,40,20607
2022-11-10 16:23,2037.4,2037.4,2036.6,2036.6,24,20607
2022-11-10 16:24,2036.8,2036.8,2036.6,2036.6,29,20607
2022-11-10 16:25,2036.6,2036.6,2036,2036.4,29,20607
2022-11-10 16:26,2036.6,2037,2036,2036,78,20607
2022-11-10 16:27,2036.2,2036.2,2035.8,2036,12,20607
2022-11-10 16:28,2036,2036,2036,2036,6,20607
2022-11-10 17:15,2037.6,2037.6,2037.6,2037.6,1,0
2022-11-10 17:17,2040.2,2040.2,2040.2,2040.2,4,0
2022-11-10 17:32,2040.6,2040.6,2040.6,2040.6,1,0
2022-11-10 17:47,2042.4,2042.4,2042.4,2042.4,2,0
2022-11-10 17:50,2042.8,2042.8,2042.8,2042.8,1,0
2022-11-10 17:52,2043,2043,2042.2,2042.2,9,0
2022-11-10 17:53,2042.4,2042.8,2042.4,2042.8,12,0
2022-11-10 17:55,2042.4,2042.4,2042.4,2042.4,1,0
2022-11-10 17:57,2042.4,2042.4,2042.4,2042.4,6,0
2022-11-10 17:58,2042,2042,2042,2042,1,0
2022-11-10 18:00,2042,2042,2041.6,2041.6,6,0
2022-11-10 18:01,2041.6,2042,2041.6,2041.6,9,0
2022-11-10 18:04,2041,2041,2041,2041,2,0
2022-11-10 18:08,2042,2042,2042,2042,1,0
2022-11-10 18:15,2040,2040,2038,2038,6,0
2022-11-10 18:16,2038.4,2038.4,2038.4,2038.4,2,0
2022-11-10 18:20,2038,2038,2038,2038,2,0
2022-11-10 18:31,2037.8,2037.8,2037.8,2037.8,2,0
2022-11-10 18:35,2039,2039,2039,2039,2,0
2022-11-10 18:36,2038,2038,2038,2038,1,0
2022-11-10 18:38,2038.2,2038.2,2038.2,2038.2,2,0
2022-11-10 18:47,2039.8,2039.8,2039.8,2039.8,2,0
2022-11-10 18:48,2039.4,2039.4,2039,2039.2,9,0
2022-11-10 18:49,2039.6,2039.6,2039.6,2039.6,2,0
2022-11-10 18:51,2039.2,2039.2,2039.2,2039.2,6,0
2022-11-10 18:52,2039.2,2039.2,2039.2,2039.2,2,0
2022-11-10 18:59,2039.2,2041.8,2039.2,2041.8,14,0
2022-11-10 19:00,2042,2045.2,2038.4,2038.4,22,0
2022-11-10 19:04,2043.4,2043.4,2043.4,2043.4,1,0
2022-11-10 19:07,2041.4,2041.4,2041.4,2041.4,1,0
2022-11-10 19:13,2045,2045,2045,2045,25,0
2022-11-10 19:16,2042.6,2042.6,2042.6,2042.6,1,0
2022-11-10 19:24,2043.6,2044.2,2043.6,2044.2,4,0
2022-11-10 19:25,2044.8,2044.8,2044.8,2044.8,1,0
2022-11-10 19:26,2046.4,2046.4,2046.4,2046.4,1,0
2022-11-10 19:32,2047,2047.2,2047,2047,27,0
2022-11-10 19:34,2045.6,2045.8,2045.4,2045.8,4,0
2022-11-10 19:38,2045.6,2046,2045.6,2046,7,0
2022-11-10 19:39,2045.4,2045.6,2045.4,2045.6,7,0
2022-11-10 19:40,2045.6,2045.6,2045.6,2045.6,1,0
2022-11-10 19:41,2046.2,2046.8,2046.2,2046.8,7,0
2022-11-10 19:42,2047.4,2047.8,2047.4,2047.8,4,0
2022-11-10 19:43,2047.8,2048.4,2047.8,2048,9,0
2022-11-10 19:45,2048,2048.4,2048,2048.4,2,0
2022-11-10 19:46,2048.4,2049,2048.4,2049,3,0
2022-11-10 19:48,2048.8,2048.8,2048.8,2048.8,1,0
2022-11-10 19:49,2048.4,2048.4,2048.2,2048.2,6,0
2022-11-10 19:50,2047.4,2047.4,2047.4,2047.4,1,0
2022-11-10 19:52,2047.8,2047.8,2047.8,2047.8,2,0
2022-11-10 19:53,2048,2048,2048,2048,1,0
2022-11-10 19:54,2048,2048,2048,2048,1,0
2022-11-10 19:56,2048,2048.2,2048,2048.2,5,0
2022-11-10 19:58,2047.4,2047.6,2047.4,2047.6,3,0
2022-11-10 19:59,2048.4,2048.4,2048.4,2048.4,2,0
2022-11-10 20:00,2048.4,2048.4,2048.4,2048.4,1,0
2022-11-10 20:01,2049,2049,2048.8,2048.8,4,0
2022-11-10 20:03,2048.6,2048.8,2048.6,2048.8,4,0
2022-11-10 20:10,2049.2,2049.8,2049.2,2049.8,12,0
2022-11-10 20:12,2049.2,2049.2,2048.6,2048.6,5,0
2022-11-10 20:13,2048.6,2048.6,2048.6,2048.6,1,0
2022-11-10 20:14,2048.8,2048.8,2048.8,2048.8,2,20536
2022-11-10 20:15,2048.6,2048.6,2048.6,2048.6,2,20536
2022-11-10 20:21,2048,2048,2047.6,2047.6,4,20536
2022-11-10 20:22,2047.4,2047.4,2046.4,2046.4,19,20536
2022-11-10 20:23,2047,2047,2047,2047,2,20536
2022-11-10 20:25,2047.6,2047.6,2047.6,2047.6,2,20536
2022-11-10 20:26,2047.8,2047.8,2047.8,2047.8,2,20536
2022-11-10 20:59,2051,2051.2,2051,2051.2,4,20536
2022-11-10 21:04,2049.8,2049.8,2049.8,2049.8,2,20536
2022-11-10 21:07,2049.4,2049.4,2049.4,2049.4,1,20536
2022-11-10 21:11,2049.6,2049.6,2049.6,2049.6,3,20536
2022-11-10 21:13,2049.8,2050.4,2049.8,2050.4,5,20536
2022-11-10 21:14,2051,2051,2051,2051,1,20536
2022-11-10 21:19,2050.4,2050.4,2050.4,2050.4,3,20536
2022-11-10 21:23,2049.8,2049.8,2049.8,2049.8,1,20536
2022-11-10 21:29,2050,2050,2050,2050,5,20536
2022-11-10 21:30,2049.4,2060,2049.4,2059.8,16,20536
2022-11-10 21:31,2060.4,2063.8,2060.4,2063.8,27,20536
2022-11-10 21:32,2062,2062,2062,2062,35,20536
2022-11-10 21:33,2062.4,2062.4,2062.4,2062.4,1,20536
2022-11-10 21:34,2065.8,2067,2065.8,2067,31,20536
2022-11-10 21:35,2067.8,2069,2067.8,2068.8,30,20536
2022-11-10 21:36,2067.4,2067.4,2067.4,2067.4,2,20536
2022-11-10 21:53,2067.4,2067.4,2067.4,2067.4,1,20536
2022-11-10 21:57,2069,2069,2069,2069,1,20536
2022-11-10 21:59,2069,2069,2069,2069,1,20536
2022-11-10 22:01,2067,2067,2067,2067,1,20536
2022-11-10 22:04,2068.4,2068.4,2068.4,2068.4,1,20536
2022-11-10 22:05,2069,2069,2069,2069,2,20536
2022-11-10 22:08,2072.6,2072.6,2072.6,2072.6,6,20536
2022-11-10 22:09,2072.6,2072.8,2072.6,2072.8,19,20536
2022-11-10 22:14,2075,2075,2075,2075,3,20536
2022-11-10 22:15,2075.8,2075.8,2075.8,2075.8,1,20536
2022-11-10 22:16,2078.2,2078.2,2078.2,2078.2,1,20536
2022-11-10 22:33,2080,2080,2080,2080,5,20536
2022-11-10 22:39,2080.8,2080.8,2080.8,2080.8,1,20536
2022-11-10 22:53,2080.8,2080.8,2080.8,2080.8,1,20536
2022-11-10 23:27,2089.8,2089.8,2089.8,2089.8,1,20536
2022-11-10 23:31,2087.2,2087.2,2087,2087,27,20536
2022-11-10 23:32,2087,2087,2086.4,2086.4,25,20536
2022-11-10 23:36,2086,2086,2086,2086,1,20536
2022-11-11 00:06,2090,2090,2090,2090,1,20536
2022-11-11 00:10,2090,2090,2090,2090,1,20536
2022-11-11 00:13,2092.8,2093.2,2092.8,2093.2,5,20536
2022-11-11 00:28,2091.2,2091.2,2091.2,2091.2,2,20536
2022-11-11 00:29,2092.2,2092.2,2092.2,2092.2,2,20536
2022-11-11 00:33,2093.2,2093.2,2093.2,2093.2,2,20536
2022-11-11 00:35,2092.2,2092.2,2092.2,2092.2,1,20536
2022-11-11 00:36,2092.6,2092.6,2092.6,2092.6,3,20536
2022-11-11 00:37,2092.2,2092.2,2092.2,2092.2,2,20536
2022-11-11 01:11,2089.2,2090,2089.2,2090,10,20536
2022-11-11 01:17,2090.2,2090.2,2090.2,2090.2,5,20536
2022-11-11 01:18,2090.4,2090.4,2090.4,2090.4,3,20536
2022-11-11 01:20,2090,2090,2090,2090,3,20536
2022-11-11 01:31,2088.4,2088.4,2088.4,2088.4,4,20536
2022-11-11 01:46,2087,2087,2087,2087,2,20536
2022-11-11 01:47,2086.8,2088,2086.8,2088,4,20536
2022-11-11 01:49,2087.4,2087.4,2087.4,2087.4,2,20536
2022-11-11 01:50,2088.2,2088.2,2088.2,2088.2,2,20536
2022-11-11 02:02,2089.4,2090,2089.2,2089.6,17,20536
2022-11-11 02:06,2090.4,2090.4,2090.4,2090.4,2,20536
2022-11-11 02:32,2091.4,2091.4,2091.4,2091.4,3,20536
2022-11-11 02:35,2091,2091.8,2091,2091.8,20,20536
2022-11-11 02:36,2091.8,2092,2091.8,2091.8,15,20536
2022-11-11 02:37,2091.8,2091.8,2091.8,2091.8,2,20536
2022-11-11 02:40,2092,2092,2092,2092,2,20536
2022-11-11 02:41,2093,2093.2,2093,2093.2,2,20536
2022-11-11 02:42,2093.2,2093.2,2093.2,2093.2,1,20536
2022-11-11 02:43,2093.4,2093.6,2093.4,2093.6,6,20536
2022-11-11 02:46,2094,2094.4,2094,2094.4,11,20536
2022-11-11 02:47,2094.6,2094.6,2094.6,2094.6,3,20536
2022-11-11 02:48,2094.8,2095.2,2094.8,2095.2,8,20536
2022-11-11 02:49,2095.4,2095.4,2095.4,2095.4,5,20536
2022-11-11 02:50,2095.4,2095.4,2095.4,2095.4,4,20536
2022-11-11 02:54,2095.6,2095.6,2095.4,2095.4,2,20536
2022-11-11 02:57,2096.4,2096.4,2096.4,2096.4,2,20536
2022-11-11 09:00,2105.6,2115.8,2105.6,2115.4,6,21056
2022-11-11 09:01,2116.6,2116.6,2115.4,2116.4,7,21056
2022-11-11 09:02,2116.2,2116.2,2116.2,2116.2,1,21056
2022-11-11 09:03,2115,2115,2115,2115,4,21056
2022-11-11 09:04,2118,2118,2118,2118,1,21056
2022-11-11 09:05,2117,2117,2115.2,2115.2,4,21056
2022-11-11 09:06,2116.6,2116.6,2116.2,2116.2,3,21056
2022-11-11 09:07,2116.4,2116.4,2116.4,2116.4,3,21056
2022-11-11 09:12,2112.6,2112.6,2112.6,2112.6,1,21056
2022-11-11 09:13,2116,2116,2111.6,2111.6,2,21056
2022-11-11 09:14,2116.2,2116.2,2116,2116,4,21056
2022-11-11 09:15,2112,2112,2112,2112,8,21056
2022-11-11 09:16,2111,2111,2109,2109.2,3,21056
2022-11-11 09:18,2115.6,2117.4,2115.6,2117.4,17,21056
2022-11-11 09:19,2117,2117,2115.6,2117,22,21056
2022-11-11 09:20,2117,2119.2,2117,2119.2,5,21056
2022-11-11 09:22,2117.8,2119.8,2117.6,2119.8,5,21056
2022-11-11 09:23,2120.8,2124,2120.4,2122.2,40,21056
2022-11-11 09:24,2122.6,2122.6,2120.2,2120.2,6,21056
2022-11-11 09:25,2120.2,2120.2,2113.8,2117,11,21056
2022-11-11 09:26,2118.6,2120.8,2118.6,2120.8,30,21056
2022-11-11 09:27,2116.6,2118.2,2116.2,2117.2,23,21056
2022-11-11 09:28,2116.2,2117.8,2115,2117.6,17,21056
2022-11-11 09:29,2117,2119.8,2112,2116.4,74,21056
2022-11-11 09:30,2116.8,2117.4,2112.2,2114.6,324,21056
2022-11-11 09:31,2114.6,2117.6,2110.4,2112.6,158,21056
2022-11-11 09:32,2112.6,2112.6,2110.6,2110.8,110,21056
2022-11-11 09:33,2111.4,2113,2109.6,2109.6,75,21056
2022-11-11 09:34,2109.4,2109.8,2103,2103,63,21056
2022-11-11 09:35,2103,2111.2,2103,2111.2,107,21056
2022-11-11 09:36,2110.4,2110.4,2105.8,2108,177,21056
2022-11-11 09:37,2108,2108.8,2105.8,2106.8,119,21056
2022-11-11 09:38,2105.4,2106.6,2100.8,2100.8,35,21056
2022-11-11 09:39,2100.8,2100.8,2097.2,2098.6,41,21056
2022-11-11 09:40,2098.4,2103,2098.2,2100,132,21056
2022-11-11 09:41,2100.2,2103.2,2097.8,2099.4,175,21056
2022-11-11 09:42,2099.2,2099.4,2097.2,2097.4,57,21056
2022-11-11 09:43,2096.8,2103.6,2096.8,2102.8,115,21056
2022-11-11 09:44,2102.8,2102.8,2099.4,2101.8,51,21056
2022-11-11 09:45,2100.4,2100.8,2096,2096.4,62,21056
2022-11-11 09:46,2095.6,2098.4,2094.4,2098.4,82,21056
2022-11-11 09:47,2098,2099.2,2097.4,2098,50,21056
2022-11-11 09:48,2097,2097,2094.6,2094.6,57,21056
2022-11-11 09:49,2094.8,2097.4,2094.8,2095.6,58,21056
