MCAF2210.HK,MSCI中国A50互联互通指数2210,,,,,
2022-10-12 16:29,2129.6,2129.6,2128.8,2128.8,9,18767
2022-10-12 17:54,2130.2,2130.2,2130.2,2130.2,3,0
2022-10-12 18:00,2130.6,2130.6,2130.6,2130.6,1,0
2022-10-12 18:02,2131,2131.4,2131,2131.4,3,0
2022-10-12 18:12,2130.4,2130.4,2130.4,2130.4,1,0
2022-10-12 18:19,2130.2,2130.2,2130.2,2130.2,1,0
2022-10-12 18:24,2130,2130,2130,2130,3,0
2022-10-12 19:11,2132.2,2132.2,2132.2,2132.2,2,0
2022-10-12 19:37,2132.6,2132.6,2132.4,2132.4,4,0
2022-10-12 19:49,2131.6,2131.6,2131.6,2131.6,5,0
2022-10-12 19:53,2131.6,2131.6,2131.6,2131.6,2,0
2022-10-12 19:54,2131.4,2131.4,2131.4,2131.4,2,0
2022-10-12 19:57,2131.8,2131.8,2131.8,2131.8,1,0
2022-10-12 20:05,2130.2,2130.2,2130.2,2130.2,4,0
2022-10-12 20:16,2130.4,2130.4,2130.4,2130.4,2,18063
2022-10-12 20:23,2128.8,2128.8,2128.8,2128.8,2,18063
2022-10-12 20:30,2128.8,2128.8,2123.8,2124.6,11,18063
2022-10-12 20:44,2126.6,2126.6,2126.6,2126.6,1,18063
2022-10-12 21:00,2124,2124.2,2124,2124.2,3,18063
2022-10-12 21:04,2124.4,2124.4,2124.4,2124.4,2,18063
2022-10-12 21:06,2123,2123,2123,2123,2,18063
2022-10-12 21:18,2123.8,2123.8,2123.8,2123.8,1,18063
2022-10-12 21:20,2124.6,2124.8,2124.6,2124.8,2,18063
2022-10-12 21:21,2124.2,2124.4,2124.2,2124.4,6,18063
2022-10-12 21:31,2122,2122,2122,2122,2,18063
2022-10-12 21:32,2121.2,2121.2,2121.2,2121.2,5,18063
2022-10-12 21:38,2129.2,2129.2,2129.2,2129.2,2,18063
2022-10-12 21:40,2129.4,2129.4,2129.4,2129.4,1,18063
2022-10-12 21:50,2126.8,2126.8,2126.8,2126.8,1,18063
2022-10-12 21:54,2125.8,2125.8,2125.8,2125.8,1,18063
2022-10-12 22:10,2126,2126,2126,2126,0,18063
2022-10-12 22:11,2126,2126,2126,2126,5,18063
2022-10-12 22:24,2124.4,2124.6,2124.4,2124.6,3,18063
2022-10-12 22:25,2124.8,2125.6,2124.8,2125.6,10,18063
2022-10-12 22:26,2125.8,2125.8,2125.8,2125.8,1,18063
2022-10-12 22:27,2126.6,2126.8,2126.6,2126.8,2,18063
2022-10-12 22:29,2125.4,2125.4,2125.4,2125.4,1,18063
2022-10-12 22:30,2125,2125.4,2125,2125.4,7,18063
2022-10-12 22:31,2125.4,2126.2,2125.2,2126,6,18063
2022-10-12 22:32,2126.4,2126.4,2126.4,2126.4,2,18063
2022-10-12 22:33,2126.2,2127,2126.2,2127,4,18063
2022-10-12 22:34,2126.8,2126.8,2125.4,2125.4,5,18063
2022-10-12 22:36,2124.4,2124.4,2124.4,2124.4,1,18063
2022-10-12 22:37,2124.8,2124.8,2124.8,2124.8,1,18063
2022-10-12 22:43,2124.8,2124.8,2124.8,2124.8,2,18063
2022-10-12 22:45,2123.8,2123.8,2122.8,2122.8,5,18063
2022-10-12 22:52,2124,2124.4,2124,2124.4,4,18063
2022-10-12 22:56,2124.8,2124.8,2124.8,2124.8,1,18063
2022-10-12 22:57,2124.6,2124.6,2124.6,2124.6,4,18063
2022-10-12 22:58,2124.8,2124.8,2124.8,2124.8,3,18063
2022-10-12 23:01,2124.8,2124.8,2124.8,2124.8,3,18063
2022-10-12 23:03,2124.4,2124.8,2124.4,2124.8,5,18063
2022-10-12 23:04,2124.8,2125,2124.8,2125,6,18063
2022-10-12 23:08,2125,2125,2125,2125,2,18063
2022-10-12 23:27,2125.4,2125.4,2125.4,2125.4,4,18063
2022-10-12 23:30,2126,2126,2126,2126,2,18063
2022-10-12 23:44,2127.8,2127.8,2127.2,2127.2,7,18063
2022-10-12 23:45,2127,2127,2127,2127,1,18063
2022-10-12 23:47,2127,2127,2127,2127,2,18063
2022-10-12 23:53,2127.6,2127.6,2127.4,2127.4,4,18063
2022-10-13 00:00,2126.8,2127,2126.8,2127,3,18063
2022-10-13 00:04,2126.6,2126.6,2126.6,2126.6,1,18063
2022-10-13 00:05,2127,2127,2126.8,2126.8,3,18063
2022-10-13 00:08,2127.4,2127.6,2126.6,2126.6,5,18063
2022-10-13 00:14,2124.6,2124.6,2124.4,2124.4,4,18063
2022-10-13 00:25,2125.8,2125.8,2125.6,2125.6,3,18063
2022-10-13 00:33,2124,2124,2124,2124,3,18063
2022-10-13 00:35,2123.8,2124,2123.8,2124,9,18063
2022-10-13 00:45,2123.8,2123.8,2123.8,2123.8,2,18063
2022-10-13 00:53,2124.8,2124.8,2124.8,2124.8,2,18063
2022-10-13 01:02,2126,2126,2126,2126,4,18063
2022-10-13 01:03,2125.6,2125.6,2125.2,2125.6,14,18063
2022-10-13 02:00,2126,2126,2126,2126,4,18063
2022-10-13 02:05,2125.4,2125.4,2125.4,2125.4,2,18063
2022-10-13 02:11,2128.2,2128.2,2128.2,2128.2,1,18063
2022-10-13 02:44,2129,2129,2129,2129,1,18063
2022-10-13 02:56,2125.2,2125.2,2125.2,2125.2,0,18063
2022-10-13 02:57,2125.2,2125.2,2124.2,2124.2,5,18063
2022-10-13 09:01,2126,2126,2126,2126,5,18445
2022-10-13 09:05,2124.2,2124.8,2124.2,2124.6,4,18445
2022-10-13 09:07,2124.6,2124.6,2124.4,2124.4,2,18445
2022-10-13 09:08,2124.8,2124.8,2124.8,2124.8,1,18445
2022-10-13 09:14,2125.6,2125.6,2125.6,2125.6,2,18445
2022-10-13 09:15,2126,2126,2126,2126,1,18445
2022-10-13 09:16,2128.4,2128.4,2128.2,2128.2,5,18445
2022-10-13 09:17,2130.2,2130.2,2130.2,2130.2,3,18445
2022-10-13 09:18,2127.8,2128.6,2127.8,2128.6,2,18445
2022-10-13 09:19,2127.2,2127.4,2127,2127.4,7,18445
2022-10-13 09:20,2127.4,2127.4,2127.2,2127.2,5,18445
2022-10-13 09:21,2126.8,2126.8,2126.8,2126.8,1,18445
2022-10-13 09:22,2127.2,2127.2,2126.8,2126.8,4,18445
2022-10-13 09:23,2126.2,2128.8,2126.2,2126.8,15,18445
2022-10-13 09:24,2126,2126,2125,2126,15,18445
2022-10-13 09:25,2125.4,2125.4,2123,2124,37,18445
2022-10-13 09:27,2125,2125,2125,2125,1,18445
2022-10-13 09:28,2125,2125,2125,2125,1,18445
2022-10-13 09:29,2125.8,2128.2,2125.8,2127.6,20,18445
2022-10-13 09:30,2128.2,2131.6,2126.6,2128.6,523,18445
2022-10-13 09:31,2128.4,2128.4,2123.2,2126,80,18445
2022-10-13 09:32,2125.6,2126,2121.4,2123,74,18445
2022-10-13 09:33,2123.2,2123.8,2121.2,2123.8,69,18445
2022-10-13 09:34,2123.4,2123.8,2121.4,2123,73,18445
2022-10-13 09:35,2122.4,2125,2121,2124.4,58,18445
2022-10-13 09:36,2125.6,2126.4,2125,2125.4,30,18445
2022-10-13 09:37,2125.6,2125.6,2124,2124.8,50,18445
2022-10-13 09:38,2124.2,2124.2,2121,2121.6,93,18445
2022-10-13 09:39,2121.6,2122.6,2120.6,2121,54,18445
2022-10-13 09:40,2121.2,2123,2120.4,2123,37,18445
2022-10-13 09:41,2123.2,2124,2119.2,2119.2,73,18445
2022-10-13 09:42,2119,2120.6,2119,2119.8,51,18445
2022-10-13 09:43,2120.8,2124.2,2120.4,2124.2,46,18445
2022-10-13 09:44,2124,2126.2,2123.6,2125.8,46,18445
2022-10-13 09:45,2125.8,2129.2,2125.4,2128.6,112,18445
2022-10-13 09:46,2128.6,2130.8,2128,2130,98,18445
2022-10-13 09:47,2130.8,2131.8,2128,2128.4,82,18445
2022-10-13 09:48,2128.4,2129.6,2127.2,2129.6,63,18445
2022-10-13 09:49,2129.6,2130.2,2127.6,2128.2,84,18445
2022-10-13 09:50,2128.6,2130.2,2127,2130.2,116,18445
2022-10-13 09:51,2130.2,2134.2,2130,2133.4,95,18445
2022-10-13 09:52,2133.4,2133.8,2130.6,2130.8,75,18445
2022-10-13 09:53,2130.6,2130.6,2129,2129.4,46,18445
2022-10-13 09:54,2128.4,2129.2,2126.2,2126.2,58,18445
2022-10-13 09:55,2126.6,2126.6,2124.6,2124.6,45,18445
2022-10-13 09:56,2124.4,2124.8,2124,2124.8,20,18445
2022-10-13 09:57,2124.2,2124.2,2121.6,2122.2,96,18445
2022-10-13 09:58,2121.8,2122.4,2120.4,2121.8,66,18445
2022-10-13 09:59,2122,2122.8,2121.2,2121.2,36,18445
2022-10-13 10:00,2121.6,2122.8,2121,2121,32,18445
2022-10-13 10:01,2121.8,2121.8,2120.2,2120.8,48,18445
2022-10-13 10:02,2121.2,2121.4,2120.2,2120.2,10,18445
2022-10-13 10:03,2121.2,2123.4,2121.2,2123.4,31,18445
2022-10-13 10:04,2123.6,2123.8,2121.4,2121.8,43,18445
2022-10-13 10:05,2121.6,2122.4,2120.6,2120.6,66,18445
2022-10-13 10:06,2120.6,2120.8,2119.2,2120.8,65,18445
2022-10-13 10:07,2120,2122.8,2120,2122.8,74,18445
2022-10-13 10:08,2122.4,2122.6,2122,2122,20,18445
2022-10-13 10:09,2121.2,2121.4,2118.6,2118.6,33,18445
2022-10-13 10:10,2118.6,2118.6,2116.8,2117,18,18445
2022-10-13 10:11,2117,2117.6,2115.4,2115.4,32,18445
2022-10-13 10:12,2116.2,2116.2,2115.2,2115.4,14,18445
2022-10-13 10:13,2115.2,2115.4,2113.4,2114.6,459,18445
2022-10-13 10:14,2114.8,2116.6,2114.4,2116.6,144,18445
2022-10-13 10:15,2116.8,2117.4,2115.8,2116.8,213,18445
2022-10-13 10:16,2116.8,2118.8,2116.4,2118.8,50,18445
2022-10-13 10:17,2118.4,2119,2116.6,2116.6,67,18445
2022-10-13 10:18,2116.4,2116.4,2114.6,2115,21,18445
2022-10-13 10:19,2115.8,2117.4,2115.8,2117.2,59,18445
2022-10-13 10:20,2117.6,2119,2117.4,2119,56,18445
2022-10-13 10:21,2119.4,2120,2119.2,2119.6,19,18445
2022-10-13 10:22,2120,2120.2,2118.6,2119.6,24,18445
2022-10-13 10:23,2120,2122.4,2120,2121.8,36,18445
2022-10-13 10:24,2122.2,2122.8,2121.8,2122.8,47,18445
2022-10-13 10:25,2122.4,2122.8,2119.8,2120.2,107,18445
2022-10-13 10:26,2120.6,2121.4,2119.4,2121.2,28,18445
2022-10-13 10:27,2121.8,2122,2120.4,2120.8,128,18445
2022-10-13 10:28,2121.2,2121.4,2119.8,2119.8,15,18445
2022-10-13 10:29,2119.4,2119.6,2118.2,2118.6,22,18445
2022-10-13 10:30,2118.8,2119.2,2117.6,2118.6,42,18445
2022-10-13 10:31,2117.6,2118.2,2116.4,2118.2,16,18445
2022-10-13 10:32,2118,2121.2,2118,2121.2,31,18445
2022-10-13 10:33,2121.2,2123.4,2121,2123.2,31,18445
2022-10-13 10:34,2123.2,2124.2,2122.2,2123.6,30,18445
2022-10-13 10:35,2122.8,2124.8,2122.8,2124.8,22,18445
2022-10-13 10:36,2124.4,2124.4,2123,2123.4,25,18445
2022-10-13 10:37,2122.8,2122.8,2119.4,2119.4,28,18445
2022-10-13 10:38,2119.2,2119.2,2116.8,2117.2,27,18445
2022-10-13 10:39,2117,2117.4,2116.2,2116.2,16,18445
2022-10-13 10:40,2116.4,2116.4,2115.8,2116,10,18445
2022-10-13 10:41,2116,2116.8,2114.8,2116.8,22,18445
2022-10-13 10:42,2118,2119.6,2117.8,2119.6,14,18445
2022-10-13 10:43,2119.6,2119.8,2118,2119,33,18445
2022-10-13 10:44,2119,2119.2,2117.4,2118.4,36,18445
2022-10-13 10:45,2118,2118,2115.8,2117.2,21,18445
2022-10-13 10:46,2116.6,2118.6,2116.4,2118.6,28,18445
2022-10-13 10:47,2118.4,2119.8,2118.4,2119.6,11,18445
2022-10-13 10:48,2119.4,2119.4,2117.8,2117.8,20,18445
2022-10-13 10:49,2118,2118,2116.8,2117,13,18445
2022-10-13 10:50,2117.6,2117.6,2116.2,2116.4,6,18445
2022-10-13 10:51,2116.4,2117.2,2116.2,2116.2,14,18445
2022-10-13 10:52,2115.4,2115.6,2113.8,2114.2,17,18445
2022-10-13 10:53,2114.2,2116,2114.2,2116,22,18445
2022-10-13 10:54,2116.4,2117.4,2116,2116,16,18445
2022-10-13 10:55,2116,2116.8,2114.4,2114.4,13,18445
2022-10-13 10:56,2114.6,2114.6,2114.2,2114.2,10,18445
2022-10-13 10:57,2114.2,2114.2,2113.4,2113.6,21,18445
2022-10-13 10:58,2113.6,2114,2113,2113,14,18445
2022-10-13 10:59,2114.2,2114.4,2113.2,2114.4,6,18445
2022-10-13 11:00,2115,2116.2,2115,2115.8,24,18445
2022-10-13 11:01,2116.2,2117.8,2115.6,2117.8,32,18445
2022-10-13 11:02,2117.8,2118.8,2117.2,2118.8,7,18445
2022-10-13 11:03,2118.8,2119.4,2118.4,2118.6,16,18445
2022-10-13 11:04,2118.2,2118.2,2113.8,2113.8,41,18445
2022-10-13 11:05,2114.2,2114.8,2113.6,2114.8,9,18445
2022-10-13 11:06,2114.6,2114.6,2114.2,2114.2,8,18445
2022-10-13 11:07,2114.8,2115.2,2114.6,2115.2,27,18445
2022-10-13 11:08,2115.6,2117.8,2115.4,2117.8,12,18445
2022-10-13 11:09,2117.8,2118,2116.6,2117.4,18,18445
2022-10-13 11:10,2117.6,2117.8,2117,2117.8,10,18445
2022-10-13 11:11,2117.6,2119.6,2117.6,2119.6,10,18445
2022-10-13 11:12,2119.2,2120.6,2119.2,2120.2,8,18445
2022-10-13 11:13,2120,2120,2120,2120,2,18445
2022-10-13 11:14,2121.2,2122.4,2121.2,2122.4,11,18445
2022-10-13 11:15,2122.6,2123.2,2120.8,2121,25,18445
2022-10-13 11:16,2119.2,2119.6,2118.4,2119.4,20,18445
2022-10-13 11:17,2119.6,2119.6,2118.2,2118.8,12,18445
2022-10-13 11:18,2118.2,2119.2,2118,2119.2,18,18445
2022-10-13 11:19,2120,2121,2120,2121,5,18445
2022-10-13 11:20,2121.6,2121.6,2119.8,2120.8,19,18445
2022-10-13 11:21,2120.6,2123.4,2120.6,2123.4,14,18445
2022-10-13 11:22,2123.4,2124.4,2123.2,2124.4,6,18445
2022-10-13 11:23,2124.2,2125.8,2123.2,2125.6,24,18445
2022-10-13 11:24,2125.8,2126,2125.8,2126,10,18445
2022-10-13 11:25,2125,2125,2124,2124,24,18445
2022-10-13 11:26,2124,2125.2,2123.8,2125.2,17,18445
2022-10-13 11:27,2126.6,2128.8,2126.6,2128.6,24,18445
2022-10-13 11:28,2127,2127.4,2126.8,2127,5,18445
2022-10-13 11:29,2126.8,2126.8,2126.8,2126.8,1,18445
2022-10-13 11:30,2126.6,2126.6,2126.6,2126.6,2,18445
2022-10-13 11:31,2125.6,2125.6,2125.6,2125.6,1,18445
2022-10-13 11:32,2125.8,2125.8,2125.8,2125.8,4,18445
2022-10-13 11:33,2125.8,2125.8,2125.8,2125.8,1,18445
2022-10-13 11:35,2126.4,2126.4,2126.2,2126.2,3,18445
2022-10-13 11:36,2127,2127,2127,2127,2,18445
2022-10-13 11:37,2127.2,2128,2127.2,2128,7,18445
2022-10-13 11:38,2127.8,2127.8,2127.8,2127.8,1,18445
2022-10-13 11:40,2126.6,2126.6,2126.6,2126.6,1,18445
2022-10-13 11:41,2125.8,2125.8,2125.8,2125.8,1,18445
2022-10-13 11:42,2125.6,2125.6,2125.6,2125.6,3,18445
2022-10-13 11:43,2125.6,2125.6,2125.6,2125.6,1,18445
2022-10-13 11:46,2125.4,2125.4,2125.4,2125.4,2,18445
2022-10-13 11:51,2126.8,2126.8,2126.8,2126.8,1,18445
2022-10-13 11:52,2126.8,2126.8,2126.4,2126.4,2,18445
2022-10-13 11:53,2126.8,2126.8,2126.8,2126.8,5,18445
2022-10-13 11:54,2126,2126,2126,2126,2,18445
2022-10-13 11:56,2126.6,2126.6,2126.4,2126.4,4,18445
2022-10-13 11:57,2126.2,2126.2,2126.2,2126.2,1,18445
2022-10-13 11:58,2126.2,2126.2,2126.2,2126.2,1,18445
2022-10-13 11:59,2126.2,2126.4,2126.2,2126.4,6,18445
2022-10-13 12:05,2126.4,2126.4,2126.4,2126.4,1,18445
2022-10-13 12:07,2126.8,2126.8,2126.8,2126.8,1,18445
2022-10-13 12:13,2125.8,2125.8,2125.8,2125.8,1,18445
2022-10-13 12:21,2126.2,2126.2,2126.2,2126.2,1,18445
2022-10-13 12:26,2126.2,2126.2,2125.4,2125.4,305,18445
2022-10-13 12:27,2125.4,2125.6,2125.4,2125.6,7,18445
2022-10-13 12:29,2125.6,2125.6,2125.6,2125.6,44,18445
2022-10-13 12:33,2125.8,2125.8,2125.8,2125.8,1,18445
2022-10-13 12:34,2125.6,2125.6,2125.4,2125.4,4,18445
2022-10-13 12:36,2125.4,2125.4,2125.4,2125.4,4,18445
2022-10-13 12:39,2125,2125,2125,2125,2,18445
2022-10-13 12:40,2124.8,2124.8,2124.8,2124.8,4,18445
2022-10-13 12:41,2124.8,2124.8,2124.8,2124.8,2,18445
2022-10-13 12:44,2124.6,2124.6,2124.6,2124.6,2,18445
2022-10-13 12:48,2125,2125.2,2125,2125.2,3,18445
2022-10-13 12:49,2125.2,2125.4,2125.2,2125.4,2,18445
2022-10-13 12:54,2125,2125,2125,2125,9,18445
2022-10-13 12:55,2125,2125.2,2125,2125.2,6,18445
2022-10-13 12:59,2125.2,2125.2,2125.2,2125.2,2,18445
2022-10-13 13:00,2125.2,2126.2,2123,2123.8,90,18445
2022-10-13 13:01,2124,2124,2120.4,2120.4,40,18445
2022-10-13 13:02,2121.2,2121.2,2120.4,2120.6,10,18445
2022-10-13 13:03,2120.6,2122.2,2120.2,2121,23,18445
2022-10-13 13:04,2121,2122.2,2120.6,2120.6,12,18445
2022-10-13 13:05,2120.4,2121.2,2119.4,2121.2,12,18445
2022-10-13 13:06,2121.8,2121.8,2121,2121.8,9,18445
2022-10-13 13:07,2121.8,2122,2121.2,2122,10,18445
2022-10-13 13:08,2121.4,2121.4,2119,2120.8,38,18445
2022-10-13 13:09,2120.8,2121.8,2120.4,2121.4,13,18445
2022-10-13 13:10,2121.6,2122.4,2120.6,2122.4,9,18445
2022-10-13 13:11,2122.8,2123.6,2122.8,2123.4,14,18445
2022-10-13 13:12,2122.4,2124,2122.2,2122.2,21,18445
2022-10-13 13:13,2122.6,2123.8,2122.6,2123.8,4,18445
2022-10-13 13:14,2124.8,2126.2,2124.8,2126.2,66,18445
2022-10-13 13:15,2127.2,2127.6,2126,2127,14,18445
2022-10-13 13:16,2127.2,2127.2,2126.6,2126.6,6,18445
2022-10-13 13:17,2126,2126.2,2125.2,2125.4,8,18445
2022-10-13 13:18,2125.8,2125.8,2125,2125,15,18445
2022-10-13 13:19,2126,2126,2125.4,2125.4,14,18445
2022-10-13 13:20,2125.4,2125.6,2123.6,2123.6,25,18445
2022-10-13 13:21,2123.4,2123.4,2122.8,2123,7,18445
2022-10-13 13:22,2122.8,2123,2122.4,2122.6,10,18445
2022-10-13 13:23,2122.4,2123,2122.4,2123,8,18445
2022-10-13 13:24,2123.4,2123.4,2122.8,2123.2,9,18445
2022-10-13 13:25,2124.2,2125.2,2124.2,2125.2,9,18445
2022-10-13 13:26,2125.8,2126.6,2125.2,2126,12,18445
2022-10-13 13:27,2125.2,2126.2,2124.8,2125.2,9,18445
2022-10-13 13:28,2125.6,2127.2,2125.6,2126.6,41,18445
2022-10-13 13:29,2126,2127,2126,2126.6,20,18445
2022-10-13 13:30,2126.6,2126.6,2125,2125.4,28,18445
2022-10-13 13:31,2125.4,2129,2125.4,2129,14,18445
2022-10-13 13:32,2129,2129.2,2127.2,2127.8,16,18445
2022-10-13 13:33,2128,2128,2126.2,2126.2,9,18445
2022-10-13 13:34,2127.2,2130.2,2127.2,2129.8,33,18445
2022-10-13 13:35,2129.4,2129.6,2128.6,2128.8,11,18445
2022-10-13 13:36,2129,2130.2,2128.8,2129.8,25,18445
2022-10-13 13:37,2129.4,2130.4,2129,2130,17,18445
2022-10-13 13:38,2130,2131.8,2129.6,2131.4,23,18445
2022-10-13 13:39,2131.6,2135.2,2131.6,2134.4,38,18445
2022-10-13 13:40,2134.4,2134.6,2132.8,2133.4,19,18445
2022-10-13 13:41,2133.8,2136,2133.8,2135.8,45,18445
2022-10-13 13:42,2135.6,2138,2135.6,2138,49,18445
2022-10-13 13:43,2138.4,2138.8,2136.2,2136.2,31,18445
2022-10-13 13:44,2135,2135,2132.8,2132.8,51,18445
2022-10-13 13:45,2132,2133,2131.4,2132.2,20,18445
2022-10-13 13:46,2132.2,2132.2,2130.2,2130.2,16,18445
2022-10-13 13:47,2130.2,2130.2,2128.8,2129.2,16,18445
2022-10-13 13:48,2128.8,2128.8,2127.2,2127.8,27,18445
2022-10-13 13:49,2127,2128,2126.8,2127.2,19,18445
2022-10-13 13:50,2127.2,2127.2,2126.4,2127,18,18445
2022-10-13 13:51,2127.2,2127.2,2125.2,2126.4,25,18445
2022-10-13 13:52,2126.6,2128,2126.6,2128,6,18445
2022-10-13 13:53,2128.2,2129.2,2128.2,2129.2,14,18445
2022-10-13 13:54,2128.4,2128.4,2127.2,2127.4,8,18445
2022-10-13 13:55,2126.2,2126.6,2126.2,2126.6,4,18445
2022-10-13 13:56,2126.4,2128.2,2126.2,2128.2,13,18445
2022-10-13 13:57,2127.8,2128,2127,2127,11,18445
2022-10-13 13:58,2128,2128.4,2127.8,2128.2,10,18445
2022-10-13 13:59,2128.2,2129,2125.8,2125.8,21,18445
2022-10-13 14:00,2125.6,2126.2,2124.4,2125,34,18445
2022-10-13 14:01,2125.2,2126.6,2124.8,2126.4,26,18445
2022-10-13 14:02,2126.6,2127.2,2126.2,2127,20,18445
2022-10-13 14:03,2128,2129.8,2128,2128.8,73,18445
2022-10-13 14:04,2128.8,2128.8,2127,2127,12,18445
2022-10-13 14:05,2127,2127.2,2125.6,2127,16,18445
2022-10-13 14:06,2126.6,2128.2,2126.2,2127.8,23,18445
2022-10-13 14:07,2127.6,2127.6,2126,2126,7,18445
2022-10-13 14:08,2125.8,2125.8,2124.6,2125,8,18445
2022-10-13 14:09,2124.8,2124.8,2123.2,2124,19,18445
2022-10-13 14:10,2124.4,2124.4,2122,2122,11,18445
2022-10-13 14:11,2122.4,2123,2122.4,2122.4,8,18445
2022-10-13 14:12,2122.2,2123.4,2121.8,2121.8,9,18445
2022-10-13 14:13,2121.8,2122.4,2121.6,2121.6,9,18445
2022-10-13 14:14,2121.2,2121.2,2120.4,2121,17,18445
2022-10-13 14:15,2120.8,2122.8,2120.8,2122.4,23,18445
2022-10-13 14:16,2123,2124,2123,2123.2,7,18445
2022-10-13 14:17,2122.6,2122.6,2121.8,2122.4,24,18445
2022-10-13 14:18,2122.6,2123.2,2122.6,2123.2,4,18445
2022-10-13 14:19,2122.4,2122.6,2120.2,2120.2,9,18445
2022-10-13 14:20,2120.2,2121.2,2120,2121.2,9,18445
2022-10-13 14:21,2121.2,2121.2,2120.8,2121,8,18445
2022-10-13 14:22,2122.2,2122.6,2122,2122,18,18445
2022-10-13 14:23,2121.4,2121.4,2119.6,2119.6,26,18445
2022-10-13 14:24,2120.2,2120.2,2119.8,2119.8,4,18445
2022-10-13 14:25,2120.8,2121,2120.4,2120.4,14,18445
2022-10-13 14:26,2119.6,2119.6,2118.8,2119.2,14,18445
2022-10-13 14:27,2118,2118.4,2117.2,2117.4,18,18445
2022-10-13 14:28,2117.2,2118.4,2117.2,2118.2,15,18445
2022-10-13 14:29,2118.2,2119.8,2118.2,2119.6,19,18445
2022-10-13 14:30,2118.8,2119.8,2118.2,2119.4,16,18445
2022-10-13 14:31,2119.8,2121.2,2119.8,2120.8,17,18445
2022-10-13 14:32,2121.2,2121.2,2120.6,2120.6,3,18445
2022-10-13 14:33,2122.2,2122.8,2122.2,2122.8,12,18445
2022-10-13 14:34,2122.4,2122.6,2122.2,2122.6,12,18445
2022-10-13 14:35,2122.2,2122.2,2121.4,2121.8,5,18445
2022-10-13 14:36,2123,2123.4,2122.4,2122.4,5,18445
2022-10-13 14:37,2122.4,2122.4,2121.6,2122.2,15,18445
2022-10-13 14:38,2122.6,2123.4,2122.6,2123,6,18445
2022-10-13 14:39,2123,2123.2,2122.6,2123.2,6,18445
2022-10-13 14:40,2123.4,2123.4,2122.2,2122.2,11,18445
2022-10-13 14:41,2122.2,2122.2,2121.8,2122.2,12,18445
2022-10-13 14:42,2121.6,2121.6,2121.2,2121.2,6,18445
2022-10-13 14:43,2120.6,2121.2,2120.2,2120.4,8,18445
2022-10-13 14:44,2121,2121.2,2120.2,2120.2,14,18445
2022-10-13 14:45,2120,2120.8,2120,2120.6,10,18445
2022-10-13 14:46,2120.4,2121,2120,2121,7,18445
2022-10-13 14:47,2120,2120,2119.6,2119.8,37,18445
2022-10-13 14:48,2119.4,2119.8,2119.4,2119.4,26,18445
2022-10-13 14:49,2119.6,2119.6,2118.6,2118.8,18,18445
2022-10-13 14:50,2118.2,2119.2,2118.2,2118.8,19,18445
2022-10-13 14:51,2118.6,2119.2,2118.6,2118.8,12,18445
2022-10-13 14:52,2119.2,2120,2119.2,2120,7,18445
2022-10-13 14:53,2120.4,2120.4,2119.6,2119.6,4,18445
2022-10-13 14:54,2119.4,2119.6,2119.2,2119.6,26,18445
2022-10-13 14:55,2119.6,2119.8,2118.8,2118.8,135,18445
2022-10-13 14:56,2119.2,2119.2,2118.8,2118.8,28,18445
2022-10-13 14:57,2118.6,2119,2118.6,2118.8,29,18445
2022-10-13 14:58,2119.2,2119.2,2118.8,2118.8,48,18445
2022-10-13 14:59,2118.8,2119,2118.2,2118.4,39,18445
2022-10-13 15:00,2118.4,2118.4,2117.2,2117.6,58,18445
2022-10-13 15:01,2117.2,2117.2,2116.2,2116.4,11,18445
2022-10-13 15:02,2116.2,2116.4,2115.8,2115.8,56,18445
2022-10-13 15:03,2115.8,2115.8,2114.4,2115,51,18445
2022-10-13 15:04,2114.6,2115.2,2114.6,2115.2,23,18445
2022-10-13 15:05,2115,2115,2114.4,2114.4,2,18445
2022-10-13 15:06,2114.4,2114.6,2114,2114,15,18445
2022-10-13 15:07,2114.2,2114.2,2114.2,2114.2,1,18445
2022-10-13 15:08,2114.2,2114.2,2114.2,2114.2,3,18445
2022-10-13 15:09,2114.8,2114.8,2114,2114,2,18445
2022-10-13 15:10,2114.2,2114.2,2114,2114,12,18445
2022-10-13 15:11,2114.6,2115,2114.6,2115,20,18445
2022-10-13 15:12,2114.8,2115.6,2114.8,2115.6,44,18445
2022-10-13 15:13,2115.4,2115.6,2115.4,2115.6,9,18445
2022-10-13 15:14,2115.6,2116,2115.6,2116,41,18445
2022-10-13 15:15,2116.2,2117.4,2116.2,2117.4,33,18445
2022-10-13 15:16,2117,2117.6,2117,2117.6,8,18445
2022-10-13 15:18,2116.8,2116.8,2116.8,2116.8,2,18445
2022-10-13 15:19,2117.2,2117.2,2117.2,2117.2,2,18445
2022-10-13 15:20,2117.8,2117.8,2117.8,2117.8,5,18445
2022-10-13 15:21,2117.8,2118.2,2117.8,2118.2,8,18445
2022-10-13 15:22,2118,2118,2117.2,2117.2,4,18445
2022-10-13 15:23,2116.8,2117.2,2116.8,2117.2,4,18445
2022-10-13 15:24,2117.2,2117.2,2117.2,2117.2,3,18445
2022-10-13 15:25,2116.4,2116.4,2116.4,2116.4,3,18445
2022-10-13 15:26,2116.6,2116.6,2116.6,2116.6,1,18445
2022-10-13 15:28,2117.2,2117.2,2116.8,2116.8,7,18445
2022-10-13 15:29,2116.8,2117,2116.8,2117,2,18445
