MCAF2305.HK,MSCI中国A50互联互通指数2305,,,,,
2023-05-12 21:18,2110.4,2110.4,2110.4,2110.4,1,15716
2023-05-12 21:32,2109,2109,2109,2109,1,15716
2023-05-12 21:33,2108.8,2109,2108.6,2109,5,15716
2023-05-12 21:35,2109,2109,2109,2109,5,15716
2023-05-12 21:36,2109.2,2109.6,2109.2,2109.6,8,15716
2023-05-12 21:37,2109.4,2109.4,2109.4,2109.4,2,15716
2023-05-12 21:51,2107.8,2107.8,2107.8,2107.8,1,15716
2023-05-12 21:52,2108.2,2108.2,2108.2,2108.2,1,15716
2023-05-12 22:02,2106.8,2106.8,2106.8,2106.8,1,15716
2023-05-12 22:11,2106.2,2106.2,2106.2,2106.2,1,15716
2023-05-12 22:13,2106.8,2106.8,2106.8,2106.8,1,15716
2023-05-12 22:19,2106,2106,2106,2106,2,15716
2023-05-12 22:20,2105.2,2105.2,2105.2,2105.2,2,15716
2023-05-12 22:23,2105,2105,2105,2105,1,15716
2023-05-12 22:29,2104.8,2104.8,2104,2104,4,15716
2023-05-12 22:30,2103.2,2103.2,2103.2,2103.2,1,15716
2023-05-12 23:08,2104.6,2104.6,2104.6,2104.6,0,15716
2023-05-12 23:09,2104.6,2104.8,2104.6,2104.8,8,15716
2023-05-12 23:24,2101.2,2101.4,2101.2,2101.4,4,15716
2023-05-12 23:28,2101.2,2101.2,2101.2,2101.2,2,15716
2023-05-12 23:29,2101.4,2101.4,2101.4,2101.4,2,15716
2023-05-12 23:34,2101.2,2101.4,2101.2,2101.4,6,15716
2023-05-12 23:38,2101.4,2101.4,2101.4,2101.4,1,15716
2023-05-12 23:40,2101.2,2101.2,2101.2,2101.2,2,15716
2023-05-12 23:48,2101.8,2101.8,2101.8,2101.8,1,15716
2023-05-12 23:59,2102.4,2102.4,2102.4,2102.4,1,15716
2023-05-13 00:03,2101.4,2101.4,2101.4,2101.4,4,15716
2023-05-13 00:09,2101.2,2101.2,2101.2,2101.2,1,15716
2023-05-13 00:46,2099.8,2100,2099.8,2100,7,15716
2023-05-13 00:47,2099.8,2099.8,2099.8,2099.8,4,15716
2023-05-13 00:55,2100.2,2100.2,2100.2,2100.2,2,15716
2023-05-13 00:56,2100.2,2100.8,2100.2,2100.8,4,15716
2023-05-13 00:57,2100.6,2100.6,2100.6,2100.6,1,15716
2023-05-13 00:59,2100.8,2100.8,2100.8,2100.8,1,15716
2023-05-13 01:00,2100.6,2100.6,2100.6,2100.6,2,15716
2023-05-13 01:02,2100.2,2100.2,2100.2,2100.2,2,15716
2023-05-13 01:05,2100.8,2100.8,2100.8,2100.8,2,15716
2023-05-13 01:07,2101,2101,2101,2101,2,15716
2023-05-13 01:13,2101.6,2101.6,2101.6,2101.6,1,15716
2023-05-13 01:14,2101.4,2101.4,2101.4,2101.4,2,15716
2023-05-13 01:16,2101.4,2101.4,2101.4,2101.4,2,15716
2023-05-13 01:18,2101.6,2101.6,2101.6,2101.6,1,15716
2023-05-13 01:27,2103,2103,2102.8,2102.8,6,15716
2023-05-13 01:34,2102.6,2102.6,2102.6,2102.6,2,15716
2023-05-13 01:35,2102.6,2102.6,2102.6,2102.6,2,15716
2023-05-13 01:36,2102.2,2102.2,2102.2,2102.2,2,15716
2023-05-13 01:37,2102.2,2102.2,2102.2,2102.2,1,15716
2023-05-13 01:38,2102.2,2102.6,2102.2,2102.6,3,15716
2023-05-13 01:52,2100,2100,2100,2100,1,15716
2023-05-13 01:59,2099.6,2100,2099.6,2100,4,15716
2023-05-13 02:03,2100,2100,2098.8,2098.8,125,15716
2023-05-13 02:08,2098.6,2098.6,2098.6,2098.6,3,15716
2023-05-13 02:10,2099,2099,2099,2099,1,15716
2023-05-13 02:11,2099,2099,2099,2099,3,15716
2023-05-13 02:12,2098.6,2098.6,2098.6,2098.6,1,15716
2023-05-13 02:16,2098.6,2098.6,2098.6,2098.6,3,15716
2023-05-13 02:18,2098.6,2098.6,2098.6,2098.6,1,15716
2023-05-13 02:19,2098.8,2098.8,2098.8,2098.8,2,15716
2023-05-13 02:20,2099,2099,2099,2099,1,15716
2023-05-13 02:45,2101.4,2101.4,2101.4,2101.4,1,15716
2023-05-15 09:00,2091.4,2102,2091.4,2102,2,16033
2023-05-15 09:02,2100.2,2100.2,2100.2,2100.2,2,16033
2023-05-15 09:04,2100.4,2100.4,2099.8,2099.8,3,16033
2023-05-15 09:05,2099.6,2099.6,2099.6,2099.6,4,16033
2023-05-15 09:07,2099.8,2099.8,2099.8,2099.8,2,16033
2023-05-15 09:08,2100.4,2100.4,2100.4,2100.4,3,16033
2023-05-15 09:10,2102.4,2102.8,2102.4,2102.6,9,16033
2023-05-15 09:11,2102.6,2102.6,2102.6,2102.6,1,16033
2023-05-15 09:14,2102.8,2102.8,2102.8,2102.8,2,16033
2023-05-15 09:15,2103.2,2104.2,2103,2104,8,16033
2023-05-15 09:16,2104.4,2104.4,2103,2103,43,16033
2023-05-15 09:17,2103,2103,2102.8,2102.8,71,16033
2023-05-15 09:18,2103,2103.6,2103,2103.6,133,16033
2023-05-15 09:19,2103.6,2104.4,2103.6,2104.4,52,16033
2023-05-15 09:20,2106,2106,2106,2106,1,16033
2023-05-15 09:22,2106.8,2106.8,2106.8,2106.8,1,16033
2023-05-15 09:24,2107.6,2108,2107.6,2108,5,16033
2023-05-15 09:25,2109.2,2109.8,2109.2,2109.8,5,16033
2023-05-15 09:26,2110.8,2110.8,2108.8,2108.8,10,16033
2023-05-15 09:27,2109.6,2110.6,2109.6,2110.4,11,16033
2023-05-15 09:28,2110.6,2111.6,2110.6,2111.6,10,16033
2023-05-15 09:29,2110.8,2110.8,2108.2,2109.2,23,16033
2023-05-15 09:30,2108.8,2114.4,2108.8,2109.4,172,16033
2023-05-15 09:31,2109.4,2109.8,2107,2108,135,16033
2023-05-15 09:32,2108.6,2109.8,2108,2108.2,43,16033
2023-05-15 09:33,2108.2,2108.8,2106.4,2106.4,41,16033
2023-05-15 09:34,2106.6,2108,2105.4,2106.8,49,16033
2023-05-15 09:35,2106.4,2107,2105.6,2106.8,35,16033
2023-05-15 09:36,2107.2,2107.2,2105,2106.6,45,16033
2023-05-15 09:37,2105.6,2107.6,2105.6,2107.4,22,16033
2023-05-15 09:38,2107.4,2109,2107,2108.2,41,16033
2023-05-15 09:39,2108.2,2110,2108,2108.6,63,16033
2023-05-15 09:40,2109.2,2111.6,2109.2,2109.4,144,16033
2023-05-15 09:41,2109.2,2112,2108.8,2111.4,73,16033
2023-05-15 09:42,2110.8,2112,2110.4,2111,45,16033
2023-05-15 09:43,2111.4,2113.4,2111.2,2112.8,20,16033
2023-05-15 09:44,2112.2,2114.8,2112.2,2114.8,39,16033
2023-05-15 09:45,2114.6,2114.6,2111.6,2112,57,16033
2023-05-15 09:46,2112.2,2113.6,2111.2,2111.2,27,16033
2023-05-15 09:47,2111.4,2112.2,2109.8,2110,42,16033
2023-05-15 09:48,2109.8,2111.4,2109.8,2110.6,27,16033
2023-05-15 09:49,2110.4,2110.4,2109,2109.8,25,16033
2023-05-15 09:50,2109.6,2110.2,2108.4,2110,47,16033
2023-05-15 09:51,2110,2113,2110,2112.6,202,16033
2023-05-15 09:52,2112.6,2112.6,2110.6,2111,31,16033
2023-05-15 09:53,2110.2,2111.2,2109.6,2110.6,43,16033
2023-05-15 09:54,2110.2,2110.2,2108.6,2108.6,13,16033
2023-05-15 09:55,2109.2,2112.4,2109,2112.4,32,16033
2023-05-15 09:56,2112.6,2115.4,2112.6,2114.4,35,16033
2023-05-15 09:57,2115,2120,2115,2119.8,47,16033
2023-05-15 09:58,2119.8,2119.8,2117,2117,91,16033
2023-05-15 09:59,2117.2,2118.6,2116.8,2117.8,20,16033
2023-05-15 10:00,2116.6,2116.6,2114.6,2114.6,20,16033
2023-05-15 10:01,2114.4,2114.4,2113,2113.6,18,16033
2023-05-15 10:02,2112.8,2113.4,2112.2,2113.4,14,16033
2023-05-15 10:03,2113.4,2113.4,2112.4,2112.4,9,16033
2023-05-15 10:04,2112.6,2112.8,2111.4,2111.4,28,16033
2023-05-15 10:05,2111.6,2113,2111.6,2112.8,21,16033
2023-05-15 10:06,2112.8,2114,2112.4,2113.6,14,16033
2023-05-15 10:07,2112,2112.2,2110.6,2111,12,16033
2023-05-15 10:08,2111.4,2113,2111.4,2112.8,37,16033
2023-05-15 10:09,2113,2113.2,2112.4,2113,137,16033
2023-05-15 10:10,2113,2114,2113,2113.2,12,16033
2023-05-15 10:11,2113.2,2113.2,2111.4,2111.8,14,16033
2023-05-15 10:12,2111.6,2111.6,2111.6,2111.6,1,16033
2023-05-15 10:13,2111.4,2112.8,2111.2,2112.8,24,16033
2023-05-15 10:14,2113,2113,2112.8,2112.8,4,16033
2023-05-15 10:15,2113,2113,2112.4,2112.4,3,16033
2023-05-15 10:16,2112.6,2113,2112.2,2112.8,16,16033
2023-05-15 10:17,2113.2,2113.4,2112,2112,16,16033
2023-05-15 10:18,2111.4,2112.2,2111.2,2111.8,13,16033
2023-05-15 10:19,2112.4,2113.4,2112.4,2113,15,16033
2023-05-15 10:20,2112.8,2112.8,2112.2,2112.6,17,16033
2023-05-15 10:21,2112.2,2113.6,2112.2,2113.4,9,16033
2023-05-15 10:22,2112.6,2112.6,2112.6,2112.6,1,16033
2023-05-15 10:23,2112.2,2112.2,2111.8,2112,11,16033
2023-05-15 10:24,2112,2112.2,2111.6,2112.2,6,16033
2023-05-15 10:25,2112.6,2112.6,2112.4,2112.6,8,16033
2023-05-15 10:26,2113.2,2113.2,2112.4,2112.4,3,16033
2023-05-15 10:27,2112,2112,2112,2112,29,16033
2023-05-15 10:28,2110.8,2111.2,2110.8,2111.2,24,16033
2023-05-15 10:29,2111.2,2112.4,2111,2112.4,46,16033
2023-05-15 10:30,2111.8,2111.8,2110.8,2111.4,18,16033
2023-05-15 10:31,2111.6,2111.8,2111.2,2111.8,5,16033
2023-05-15 10:32,2111.8,2111.8,2110.8,2111.4,9,16033
2023-05-15 10:33,2112,2113.4,2112,2112.4,4,16033
2023-05-15 10:34,2112.4,2112.4,2112.4,2112.4,2,16033
2023-05-15 10:35,2112.6,2112.6,2111,2111.2,73,16033
2023-05-15 10:36,2111,2113,2111,2113,36,16033
2023-05-15 10:37,2113,2113,2112.6,2112.8,10,16033
2023-05-15 10:38,2113.6,2114.2,2112.6,2114.2,15,16033
2023-05-15 10:39,2114,2114,2113.4,2114,17,16033
2023-05-15 10:40,2114.2,2116.2,2113.8,2116.2,39,16033
2023-05-15 10:41,2116,2116,2114.6,2114.8,14,16033
2023-05-15 10:42,2114.6,2114.8,2114,2114,8,16033
2023-05-15 10:43,2113.8,2113.8,2112.6,2112.8,22,16033
2023-05-15 10:44,2112.8,2112.8,2112.4,2112.4,11,16033
2023-05-15 10:45,2112.6,2114.2,2112.6,2114.2,23,16033
2023-05-15 10:46,2114.4,2114.8,2114.2,2114.8,12,16033
2023-05-15 10:47,2114.6,2114.6,2114.4,2114.4,12,16033
2023-05-15 10:48,2115,2116.2,2115,2115.8,18,16033
2023-05-15 10:49,2115.4,2115.4,2114.2,2115,19,16033
2023-05-15 10:50,2115,2115.4,2114,2115.4,98,16033
2023-05-15 10:51,2115.4,2116.4,2115.4,2116.2,131,16033
2023-05-15 10:52,2116.4,2116.6,2115.4,2115.4,20,16033
2023-05-15 10:53,2115.6,2115.6,2114.8,2115.6,17,16033
2023-05-15 10:54,2115.4,2116,2115.4,2115.4,13,16033
2023-05-15 10:55,2115.4,2115.4,2114.6,2114.8,17,16033
2023-05-15 10:56,2115,2115,2114.6,2114.6,5,16033
2023-05-15 10:57,2113.8,2115.4,2113.8,2114.8,47,16033
2023-05-15 10:58,2114.4,2114.4,2113.6,2113.6,13,16033
2023-05-15 10:59,2113.6,2113.8,2112.6,2112.6,13,16033
2023-05-15 11:00,2112.6,2113.4,2111.8,2113,16,16033
2023-05-15 11:01,2113.6,2114,2113.2,2113.4,34,16033
2023-05-15 11:02,2113.6,2114,2113.6,2113.8,11,16033
2023-05-15 11:03,2113.6,2115,2113.6,2114.2,37,16033
2023-05-15 11:04,2114.4,2115,2114.4,2114.6,17,16033
2023-05-15 11:05,2114.4,2114.4,2113.8,2113.8,12,16033
2023-05-15 11:06,2113.4,2114.8,2113,2114.8,16,16033
2023-05-15 11:07,2115.8,2117.6,2115.8,2117,35,16033
2023-05-15 11:08,2116.8,2117.2,2115,2115,31,16033
2023-05-15 11:09,2115.2,2115.2,2114.8,2114.8,13,16033
2023-05-15 11:10,2113.8,2114,2113.4,2113.8,14,16033
2023-05-15 11:11,2113.8,2114.8,2113.8,2113.8,16,16033
2023-05-15 11:12,2113.8,2115,2113.8,2114.6,43,16033
2023-05-15 11:13,2114.8,2114.8,2113.8,2114.2,42,16033
2023-05-15 11:14,2114.4,2115.4,2114,2115.4,55,16033
2023-05-15 11:15,2115,2115.6,2114.8,2114.8,9,16033
2023-05-15 11:16,2115,2115.2,2114.4,2114.4,14,16033
2023-05-15 11:17,2113.8,2114.4,2113.2,2114.4,21,16033
2023-05-15 11:18,2114.6,2115.6,2114.6,2115.6,22,16033
2023-05-15 11:19,2115.6,2115.6,2114.6,2114.6,15,16033
2023-05-15 11:20,2115.8,2115.8,2115,2115,17,16033
2023-05-15 11:21,2115,2115.2,2113,2114.8,75,16033
2023-05-15 11:22,2114.8,2114.8,2112.8,2112.8,8,16033
2023-05-15 11:23,2112.8,2112.8,2112.4,2112.6,5,16033
2023-05-15 11:24,2113.8,2114.6,2113.6,2113.6,13,16033
2023-05-15 11:25,2113.8,2114.2,2113.6,2114.2,22,16033
2023-05-15 11:26,2115,2115.4,2113.6,2113.8,22,16033
2023-05-15 11:27,2114.6,2114.8,2114.4,2114.4,19,16033
2023-05-15 11:28,2114.8,2114.8,2113.4,2114.6,12,16033
2023-05-15 11:29,2114,2114,2113.2,2113.4,17,16033
2023-05-15 11:30,2113.8,2114,2113.6,2114,6,16033
2023-05-15 11:31,2114.2,2114.6,2114.2,2114.6,3,16033
2023-05-15 11:33,2114.6,2114.6,2114.6,2114.6,1,16033
2023-05-15 11:34,2115,2115.2,2115,2115.2,4,16033
2023-05-15 11:35,2115.4,2115.4,2115.4,2115.4,2,16033
2023-05-15 11:36,2115.4,2115.4,2115.4,2115.4,2,16033
2023-05-15 11:37,2115.2,2115.2,2114.8,2114.8,2,16033
2023-05-15 11:39,2114.8,2114.8,2114.8,2114.8,1,16033
2023-05-15 11:40,2113.8,2113.8,2113.8,2113.8,1,16033
2023-05-15 11:41,2113.8,2114.2,2113.8,2114.2,11,16033
2023-05-15 11:42,2114.2,2114.2,2114.2,2114.2,1,16033
2023-05-15 11:43,2114,2114,2114,2114,1,16033
2023-05-15 11:44,2114,2114,2113.8,2113.8,5,16033
2023-05-15 11:45,2113.6,2113.6,2113.6,2113.6,3,16033
2023-05-15 11:48,2113.4,2113.4,2113.4,2113.4,5,16033
2023-05-15 11:50,2113.6,2113.6,2113.6,2113.6,2,16033
2023-05-15 11:51,2113.6,2113.6,2113.6,2113.6,1,16033
2023-05-15 11:52,2113.4,2113.4,2113.4,2113.4,1,16033
2023-05-15 11:53,2113.2,2113.2,2113.2,2113.2,2,16033
2023-05-15 11:54,2113.4,2113.4,2113.4,2113.4,3,16033
2023-05-15 11:56,2113.8,2113.8,2113.8,2113.8,1,16033
2023-05-15 11:57,2113.8,2113.8,2113.4,2113.4,6,16033
2023-05-15 11:59,2113.8,2113.8,2113.2,2113.6,5,16033
2023-05-15 12:00,2113.6,2113.6,2113.6,2113.6,1,16033
2023-05-15 12:02,2113.8,2113.8,2113.8,2113.8,1,16033
2023-05-15 12:03,2113.8,2113.8,2113.8,2113.8,1,16033
2023-05-15 12:04,2114,2114,2114,2114,1,16033
2023-05-15 12:06,2114,2114,2114,2114,1,16033
2023-05-15 12:07,2114,2114,2114,2114,1,16033
2023-05-15 12:09,2114,2114,2113.8,2113.8,2,16033
2023-05-15 12:12,2113.2,2113.2,2113.2,2113.2,3,16033
2023-05-15 12:15,2113.2,2113.2,2113.2,2113.2,1,16033
2023-05-15 12:16,2113.8,2113.8,2113.8,2113.8,1,16033
2023-05-15 12:17,2114,2114,2114,2114,2,16033
2023-05-15 12:18,2114,2114,2114,2114,1,16033
2023-05-15 12:19,2114.8,2114.8,2114.8,2114.8,1,16033
2023-05-15 12:20,2114.8,2114.8,2114.6,2114.6,5,16033
2023-05-15 12:23,2114.6,2114.6,2114.6,2114.6,1,16033
2023-05-15 12:25,2114.8,2114.8,2114.8,2114.8,1,16033
2023-05-15 12:26,2114.8,2114.8,2114.8,2114.8,1,16033
2023-05-15 12:27,2114.4,2114.4,2114.4,2114.4,1,16033
2023-05-15 12:29,2114.4,2114.4,2114.4,2114.4,1,16033
2023-05-15 12:31,2114.4,2114.4,2114.4,2114.4,5,16033
2023-05-15 12:32,2114.4,2114.4,2114.4,2114.4,1,16033
2023-05-15 12:33,2114.8,2114.8,2114.8,2114.8,32,16033
2023-05-15 12:35,2114.8,2114.8,2114.8,2114.8,1,16033
2023-05-15 12:37,2114.8,2114.8,2114.8,2114.8,1,16033
2023-05-15 12:38,2114.8,2114.8,2114.8,2114.8,1,16033
2023-05-15 12:39,2114.8,2114.8,2114.8,2114.8,1,16033
2023-05-15 12:41,2114.8,2114.8,2114.6,2114.6,3,16033
2023-05-15 12:42,2114.6,2114.6,2114.6,2114.6,1,16033
2023-05-15 12:44,2114.6,2114.6,2114.6,2114.6,1,16033
2023-05-15 12:45,2114.8,2114.8,2114.8,2114.8,1,16033
2023-05-15 12:47,2114.8,2114.8,2114.6,2114.8,3,16033
2023-05-15 12:49,2114.8,2114.8,2114.8,2114.8,5,16033
2023-05-15 12:50,2114.8,2114.8,2114.8,2114.8,1,16033
2023-05-15 12:51,2115,2115,2115,2115,1,16033
2023-05-15 12:52,2115,2115,2115,2115,2,16033
2023-05-15 12:53,2115,2115,2115,2115,1,16033
2023-05-15 12:54,2114.8,2114.8,2114.8,2114.8,1,16033
2023-05-15 12:56,2114.6,2114.6,2114.6,2114.6,1,16033
2023-05-15 12:57,2114.4,2114.6,2114.4,2114.6,2,16033
2023-05-15 12:59,2114.6,2114.6,2114.6,2114.6,1,16033
2023-05-15 13:00,2115.2,2116,2114.2,2115.2,64,16033
2023-05-15 13:01,2114.8,2114.8,2113.6,2113.6,204,16033
2023-05-15 13:02,2114.6,2116.2,2114.4,2116.2,20,16033
2023-05-15 13:03,2116,2117.8,2116,2117.8,121,16033
2023-05-15 13:04,2118,2119,2118,2118.2,84,16033
2023-05-15 13:05,2118.8,2120.2,2118.8,2119.8,10,16033
2023-05-15 13:06,2120,2120,2119,2119.2,10,16033
2023-05-15 13:07,2119.2,2119.4,2119.2,2119.2,166,16033
2023-05-15 13:08,2119.2,2121.4,2119.2,2121.4,28,16033
2023-05-15 13:09,2121.6,2124.2,2121.6,2124.2,13,16033
2023-05-15 13:10,2124.2,2124.2,2122.4,2122.4,14,16033
2023-05-15 13:11,2122,2123.2,2121.2,2123.2,14,16033
2023-05-15 13:12,2124,2124,2123.2,2123.2,38,16033
2023-05-15 13:13,2123,2123,2121.6,2122.6,65,16033
2023-05-15 13:14,2122.8,2123.2,2122.2,2123,12,16033
2023-05-15 13:15,2123.2,2123.4,2122,2123,23,16033
2023-05-15 13:16,2123.2,2123.8,2123,2123.4,33,16033
2023-05-15 13:17,2123.2,2123.2,2122,2122,10,16033
2023-05-15 13:18,2121.6,2122.6,2121.6,2122.6,4,16033
2023-05-15 13:19,2123,2123,2122.6,2123,26,16033
2023-05-15 13:20,2123.2,2124,2123.2,2124,15,16033
2023-05-15 13:21,2124.2,2126.6,2124.2,2125.8,75,16033
2023-05-15 13:22,2126.4,2127.2,2126.4,2127.2,9,16033
2023-05-15 13:23,2126.8,2128.6,2126.8,2127.6,86,16033
2023-05-15 13:24,2127.2,2129.4,2127.2,2128.2,91,16033
2023-05-15 13:25,2128.2,2128.4,2127.2,2127.2,19,16033
2023-05-15 13:26,2127.8,2130,2127.6,2130,303,16033
2023-05-15 13:27,2130.8,2131.4,2130.8,2131,29,16033
2023-05-15 13:28,2131.4,2131.8,2130.6,2130.6,57,16033
2023-05-15 13:29,2130.6,2132.4,2130.6,2132.2,19,16033
2023-05-15 13:30,2132.6,2132.8,2130,2130,59,16033
2023-05-15 13:31,2130.6,2131.6,2130.6,2131.6,19,16033
2023-05-15 13:32,2131.4,2131.6,2130.6,2130.6,15,16033
2023-05-15 13:33,2130.4,2130.4,2129.6,2129.8,25,16033
2023-05-15 13:34,2130.4,2130.4,2129.4,2129.6,14,16033
2023-05-15 13:35,2130.2,2131.4,2130.2,2131.4,23,16033
2023-05-15 13:36,2131.4,2132,2130.4,2130.4,8,16033
2023-05-15 13:37,2130.8,2132,2130.8,2131.6,13,16033
2023-05-15 13:38,2131,2131.4,2131,2131,10,16033
2023-05-15 13:39,2131,2131.4,2131,2131.4,10,16033
2023-05-15 13:40,2131.6,2131.6,2129.6,2129.8,12,16033
2023-05-15 13:41,2129.4,2131,2129.4,2131,12,16033
2023-05-15 13:42,2131.2,2133.8,2130.6,2133.8,41,16033
2023-05-15 13:43,2133.4,2133.6,2132.8,2133.6,13,16033
2023-05-15 13:44,2133.6,2133.6,2132.8,2132.8,13,16033
2023-05-15 13:45,2132.4,2133,2131.6,2132.4,13,16033
2023-05-15 13:46,2133,2133.2,2132.2,2132.6,6,16033
2023-05-15 13:47,2132.6,2132.6,2132.4,2132.4,2,16033
2023-05-15 13:48,2132.2,2132.2,2131.6,2131.6,4,16033
2023-05-15 13:49,2131.8,2133.2,2131.8,2133.2,2,16033
2023-05-15 13:50,2132.4,2132.4,2131.4,2132.2,9,16033
2023-05-15 13:51,2132.2,2132.2,2132.2,2132.2,1,16033
2023-05-15 13:52,2132.4,2132.8,2131.6,2131.6,15,16033
2023-05-15 13:53,2132,2132.6,2131.8,2132.6,4,16033
2023-05-15 13:54,2133,2133.8,2132.8,2133.8,10,16033
2023-05-15 13:55,2133.4,2134.2,2133.2,2134.2,13,16033
2023-05-15 13:56,2133.4,2133.8,2133,2133.8,29,16033
2023-05-15 13:57,2133.4,2133.4,2132.8,2133.2,11,16033
2023-05-15 13:58,2133.6,2133.6,2133.2,2133.4,4,16033
2023-05-15 13:59,2134,2134.6,2134,2134.6,12,16033
2023-05-15 14:00,2134.4,2135.4,2134.2,2135,60,16033
2023-05-15 14:01,2135,2135.2,2134,2135,71,16033
2023-05-15 14:02,2136,2136.8,2136,2136.6,19,16033
2023-05-15 14:03,2137,2137,2135,2135,41,16033
2023-05-15 14:04,2133.6,2134.6,2133.2,2133.4,44,16033
2023-05-15 14:05,2133.2,2134.8,2132.6,2133,31,16033
2023-05-15 14:06,2133,2134,2133,2133.2,40,16033
2023-05-15 14:07,2133.2,2133.4,2133,2133.2,7,16033
2023-05-15 14:08,2133.6,2133.6,2132.8,2132.8,4,16033
2023-05-15 14:09,2133.2,2133.2,2132.2,2132.4,14,16033
2023-05-15 14:10,2133,2135.4,2133,2135.4,23,16033
2023-05-15 14:11,2135.8,2136,2135,2136,21,16033
2023-05-15 14:12,2137,2137.6,2137,2137.4,16,16033
2023-05-15 14:13,2138,2140,2137.6,2139.6,28,16033
2023-05-15 14:14,2140.6,2140.8,2139.6,2140.8,14,16033
2023-05-15 14:15,2140.6,2142.6,2140.4,2142,43,16033
2023-05-15 14:16,2141.6,2141.8,2138.6,2138.6,42,16033
2023-05-15 14:17,2139.6,2140.8,2139.6,2140.6,30,16033
2023-05-15 14:18,2140.4,2140.4,2139,2139,9,16033
2023-05-15 14:19,2137.8,2138,2137.4,2138,9,16033
2023-05-15 14:20,2139.2,2139.2,2137.8,2138,82,16033
2023-05-15 14:21,2138.2,2138.2,2137,2137,11,16033
2023-05-15 14:22,2137,2139.2,2137,2139.2,23,16033
2023-05-15 14:23,2138.8,2138.8,2138.4,2138.6,6,16033
2023-05-15 14:24,2138.2,2138.2,2136.8,2138,12,16033
2023-05-15 14:25,2137.6,2137.6,2137.6,2137.6,2,16033
2023-05-15 14:26,2137,2137.6,2137,2137.2,7,16033
2023-05-15 14:27,2137.8,2139,2137.8,2139,20,16033
2023-05-15 14:28,2138.6,2139.2,2138.6,2138.8,13,16033
2023-05-15 14:29,2138.4,2138.6,2138.4,2138.6,3,16033
2023-05-15 14:30,2138.6,2138.8,2137.4,2137.6,45,16033
2023-05-15 14:31,2138,2138.4,2137.6,2137.6,12,16033
2023-05-15 14:32,2138.4,2139.2,2138.4,2139.2,8,16033
2023-05-15 14:33,2138.8,2140.2,2138.8,2139.8,20,16033
2023-05-15 14:34,2139.8,2140.2,2139,2139,10,16033
2023-05-15 14:35,2139.4,2141,2139.4,2141,42,16033
2023-05-15 14:36,2140,2140.2,2139.4,2139.8,11,16033
2023-05-15 14:37,2140,2140,2139.4,2140,10,16033
2023-05-15 14:38,2140.4,2141.4,2140.4,2141.4,14,16033
2023-05-15 14:39,2141.2,2141.8,2140.8,2140.8,8,16033
2023-05-15 14:40,2141.2,2141.2,2140,2140.2,8,16033
2023-05-15 14:41,2140,2140.2,2139.6,2140.2,14,16033
2023-05-15 14:42,2140,2140.4,2139.6,2140.4,13,16033
2023-05-15 14:43,2140.6,2140.8,2139.6,2139.6,16,16033
2023-05-15 14:44,2139.4,2139.4,2138.8,2138.8,18,16033
2023-05-15 14:45,2138.8,2139.6,2138.8,2139.6,10,16033
2023-05-15 14:46,2139.6,2139.6,2139.2,2139.2,10,16033
2023-05-15 14:47,2140,2140.6,2140,2140.6,12,16033
2023-05-15 14:48,2140.4,2140.4,2140,2140.2,8,16033
2023-05-15 14:49,2140.2,2141.6,2140.2,2141.4,19,16033
2023-05-15 14:50,2140.6,2141.4,2140.6,2141.4,10,16033
2023-05-15 14:51,2141,2141.2,2141,2141,6,16033
2023-05-15 14:52,2141.2,2142,2141.2,2141.8,9,16033
2023-05-15 14:53,2142,2142.2,2142,2142.2,28,16033
2023-05-15 14:54,2142,2142.8,2141.4,2142.2,119,16033
2023-05-15 14:55,2142,2142.4,2141.8,2142,23,16033
2023-05-15 14:56,2141.6,2142.2,2141.6,2142,21,16033
2023-05-15 14:57,2141.8,2142.4,2141.4,2142.4,23,16033
2023-05-15 14:58,2142.6,2142.8,2142.2,2142.4,25,16033
2023-05-15 14:59,2142.8,2143.2,2142.6,2143.2,12,16033
2023-05-15 15:00,2143.2,2143.2,2140.4,2140.4,52,16033
2023-05-15 15:01,2140.4,2141,2140.4,2141,44,16033
2023-05-15 15:02,2140.8,2140.8,2140.8,2140.8,56,16033
2023-05-15 15:03,2140.8,2140.8,2140.6,2140.6,11,16033
2023-05-15 15:04,2141.4,2141.4,2141.4,2141.4,6,16033
2023-05-15 15:06,2142,2142,2141.4,2141.4,6,16033
2023-05-15 15:07,2140.8,2140.8,2140.8,2140.8,1,16033
2023-05-15 15:08,2140.8,2140.8,2140.8,2140.8,40,16033
2023-05-15 15:09,2140.4,2141.8,2140.4,2141.8,109,16033
2023-05-15 15:10,2141.2,2141.2,2141.2,2141.2,2,16033
2023-05-15 15:11,2141.2,2141.2,2141.2,2141.2,50,16033
2023-05-15 15:12,2140.4,2140.4,2140.4,2140.4,1,16033
2023-05-15 15:13,2140.4,2140.4,2139.6,2139.6,3,16033
2023-05-15 15:14,2139.4,2139.4,2139.4,2139.4,1,16033
2023-05-15 15:15,2139.6,2139.6,2139.6,2139.6,1,16033
2023-05-15 15:16,2139.8,2139.8,2139.8,2139.8,1,16033
2023-05-15 15:17,2139.8,2139.8,2139.8,2139.8,5,16033
2023-05-15 15:18,2139,2139,2139,2139,3,16033
2023-05-15 15:19,2139.4,2139.4,2139.4,2139.4,1,16033
2023-05-15 15:20,2139.6,2139.6,2139.6,2139.6,2,16033
2023-05-15 15:21,2139.6,2139.6,2139.6,2139.6,1,16033
