735577L.MI,MSCI中国A50互联互通(离岸人民币),,,,,
2023/4/26 10:57,2130.74,2131.65,2130.74,2131.65,0,0
2023/4/26 10:58,2132.07,2132.07,2131.01,2131.26,0,0
2023/4/26 10:59,2130.63,2132.43,2130.63,2132.43,0,0
2023/4/26 11:00,2132.13,2132.3,2131.68,2132.2,0,0
2023/4/26 11:01,2131.81,2132.74,2131.81,2132.18,0,0
2023/4/26 11:02,2131.62,2131.62,2130.99,2130.99,0,0
2023/4/26 11:03,2131.36,2132.37,2131.36,2132.37,0,0
2023/4/26 11:04,2132.46,2133.81,2132.46,2133.71,0,0
2023/4/26 11:05,2133.58,2133.58,2132.57,2133.14,0,0
2023/4/26 11:06,2132.88,2133.28,2132.69,2133.05,0,0
2023/4/26 11:07,2132.52,2134.18,2132.52,2134.18,0,0
2023/4/26 11:08,2134.13,2135.54,2134.13,2135.54,0,0
2023/4/26 11:09,2135.93,2136.28,2135.93,2136.28,0,0
2023/4/26 11:10,2136.67,2136.87,2135.48,2135.48,0,0
2023/4/26 11:11,2135.34,2135.34,2133.1,2133.1,0,0
2023/4/26 11:12,2133.08,2134.7,2133.08,2134.7,0,0
2023/4/26 11:13,2135.69,2135.69,2134.93,2134.93,0,0
2023/4/26 11:14,2135.13,2135.13,2134.37,2134.37,0,0
2023/4/26 11:15,2134.15,2134.15,2133.02,2133.46,0,0
2023/4/26 11:16,2133.35,2134.74,2133.35,2134.53,0,0
2023/4/26 11:17,2134.52,2134.64,2132.14,2132.14,0,0
2023/4/26 11:18,2132.05,2132.05,2129.95,2130.31,0,0
2023/4/26 11:19,2130.34,2132.31,2130.34,2132.31,0,0
2023/4/26 11:20,2132.4,2132.4,2131.39,2131.39,0,0
2023/4/26 11:21,2131.63,2134.17,2131.63,2134.17,0,0
2023/4/26 11:22,2133.85,2133.85,2131.7,2131.7,0,0
2023/4/26 11:23,2131.13,2131.68,2130.28,2130.28,0,0
2023/4/26 11:24,2130.68,2130.97,2130.68,2130.78,0,0
2023/4/26 11:25,2130.76,2130.76,2130.47,2130.47,0,0
2023/4/26 11:26,2130.55,2131.09,2130.43,2130.79,0,0
2023/4/26 11:27,2131.01,2131.01,2129.78,2129.78,0,0
2023/4/26 11:28,2129.77,2129.77,2129.4,2129.4,0,0
2023/4/26 11:29,2129.32,2129.51,2128.93,2129.51,0,0
2023/4/26 11:30,2129.38,2129.54,2129.38,2129.54,0,0
2023/4/26 13:00,2129.91,2130.32,2129.91,2130.24,0,0
2023/4/26 13:01,2131.04,2131.08,2130.73,2130.96,0,0
2023/4/26 13:02,2131.23,2131.23,2130.28,2130.62,0,0
2023/4/26 13:03,2130.18,2130.83,2130.18,2130.83,0,0
2023/4/26 13:04,2131.27,2131.38,2131.06,2131.38,0,0
2023/4/26 13:05,2131.21,2131.21,2129.54,2129.54,0,0
2023/4/26 13:06,2129.66,2130.35,2129.66,2130.35,0,0
2023/4/26 13:07,2130.51,2130.51,2130.07,2130.07,0,0
2023/4/26 13:08,2130.19,2130.19,2128.23,2128.23,0,0
2023/4/26 13:09,2127.91,2129,2127.91,2128.97,0,0
2023/4/26 13:10,2129.36,2130.42,2129.36,2130.15,0,0
2023/4/26 13:11,2130.67,2131.61,2130.67,2131.61,0,0
2023/4/26 13:12,2132.01,2132.4,2132.01,2132.12,0,0
2023/4/26 13:13,2132.65,2134.56,2132.65,2134.56,0,0
2023/4/26 13:14,2133.85,2133.85,2131.74,2131.74,0,0
2023/4/26 13:15,2131.61,2131.61,2130.63,2131.09,0,0
2023/4/26 13:16,2130.91,2131.99,2130.91,2131.99,0,0
2023/4/26 13:17,2131.9,2132,2130.81,2130.81,0,0
2023/4/26 13:18,2131.21,2131.81,2131.1,2131.68,0,0
2023/4/26 13:19,2131.85,2131.85,2131.67,2131.67,0,0
2023/4/26 13:20,2132.37,2132.37,2131.25,2131.25,0,0
2023/4/26 13:21,2131.53,2132.1,2131.53,2131.84,0,0
2023/4/26 13:22,2131.78,2132.45,2131.78,2132.19,0,0
2023/4/26 13:23,2132.56,2132.56,2131.57,2131.81,0,0
2023/4/26 13:24,2132.06,2132.06,2131.59,2131.59,0,0
2023/4/26 13:25,2131.54,2131.64,2131.48,2131.51,0,0
2023/4/26 13:26,2131.61,2131.93,2131.61,2131.83,0,0
2023/4/26 13:27,2132.34,2132.34,2131.75,2132.27,0,0
2023/4/26 13:28,2132.55,2133.12,2132.55,2133.12,0,0
2023/4/26 13:29,2133.52,2134.55,2133.52,2134.55,0,0
2023/4/26 13:30,2134.32,2134.32,2133.51,2133.76,0,0
2023/4/26 13:31,2133.92,2134.07,2133.89,2133.98,0,0
2023/4/26 13:32,2133.77,2134.31,2133.77,2134.3,0,0
2023/4/26 13:33,2134.46,2134.46,2133.91,2134.17,0,0
2023/4/26 13:34,2133.88,2133.88,2133.62,2133.67,0,0
2023/4/26 13:35,2132.95,2132.95,2132.56,2132.75,0,0
2023/4/26 13:36,2132.59,2132.59,2131.88,2132.23,0,0
2023/4/26 13:37,2132.11,2132.11,2131.33,2131.33,0,0
2023/4/26 13:38,2131.29,2131.41,2131.26,2131.33,0,0
2023/4/26 13:39,2131.3,2131.46,2131.19,2131.46,0,0
2023/4/26 13:40,2131.91,2132.19,2131.91,2132.19,0,0
2023/4/26 13:41,2132.06,2132.9,2132.06,2132.9,0,0
2023/4/26 13:42,2132.97,2132.97,2132.13,2132.13,0,0
2023/4/26 13:43,2131.96,2132.29,2131.96,2132.29,0,0
2023/4/26 13:44,2132.36,2132.57,2132.27,2132.57,0,0
2023/4/26 13:45,2132.72,2133.13,2132.72,2133.04,0,0
2023/4/26 13:46,2132.79,2133.74,2132.79,2133.74,0,0
2023/4/26 13:47,2133.72,2134.01,2133.72,2134.01,0,0
2023/4/26 13:48,2133.62,2134.41,2133.62,2134.41,0,0
2023/4/26 13:49,2134.34,2134.34,2133.37,2133.37,0,0
2023/4/26 13:50,2133.67,2133.67,2133.01,2133.01,0,0
2023/4/26 13:51,2133.02,2133.1,2133.02,2133.1,0,0
2023/4/26 13:52,2132.99,2133.12,2132.84,2132.84,0,0
2023/4/26 13:53,2132.97,2132.97,2132.45,2132.45,0,0
2023/4/26 13:54,2132.93,2133.14,2132.93,2132.98,0,0
2023/4/26 13:55,2133.32,2133.32,2133.02,2133.02,0,0
2023/4/26 13:56,2132.95,2132.95,2132.46,2132.5,0,0
2023/4/26 13:57,2133.09,2134.5,2133.09,2134.5,0,0
2023/4/26 13:58,2134.53,2134.66,2134.47,2134.48,0,0
2023/4/26 13:59,2134.63,2135.38,2134.63,2135.38,0,0
2023/4/26 14:00,2135.59,2135.82,2135.19,2135.19,0,0
2023/4/26 14:01,2135.26,2135.41,2135.26,2135.28,0,0
2023/4/26 14:02,2135.3,2135.53,2134.94,2134.94,0,0
2023/4/26 14:03,2134.7,2134.7,2134.22,2134.22,0,0
2023/4/26 14:04,2133.88,2134.25,2133.88,2134.25,0,0
2023/4/26 14:05,2133.95,2133.98,2133.57,2133.57,0,0
2023/4/26 14:06,2133.26,2133.26,2133.06,2133.06,0,0
2023/4/26 14:07,2133.43,2133.83,2133.4,2133.4,0,0
2023/4/26 14:08,2133.39,2133.39,2131.46,2131.46,0,0
2023/4/26 14:09,2131.15,2131.17,2130.62,2130.62,0,0
2023/4/26 14:10,2130.89,2130.96,2130.17,2130.17,0,0
2023/4/26 14:11,2130.49,2130.49,2130.25,2130.33,0,0
2023/4/26 14:12,2130.16,2130.16,2128.51,2128.86,0,0
2023/4/26 14:13,2129.46,2129.46,2129.23,2129.26,0,0
2023/4/26 14:14,2129.11,2129.2,2129.06,2129.2,0,0
2023/4/26 14:15,2129.29,2130.75,2129.29,2130.75,0,0
2023/4/26 14:16,2130.84,2130.84,2130,2130,0,0
2023/4/26 14:17,2130.18,2130.27,2129.86,2129.86,0,0
2023/4/26 14:18,2129.99,2130.04,2129.7,2129.7,0,0
2023/4/26 14:19,2129.82,2129.82,2129.06,2129.1,0,0
2023/4/26 14:20,2129.17,2129.17,2128.35,2128.35,0,0
2023/4/26 14:21,2128.37,2128.37,2128.15,2128.15,0,0
2023/4/26 14:22,2128.43,2128.48,2127.98,2128.09,0,0
2023/4/26 14:23,2128.28,2128.28,2127.83,2127.94,0,0
2023/4/26 14:24,2128.26,2128.32,2127.77,2128.32,0,0
2023/4/26 14:25,2128.73,2129.53,2128.73,2129.53,0,0
2023/4/26 14:26,2129.69,2129.76,2129.53,2129.53,0,0
2023/4/26 14:27,2129.65,2129.65,2128.84,2128.84,0,0
2023/4/26 14:28,2129.04,2129.04,2128.94,2129.04,0,0
2023/4/26 14:29,2128.67,2128.73,2128.56,2128.56,0,0
2023/4/26 14:30,2128.36,2128.47,2128.36,2128.36,0,0
2023/4/26 14:31,2128.52,2129,2128.43,2129,0,0
2023/4/26 14:32,2129.18,2129.18,2128.08,2128.08,0,0
2023/4/26 14:33,2127.24,2127.24,2126.87,2126.9,0,0
2023/4/26 14:34,2126.75,2126.75,2126.41,2126.59,0,0
2023/4/26 14:35,2126.04,2126.37,2126.04,2126.32,0,0
2023/4/26 14:36,2126.49,2126.49,2125.94,2125.94,0,0
2023/4/26 14:37,2126.3,2126.64,2126.3,2126.64,0,0
2023/4/26 14:38,2126.72,2128.06,2126.57,2128.06,0,0
2023/4/26 14:39,2128.28,2128.8,2128.28,2128.8,0,0
2023/4/26 14:40,2129.26,2129.26,2128.41,2128.41,0,0
2023/4/26 14:41,2128.3,2128.3,2127.93,2127.93,0,0
2023/4/26 14:42,2128.16,2128.29,2127.75,2128.29,0,0
2023/4/26 14:43,2128.68,2128.68,2128.27,2128.58,0,0
2023/4/26 14:44,2128.59,2128.59,2128.19,2128.19,0,0
2023/4/26 14:45,2128.73,2128.73,2128.26,2128.47,0,0
2023/4/26 14:46,2128.21,2128.28,2128.02,2128.15,0,0
2023/4/26 14:47,2128.09,2128.4,2128.09,2128.34,0,0
2023/4/26 14:48,2128.51,2128.51,2127.8,2127.8,0,0
2023/4/26 14:49,2128.04,2128.25,2128.03,2128.25,0,0
2023/4/26 14:50,2128.43,2128.43,2127.89,2127.89,0,0
2023/4/26 14:51,2127.75,2127.87,2127.6,2127.8,0,0
2023/4/26 14:52,2128.18,2128.52,2127.99,2128.06,0,0
2023/4/26 14:53,2128.32,2129.1,2128.2,2129.1,0,0
2023/4/26 14:54,2129.13,2129.77,2129.01,2129.77,0,0
2023/4/26 14:55,2129.94,2129.94,2129.42,2129.42,0,0
2023/4/26 14:56,2129.9,2129.9,2129.18,2129.63,0,0
2023/4/26 14:57,2129.57,2129.57,2129.54,2129.54,0,0
2023/4/26 15:00,2129.25,2129.25,2129.25,2129.25,0,0
2023/4/27 9:25,2126.8,2126.8,2126.8,2126.8,0,0
2023/4/27 9:30,2125.7,2125.7,2124.2,2124.2,0,0
2023/4/27 9:31,2124.24,2124.77,2122.5,2122.5,0,0
2023/4/27 9:32,2122.88,2123.89,2122.28,2123.89,0,0
2023/4/27 9:33,2124.76,2124.76,2123.06,2123.06,0,0
2023/4/27 9:34,2124.64,2127.56,2124.64,2127.56,0,0
2023/4/27 9:35,2129.04,2129.43,2128.9,2129.03,0,0
2023/4/27 9:36,2128.77,2129.88,2128.22,2128.22,0,0
2023/4/27 9:37,2126.75,2126.75,2124.47,2124.51,0,0
2023/4/27 9:38,2125.04,2126.21,2125.04,2126.21,0,0
2023/4/27 9:39,2126.56,2128.71,2126.56,2128.25,0,0
2023/4/27 9:40,2127.51,2127.51,2125.08,2125.08,0,0
2023/4/27 9:41,2125.86,2125.86,2125.2,2125.71,0,0
2023/4/27 9:42,2125.37,2128.27,2125.37,2128.27,0,0
2023/4/27 9:43,2127.94,2128.33,2127.47,2128.33,0,0
2023/4/27 9:44,2128.16,2128.16,2126.85,2127,0,0
2023/4/27 9:45,2126.53,2126.53,2124.86,2124.86,0,0
2023/4/27 9:46,2124.67,2124.67,2122.83,2122.83,0,0
2023/4/27 9:47,2123.1,2123.3,2122.78,2122.78,0,0
2023/4/27 9:48,2122.45,2122.45,2121.69,2121.69,0,0
2023/4/27 9:49,2121.7,2123.86,2121.7,2123.86,0,0
2023/4/27 9:50,2124.14,2124.75,2123.73,2124.48,0,0
2023/4/27 9:51,2124.39,2125.02,2122.33,2122.33,0,0
2023/4/27 9:52,2122.14,2122.14,2121.36,2121.36,0,0
2023/4/27 9:53,2121.55,2123.39,2121.55,2123.39,0,0
2023/4/27 9:54,2124.02,2124.28,2123.65,2123.65,0,0
2023/4/27 9:55,2123.38,2124.77,2123.38,2124.77,0,0
2023/4/27 9:56,2125.27,2125.27,2124.03,2124.03,0,0
2023/4/27 9:57,2124.77,2125.13,2124.77,2125.13,0,0
2023/4/27 9:58,2126.22,2126.22,2125.64,2126.06,0,0
2023/4/27 9:59,2126.16,2126.28,2126.09,2126.28,0,0
2023/4/27 10:00,2126.54,2127.44,2125.93,2125.98,0,0
2023/4/27 10:01,2125.62,2125.62,2125.09,2125.45,0,0
2023/4/27 10:02,2125.11,2125.11,2124.41,2124.58,0,0
2023/4/27 10:03,2124.85,2125.05,2124.42,2124.63,0,0
2023/4/27 10:04,2125.1,2125.54,2125.1,2125.54,0,0
2023/4/27 10:05,2125.93,2126.08,2125.6,2126.08,0,0
2023/4/27 10:06,2126.76,2127.87,2126.76,2127.87,0,0
2023/4/27 10:07,2128.26,2128.69,2127.29,2127.29,0,0
2023/4/27 10:08,2127.45,2127.73,2127.45,2127.49,0,0
2023/4/27 10:09,2127.32,2128.78,2127.32,2128.78,0,0
2023/4/27 10:10,2128.85,2128.85,2128.23,2128.43,0,0
2023/4/27 10:11,2128.8,2129.18,2128.8,2128.92,0,0
2023/4/27 10:12,2128.78,2128.78,2127.93,2127.96,0,0
2023/4/27 10:13,2127.34,2127.95,2127.3,2127.95,0,0
2023/4/27 10:14,2128.52,2129.79,2128.52,2128.99,0,0
2023/4/27 10:15,2128.8,2129.23,2128.7,2129.23,0,0
2023/4/27 10:16,2128.88,2128.88,2126.94,2126.94,0,0
2023/4/27 10:17,2126.87,2127.76,2126.87,2127.76,0,0
2023/4/27 10:18,2128.14,2128.56,2128.14,2128.56,0,0
2023/4/27 10:19,2128.97,2129.2,2128.78,2128.78,0,0
2023/4/27 10:20,2129.42,2129.66,2128.86,2128.86,0,0
2023/4/27 10:21,2128.64,2128.86,2128.2,2128.2,0,0
2023/4/27 10:22,2128.96,2129.45,2128.96,2129.41,0,0
2023/4/27 10:23,2129.46,2131.26,2129.46,2131.26,0,0
2023/4/27 10:24,2131.3,2132.54,2131.3,2132.54,0,0
2023/4/27 10:25,2132.85,2133.2,2132.75,2133.2,0,0
2023/4/27 10:26,2133.08,2133.41,2133.08,2133.22,0,0
2023/4/27 10:27,2133.47,2133.52,2133.15,2133.32,0,0
2023/4/27 10:28,2133.49,2133.67,2132.98,2132.98,0,0
2023/4/27 10:29,2132.55,2133.47,2132.55,2133.47,0,0
2023/4/27 10:30,2132.92,2133.25,2132.67,2133.15,0,0
2023/4/27 10:31,2132.14,2132.82,2132.14,2132.82,0,0
2023/4/27 10:32,2132.61,2133.24,2132.57,2132.57,0,0
2023/4/27 10:33,2132.86,2132.94,2131.86,2132.15,0,0
2023/4/27 10:34,2132.77,2133.95,2132.77,2133.95,0,0
2023/4/27 10:35,2133.96,2133.96,2132.68,2132.68,0,0
2023/4/27 10:36,2132.72,2132.95,2132.32,2132.32,0,0
2023/4/27 10:37,2131.52,2131.52,2130.73,2131.27,0,0
2023/4/27 10:38,2131.58,2131.58,2130.89,2130.89,0,0
2023/4/27 10:39,2130.88,2131.44,2130.88,2131.12,0,0
2023/4/27 10:40,2131.28,2131.38,2130.98,2131.38,0,0
2023/4/27 10:41,2131.5,2132.77,2131.5,2132.77,0,0
2023/4/27 10:42,2133.27,2133.75,2133.27,2133.75,0,0
2023/4/27 10:43,2134.17,2134.17,2133.39,2133.46,0,0
2023/4/27 10:44,2133.52,2133.52,2132.73,2133.17,0,0
2023/4/27 10:45,2132.89,2132.89,2132.82,2132.82,0,0
2023/4/27 10:46,2132.92,2132.92,2131.04,2131.62,0,0
2023/4/27 10:47,2131.26,2131.26,2131.03,2131.1,0,0
2023/4/27 10:48,2130.58,2130.85,2130.52,2130.52,0,0
2023/4/27 10:49,2131.01,2131.01,2130.59,2130.59,0,0
2023/4/27 10:50,2130.45,2130.45,2130.19,2130.39,0,0
2023/4/27 10:51,2130.34,2131.42,2130.25,2131.26,0,0
2023/4/27 10:52,2131.43,2131.6,2130.65,2131.6,0,0
2023/4/27 10:53,2131.24,2131.24,2130.07,2130.07,0,0
2023/4/27 10:54,2129.94,2129.94,2129.22,2129.57,0,0
2023/4/27 10:55,2129.85,2130.41,2129.85,2130.24,0,0
2023/4/27 10:56,2130.62,2131.75,2130.62,2131.75,0,0
2023/4/27 10:57,2132.31,2132.55,2130.83,2130.83,0,0
2023/4/27 10:58,2131.05,2131.22,2131.05,2131.22,0,0
2023/4/27 10:59,2131.8,2133.67,2131.8,2133.47,0,0
2023/4/27 11:00,2133.2,2133.2,2131.62,2131.8,0,0
2023/4/27 11:01,2131.57,2131.9,2131.54,2131.54,0,0
2023/4/27 11:02,2132.01,2132.01,2131.5,2131.5,0,0
2023/4/27 11:03,2131.74,2132.61,2131.74,2132.61,0,0
2023/4/27 11:04,2132.93,2132.97,2132.32,2132.32,0,0
2023/4/27 11:05,2131.75,2131.75,2131.5,2131.56,0,0
2023/4/27 11:06,2131.61,2131.61,2129.57,2129.57,0,0
2023/4/27 11:07,2129.44,2129.44,2129.16,2129.24,0,0
2023/4/27 11:08,2129.09,2129.22,2129.08,2129.08,0,0
2023/4/27 11:09,2129.12,2129.12,2128.93,2129.12,0,0
2023/4/27 11:10,2128.9,2129.5,2128.9,2129.5,0,0
2023/4/27 11:11,2129.53,2129.59,2129.03,2129.03,0,0
2023/4/27 11:12,2129.24,2129.96,2129.11,2129.96,0,0
2023/4/27 11:13,2130.6,2131.34,2130.56,2131.34,0,0
2023/4/27 11:14,2131.42,2131.76,2131.42,2131.76,0,0
2023/4/27 11:15,2132.09,2132.47,2131.79,2131.79,0,0
2023/4/27 11:16,2132.17,2132.48,2132.17,2132.48,0,0
2023/4/27 11:17,2132.43,2132.81,2132.37,2132.81,0,0
2023/4/27 11:18,2133.03,2133.97,2133.03,2133.88,0,0
2023/4/27 11:19,2134.14,2134.27,2131.78,2132.18,0,0
2023/4/27 11:20,2132.14,2132.14,2131.83,2131.83,0,0
2023/4/27 11:21,2132.18,2132.63,2131.93,2132.48,0,0
2023/4/27 11:22,2132.76,2133.88,2132.76,2133.88,0,0
2023/4/27 11:23,2133.94,2133.94,2133.19,2133.19,0,0
2023/4/27 11:24,2132.84,2133.2,2132.84,2133.1,0,0
2023/4/27 11:25,2132.67,2133.56,2132.67,2133.56,0,0
2023/4/27 11:26,2133.57,2133.76,2133.03,2133.03,0,0
2023/4/27 11:27,2132.03,2132.14,2131.76,2131.76,0,0
2023/4/27 11:28,2131.87,2131.88,2131.46,2131.46,0,0
2023/4/27 11:29,2131.54,2131.76,2131.48,2131.48,0,0
2023/4/27 11:30,2131.86,2131.86,2131.73,2131.73,0,0
2023/4/27 13:00,2133.48,2134.8,2133.48,2134.63,0,0
2023/4/27 13:01,2134.76,2135.77,2134.66,2135.77,0,0
2023/4/27 13:02,2135.57,2135.57,2134.9,2134.97,0,0
2023/4/27 13:03,2134.77,2134.77,2134.29,2134.29,0,0
2023/4/27 13:04,2133.68,2133.68,2133.46,2133.47,0,0
2023/4/27 13:05,2133.1,2133.35,2132.94,2133.35,0,0
2023/4/27 13:06,2133.17,2133.17,2132.69,2132.77,0,0
2023/4/27 13:07,2132.65,2132.69,2132.41,2132.49,0,0
2023/4/27 13:08,2132.73,2132.93,2132.56,2132.56,0,0
2023/4/27 13:09,2132.78,2132.97,2132.78,2132.97,0,0
2023/4/27 13:10,2132.95,2133.41,2132.95,2133,0,0
2023/4/27 13:11,2132.33,2132.33,2131.57,2132.24,0,0
2023/4/27 13:12,2131.92,2132.21,2131.74,2132.21,0,0
2023/4/27 13:13,2132.77,2132.9,2132.77,2132.84,0,0
2023/4/27 13:14,2133.01,2133.48,2133.01,2133.25,0,0
2023/4/27 13:15,2133.11,2133.39,2132.97,2132.97,0,0
2023/4/27 13:16,2133.24,2133.24,2132.68,2132.68,0,0
2023/4/27 13:17,2132.86,2133.15,2132.86,2132.94,0,0
2023/4/27 13:18,2133.04,2133.04,2132.76,2132.76,0,0
2023/4/27 13:19,2133.12,2133.22,2132.92,2133.22,0,0
2023/4/27 13:20,2132.78,2133.37,2132.78,2133.37,0,0
2023/4/27 13:21,2133.24,2133.54,2132.99,2132.99,0,0
2023/4/27 13:22,2132.89,2133.14,2132.89,2133.14,0,0
2023/4/27 13:23,2132.74,2133.86,2132.74,2133.86,0,0
2023/4/27 13:24,2133.83,2133.83,2133.58,2133.81,0,0
2023/4/27 13:25,2134.31,2134.6,2134.2,2134.6,0,0
2023/4/27 13:26,2135.8,2136.03,2135.8,2136,0,0
2023/4/27 13:27,2135.72,2136.4,2135.72,2136.4,0,0
2023/4/27 13:28,2136.29,2137.26,2136.29,2137.26,0,0
2023/4/27 13:29,2137.14,2137.14,2136.72,2136.72,0,0
2023/4/27 13:30,2137.19,2138.53,2137.19,2138.53,0,0
2023/4/27 13:31,2138.66,2138.66,2137.35,2137.35,0,0
2023/4/27 13:32,2137.09,2138.31,2137.09,2138.31,0,0
2023/4/27 13:33,2138.09,2138.22,2137.64,2137.76,0,0
2023/4/27 13:34,2137.94,2138.88,2137.94,2138.88,0,0
2023/4/27 13:35,2138.84,2139.49,2138.84,2139.49,0,0
2023/4/27 13:36,2139.64,2140.78,2139.64,2140.78,0,0
2023/4/27 13:37,2141.06,2141.7,2141.06,2141.7,0,0
2023/4/27 13:38,2142.44,2142.82,2142.44,2142.82,0,0
2023/4/27 13:39,2143.16,2143.37,2143.16,2143.37,0,0
2023/4/27 13:40,2143.55,2145.4,2143.55,2145.4,0,0
2023/4/27 13:41,2145.65,2145.79,2145.49,2145.7,0,0
2023/4/27 13:42,2146.25,2147.98,2146.25,2147.98,0,0
2023/4/27 13:43,2148.27,2149.29,2148.27,2149.29,0,0
2023/4/27 13:44,2149.79,2150.58,2149.78,2150.58,0,0
2023/4/27 13:45,2150.66,2151.02,2150.31,2151.02,0,0
2023/4/27 13:46,2150.93,2152.27,2150.93,2152.27,0,0
2023/4/27 13:47,2152.61,2154.75,2152.61,2154.75,0,0
2023/4/27 13:48,2155.06,2155.06,2154.46,2154.63,0,0
2023/4/27 13:49,2154.12,2155.04,2154.12,2154.95,0,0
2023/4/27 13:50,2154.74,2154.74,2153.62,2153.62,0,0
2023/4/27 13:51,2153.66,2154.52,2153.64,2154.52,0,0
2023/4/27 13:52,2154.55,2154.55,2152.52,2152.52,0,0
2023/4/27 13:53,2152.07,2152.07,2151.09,2151.09,0,0
2023/4/27 13:54,2151.73,2151.73,2151.1,2151.47,0,0
2023/4/27 13:55,2151.4,2151.4,2150.89,2151.29,0,0
2023/4/27 13:56,2150.97,2151.41,2150.97,2151.35,0,0
2023/4/27 13:57,2151.84,2151.84,2151.33,2151.45,0,0
2023/4/27 13:58,2151.49,2151.49,2150.88,2151.15,0,0
2023/4/27 13:59,2151.29,2151.75,2151.14,2151.75,0,0
2023/4/27 14:00,2151.82,2152.73,2151.82,2152.73,0,0
2023/4/27 14:01,2152.92,2152.97,2152.71,2152.72,0,0
2023/4/27 14:02,2152.94,2154.39,2152.94,2154.39,0,0
2023/4/27 14:03,2154.57,2154.57,2153.07,2153.07,0,0
2023/4/27 14:04,2152.67,2153.09,2152.67,2153.09,0,0
2023/4/27 14:05,2152.89,2152.89,2152.89,2152.89,0,0
2023/4/27 14:06,2152.82,2152.82,2152.78,2152.78,0,0
2023/4/27 14:07,2152.82,2152.82,2152.02,2152.02,0,0
2023/4/27 14:08,2151.99,2151.99,2151.48,2151.48,0,0
2023/4/27 14:09,2151.92,2151.99,2151.17,2151.17,0,0
2023/4/27 14:10,2151.01,2151.14,2150.93,2151.06,0,0
2023/4/27 14:11,2150.94,2150.94,2150.78,2150.92,0,0
2023/4/27 14:12,2151.01,2151.01,2149.09,2149.09,0,0
2023/4/27 14:13,2148.38,2149.03,2148.38,2149.03,0,0
2023/4/27 14:14,2149.02,2149.02,2148.67,2148.84,0,0
2023/4/27 14:15,2149.22,2150.16,2149.22,2150.16,0,0
2023/4/27 14:16,2150.22,2150.45,2149.24,2149.24,0,0
2023/4/27 14:17,2149.29,2149.29,2149.06,2149.06,0,0
2023/4/27 14:19,2149.37,2149.37,2149.16,2149.36,0,0
2023/4/27 14:20,2149.4,2150.56,2149.4,2150.56,0,0
2023/4/27 14:21,2150.38,2150.46,2150.11,2150.46,0,0
2023/4/27 14:22,2150.55,2150.55,2150.51,2150.51,0,0
2023/4/27 14:23,2150.28,2150.28,2149.21,2149.42,0,0
2023/4/27 14:24,2149.4,2149.64,2149.29,2149.29,0,0
2023/4/27 14:25,2149.41,2149.41,2149.22,2149.22,0,0
2023/4/27 14:26,2148.47,2148.47,2147.26,2147.26,0,0
2023/4/27 14:27,2147.54,2147.54,2147.32,2147.36,0,0
2023/4/27 14:28,2147.22,2147.26,2146.95,2146.95,0,0
2023/4/27 14:29,2146.78,2146.81,2146.51,2146.81,0,0
2023/4/27 14:30,2147,2147,2146.27,2146.27,0,0
2023/4/27 14:31,2146.28,2147.52,2146.28,2147.41,0,0
2023/4/27 14:32,2147.68,2148.08,2147.68,2148.08,0,0
2023/4/27 14:33,2148.37,2148.37,2147.79,2148.06,0,0
2023/4/27 14:34,2148.32,2149.12,2148.32,2149.12,0,0
2023/4/27 14:35,2149.18,2149.52,2149.18,2149.52,0,0
2023/4/27 14:36,2148.89,2148.89,2148.4,2148.53,0,0
2023/4/27 14:37,2148.4,2148.48,2148.24,2148.24,0,0
2023/4/27 14:38,2148.78,2148.84,2148.67,2148.82,0,0
2023/4/27 14:39,2148.87,2149.24,2148.87,2148.94,0,0
2023/4/27 14:40,2148.63,2148.94,2148.35,2148.35,0,0
2023/4/27 14:41,2148.72,2148.84,2148.72,2148.73,0,0
2023/4/27 14:42,2149.07,2149.18,2148.92,2149.17,0,0
2023/4/27 14:43,2149.07,2149.81,2149.07,2149.81,0,0
2023/4/27 14:44,2149.87,2150.27,2149.87,2150.27,0,0
2023/4/27 14:45,2149.82,2149.82,2148.97,2149.12,0,0
2023/4/27 14:46,2149.32,2149.42,2149.25,2149.25,0,0
2023/4/27 14:47,2148.79,2148.79,2148.46,2148.46,0,0
2023/4/27 14:48,2148.56,2148.56,2148.1,2148.1,0,0
2023/4/27 14:49,2148.34,2148.34,2148.04,2148.04,0,0
2023/4/27 14:50,2147.87,2147.94,2147.65,2147.65,0,0
2023/4/27 14:51,2147.34,2147.97,2147.34,2147.97,0,0
2023/4/27 14:52,2147.72,2148.07,2147.72,2147.94,0,0
2023/4/27 14:53,2148.06,2148.49,2148.04,2148.49,0,0
2023/4/27 14:54,2148.78,2148.82,2148.67,2148.82,0,0
2023/4/27 14:55,2148.96,2148.96,2148.56,2148.56,0,0
2023/4/27 14:56,2148.89,2148.89,2148.13,2148.13,0,0
2023/4/27 14:57,2148.41,2148.41,2148.18,2148.18,0,0
2023/4/27 15:00,2148.76,2148.76,2148.76,2148.76,0,0
2023/4/28 9:25,2152.91,2152.91,2152.91,2152.91,0,0
2023/4/28 9:30,2155.43,2160.67,2155.43,2160.67,0,0
2023/4/28 9:31,2162.84,2163.28,2161.73,2161.73,0,0
2023/4/28 9:32,2161.03,2161.03,2158.51,2158.51,0,0
2023/4/28 9:33,2157.86,2157.86,2156.11,2156.89,0,0
2023/4/28 9:34,2158.25,2159.21,2158.17,2159.21,0,0
